4120	4271	4158	4446	4026	4443	4037	4318	1
4095	4272	4140	4447	4028	4444	4042	4319	1
4110	4272	4136	4447	4028	4446	4036	4315	1
4132	4270	4154	4442	4015	4444	4029	4315	1
4126	4270	4145	4442	3997	4442	4028	4320	1
4118	4271	4121	4446	3992	4445	4023	4318	1
4123	4271	4123	4450	3998	4445	4017	4318	1
4117	4270	4141	4450	4003	4440	4018	4322	1
4112	4271	4144	4447	4003	4441	4029	4321	1
4116	4272	4140	4443	4006	4446	4036	4320	1
4126	4271	4146	4444	4012	4444	4031	4322	1
4125	4270	4145	4448	4008	4440	4020	4321	1
4103	4269	4131	4448	3989	4443	4015	4318	1
4092	4270	4129	4446	3981	4447	4008	4318	1
4110	4269	4137	4447	3990	4445	4001	4318	1
4126	4269	4138	4448	3993	4441	4005	4316	1
4121	4273	4140	4447	3994	4441	4017	4318	1
4113	4272	4145	4447	3998	4444	4020	4320	1
4130	4270	4146	4444	4003	4446	4021	4321	1
4151	4270	4152	4444	4010	4446	4027	4320	1
4143	4269	4165	4447	4011	4445	4031	4318	1
4134	4269	4172	4446	4008	4446	4040	4318	1
4152	4271	4176	4444	4017	4445	4051	4320	1
4163	4269	4182	4445	4018	4443	4047	4320	1
4156	4267	4189	4447	4001	4441	4036	4320	1
4152	4270	4183	4448	4009	4440	4048	4322	1
4150	4269	4167	4447	4027	4444	4062	4323	1
4152	4268	4168	4444	4008	4445	4048	4321	1
4153	4270	4183	4446	3995	4440	4037	4319	1
4153	4271	4189	4451	4023	4440	4053	4320	1
4165	4269	4190	4450	4036	4443	4066	4321	1
4178	4267	4197	4445	4014	4442	4058	4320	1
4174	4267	4206	4445	4005	4442	4053	4319	1
4156	4268	4202	4448	4014	4444	4060	4317	1
4153	4272	4193	4446	4008	4444	4056	4317	1
4164	4272	4187	4445	4003	4446	4045	4321	1
4164	4269	4182	4447	4005	4444	4042	4322	1
4160	4270	4186	4446	3994	4438	4043	4320	1
4168	4272	4198	4445	3985	4440	4042	4320	1
4171	4271	4197	4446	3993	4443	4041	4322	1
4161	4268	4191	4446	4001	4442	4041	4323	1
4154	4268	4196	4445	4001	4441	4052	4321	1
4150	4271	4205	4448	4002	4443	4056	4318	1
4149	4271	4198	4447	3991	4441	4035	4319	1
4161	4271	4191	4445	3982	4442	4028	4320	1
4161	4271	4191	4447	3998	4445	4049	4320	1
4151	4268	4194	4447	4006	4444	4057	4320	1
4171	4268	4206	4444	3988	4444	4047	4320	1
4188	4271	4222	4443	3979	4445	4043	4320	1
4160	4270	4219	4447	3996	4444	4051	4320	1
4144	4270	4191	4449	4001	4443	4057	4321	1
4169	4271	4180	4447	3988	4443	4051	4322	1
4184	4270	4205	4448	3986	4442	4047	4321	1
4183	4269	4223	4449	3990	4444	4053	4320	1
4187	4271	4212	4448	3993	4446	4056	4320	1
4185	4271	4217	4448	3995	4446	4053	4320	1
4183	4271	4243	4447	3996	4445	4065	4321	1
4185	4273	4234	4444	3997	4446	4073	4321	1
4185	4272	4215	4445	3997	4447	4065	4318	1
4187	4269	4228	4448	3993	4443	4065	4317	1
4195	4269	4233	4450	3990	4440	4072	4319	1
4202	4270	4223	4449	3994	4441	4071	4320	1
4191	4270	4233	4447	3994	4440	4065	4319	1
4169	4270	4240	4447	3994	4440	4071	4321	1
4172	4271	4223	4449	3996	4442	4079	4321	1
4178	4271	4211	4446	3986	4441	4061	4320	1
4167	4269	4216	4444	3978	4438	4038	4318	1
4184	4271	4234	4446	3989	4443	4059	4320	1
4203	4273	4241	4449	4003	4446	4091	4319	1
4176	4271	4229	4447	4006	4443	4087	4320	1
4162	4270	4233	4445	4011	4443	4082	4319	1
4190	4270	4253	4447	4020	4445	4095	4318	1
4192	4271	4248	4447	4006	4444	4083	4319	1
4175	4274	4232	4446	3978	4440	4054	4320	1
4187	4270	4243	4446	3980	4440	4064	4320	1
4189	4266	4255	4447	3994	4445	4084	4321	1
4168	4269	4250	4448	3988	4447	4070	4323	1
4170	4269	4237	4447	3991	4445	4063	4321	1
4188	4267	4240	4448	4005	4446	4080	4320	1
4190	4269	4250	4447	4002	4445	4086	4321	1
4178	4272	4247	4446	3996	4443	4079	4320	1
4185	4269	4249	4447	4002	4443	4077	4318	1
4201	4269	4260	4443	3991	4444	4070	4319	1
4194	4272	4249	4442	3978	4441	4060	4321	1
4176	4272	4224	4448	3985	4441	4055	4322	1
4180	4271	4227	4449	3987	4444	4056	4321	1
4190	4270	4244	4444	3982	4443	4063	4321	1
4182	4269	4250	4443	3979	4442	4062	4320	1
4168	4272	4253	4446	3980	4444	4054	4320	1
4164	4273	4247	4446	3981	4442	4049	4320	1
4180	4269	4244	4446	3988	4442	4058	4321	1
4205	4268	4255	4446	4010	4445	4083	4322	1
4207	4271	4258	4445	4023	4446	4083	4321	1
4193	4271	4244	4447	4008	4445	4059	4320	1
4184	4269	4228	4447	3984	4445	4044	4320	1
4185	4269	4230	4447	3981	4443	4043	4321	1
4187	4270	4242	4446	3995	4442	4045	4322	1
4177	4269	4241	4446	4001	4444	4049	4321	1
4161	4270	4232	4448	3996	4443	4047	4321	1
4166	4271	4240	4447	3997	4442	4049	4318	1
0	4269	4254	4444	4004	4443	4060	4316	1
4174	4269	4247	4444	4008	4445	4062	4317	1
4179	4270	4240	4446	4008	4445	4054	4318	1
4185	4269	4250	4447	4009	4444	4055	4318	1
4172	4271	4249	4448	4016	4442	4064	4318	1
4170	4271	4236	4447	4015	4441	4069	4319	1
4186	4268	4242	4444	4003	4444	4069	4320	1
4187	4268	4255	4444	4008	4445	4073	4320	1
4187	4273	4259	4446	4024	4443	4073	4318	1
4202	4271	4269	4447	4027	4444	4069	4318	1
4202	4267	4281	4446	4035	4448	4080	4318	1
4200	4270	4270	4444	4038	4446	4090	4320	1
4212	4272	4258	4445	4023	4441	4081	4321	1
4221	4271	4272	4449	4021	4440	4082	4321	1
4217	4269	4286	4448	4041	4444	4102	4322	1
4213	4271	4282	4446	4051	4445	4113	4321	1
4225	4274	4290	4448	4038	4443	4098	4319	1
4232	4274	4297	4447	4028	4445	4081	4320	1
4224	4271	4274	4444	4036	4446	4093	4321	1
4215	4271	4257	4445	4052	4447	4103	4318	1
4215	4272	4273	4447	4058	4448	4086	4317	1
4221	4270	4282	4447	4056	4447	4078	4321	1
4224	4268	4277	4448	4045	4445	4085	4321	1
4215	4270	4277	4446	4028	4444	4074	4320	1
4208	4274	4273	4445	4030	4443	4067	4320	1
4214	4274	4269	4447	4041	4443	4079	4322	1
4215	4271	4274	4446	4042	4444	4086	4321	1
4212	4270	4283	4445	4047	4443	4087	4321	1
4228	4272	4289	4447	4059	4442	4089	4321	1
4234	4270	4290	4447	4064	4444	4094	4320	1
4220	4268	4290	4446	4067	4445	4106	4318	1
4219	4269	4288	4447	4062	4446	4101	4319	1
4229	4271	4284	4447	4048	4443	4081	4320	1
4210	4269	4275	4445	4058	4442	4079	4320	1
4196	4268	4271	4446	4075	4444	4096	4320	1
4227	4270	4282	4446	4070	4445	4106	4320	1
4247	4270	4302	4445	4065	4444	4103	4322	1
4228	4270	4302	4445	4068	4444	4102	4322	1
4221	4269	4287	4446	4066	4444	4106	4321	1
4238	4271	4291	4446	4074	4443	4108	4323	1
4250	4272	4313	4445	4084	4446	4102	4321	1
4256	4270	4316	4445	4086	4447	4104	4317	1
4259	4270	4298	4445	4102	4445	4121	4321	1
4240	4270	4289	4446	4105	4446	4122	4322	1
4222	4269	4288	4449	4070	4447	4102	4318	1
4231	4269	4287	4451	4054	4442	4093	4318	1
4249	4270	4296	4447	4086	4441	4105	4322	1
4249	4272	4311	4446	4093	4446	4105	4322	1
4236	4270	4309	4448	4069	4447	4095	4321	1
4236	4268	4300	4445	4069	4445	4097	4319	1
4243	4270	4305	4441	4073	4447	4098	4317	1
4243	4270	4317	4441	4070	4448	4096	4318	1
4241	4269	4316	4445	4087	4447	4107	4320	1
4248	4271	4304	4447	4100	4447	4122	4320	1
4257	4273	4310	4446	4088	4447	4126	4319	1
4260	4271	4325	4447	4079	4445	4119	4321	1
4262	4270	4324	4449	4084	4442	4114	4321	1
4274	4273	4326	4448	4097	4442	4123	4321	1
4286	4272	4345	4445	4116	4443	4134	4321	1
4271	4270	4346	4444	4111	4444	4127	4321	1
4258	4270	4326	4445	4087	4445	4115	4320	1
4264	4270	4323	4448	4086	4447	4121	4320	1
4267	4269	4332	4449	4086	4448	4119	4321	1
4255	4269	4328	4448	4066	4445	4098	4322	1
4244	4271	4313	4446	4059	4443	4097	4322	1
4245	4272	4315	4446	4069	4444	4107	4322	1
4243	4271	4323	4446	4066	4445	4094	4321	1
4239	4272	4325	4445	4054	4444	4081	4321	1
4239	4274	4327	4446	4057	4445	4087	4322	1
4235	4272	4323	4448	4066	4445	4089	4321	1
4231	4269	4313	4448	4069	4446	4082	4319	1
4247	4270	4320	4446	4061	4448	4089	4320	1
4261	4273	4340	4445	4042	4447	4103	4322	1
4240	4272	4328	4446	4031	4444	4097	4323	1
4227	4269	4302	4448	4038	4444	4083	4320	1
4244	4270	4305	4446	4047	4447	4081	4321	1
4252	4271	4315	4445	4049	4447	4089	4322	1
4239	4272	4305	4447	4048	4443	4090	4319	1
4221	4272	4298	4449	4045	4445	4086	4318	1
4202	4270	4307	4447	4046	4449	4082	4321	1
4198	4270	4304	4447	4050	4447	4083	4319	1
4212	4270	4308	4448	4044	4444	4085	4318	1
4217	4270	4309	4446	4039	4446	4079	4321	1
4212	4270	4276	4445	4044	4446	4071	4318	1
4214	4271	4265	4445	4042	4445	4069	4318	1
4220	4272	4303	4444	4036	4446	4072	4322	1
4213	4273	4320	4446	4040	4447	4074	4322	1
4202	4271	4303	4446	4044	4448	4072	4319	1
4201	4270	4307	4445	4034	4447	4071	4318	1
4193	4271	4320	4445	4024	4445	4073	4321	1
4181	4271	4305	4447	4028	4445	4071	4321	1
4190	4269	4289	4448	4028	4448	4063	4319	1
4201	4269	4296	4449	4031	4449	4069	4320	1
4183	4270	4294	4449	4031	4445	4067	4322	1
4178	4272	4268	4447	4018	4441	4043	4322	1
4206	4272	4270	4447	4010	4444	4045	4320	1
4210	4271	4293	4448	4024	4448	4063	4321	1
4188	4272	4284	4446	4033	4445	4051	4321	1
4177	4273	4264	4443	4016	4441	4029	4320	1
4181	4272	4269	4445	3998	4444	4033	4320	1
4192	4272	4285	4447	4000	4446	4052	4321	1
4200	4274	4296	4446	4011	4445	4064	4321	1
4194	4271	4292	4446	4010	4443	4064	4321	1
4176	4267	4267	4448	3987	4443	4046	4322	1
4178	4269	4261	4448	3969	4445	4031	4322	1
4197	4272	4276	4446	3976	4447	4033	4320	1
4196	4271	4275	4446	3995	4446	4042	4319	1
4188	4271	4269	4447	3999	4446	4051	4321	1
4191	4272	4279	4448	4001	4447	4053	4320	1
4188	4272	4282	4447	4011	4447	4045	4318	1
4189	4271	4282	4445	4015	4446	4041	4321	1
4200	4272	4285	4446	4006	4446	4043	4322	1
4181	4272	4264	4447	3998	4445	4037	4320	1
4161	4270	4255	4447	4012	4444	4043	4323	1
4188	4270	4273	4446	4026	4444	4058	4325	1
4204	4271	4270	4447	4006	4445	4041	4320	1
4184	4269	4258	4448	3990	4446	4017	4318	1
4174	4269	4267	4448	4005	4446	4030	4324	1
4176	4272	4271	4446	4014	4445	4041	4323	1
4181	4273	4274	4448	4014	4444	4041	4320	1
4187	4272	4275	4449	4014	4444	4045	4321	1
4172	4270	4270	4445	3997	4446	4033	4320	1
4152	4271	4272	4444	3988	4443	4016	4318	1
4169	4271	4268	4446	4006	4440	4024	4319	1
4191	4271	4255	4446	4012	4444	4037	4319	1
4173	4270	4256	4446	4004	4448	4027	4319	1
4150	4270	4266	4446	3998	4445	4016	4321	1
4170	4270	4266	4444	4005	4444	4028	4322	1
4190	4272	4275	4444	4023	4449	4050	4318	1
4176	4274	4289	4446	4027	4450	4050	4317	1
4164	4272	4272	4447	4011	4445	4032	4320	1
4171	4269	4249	4449	4018	4445	4031	4323	1
4173	4269	4255	4449	4026	4446	4036	4321	1
4161	4270	4269	4446	4002	4444	4023	4320	1
4151	4270	4253	4445	3989	4445	4012	4321	1
4149	4271	4239	4446	3998	4445	4012	4322	1
4144	4273	4254	4445	3992	4445	4004	4321	1
4133	4272	4249	4447	3986	4447	3990	4321	1
4127	4270	4226	4446	3996	4447	3989	4322	1
4135	4273	4233	4444	4007	4445	3998	4321	1
4144	4274	4253	4446	4012	4443	4006	4319	1
4142	4270	4246	4447	4004	4442	3997	4320	1
4136	4268	4230	4445	3992	4445	3984	4322	1
4135	4270	4228	4444	3996	4447	3978	4321	1
4131	4272	4224	4445	3999	4445	3974	4320	1
4123	4272	4215	4445	3991	4444	3970	4319	1
4120	4270	4217	4445	3993	4445	3973	4320	1
4123	4271	4221	4445	3999	4446	3974	4321	1
4125	4271	4231	4447	4006	4445	3977	4321	1
4118	4272	4250	4448	4015	4445	3986	4320	1
4114	4271	4241	4445	4014	4446	3981	4320	1
4120	4269	4210	4445	3997	4446	3964	4321	1
4126	4270	4215	4448	3982	4445	3963	4322	1
4128	4272	4235	4448	3994	4445	3976	4322	1
4133	4271	4222	4447	4009	4444	3976	4321	1
4142	4271	4222	4448	4004	4443	3968	4319	1
4136	4272	4266	4446	4002	4443	3972	4320	1
4124	4271	4298	4444	4016	4445	3978	4321	1
4130	4269	4299	4443	4020	4446	3975	4321	1
4140	4270	4297	4443	4021	4445	3976	4319	1
4125	4272	4306	4445	4036	4445	3988	4321	1
4117	4271	4314	4447	4029	4446	3984	4322	1
4137	4270	4308	4447	4004	4444	3971	4321	1
4139	4271	4297	4448	4005	4445	3974	4320	1
4114	4270	4286	4448	4010	4446	3970	4320	1
4111	4270	4275	4446	3991	4443	3953	4320	1
4125	4272	4279	4446	3985	4440	3955	4319	1
4125	4271	4288	4447	4004	4442	3968	4318	1
4119	4269	4284	4446	4010	4445	3966	4320	1
4118	4273	4275	4448	4000	4444	3958	4322	1
4107	4274	4273	4449	3995	4445	3950	4319	1
4102	4271	4281	4447	4005	4447	3951	4317	1
4120	4271	4302	4447	4012	4448	3959	4320	1
4122	4273	4304	4447	4006	4447	3960	4322	1
4112	4271	4272	4447	4004	4443	3953	4320	1
4127	4269	4253	4449	4014	4443	3957	4320	1
4134	4268	4267	4449	4018	4444	3965	4321	1
4120	4268	4285	4447	4020	4444	3958	4320	1
4128	4271	4284	4446	4027	4445	3961	4320	1
4146	4273	4271	4444	4033	4445	3972	4319	1
4138	4272	4272	4444	4038	4444	3972	4317	1
4128	4272	4286	4447	4052	4444	3970	4320	1
4131	4275	4284	4446	4058	4446	3977	4323	1
4137	4274	4275	4444	4041	4446	3971	4322	1
4141	4270	4290	4446	4028	4444	3956	4321	1
4133	4269	4295	4449	4035	4445	3964	4322	1
4137	4272	4284	4448	4041	4446	3976	4321	1
4139	4273	4283	4445	4033	4443	3964	4318	1
4117	4273	4280	4445	4022	4443	3948	4320	1
4112	4273	4273	4447	4027	4447	3961	4322	1
4136	4275	4275	4449	4048	4447	3982	4320	1
4145	4273	4285	4447	4061	4444	3985	4319	1
4134	4269	4290	4445	4054	4446	3979	4321	1
4135	4268	4291	4445	4046	4445	3975	4322	1
4142	4270	4282	4445	4051	4442	3973	4319	1
4135	4272	4269	4447	4048	4444	3971	4317	1
4127	4273	4272	4446	4035	4447	3964	4318	1
4133	4272	4283	4444	4034	4445	3957	4320	1
4133	4272	4285	4447	4036	4443	3962	4321	1
4125	4272	4279	4447	4034	4441	3964	4318	1
4129	4271	4284	4445	4035	4443	3958	4318	1
4140	4272	4286	4447	4037	4446	3954	4321	1
4139	4272	4269	4446	4037	4444	3960	4322	1
4131	4272	4260	4444	4040	4440	3972	4323	1
4124	4272	4272	4445	4049	4441	3971	4322	1
4121	4270	4278	4448	4060	4444	3961	4320	1
4124	4271	4272	4447	4063	4445	3966	4321	1
4121	4272	4278	4447	4050	4444	3969	4322	1
4118	4272	4279	4450	4045	4443	3959	4321	1
4124	4272	4250	4448	4049	4445	3957	4321	1
4126	4271	4243	4447	4045	4447	3961	4322	1
4116	4269	4267	4449	4040	4445	3959	4321	1
4105	4271	4260	4447	4038	4443	3956	4318	1
4105	4273	4229	4446	4036	4444	3948	4317	1
4108	4272	4240	4445	4035	4446	3938	4320	1
4109	4270	4264	4447	4045	4446	3944	4321	1
4122	4270	4259	4448	4054	4446	3958	4320	1
4134	4270	4247	4447	4052	4447	3965	4319	1
4125	4272	4252	4448	4053	4445	3957	4321	1
4116	4272	4260	4448	4062	4442	3947	4322	1
4126	4269	4255	4447	4067	4444	3952	4321	1
4123	4271	4244	4447	4053	4445	3953	4320	1
