4047	4031	4143	4290	4311	4390	3988	4308	2
4042	4031	4142	4290	4324	4393	4004	4311	2
4048	4034	4155	4291	4340	4392	4015	4314	2
4051	4033	4167	4291	4357	4391	4026	4311	2
4047	4033	4172	4292	4374	4390	4038	4309	2
4032	4033	4181	4291	4394	4391	4054	4311	2
4026	4032	4177	4290	4366	4391	4042	4312	2
4043	4032	4165	4293	4313	4390	4009	4312	2
4050	4032	4172	4294	4325	4390	4007	4311	2
4014	4032	4188	4293	4340	4391	4018	4311	2
4001	4031	4172	4293	4309	4390	4006	4311	2
4039	4030	4145	4291	4307	4390	3996	4311	2
4055	4031	4145	4290	4331	4393	4006	4310	2
4034	4036	4153	4293	4324	4392	4008	4310	2
4022	4034	4154	4294	4324	4389	4008	4311	2
4021	4031	4157	4292	4335	4389	4016	4311	2
4023	4032	4154	4291	4331	4391	4017	4310	2
4015	4033	4149	4291	4324	4393	4014	4310	2
3998	4029	4164	4291	4320	4392	4009	4312	2
4002	4029	4166	4293	4311	4391	4002	4311	2
4030	4033	4138	4293	4299	4390	3993	4311	2
4042	4032	4127	4291	4294	4390	3985	4311	2
4031	4031	4141	4292	4305	4390	3988	4311	2
4023	4033	4142	4292	4315	4391	4000	4311	2
4030	4031	4131	4293	4309	4392	4003	4311	2
4036	4029	4137	4296	4306	4393	4003	4311	2
4031	4030	4151	4296	4319	4392	4014	4310	2
4018	4031	4156	4294	4312	4392	4018	4307	2
4009	4030	4155	4295	4300	4393	4011	4310	2
4011	4032	4157	4293	4321	4391	4015	4314	2
4020	4034	4148	4291	4327	4390	4014	4311	2
4025	4034	4132	4292	4293	4390	3991	4307	2
4017	4033	4140	4291	4289	4393	3987	4311	2
4003	4033	4158	4290	4310	4392	4005	4315	2
4007	4033	4152	4291	4296	4391	4005	4310	2
4030	4033	4138	4292	4285	4392	3998	4308	2
4029	4032	4145	4292	4305	4393	4008	4313	2
4008	4032	4161	4292	4309	4390	4018	4315	2
4005	4034	4157	4292	4295	4389	4017	4314	2
4004	4032	4148	4293	4290	4390	4016	4314	2
3992	4029	4157	4295	4301	4391	4022	4313	2
3977	4031	4173	4293	4327	4390	4034	4312	2
3984	4034	4172	4291	4330	4391	4034	4313	2
4022	4033	4156	4292	4290	4391	4009	4311	2
4034	4032	4146	4291	4268	4391	3993	4310	2
3994	4035	4157	4291	4290	4392	4004	4313	2
3969	4034	4163	4292	4288	4391	4005	4311	2
3989	4031	4148	4292	4277	4389	3998	4309	2
3988	4031	4142	4292	4298	4390	4010	4312	2
3974	4029	4158	4293	4309	4391	4021	4314	2
3996	4029	4167	4293	4297	4391	4015	4313	2
4019	4034	4162	4293	4287	4390	4006	4311	2
4013	4034	4152	4292	4277	4391	3995	4311	2
3997	4032	4138	4292	4272	4391	3989	4312	2
3976	4031	4139	4293	4280	4390	3997	4311	2
3970	4033	4151	4293	4282	4391	4008	4309	2
3985	4033	4147	4292	4277	4392	4001	4310	2
3986	4031	4131	4292	4277	4391	3991	4311	2
3974	4032	4132	4293	4281	4392	3997	4312	2
3974	4031	4146	4291	4282	4392	4008	4312	2
3970	4032	4143	4289	4272	4392	4004	4310	2
3951	4034	4142	4290	4282	4393	4009	4311	2
3948	4032	4151	4293	4313	4392	4032	4312	2
3960	4032	4149	4292	4300	4390	4028	4313	2
3958	4035	4147	4290	4259	4390	4002	4315	2
3950	4032	4150	4292	4263	4391	3997	4314	2
3962	4029	4145	4295	4284	4392	4006	4312	2
3989	4033	4138	4293	4282	4391	4006	4312	2
3987	4034	4140	4292	4281	4392	4004	4312	2
3947	4030	4146	4292	4278	4393	4005	4311	2
3928	4030	4153	4290	4262	4392	4002	4311	2
3949	4032	4155	4291	4268	4389	4006	4311	2
3944	4031	4152	4293	4301	4391	4023	4313	2
3909	4030	4150	4292	4298	4393	4024	4313	2
3922	4032	4146	4291	4265	4391	4006	4311	2
3953	4032	4145	4291	4262	4390	4003	4312	2
3940	4031	4148	4291	4281	4391	4010	4314	2
3914	4030	4159	4292	4281	4391	4006	4313	2
3917	4032	4176	4294	4270	4389	4002	4311	2
3939	4032	4175	4291	4269	4391	4001	4312	2
3938	4030	4163	4290	4272	4392	3993	4312	2
3913	4030	4164	4292	4264	4389	3990	4312	2
3888	4033	4174	4292	4255	4390	3993	4313	2
3893	4031	4183	4290	4280	4393	4002	4314	2
3926	4030	4178	4290	4310	4392	4016	4311	2
3940	4033	4164	4292	4284	4389	4007	4309	2
3911	4032	4167	4292	4245	4392	3986	4310	2
3906	4029	4173	4290	4253	4393	3983	4312	2
3932	4031	4168	4290	4273	4389	3991	4313	2
3914	4033	4165	4293	4267	4388	3991	4313	2
3892	4031	4156	4292	4248	4390	3984	4312	2
3913	4030	4155	4290	4252	4390	3986	4313	2
3921	4032	4172	4293	4281	4390	3999	4313	2
3902	4031	4169	4293	4281	4391	4000	4310	2
3891	4030	4149	4291	4246	4390	3984	4311	2
3897	4030	4156	4292	4237	4391	3981	4315	2
3917	4030	4168	4296	4264	4393	3996	4315	2
3932	4031	4164	4294	4277	4392	4005	4310	2
3923	4031	4165	4289	4270	4391	4003	4309	2
3907	4030	4168	4291	4258	4389	3995	4312	2
3908	4031	4166	4294	4260	4390	3991	4312	2
3914	4034	4165	4292	4275	4391	4001	4311	2
3919	4034	4157	4293	4276	4389	4004	4311	2
3914	4031	4149	4296	4264	4389	3997	4311	2
3901	4031	4153	4294	4260	4391	3995	4313	2
3909	4031	4155	4290	4254	4391	3995	4314	2
3928	4029	4149	4289	4242	4390	3986	4312	2
3920	4030	4156	4291	4248	4390	3986	4313	2
3909	4031	4163	4291	4264	4390	3997	4315	2
3914	4031	4165	4293	4260	4391	4000	4312	2
3914	4031	4179	4292	4263	4391	4003	4310	2
3912	4031	4178	4290	4278	4389	4007	4311	2
3930	4031	4155	4292	4281	4389	4004	4311	2
3945	4031	4150	4293	4280	4392	4004	4311	2
3933	4033	4168	4292	4283	4392	4006	4311	2
3905	4031	4179	4292	4273	4389	4005	4311	2
3905	4029	4168	4290	4257	4390	4001	4314	2
3925	4032	4157	4290	4265	4393	4004	4314	2
3923	4035	4162	4291	4280	4392	4009	4311	2
3907	4032	4166	4292	4271	4390	4006	4312	2
3897	4030	4156	4292	4260	4391	3996	4313	2
3898	4031	4152	4292	4266	4390	3992	4311	2
3905	4032	4154	4292	4265	4391	3987	4312	2
3899	4031	4157	4291	4248	4393	3983	4313	2
3896	4031	4164	4290	4250	4391	3992	4312	2
3917	4033	4165	4292	4275	4388	4004	4312	2
3913	4031	4161	4292	4292	4391	4008	4312	2
3888	4030	4158	4292	4289	4393	4006	4313	2
3905	4033	4155	4293	4270	4392	3996	4313	2
3918	4033	4157	4293	4248	4392	3983	4312	2
3908	4031	4155	4293	4248	4393	3979	4313	2
3923	4032	4147	4292	4280	4390	3994	4312	2
3942	4033	4151	4292	4306	4389	4012	4311	2
3932	4032	4156	4293	4293	4391	4008	4312	2
3918	4032	4151	4292	4271	4390	3990	4311	2
3925	4033	4154	4291	4281	4390	3995	4311	2
3939	4032	4163	4291	4285	4392	4007	4314	2
3935	4031	4169	4291	4267	4390	3993	4313	2
3921	4032	4172	4292	4266	4389	3983	4311	2
3929	4032	4163	4292	4272	4391	3995	4311	2
3936	4032	4147	4291	4269	4392	3997	4312	2
3921	4032	4156	4291	4271	4391	3995	4311	2
3937	4035	4170	4292	4286	4390	4007	4311	2
3977	4035	4160	4291	4299	4390	4012	4313	2
3976	4032	4150	4290	4303	4391	4009	4313	2
3962	4032	4158	4294	4300	4392	4010	4311	2
3956	4034	4163	4293	4286	4391	4007	4310	2
3938	4033	4150	4291	4277	4389	3998	4312	2
3927	4031	4142	4292	4275	4391	3997	4312	2
3929	4031	4150	4294	4277	4391	4000	4311	2
3925	4034	4158	4293	4274	4390	4000	4312	2
3926	4034	4154	4292	4275	4391	4001	4312	2
3927	4031	4149	4290	4285	4392	4001	4312	2
3923	4031	4154	4292	4284	4391	4002	4312	2
3944	4031	4153	4292	4278	4390	4006	4312	2
3976	4033	4150	4292	4287	4390	4008	4311	2
3965	4036	4160	4292	4288	4390	4008	4312	2
3938	4033	4164	4292	4283	4392	4010	4312	2
3945	4032	4150	4291	4295	4394	4015	4313	2
3955	4033	4130	4291	4287	4393	4006	4312	2
3943	4035	4127	4294	4256	4390	3988	4311	2
3937	4033	4134	4294	4260	4389	3982	4312	2
3941	4031	4137	4294	4282	4391	3990	4311	2
3926	4035	4141	4296	4284	4393	4000	4310	2
3902	4034	4151	4291	4273	4391	3998	4314	2
3911	4031	4157	4291	4282	4388	4001	4314	2
3936	4032	4159	4295	4313	4389	4022	4310	2
3951	4031	4154	4292	4322	4391	4035	4310	2
3968	4032	4136	4291	4285	4390	4008	4312	2
3970	4032	4123	4294	4267	4390	3986	4313	2
3941	4031	4126	4294	4283	4390	3999	4313	2
3920	4033	4126	4293	4273	4389	4004	4312	2
3928	4033	4123	4292	4257	4390	3987	4309	2
3930	4032	4128	4292	4270	4393	3985	4310	2
3923	4033	4135	4292	4285	4392	3997	4312	2
3921	4034	4143	4291	4290	4389	4004	4310	2
3916	4032	4142	4291	4288	4390	4000	4310	2
3918	4032	4129	4293	4278	4392	3990	4312	2
3933	4033	4119	4293	4276	4390	3985	4313	2
3946	4032	4118	4290	4281	4389	3988	4313	2
3943	4032	4118	4291	4274	4390	3988	4313	2
3931	4034	4116	4294	4267	4391	3981	4312	2
3931	4032	4116	4292	4270	4390	3980	4311	2
3937	4030	4122	4291	4267	4388	3984	4311	2
3917	4034	4125	4292	4259	4390	3980	4313	2
3908	4035	4124	4293	4264	4392	3975	4313	2
3935	4033	4123	4295	4274	4390	3981	4311	2
3947	4033	4127	4294	4273	4389	3984	4311	2
3942	4033	4129	4292	4285	4390	3990	4311	2
3967	4031	4124	4293	4303	4391	4003	4309	2
3984	4032	4121	4292	4291	4389	3998	4311	2
3962	4034	4122	4290	4272	4388	3987	4313	2
3952	4034	4122	4291	4276	4389	3988	4312	2
3964	4033	4117	4291	4280	4390	3989	4311	2
3963	4033	4117	4289	4277	4390	3985	4310	2
3957	4031	4122	4291	4281	4391	3987	4310	2
3950	4031	4130	4294	4283	4391	3988	4313	2
3928	4032	4154	4291	4283	4390	3991	4313	2
3914	4031	4156	4289	4274	4388	3988	4311	2
3955	4032	4106	4290	4265	4387	3973	4311	2
4007	4034	4074	4291	4273	4388	3970	4312	2
4006	4032	4098	4292	4293	4391	3983	4313	2
3975	4031	4118	4294	4297	4390	3989	4312	2
3969	4032	4113	4295	4293	4388	3987	4309	2
3984	4033	4112	4293	4297	4388	3990	4311	2
3989	4031	4114	4292	4292	4391	3988	4312	2
3985	4033	4126	4294	4290	4391	3989	4311	2
3977	4034	4143	4295	4311	4390	4001	4311	2
3972	4032	4131	4292	4309	4390	4000	4311	2
3987	4033	4106	4291	4274	4390	3974	4312	2
3998	4036	4111	4292	4274	4390	3965	4313	2
3977	4035	4135	4294	4303	4390	3983	4312	2
3968	4033	4133	4295	4304	4388	3989	4312	2
3996	4033	4115	4293	4307	4389	3986	4315	2
4001	4034	4120	4292	4323	4392	3992	4315	2
3985	4034	4137	4293	4324	4391	4000	4312	2
3982	4033	4143	4291	4319	4389	4002	4310	2
3975	4033	4141	4292	4325	4390	4005	4311	2
3980	4033	4140	4293	4330	4391	4002	4312	2
4003	4033	4132	4292	4322	4392	3993	4311	2
4010	4032	4124	4291	4308	4389	3987	4310	2
3996	4031	4119	4292	4303	4388	3982	4312	2
3990	4033	4117	4291	4313	4391	3983	4312	2
3990	4033	4127	4292	4324	4391	3993	4311	2
3985	4033	4130	4294	4311	4389	3986	4312	2
3975	4032	4120	4292	4295	4391	3969	4313	2
3972	4031	4131	4291	4314	4391	3980	4313	2
3974	4032	4163	4294	4341	4389	4006	4312	2
3971	4033	4156	4292	4330	4391	4003	4313	2
3976	4033	4118	4289	4304	4392	3979	4312	2
3994	4033	4113	4293	4303	4389	3977	4311	2
4003	4034	4135	4295	4315	4389	3992	4310	2
4007	4035	4140	4290	4322	4390	3996	4312	2
4011	4034	4134	4289	4322	4390	3994	4313	2
3993	4033	4137	4293	4326	4389	3998	4310	2
3963	4033	4144	4293	4330	4389	4006	4310	2
3960	4030	4140	4290	4325	4390	4005	4314	2
3978	4029	4133	4291	4329	4390	4003	4314	2
3965	4035	4144	4292	4338	4390	4008	4314	2
3932	4037	4155	4289	4321	4390	4003	4313	2
3943	4033	4142	4290	4297	4391	3986	4313	2
3976	4031	4125	4293	4316	4390	3986	4314	2
3987	4034	4125	4293	4342	4390	3998	4314	2
3988	4035	4131	4293	4323	4391	3992	4311	2
3981	4034	4128	4295	4298	4391	3977	4313	2
3964	4034	4132	4294	4311	4392	3986	4314	2
3970	4034	4144	4292	4342	4392	4004	4310	2
3975	4035	4145	4293	4344	4389	4001	4311	2
3956	4034	4141	4294	4319	4388	3988	4313	2
3957	4033	4144	4291	4318	4389	3989	4311	2
3958	4034	4143	4292	4336	4390	3994	4310	2
3944	4036	4135	4293	4325	4389	3989	4311	2
3965	4034	4131	4292	4305	4391	3983	4312	2
3999	4031	4125	4292	4315	4392	3986	4312	2
3992	4031	4121	4291	4327	4392	3989	4311	2
3975	4034	4129	4292	4323	4391	3988	4312	2
3976	4033	4128	4295	4310	4390	3982	4314	2
3971	4034	4120	4294	4302	4390	3974	4313	2
3961	4037	4126	4292	4303	4389	3971	4312	2
3955	4034	4138	4291	4311	4390	3976	4313	2
3949	4031	4135	4292	4310	4391	3975	4313	2
3945	4033	4120	4292	4295	4389	3963	4311	2
3949	4035	4118	4292	4292	4388	3960	4311	2
3957	4033	4129	4293	4309	4390	3973	4314	2
3961	4031	4125	4290	4313	4390	3979	4312	2
3963	4033	4107	4288	4296	4388	3966	4308	2
3957	4034	4106	4291	4291	4389	3954	4309	2
3954	4032	4120	4293	4298	4390	3956	4312	2
3957	4034	4124	4291	4298	4389	3959	4312	2
3952	4034	4119	4293	4307	4389	3964	4312	2
3938	4032	4119	4295	4318	4392	3974	4312	2
3937	4033	4124	4292	4302	4392	3971	4310	2
3950	4036	4126	4291	4277	4388	3959	4311	2
3962	4034	4120	4293	4283	4387	3961	4312	2
3967	4031	4114	4292	4308	4390	3975	4312	2
3973	4032	4120	4291	4314	4391	3978	4311	2
3979	4033	4121	4293	4296	4388	3966	4311	2
3969	4033	4121	4293	4291	4388	3961	4312	2
3950	4034	4128	4293	4304	4390	3967	4314	2
3954	4034	4126	4294	4309	4390	3970	4313	2
3964	4033	4117	4294	4300	4389	3966	4311	2
3963	4034	4121	4293	4307	4389	3971	4310	2
3967	4031	4127	4293	4327	4390	3987	4312	2
3967	4031	4128	4293	4319	4390	3986	4312	2
3961	4034	4121	4291	4292	4389	3968	4311	2
3967	4035	4106	4290	4287	4389	3955	4310	2
3977	4035	4103	4290	4294	4389	3957	4313	2
3973	4033	4117	4290	4285	4389	3960	4311	2
3962	4032	4123	4290	4281	4390	3953	4310	2
3968	4033	4117	4291	4300	4390	3958	4313	2
3963	4032	4131	4291	4312	4390	3973	4315	2
3945	4031	4154	4291	4306	4391	3975	4314	2
3954	4032	4145	4293	4317	4390	3976	4312	2
3970	4033	4130	4295	4337	4390	3991	4311	2
3959	4032	4144	4293	4323	4390	3992	4310	2
3955	4033	4140	4293	4289	4390	3969	4311	2
3982	4035	4105	4295	4283	4392	3960	4312	2
3992	4035	4103	4294	4304	4392	3971	4314	2
3976	4033	4117	4292	4310	4389	3977	4314	2
3968	4033	4112	4295	4290	4390	3968	4312	2
3974	4033	4125	4297	4291	4391	3969	4311	2
3983	4033	4146	4295	4320	4390	3985	4312	2
3978	4034	4138	4292	4316	4391	3986	4310	2
3963	4034	4133	4292	4291	4392	3980	4311	2
3958	4032	4147	4291	4306	4391	3990	4313	2
3976	4034	4141	4290	4324	4391	3997	4312	2
3995	4037	4130	4292	4329	4392	3998	4312	2
3987	4036	4147	4293	4346	4389	4007	4311	2
3965	4033	4156	4293	4337	4388	4000	4311	2
3960	4033	4144	4294	4297	4391	3981	4313	2
3973	4035	4131	4293	4287	4390	3980	4313	2
3994	4034	4119	4293	4309	4389	3986	4313	2
4000	4034	4113	4294	4308	4391	3981	4313	2
3991	4033	4130	4293	4295	4388	3980	4312	2
3987	4033	4142	4294	4306	4388	3988	4311	2
3994	4033	4134	4294	4323	4392	3992	4312	2
3982	4032	4137	4293	4318	4391	3991	4313	2
3942	4032	4144	4293	4306	4387	3986	4311	2
3942	4034	4138	4294	4316	4390	3986	4311	2
3988	4034	4136	4292	4342	4394	3999	4313	2
4002	4032	4141	4291	4347	4392	4006	4312	2
3984	4032	4137	4291	4323	4390	3994	4310	2
3985	4034	4124	4292	4292	4391	3974	4313	2
4001	4034	4116	4291	4284	4391	3969	4313	2
4006	4034	4121	4291	4299	4390	3983	4311	2
4002	4035	4140	4292	4315	4389	3998	4311	2
4005	4034	4155	4292	4318	4390	4001	4312	2
4011	4034	4141	4292	4313	4390	3993	4312	2
3994	4033	4136	4293	4323	4389	3999	4313	2
3989	4033	4160	4293	4347	4389	4015	4315	2
4028	4034	4154	4293	4354	4391	4012	4314	2
4050	4034	4117	4293	4334	4392	3996	4311	2
4036	4035	4112	4293	4313	4390	3987	4310	2
4033	4034	4131	4292	4307	4390	3983	4311	2
4033	4033	4133	4294	4304	4392	3979	4312	2
4024	4034	4135	4296	4309	4391	3986	4313	2
4026	4033	4149	4292	4328	4388	4002	4311	2
4021	4033	4157	4289	4339	4389	4010	4311	2
4001	4034	4151	4291	4323	4390	4004	4312	2
3992	4034	4146	4291	4317	4389	3997	4313	2
4006	4033	4145	4292	4333	4388	4003	4314	2
4041	4035	4122	4293	4325	4389	4000	4313	2
4066	4035	4105	4293	4302	4392	3985	4313	2
4050	4035	4116	4293	4308	4391	3986	4312	2
4036	4034	4126	4294	4327	4389	3995	4309	2
4038	4032	4123	4292	4321	4390	3993	4309	2
4013	4031	4122	4289	4300	4391	3987	4312	2
3995	4033	4116	4290	4296	4392	3985	4312	2
4023	4034	4120	4291	4310	4391	3987	4311	2
4032	4035	4136	4290	4313	4389	3989	4311	2
4016	4035	4133	4291	4310	4388	3991	4312	2
4031	4032	4115	4293	4315	4390	3992	4313	2
4050	4031	4113	4294	4311	4390	3987	4313	2
4034	4034	4126	4293	4306	4390	3986	4312	2
4026	4032	4126	4291	4315	4390	3991	4310	2
4048	4033	4115	4292	4311	4390	3990	4312	2
4061	4036	4114	4293	4300	4389	3985	4313	2
4043	4035	4123	4293	4315	4390	3992	4310	2
4034	4034	4125	4294	4322	4389	3998	4310	2
4037	4034	4122	4294	4301	4390	3991	4313	2
4023	4034	4126	4293	4294	4393	3986	4313	2
4016	4032	4121	4292	4309	4391	3989	4313	2
4038	4032	4114	4293	4322	4388	3996	4314	2
4042	4034	4123	4292	4321	4391	3998	4310	2
4025	4034	4125	4291	4310	4393	3993	4309	2
4038	4034	4110	4292	4295	4390	3985	4313	2
4052	4033	4105	4292	4288	4391	3979	4312	2
4045	4033	4117	4292	4285	4391	3977	4309	2
4042	4034	4127	4293	4286	4389	3981	4311	2
4048	4033	4123	4292	4296	4389	3986	4312	2
4046	4031	4112	4289	4293	4391	3982	4313	2
4037	4032	4111	4291	4287	4388	3980	4314	2
4032	4034	4123	4293	4310	4389	3995	4312	2
4036	4033	4125	4294	4312	4391	3999	4311	2
4033	4032	4120	4294	4278	4389	3981	4313	2
4026	4032	4123	4294	4274	4389	3975	4312	2
4034	4032	4124	4292	4305	4390	3991	4311	2
4044	4034	4121	4290	4306	4389	3994	4314	2
4046	4038	4121	4291	4286	4388	3983	4314	2
4055	4035	4119	4291	4284	4390	3981	4313	2
4063	4032	4121	4291	4289	4390	3987	4314	2
4047	4036	4124	4292	4296	4388	3992	4312	2
4035	4036	4119	4291	4298	4389	3993	4309	2
4041	4031	4116	4291	4282	4392	3988	4312	2
4046	4031	4127	4294	4279	4391	3987	4313	2
4036	4034	4140	4294	4295	4390	3993	4310	2
4014	4033	4137	4291	4291	4390	3989	4311	2
4023	4032	4123	4291	4270	4390	3974	4313	2
4053	4034	4125	4292	4281	4390	3983	4313	2
4052	4036	4142	4293	4314	4389	4004	4311	2
4042	4035	4133	4294	4311	4388	4002	4311	2
4060	4033	4112	4293	4283	4390	3986	4313	2
4066	4030	4121	4291	4279	4392	3985	4312	2
4052	4031	4135	4294	4298	4390	3992	4312	2
4062	4033	4131	4295	4306	4390	3992	4314	2
4058	4032	4130	4292	4299	4392	3989	4315	2
4030	4032	4135	4293	4294	4392	3989	4311	2
4045	4034	4133	4292	4292	4390	3989	4310	2
4065	4032	4134	4292	4291	4389	3987	4311	2
4027	4031	4142	4293	4284	4389	3988	4312	2
4015	4034	4136	4292	4284	4389	3988	4311	2
4055	4036	4122	4292	4295	4390	3988	4310	2
4060	4034	4120	4292	4289	4390	3987	4311	2
4038	4034	4124	4291	4280	4391	3988	4311	2
4040	4035	4121	4292	4285	4390	3989	4309	2
4032	4034	4123	4294	4285	4388	3987	4310	2
4027	4035	4130	4293	4276	4390	3988	4313	2
4041	4036	4130	4292	4283	4391	3991	4313	2
4038	4035	4121	4293	4283	4390	3982	4309	2
4036	4036	4120	4292	4275	4390	3970	4309	2
4056	4035	4135	4291	4291	4391	3984	4312	2
4062	4035	4146	4293	4304	4389	4000	4314	2
4061	4035	4139	4293	4295	4388	3993	4313	2
4059	4034	4133	4293	4299	4389	3992	4311	2
4033	4033	4138	4293	4298	4391	3993	4313	2
4012	4035	4133	4293	4270	4389	3978	4315	2
4031	4034	4125	4291	4258	4389	3971	4311	2
4048	4034	4130	4289	4287	4390	3986	4309	2
4043	4035	4135	4288	4307	4389	3996	4311	2
4046	4036	4123	4291	4294	4389	3990	4310	2
4055	4033	4110	4293	4275	4391	3982	4310	2
4057	4033	4118	4291	4280	4391	3983	4313	2
4065	4036	4136	4291	4300	4389	3992	4313	2
4067	4036	4140	4292	4304	4388	3997	4311	2
4062	4035	4140	4290	4305	4389	3998	4311	2
4058	4034	4145	4290	4306	4390	3998	4314	2
4051	4035	4144	4294	4297	4389	3996	4312	2
4055	4035	4148	4295	4303	4387	4003	4310	2
4075	4034	4155	4293	4310	4387	4007	4312	2
4076	4034	4145	4292	4309	4390	4003	4315	2
4057	4035	4140	4293	4313	4391	4004	4316	2
4069	4034	4152	4293	4314	4389	4006	4315	2
4091	4034	4149	4294	4310	4389	4007	4313	2
4079	4035	4135	4294	4307	4390	4004	4309	2
4066	4034	4134	4291	4300	4390	3996	4312	2
4068	4031	4138	4290	4298	4390	3993	4317	2
4066	4033	4142	4292	4303	4389	3996	4315	2
4066	4035	4142	4291	4298	4389	3997	4311	2
4073	4035	4137	4289	4307	4389	4001	4311	2
4066	4034	4142	4293	4313	4390	4002	4313	2
4050	4033	4138	4294	4283	4390	3988	4312	2
4049	4034	4125	4290	4275	4389	3983	4314	2
4053	4036	4126	4290	4309	4388	4002	4314	2
4066	4034	4130	4292	4313	4388	4006	4311	2
4084	4034	4124	4294	4283	4389	3988	4311	2
4088	4037	4128	4295	4281	4389	3985	4313	2
4084	4037	4145	4292	4312	4390	4007	4313	2
4078	4036	4144	4290	4323	4392	4011	4312	2
4067	4034	4129	4290	4304	4390	3993	4313	2
4063	4032	4119	4292	4284	4389	3983	4314	2
4065	4034	4122	4295	4272	4391	3980	4313	2
4056	4036	4134	4291	4280	4389	3981	4313	2
4056	4035	4146	4288	4305	4388	4000	4314	2
4080	4034	4148	4291	4311	4391	4011	4312	2
4095	4033	4137	4294	4300	4391	4002	4311	2
4094	4034	4140	4293	4308	4389	4004	4315	2
4080	4035	4149	4291	4324	4388	4015	4316	2
4066	4035	4151	4291	4316	4389	4011	4312	2
4075	4033	4146	4292	4300	4389	3998	4311	2
4084	4033	4141	4292	4291	4389	3988	4311	2
4056	4037	4143	4292	4293	4387	3988	4311	2
4048	4038	4145	4292	4296	4387	3996	4310	2
4085	4034	4145	4293	4297	4390	4001	4311	2
4097	4035	4145	4293	4301	4391	3996	4313	2
4088	4038	4142	4292	4309	4391	3995	4313	2
4102	4036	4137	4291	4324	4391	4005	4312	2
4110	4032	4133	4293	4324	4390	4004	4312	2
4089	4036	4129	4294	4298	4389	3983	4310	2
4067	4038	4123	4292	4275	4389	3968	4308	2
4069	4034	4121	4292	4276	4390	3972	4309	2
4084	4034	4122	4294	4287	4389	3978	4310	2
4093	4036	4132	4293	4301	4389	3990	4311	2
4090	4036	4139	4291	4309	4390	4004	4312	2
4074	4037	4130	4291	4288	4391	3993	4310	2
4065	4035	4130	4291	4280	4391	3986	4309	2
4082	4033	4137	4291	4313	4390	4007	4312	2
4100	4034	4136	4293	4323	4389	4018	4314	2
4098	4036	4131	4294	4295	4390	4003	4313	2
4106	4037	4129	4293	4293	4390	3998	4312	2
4112	4034	4135	4292	4317	4389	4009	4311	2
4092	4034	4142	4295	4314	4389	4008	4312	2
4080	4036	4138	4296	4292	4390	3994	4312	2
4080	4035	4134	4292	4286	4391	3988	4311	2
4073	4034	4133	4291	4304	4391	3996	4310	2
4077	4034	4126	4293	4321	4391	4006	4311	2
4092	4034	4134	4293	4305	4390	4005	4312	2
4100	4034	4152	4293	4285	4389	4001	4312	2
4107	4035	4144	4293	4299	4390	4003	4313	2
4108	4035	4131	4292	4313	4390	4005	4313	2
4102	4034	4135	4290	4296	4390	3998	4310	2
4097	4034	4138	4292	4290	4390	3995	4310	2
4093	4034	4131	4295	4300	4390	3994	4314	2
4101	4033	4124	4293	4301	4390	3992	4314	2
4116	4035	4125	4291	4309	4389	4000	4312	2
