4788	5067	4191	4203	4333	4092	4207	4691	0
4803	5066	4203	4205	4349	4090	4215	4693	0
4801	5065	4204	4208	4344	4090	4209	4693	0
4781	5062	4187	4206	4328	4093	4201	4692	0
4765	5062	4171	4206	4324	4092	4198	4691	0
4765	5062	4173	4206	4323	4090	4194	4690	0
4774	5063	4184	4206	4324	4092	4199	4692	0
4786	5065	4190	4207	4337	4091	4211	4695	0
4796	5064	4192	4208	4350	4088	4213	4692	0
4794	5063	4190	4211	4349	4092	4213	4690	0
4784	5064	4183	4208	4339	4093	4208	4692	0
4778	5063	4181	4205	4332	4090	4198	4693	0
4783	5065	4188	4207	4335	4090	4199	4692	0
4785	5065	4190	4206	4340	4092	4203	4692	0
4781	5064	4186	4204	4337	4092	4198	4692	0
4779	5063	4182	4207	4330	4092	4192	4692	0
4778	5065	4176	4208	4328	4091	4194	4694	0
4776	5066	4179	4208	4329	4089	4193	4695	0
4782	5064	4190	4207	4334	4090	4193	4692	0
4797	5065	4197	4206	4347	4091	4205	4691	0
4802	5066	4200	4207	4355	4088	4215	4692	0
4796	5064	4196	4207	4351	4088	4209	4693	0
4796	5064	4192	4205	4344	4091	4201	4694	0
4795	5064	4191	4205	4343	4092	4204	4694	0
4786	5063	4184	4207	4330	4091	4198	4692	0
4770	5063	4167	4206	4308	4092	4178	4692	0
4764	5066	4163	4204	4311	4091	4176	4692	0
4780	5067	4181	4206	4336	4089	4200	4692	0
4800	5063	4197	4206	4349	4090	4215	4693	0
4805	5062	4201	4205	4349	4092	4211	4692	0
4809	5065	4203	4207	4355	4093	4218	4691	0
4813	5065	4208	4208	4357	4092	4225	4693	0
4811	5066	4205	4207	4355	4090	4215	4694	0
4811	5066	4200	4206	4356	4089	4207	4693	0
4804	5065	4196	4207	4354	4089	4207	4694	0
4794	5066	4191	4207	4354	4091	4205	4694	0
4802	5066	4192	4204	4360	4092	4209	4692	0
4812	5067	4196	4205	4363	4092	4215	4691	0
4810	5067	4200	4206	4362	4091	4212	4691	0
4813	5066	4206	4207	4365	4092	4214	4693	0
4820	5066	4212	4209	4367	4095	4223	4693	0
4817	5066	4210	4207	4365	4096	4223	4692	0
4811	5064	4208	4206	4360	4094	4221	4691	0
4818	5064	4213	4207	4361	4090	4226	4692	0
4829	5064	4217	4206	4365	4090	4227	4694	0
4825	5064	4214	4207	4366	4093	4227	4695	0
4813	5064	4208	4206	4362	4093	4233	4691	0
4812	5064	4207	4206	4356	4092	4204	4689	0
4814	5064	4206	4209	4349	4091	4137	4692	0
4818	5064	4212	4208	4345	4092	4106	4692	0
4831	5064	4226	4206	4350	4094	4123	4690	0
4831	5063	4231	4207	4351	4092	4128	4691	0
4816	5064	4221	4207	4342	4088	4118	4694	0
4812	5067	4215	4207	4337	4090	4119	4693	0
4816	5067	4216	4205	4335	4090	4121	4691	0
4809	5068	4208	4204	4328	4089	4115	4690	0
4798	5066	4203	4205	4327	4092	4115	4692	0
4794	5063	4204	4206	4332	4091	4118	4692	0
4793	5068	4202	4208	4330	4089	4122	4692	0
4793	5070	4202	4209	4334	4091	4130	4693	0
4798	5063	4211	4205	4346	4091	4138	4693	0
4802	5062	4214	4204	4345	4091	4141	4693	0
4796	5065	4206	4207	4339	4092	4141	4693	0
4796	5063	4210	4207	4344	4090	4144	4692	0
4807	5062	4226	4207	4350	4089	4148	4692	0
4808	5066	4230	4207	4353	4093	4154	4692	0
4798	5061	4221	4207	4350	4092	4153	4693	0
4788	5060	4213	4207	4342	4090	4145	4693	0
4783	5069	4211	4210	4341	4093	4144	4690	0
4785	5065	4210	4204	4344	4093	4149	4691	0
4782	5062	4209	4204	4338	4091	4149	4694	0
4769	5068	4206	4209	4332	4093	4147	4692	0
4762	5063	4204	4204	4334	4094	4148	4692	0
4768	5062	4209	4205	4337	4093	4150	4695	0
4765	5065	4210	4207	4332	4092	4146	4692	0
4755	5065	4202	4206	4328	4090	4143	4691	0
4746	5064	4192	4207	4325	4091	4140	4694	0
4735	5064	4188	4207	4314	4092	4134	4693	0
4730	5066	4188	4206	4308	4092	4132	4692	0
4733	5065	4187	4207	4311	4093	4136	4693	0
4735	5065	4190	4207	4314	4094	4139	4691	0
4734	5066	4193	4206	4315	4093	4142	4692	0
4733	5065	4197	4206	4316	4091	4144	4692	0
4737	5065	4202	4208	4318	4092	4147	4690	0
4742	5065	4204	4206	4328	4092	4154	4691	0
4743	5065	4207	4203	4338	4091	4163	4693	0
4734	5067	4201	4206	4330	4089	4158	4693	0
4720	5066	4186	4207	4314	4088	4143	4692	0
4715	5065	4183	4205	4309	4090	4140	4692	0
4719	5066	4190	4205	4315	4090	4148	4693	0
4720	5067	4189	4204	4318	4091	4151	4694	0
4722	5066	4189	4205	4318	4093	4150	4695	0
4730	5060	4195	4206	4321	4093	4155	4692	0
4727	5061	4194	4206	4318	4090	4160	4692	0
4717	5064	4189	4207	4311	4090	4152	4694	0
4717	5064	4189	4206	4310	4090	4147	4692	0
4716	5064	4189	4206	4312	4090	4153	4691	0
4710	5064	4181	4206	4310	4091	4156	4693	0
4707	5063	4173	4205	4309	4093	4154	4693	0
4709	5065	4178	4203	4307	4092	4149	4690	0
4709	5065	4182	4204	4304	4090	4148	4690	0
4709	5064	4178	4206	4307	4089	4155	4693	0
4712	5065	4179	4206	4312	4088	4163	4694	0
4710	5065	4185	4204	4311	4090	4162	4693	0
4709	5065	4185	4206	4309	4090	4159	4693	0
4715	5063	4187	4207	4312	4091	4165	4694	0
4722	5063	4193	4206	4314	4094	4173	4694	0
4716	5065	4188	4204	4310	4094	4167	4691	0
4706	5065	4174	4204	4303	4090	4157	4691	0
4708	5065	4176	4206	4309	4091	4166	4694	0
4717	5065	4191	4205	4319	4093	4177	4693	0
4721	5065	4195	4203	4317	4091	4175	4690	0
4716	5064	4191	4206	4311	4090	4172	4690	0
4716	5062	4189	4207	4312	4092	4175	4691	0
4720	5065	4191	4205	4312	4094	4176	4692	0
4714	5066	4189	4203	4299	4092	4170	4694	0
4710	5064	4187	4206	4297	4089	4171	4692	0
4717	5065	4190	4207	4317	4090	4183	4692	0
4728	5065	4193	4205	4329	4091	4191	4694	0
4727	5064	4193	4206	4327	4091	4193	4695	0
4723	5063	4192	4205	4324	4090	4194	4693	0
4721	5066	4192	4204	4317	4091	4192	4692	0
4718	5069	4189	4206	4309	4092	4188	4692	0
4717	5064	4188	4205	4309	4091	4187	4691	0
4717	5063	4190	4203	4311	4090	4190	4692	0
4717	5066	4188	4203	4311	4091	4191	4693	0
4711	5066	4179	4206	4304	4090	4184	4691	0
4706	5065	4172	4206	4295	4090	4174	4690	0
4708	5064	4176	4202	4301	4091	4180	4693	0
4720	5065	4188	4204	4313	4090	4190	4694	0
4733	5065	4196	4207	4323	4090	4196	4693	0
4731	5065	4197	4204	4327	4091	4200	4693	0
4715	5064	4187	4204	4318	4092	4193	4693	0
4701	5064	4176	4205	4303	4091	4180	4692	0
4700	5065	4173	4206	4298	4089	4177	4693	0
4700	5066	4171	4206	4296	4090	4179	4691	0
4693	5064	4166	4203	4292	4090	4171	4690	0
4684	5066	4160	4204	4286	4089	4165	4693	0
4683	5066	4158	4205	4285	4091	4166	4694	0
4692	5064	4164	4207	4295	4095	4174	4692	0
4701	5065	4172	4207	4306	4093	4185	4692	0
4705	5066	4175	4206	4312	4089	4191	4693	0
4704	5064	4175	4206	4317	4090	4193	4694	0
4696	5063	4168	4206	4314	4092	4194	4693	0
4678	5065	4153	4204	4294	4091	4182	4692	0
4660	5065	4145	4204	4275	4089	4163	4692	0
4663	5063	4147	4205	4276	4089	4163	4692	0
4671	5067	4149	4207	4284	4090	4172	4691	0
4664	5066	4144	4205	4280	4090	4168	4691	0
4663	5063	4145	4202	4277	4092	4165	4691	0
4672	5066	4151	4203	4287	4091	4173	4692	0
4671	5065	4151	4204	4289	4090	4176	4692	0
4664	5064	4147	4204	4284	4094	4174	4692	0
4669	5067	4148	4203	4291	4094	4180	4692	0
4672	5064	4152	4203	4299	4089	4190	4692	0
4671	5064	4152	4209	4294	4091	4190	4693	0
4672	5067	4151	4208	4291	4095	4184	4693	0
4662	5067	4145	4204	4284	4093	4177	4694	0
4645	5064	4130	4207	4263	4090	4170	4694	0
4646	5063	4126	4208	4264	4091	4170	4693	0
4657	5065	4135	4205	4285	4092	4183	4692	0
4667	5066	4145	4203	4295	4092	4194	4692	0
4674	5064	4149	4204	4295	4093	4200	4693	0
4671	5066	4144	4206	4297	4093	4199	4691	0
4663	5067	4136	4205	4287	4091	4191	4693	0
4660	5066	4141	4206	4276	4090	4187	4695	0
4663	5066	4146	4208	4280	4091	4193	4693	0
4669	5067	4150	4206	4290	4091	4203	4693	0
4673	5065	4156	4204	4290	4091	4205	4695	0
4666	5062	4150	4204	4280	4093	4193	4691	0
4660	5063	4142	4205	4276	4093	4189	4690	0
4666	5064	4148	4203	4288	4091	4202	4694	0
4668	5066	4151	4201	4297	4090	4211	4695	0
4662	5068	4144	4206	4290	4090	4205	4692	0
4653	5066	4142	4205	4275	4091	4194	4692	0
4651	5065	4140	4202	4268	4091	4190	4695	0
4655	5066	4140	4203	4272	4090	4195	4694	0
4658	5065	4145	4204	4274	4091	4197	4690	0
4655	5066	4142	4203	4268	4092	4192	4691	0
4651	5066	4138	4203	4269	4091	4195	4694	0
4650	5068	4143	4205	4282	4090	4205	4695	0
4648	5067	4140	4206	4279	4091	4203	4693	0
4645	5062	4129	4204	4265	4092	4194	4690	0
4644	5062	4131	4204	4265	4092	4194	4691	0
4640	5065	4129	4205	4267	4090	4195	4693	0
4638	5065	4124	4208	4264	4091	4194	4692	0
4646	5064	4131	4209	4265	4093	4197	4691	0
4647	5064	4135	4205	4262	4091	4191	4693	0
4631	5066	4124	4202	4250	4089	4179	4695	0
4622	5066	4111	4203	4243	4090	4173	4695	0
4626	5065	4110	4205	4245	4090	4177	4692	0
4631	5065	4118	4205	4254	4091	4187	4691	0
4640	5064	4124	4206	4264	4091	4194	4692	0
4648	5067	4128	4206	4269	4091	4196	4693	0
4644	5067	4130	4203	4271	4091	4194	4692	0
4634	5063	4125	4204	4269	4090	4192	4692	0
4634	5064	4121	4206	4264	4088	4189	4693	0
4641	5064	4125	4205	4260	4088	4188	4693	0
4642	5063	4128	4206	4262	4092	4191	4692	0
4640	5064	4125	4207	4262	4093	4191	4692	0
4643	5066	4126	4203	4264	4092	4196	4693	0
4652	5067	4133	4205	4277	4094	4208	4695	0
4655	5066	4137	4207	4285	4095	4213	4694	0
4645	5065	4130	4205	4271	4091	4202	4692	0
4638	5066	4125	4203	4265	4090	4196	4691	0
4648	5067	4132	4202	4280	4091	4207	4692	0
4651	5066	4135	4203	4281	4092	4209	4694	0
4638	5064	4128	4201	4257	4092	4190	4693	0
4624	5066	4121	4202	4241	4089	4175	4692	0
4625	5067	4117	4207	4250	4089	4183	4694	0
4631	5063	4121	4207	4260	4093	4192	4694	0
4630	5063	4124	4204	4256	4093	4191	4693	0
4630	5065	4124	4203	4256	4090	4193	4693	0
4642	5064	4131	4207	4275	4090	4207	4692	0
4655	5065	4144	4209	4290	4092	4224	4692	0
4656	5064	4146	4203	4287	4091	4224	4693	0
4646	5064	4138	4203	4279	4088	4210	4693	0
4638	5064	4130	4208	4269	4088	4203	4692	0
4636	5065	4124	4206	4261	4090	4201	4690	0
4631	5068	4122	4206	4257	4093	4193	4689	0
4629	5069	4126	4206	4260	4092	4194	4691	0
4638	5065	4135	4206	4272	4091	4214	4693	0
4650	5063	4140	4205	4284	4094	4224	4692	0
4648	5064	4135	4207	4278	4094	4212	4691	0
4633	5064	4127	4205	4262	4091	4203	4694	0
4628	5062	4125	4200	4260	4091	4207	4695	0
4628	5064	4125	4203	4267	4093	4209	4691	0
4623	5068	4118	4204	4263	4092	4200	4691	0
4616	5066	4111	4200	4248	4090	4191	4692	0
4612	5066	4109	4203	4244	4090	4191	4693	0
4617	5066	4116	4208	4256	4091	4198	4692	0
4636	5066	4131	4205	4271	4092	4209	4692	0
4655	5067	4144	4204	4282	4091	4219	4692	0
4654	5064	4147	4205	4286	4090	4224	4692	0
4644	5063	4139	4205	4283	4092	4221	4691	0
4638	5065	4133	4203	4280	4093	4218	4692	0
4642	5067	4138	4203	4278	4090	4217	4692	0
4654	5066	4147	4207	4283	4086	4223	4692	0
4661	5064	4152	4205	4294	4089	4232	4693	0
4653	5065	4148	4205	4294	4091	4230	4692	0
4635	5066	4133	4208	4276	4087	4215	4693	0
4628	5067	4129	4204	4268	4088	4213	4694	0
4639	5066	4143	4200	4283	4092	4223	4694	0
4654	5064	4150	4203	4295	4092	4229	4691	0
4657	5065	4147	4207	4298	4090	4235	4691	0
4657	5068	4148	4207	4304	4091	4242	4693	0
4658	5067	4151	4206	4306	4090	4242	4694	0
4656	5064	4152	4207	4298	4090	4239	4693	0
4654	5061	4150	4203	4295	4092	4237	4691	0
4651	5065	4148	4201	4295	4090	4231	4692	0
4635	5067	4137	4204	4284	4086	4220	4692	0
4614	5063	4118	4205	4265	4089	4206	4690	0
4601	5065	4106	4204	4258	4093	4203	4692	0
4607	5066	4109	4204	4271	4092	4215	4692	0
4630	5064	4127	4204	4291	4092	4228	4691	0
4642	5065	4141	4206	4297	4093	4233	4692	0
4640	5065	4143	4203	4295	4093	4230	4693	0
4646	5065	4147	4202	4296	4093	4230	4692	0
4645	5065	4148	4205	4289	4093	4227	4694	0
4627	5065	4129	4204	4276	4091	4216	4694	0
4620	5067	4116	4202	4273	4091	4207	4691	0
4623	5064	4121	4204	4270	4091	4208	4691	0
4621	5064	4122	4206	4268	4090	4209	4694	0
4620	5066	4118	4203	4274	4091	4209	4693	0
4626	5064	4129	4203	4282	4092	4217	4691	0
4636	5064	4144	4205	4290	4092	4225	4692	0
4643	5066	4146	4204	4292	4091	4225	4693	0
4644	5065	4144	4206	4285	4091	4222	4693	0
4644	5065	4146	4206	4286	4090	4224	4690	0
4648	5067	4149	4204	4295	4092	4230	4689	0
4650	5066	4149	4206	4297	4095	4233	4693	0
4643	5063	4139	4205	4286	4092	4222	4693	0
4631	5066	4128	4205	4276	4089	4210	4690	0
4627	5068	4129	4207	4275	4090	4213	4693	0
4632	5063	4136	4204	4282	4091	4221	4694	0
4643	5066	4144	4205	4293	4088	4229	4691	0
4656	5069	4151	4205	4302	4087	4236	4692	0
4655	5066	4150	4203	4295	4090	4231	4693	0
4638	5066	4140	4202	4281	4091	4223	4691	0
4629	5065	4130	4201	4272	4091	4218	4693	0
4627	5067	4125	4204	4265	4092	4208	4695	0
4629	5067	4127	4206	4271	4092	4207	4692	0
4638	5064	4136	4205	4286	4089	4222	4692	0
4641	5064	4137	4205	4285	4089	4228	4693	0
4636	5067	4129	4205	4278	4091	4219	4691	0
4641	5065	4133	4205	4282	4091	4222	4690	0
4644	5061	4141	4205	4284	4087	4228	4692	0
4634	5064	4132	4204	4278	4087	4219	4694	0
4628	5067	4124	4204	4276	4092	4212	4695	0
4632	5064	4132	4203	4280	4093	4215	4692	0
4634	5063	4133	4205	4281	4093	4216	4690	0
4628	5066	4120	4207	4267	4097	4207	4692	0
4622	5064	4116	4204	4258	4093	4201	4692	0
4629	5064	4127	4201	4274	4090	4211	4692	0
4647	5064	4137	4203	4290	4093	4224	4694	0
4650	5064	4138	4204	4284	4093	4224	4694	0
4639	5065	4134	4203	4278	4089	4217	4692	0
4640	5064	4133	4201	4281	4091	4221	4691	0
4650	5064	4140	4206	4285	4095	4225	4692	0
4644	5064	4134	4208	4282	4092	4216	4691	0
4624	5066	4115	4205	4271	4090	4207	4692	0
4612	5067	4105	4204	4260	4092	4202	4692	0
4614	5064	4109	4203	4258	4091	4203	4692	0
4624	5063	4116	4204	4266	4090	4208	4693	0
4633	5064	4122	4204	4275	4091	4214	4693	0
4634	5064	4124	4203	4281	4090	4219	4691	0
4630	5065	4127	4204	4280	4088	4225	4691	0
4634	5065	4129	4203	4282	4091	4226	4691	0
4642	5065	4131	4204	4285	4093	4225	4691	0
4637	5066	4129	4203	4282	4090	4222	4692	0
4631	5066	4125	4203	4278	4089	4214	4693	0
4629	5065	4119	4205	4271	4092	4208	4691	0
4620	5066	4109	4204	4260	4091	4204	4690	0
4614	5067	4107	4203	4261	4089	4202	4691	0
4626	5066	4115	4205	4275	4089	4211	4692	0
4633	5065	4121	4203	4281	4092	4220	4692	0
4628	5068	4118	4203	4277	4092	4215	4692	0
4630	5065	4121	4205	4278	4090	4215	4690	0
4633	5064	4125	4205	4280	4091	4223	4690	0
4637	5066	4128	4203	4282	4093	4227	4693	0
4647	5064	4135	4202	4288	4093	4229	4692	0
4645	5064	4133	4202	4285	4091	4225	4689	0
4626	5065	4116	4204	4266	4091	4209	4690	0
4617	5064	4107	4205	4261	4092	4203	4693	0
4627	5065	4111	4203	4274	4092	4215	4692	0
4633	5065	4117	4202	4283	4091	4224	4693	0
4632	5065	4124	4205	4280	4090	4222	4696	0
4637	5065	4129	4208	4277	4089	4221	4694	0
4645	5064	4132	4206	4278	4089	4223	4690	0
4651	5063	4140	4204	4285	4088	4227	4694	0
4659	5063	4150	4204	4296	4089	4233	4696	0
4657	5065	4147	4205	4292	4092	4230	4692	0
4636	5066	4128	4205	4268	4093	4211	4689	0
4630	5064	4120	4204	4258	4090	4201	4690	0
4649	5065	4135	4204	4273	4089	4212	4693	0
4660	5065	4147	4204	4285	4091	4224	4692	0
4652	5065	4140	4206	4282	4091	4221	4691	0
4648	5065	4135	4205	4281	4090	4220	4691	0
4652	5066	4139	4200	4284	4090	4225	4691	0
4650	5068	4134	4204	4280	4092	4221	4691	0
4647	5066	4133	4208	4274	4092	4215	4691	0
4649	5064	4142	4206	4278	4091	4218	4691	0
4650	5063	4140	4203	4278	4089	4216	4691	0
4647	5062	4130	4202	4265	4089	4207	4691	0
4645	5066	4129	4203	4266	4091	4207	4692	0
4646	5067	4132	4203	4277	4092	4211	4693	0
4650	5065	4136	4201	4280	4090	4215	4693	0
4661	5064	4145	4203	4287	4091	4223	4693	0
4667	5062	4150	4205	4295	4091	4230	4692	0
4658	5063	4145	4206	4284	4090	4222	4693	0
4650	5065	4141	4205	4273	4090	4211	4694	0
4652	5063	4141	4204	4280	4093	4214	4694	0
4655	5064	4142	4205	4281	4092	4224	4692	0
4657	5065	4140	4205	4278	4090	4224	4692	0
4664	5064	4143	4205	4284	4089	4221	4695	0
4665	5065	4148	4205	4287	4088	4224	4695	0
4662	5065	4146	4204	4287	4089	4223	4693	0
4667	5063	4145	4207	4293	4093	4225	4692	0
4676	5063	4151	4206	4300	4093	4232	4691	0
4674	5067	4158	4204	4292	4090	4229	4693	0
4663	5067	4150	4205	4277	4088	4216	4694	0
4657	5066	4140	4204	4276	4090	4216	4692	0
4659	5067	4144	4205	4281	4092	4220	4691	0
4659	5064	4147	4205	4275	4091	4213	4691	0
4661	5064	4146	4207	4283	4090	4216	4691	0
4670	5068	4149	4208	4300	4092	4228	4693	0
4669	5066	4148	4206	4293	4091	4223	4693	0
4662	5064	4145	4204	4283	4089	4219	4690	0
4667	5065	4150	4204	4292	4091	4227	4691	0
4667	5066	4151	4204	4287	4092	4218	4693	0
4647	5066	4136	4204	4263	4089	4202	4691	0
4642	5064	4133	4204	4266	4090	4204	4692	0
4654	5065	4141	4205	4280	4091	4212	4697	0
4648	5064	4136	4204	4269	4090	4207	4695	0
4641	5064	4132	4202	4264	4092	4206	4690	0
4656	5066	4143	4204	4281	4091	4218	4691	0
4664	5064	4149	4203	4286	4088	4223	4693	0
4654	5064	4140	4203	4278	4089	4217	4691	0
4656	5066	4140	4203	4288	4090	4220	4690	0
4666	5066	4149	4202	4298	4092	4229	4694	0
4665	5066	4148	4206	4288	4091	4225	4695	0
4661	5065	4144	4207	4276	4090	4216	4692	0
4664	5066	4145	4206	4282	4091	4220	4692	0
4658	5068	4140	4206	4282	4092	4217	4693	0
4646	5068	4129	4204	4266	4090	4206	4693	0
4646	5065	4128	4204	4266	4091	4206	4693	0
4653	5063	4134	4204	4281	4091	4213	4693	0
4654	5067	4137	4204	4282	4090	4214	4695	0
4654	5069	4139	4204	4277	4089	4217	4694	0
4658	5065	4141	4202	4282	4091	4223	4692	0
4661	5063	4145	4203	4285	4095	4225	4693	0
4657	5064	4147	4204	4281	4092	4222	4690	0
4652	5066	4142	4203	4277	4088	4213	4688	0
4647	5066	4134	4204	4268	4091	4207	4692	0
4638	5065	4128	4206	4261	4093	4204	4693	0
4631	5066	4125	4206	4268	4090	4207	4691	0
4642	5066	4130	4203	4280	4090	4216	4692	0
4653	5065	4139	4203	4281	4091	4217	4693	0
4648	5066	4140	4204	4278	4090	4215	4692	0
4644	5065	4133	4204	4282	4092	4221	4692	0
4649	5064	4134	4205	4286	4091	4225	4693	0
4650	5066	4137	4205	4283	4090	4220	4691	0
4642	5066	4129	4204	4270	4092	4213	4691	0
4638	5068	4125	4204	4266	4091	4208	4692	0
4647	5066	4132	4203	4277	4089	4211	4690	0
4649	5065	4132	4205	4281	4092	4214	4690	0
4642	5064	4127	4206	4272	4091	4208	4693	0
4643	5063	4130	4205	4276	4088	4208	4692	0
4650	5065	4134	4207	4287	4091	4218	4692	0
4649	5066	4131	4205	4286	4092	4218	4693	0
4644	5065	4129	4203	4280	4088	4211	4690	0
4636	5065	4124	4206	4272	4090	4207	4691	0
4631	5064	4118	4205	4265	4092	4205	4692	0
4632	5066	4124	4203	4264	4090	4205	4691	0
4632	5067	4122	4205	4264	4090	4205	4692	0
4628	5064	4111	4206	4259	4091	4202	4692	0
4627	5063	4112	4205	4264	4090	4203	4691	0
4636	5064	4122	4205	4278	4091	4211	4691	0
4642	5065	4124	4207	4277	4094	4212	4693	0
4630	5065	4113	4205	4263	4093	4202	4692	0
4620	5066	4108	4201	4259	4090	4200	4692	0
4624	5068	4115	4203	4265	4091	4207	4693	0
4622	5067	4117	4205	4257	4091	4202	4693	0
4614	5067	4105	4206	4246	4090	4189	4692	0
4611	5068	4099	4203	4242	4091	4186	4691	0
4612	5067	4106	4199	4248	4091	4191	4692	0
4618	5067	4111	4203	4260	4088	4196	4693	0
4621	5064	4107	4205	4257	4086	4195	4693	0
4617	5064	4108	4202	4251	4089	4194	4691	0
4627	5066	4118	4202	4267	4090	4207	4691	0
4639	5065	4121	4204	4281	4089	4216	4692	0
4634	5065	4114	4207	4268	4090	4211	4693	0
4629	5065	4116	4204	4259	4091	4206	4692	0
4632	5064	4116	4202	4268	4090	4210	4692	0
4623	5065	4104	4204	4265	4092	4207	4693	0
4611	5065	4096	4206	4249	4094	4200	4696	0
4617	5066	4105	4207	4254	4092	4204	4694	0
