4569	5065	4036	4074	4239	4057	4189	4644	1
4569	5065	4034	4072	4234	4057	4187	4644	1
4566	5064	4029	4068	4236	4054	4178	4637	1
4561	5063	4030	4066	4248	4060	4181	4640	1
4554	5064	4027	4067	4238	4058	4182	4638	1
4553	5063	4021	4066	4217	4046	4170	4634	1
4554	5062	4021	4065	4215	4044	4162	4630	1
4554	5065	4023	4067	4219	4045	4162	4627	1
4555	5064	4024	4067	4218	4043	4166	4628	1
4554	5064	4027	4067	4224	4048	4172	4636	1
4557	5063	4030	4068	4227	4055	4175	4640	1
4564	5063	4031	4068	4225	4051	4174	4638	1
4568	5067	4032	4071	4229	4052	4180	4644	1
4569	5068	4037	4079	4236	4063	4186	4652	1
4573	5063	4045	4081	4243	4069	4185	4655	1
4573	5062	4045	4078	4245	4067	4184	4653	1
4570	5064	4043	4080	4244	4066	4189	4653	1
4578	5065	4052	4088	4244	4066	4196	4655	1
4588	5062	4061	4094	4248	4069	4201	4657	1
4588	5062	4063	4094	4253	4077	4202	4665	1
4593	5065	4066	4098	4257	4085	4202	4676	1
4601	5067	4068	4103	4253	4088	4203	4681	1
4598	5067	4063	4101	4251	4083	4201	4675	1
4595	5062	4060	4096	4255	4081	4199	4671	1
4598	5060	4066	4096	4253	4083	4200	4671	1
4602	5064	4073	4105	4251	4082	4202	4670	1
4602	5065	4077	4108	4257	4080	4203	4670	1
4601	5065	4075	4103	4254	4082	4206	4671	1
4601	5064	4074	4101	4259	4089	4211	4677	1
4601	5062	4075	4105	4275	4093	4219	4686	1
4601	5063	4070	4105	4274	4094	4218	4687	1
4599	5060	4068	4098	4263	4095	4207	4681	1
4600	5058	4072	4100	4262	4097	4205	4683	1
4606	5061	4077	4106	4265	4097	4215	4687	1
4609	5062	4079	4109	4269	4096	4221	4682	1
4611	5062	4078	4109	4273	4094	4216	4680	1
4611	5062	4077	4107	4270	4091	4215	4680	1
4605	5063	4077	4105	4264	4092	4217	4678	1
4598	5062	4076	4101	4265	4096	4216	4680	1
4600	5057	4075	4099	4268	4091	4213	4677	1
4602	5059	4075	4102	4268	4082	4214	4671	1
4600	5060	4076	4106	4263	4082	4215	4667	1
4603	5056	4076	4105	4264	4085	4216	4671	1
4606	5058	4079	4105	4273	4088	4215	4676	1
4607	5060	4082	4106	4276	4092	4217	4677	1
4608	5058	4084	4108	4275	4096	4223	4681	1
4606	5058	4084	4109	4273	4095	4225	4684	1
4605	5066	4084	4111	4274	4089	4221	4685	1
4609	5072	4084	4113	4274	4088	4218	4690	1
4606	5071	4078	4109	4268	4088	4217	4691	1
4596	5069	4070	4107	4267	4086	4216	4687	1
4598	5073	4070	4109	4272	4088	4213	4692	1
4605	5073	4070	4110	4273	4092	4211	4697	1
4598	5067	4064	4106	4267	4090	4209	4689	1
4588	5061	4058	4099	4261	4084	4205	4678	1
4583	5061	4054	4094	4254	4081	4201	4676	1
4582	5065	4049	4093	4250	4076	4200	4673	1
4583	5065	4049	4093	4249	4072	4197	4666	1
4583	5065	4052	4093	4251	4071	4195	4664	1
4584	5065	4052	4096	4254	4071	4200	4664	1
4583	5062	4052	4098	4251	4070	4201	4664	1
4584	5062	4052	4097	4245	4070	4196	4666	1
4584	5063	4051	4095	4241	4068	4197	4663	1
4583	5064	4049	4093	4239	4060	4200	4662	1
4577	5064	4050	4092	4246	4058	4200	4665	1
4571	5062	4051	4088	4250	4068	4198	4667	1
4571	5062	4045	4087	4246	4071	4197	4666	1
4572	5062	4041	4088	4249	4067	4199	4664	1
4570	5064	4044	4085	4252	4067	4200	4665	1
4568	5065	4045	4086	4245	4066	4198	4662	1
4570	5064	4043	4089	4241	4066	4200	4660	1
4572	5063	4043	4087	4244	4067	4200	4659	1
4570	5063	4044	4085	4247	4065	4195	4658	1
4573	5063	4043	4087	4248	4062	4196	4655	1
4578	5061	4044	4090	4246	4061	4199	4655	1
4575	5061	4047	4089	4244	4063	4201	4657	1
4569	5063	4046	4087	4251	4067	4204	4661	1
4571	5061	4046	4087	4256	4071	4205	4662	1
4578	5057	4048	4088	4251	4070	4202	4656	1
4578	5058	4049	4088	4248	4063	4201	4652	1
4571	5058	4048	4087	4251	4060	4201	4652	1
4571	5058	4049	4088	4252	4064	4201	4654	1
4574	5061	4045	4087	4245	4066	4192	4653	1
4568	5062	4037	4082	4238	4065	4187	4650	1
4572	5062	4042	4088	4243	4066	4193	4654	1
4584	5060	4048	4094	4250	4067	4197	4662	1
4576	5060	4047	4092	4254	4069	4196	4664	1
4572	5064	4042	4090	4256	4076	4200	4667	1
4581	5066	4044	4090	4252	4081	4203	4665	1
4578	5067	4044	4088	4244	4071	4194	4658	1
4567	5065	4037	4083	4238	4057	4184	4651	1
4567	5065	4035	4084	4241	4057	4187	4650	1
4572	5067	4044	4090	4249	4070	4198	4658	1
4578	5067	4055	4096	4260	4079	4204	4669	1
4586	5068	4055	4097	4261	4077	4202	4671	1
4584	5067	4051	4095	4252	4073	4200	4667	1
4582	5067	4049	4097	4251	4073	4201	4668	1
4584	5066	4049	4098	4256	4077	4201	4670	1
4586	5062	4051	4096	4254	4078	4202	4665	1
4583	5063	4052	4095	4246	4072	4198	4657	1
4576	5064	4045	4092	4241	4064	4191	4649	1
4568	5063	4036	4085	4240	4060	4184	4645	1
4566	5064	4032	4080	4240	4060	4183	4648	1
4568	5064	4032	4081	4240	4063	4185	4651	1
4569	5065	4033	4083	4240	4065	4187	4650	1
4569	5065	4036	4083	4241	4065	4185	4651	1
4571	5065	4037	4087	4242	4062	4188	4651	1
4572	5065	4034	4092	4244	4063	4191	4651	1
4573	5063	4037	4088	4251	4071	4195	4656	1
4574	5064	4043	4085	4254	4070	4194	4658	1
4574	5066	4043	4091	4248	4061	4188	4650	1
4577	5064	4042	4091	4246	4063	4191	4648	1
4577	5065	4043	4087	4250	4069	4196	4653	1
4572	5066	4043	4088	4247	4065	4192	4653	1
4570	5065	4041	4089	4240	4061	4189	4651	1
4573	5064	4043	4091	4247	4064	4191	4655	1
4576	5064	4046	4093	4254	4066	4195	4656	1
4576	5067	4044	4093	4247	4062	4194	4654	1
4580	5065	4045	4092	4247	4063	4192	4655	1
4584	5063	4048	4096	4250	4065	4193	4655	1
4578	5067	4045	4098	4244	4061	4196	4656	1
4571	5067	4041	4093	4242	4058	4195	4660	1
4570	5064	4036	4093	4241	4056	4189	4658	1
4568	5064	4032	4092	4233	4050	4184	4647	1
4568	5066	4037	4092	4234	4048	4180	4645	1
4572	5070	4043	4095	4242	4052	4182	4653	1
4572	5069	4045	4096	4241	4052	4191	4653	1
4574	5067	4048	4097	4243	4052	4196	4653	1
4582	5071	4051	4102	4241	4057	4193	4662	1
4583	5077	4048	4103	4226	4061	4190	4669	1
4581	5079	4043	4104	4221	4063	4192	4672	1
4584	5078	4046	4107	4233	4074	4195	4680	1
4586	5083	4051	4112	4241	4083	4197	4688	1
4592	5083	4057	4118	4237	4076	4199	4685	1
4604	5072	4068	4124	4240	4073	4202	4676	1
4612	5064	4077	4126	4249	4080	4207	4671	1
4615	5063	4078	4124	4255	4083	4213	4671	1
4617	5065	4078	4125	4255	4085	4215	4677	1
4618	5067	4081	4131	4258	4089	4215	4684	1
4617	5067	4078	4132	4256	4083	4211	4678	1
4615	5066	4075	4130	4247	4072	4204	4670	1
4614	5063	4081	4132	4246	4078	4206	4673	1
4620	5065	4088	4134	4256	4090	4215	4685	1
4627	5070	4089	4135	4258	4092	4215	4686	1
4625	5066	4088	4137	4261	4089	4211	4680	1
4618	5064	4087	4137	4262	4090	4213	4678	1
4620	5067	4084	4133	4254	4091	4209	4674	1
4627	5066	4081	4133	4251	4087	4204	4670	1
4627	5067	4086	4137	4258	4088	4212	4675	1
4624	5068	4089	4135	4263	4094	4216	4678	1
4626	5065	4089	4132	4261	4090	4211	4674	1
4627	5064	4091	4133	4259	4083	4212	4671	1
4623	5064	4091	4132	4263	4088	4220	4675	1
4617	5064	4089	4131	4268	4093	4224	4682	1
4613	5062	4088	4132	4261	4085	4221	4675	1
4620	5065	4089	4133	4254	4079	4214	4665	1
4630	5067	4091	4136	4262	4085	4214	4670	1
4633	5066	4091	4141	4271	4095	4222	4681	1
4631	5066	4091	4141	4272	4097	4227	4681	1
4631	5064	4090	4140	4269	4090	4221	4675	1
4630	5064	4089	4142	4262	4086	4211	4674	1
4632	5065	4093	4145	4262	4097	4213	4680	1
4646	5062	4106	4152	4275	4112	4223	4689	1
4657	5064	4117	4162	4286	4115	4229	4694	1
4658	5067	4121	4161	4285	4117	4232	4697	1
4659	5064	4121	4158	4291	4125	4239	4701	1
4659	5061	4122	4160	4298	4123	4242	4701	1
4653	5061	4122	4156	4298	4114	4242	4694	1
4647	5063	4120	4153	4295	4111	4244	4689	1
4648	5063	4120	4156	4292	4113	4244	4694	1
4656	5064	4124	4158	4292	4110	4244	4700	1
4658	5068	4126	4157	4294	4108	4246	4700	1
4652	5065	4123	4155	4296	4110	4247	4700	1
4653	5065	4120	4157	4301	4114	4246	4705	1
4654	5071	4120	4162	4299	4120	4243	4712	1
4651	5071	4121	4161	4289	4123	4236	4711	1
4652	5071	4119	4159	4288	4116	4235	4709	1
4653	5071	4120	4160	4292	4111	4237	4713	1
4649	5071	4119	4160	4290	4111	4233	4710	1
4646	5069	4114	4157	4285	4110	4229	4702	1
4652	5066	4114	4156	4284	4106	4229	4699	1
4653	5067	4118	4156	4285	4107	4228	4700	1
4650	5067	4117	4156	4287	4107	4229	4697	1
4646	5065	4112	4156	4283	4102	4228	4691	1
4642	5065	4110	4157	4272	4097	4221	4686	1
4637	5067	4107	4155	4269	4096	4218	4686	1
4640	5066	4105	4155	4275	4095	4225	4689	1
4649	5064	4113	4156	4284	4096	4228	4690	1
4653	5065	4121	4160	4291	4103	4229	4692	1
4654	5066	4124	4167	4289	4109	4235	4698	1
4655	5065	4123	4167	4281	4105	4235	4697	1
4655	5066	4121	4165	4283	4103	4228	4695	1
4657	5069	4122	4171	4291	4112	4234	4703	1
4656	5070	4122	4174	4284	4112	4234	4706	1
4657	5068	4127	4172	4284	4110	4230	4703	1
4663	5062	4134	4171	4303	4124	4243	4710	1
4660	5065	4133	4172	4302	4120	4252	4709	1
4654	5068	4126	4169	4283	4095	4240	4694	1
4657	5065	4125	4169	4285	4094	4236	4691	1
4655	5062	4121	4171	4286	4098	4236	4692	1
4648	5062	4115	4168	4269	4086	4221	4682	1
4648	5063	4116	4168	4267	4089	4217	4686	1
4649	5063	4114	4171	4272	4095	4223	4693	1
4649	5061	4113	4169	4266	4078	4216	4681	1
4656	5062	4117	4171	4272	4078	4220	4682	1
4665	5062	4127	4177	4286	4100	4236	4696	1
4666	5062	4134	4180	4289	4106	4235	4700	1
4663	5062	4136	4179	4295	4107	4227	4702	1
4670	5061	4136	4181	4303	4115	4238	4711	1
4678	5062	4139	4186	4302	4122	4249	4716	1
4675	5061	4140	4187	4301	4126	4244	4718	1
4668	5059	4135	4183	4298	4126	4234	4713	1
4668	5061	4135	4180	4293	4120	4235	4702	1
4673	5057	4140	4183	4295	4115	4236	4698	1
4678	5055	4142	4187	4296	4116	4235	4702	1
4676	5055	4137	4186	4292	4116	4236	4702	1
4670	5052	4134	4184	4290	4115	4233	4698	1
4671	5051	4137	4185	4289	4112	4228	4697	1
4676	5050	4139	4187	4289	4112	4230	4697	1
4674	5050	4136	4187	4288	4115	4229	4694	1
4666	5054	4135	4186	4280	4114	4220	4693	1
4665	5056	4133	4183	4281	4109	4221	4697	1
4663	5056	4129	4183	4287	4098	4225	4700	1
4661	5055	4130	4183	4243	4083	4226	4702	1
4675	5053	4142	4188	4164	4060	4235	4705	1
4689	5050	4147	4195	4125	4042	4247	4706	1
4680	5049	4142	4192	4121	4037	4238	4702	1
4671	5051	4136	4188	4106	4038	4228	4699	1
4672	5048	4138	4186	4093	4040	4232	4698	1
4672	5047	4142	4186	4102	4043	4233	4698	1
4675	5046	4140	4189	4109	4052	4230	4707	1
4680	5041	4141	4192	4111	4056	4235	4710	1
4677	5042	4147	4191	4112	4046	4235	4703	1
4680	5046	4151	4192	4114	4036	4234	4701	1
4689	5044	4153	4197	4128	4049	4243	4714	1
4687	5041	4153	4196	4136	4060	4248	4721	1
4678	5042	4151	4190	4127	4047	4240	4712	1
4682	5044	4152	4192	4126	4045	4241	4712	1
4688	5043	4154	4198	4136	4060	4251	4721	1
4682	5041	4151	4198	4132	4057	4248	4715	1
4680	5040	4150	4196	4128	4050	4242	4711	1
4689	5037	4154	4199	4141	4064	4248	4723	1
4693	5037	4154	4203	4151	4074	4251	4727	1
4689	5038	4153	4200	4150	4070	4248	4723	1
4690	5036	4155	4200	4157	4071	4250	4726	1
4694	5035	4154	4203	4162	4078	4251	4729	1
4693	5034	4156	4203	4161	4083	4250	4729	1
4693	5036	4164	4202	4169	4085	4255	4731	1
4695	5038	4163	4205	4182	4099	4258	4735	1
4696	5036	4160	4209	4176	4130	4254	4735	1
4699	5036	4165	4209	4165	4149	4249	4734	1
4704	5033	4168	4209	4168	4148	4247	4733	1
4704	5031	4166	4212	4178	4147	4252	4735	1
4712	5034	4174	4219	4186	4159	4261	4745	1
4720	5032	4184	4221	4193	4168	4267	4752	1
4720	5031	4185	4222	4201	4169	4270	4752	1
4719	5034	4185	4228	4206	4171	4272	4754	1
4720	5036	4186	4230	4208	4175	4274	4757	1
4718	5035	4186	4224	4208	4173	4277	4757	1
4718	5033	4184	4222	4213	4174	4282	4758	1
4716	5036	4183	4225	4214	4177	4280	4757	1
4715	5036	4184	4225	4206	4172	4271	4750	1
4715	5036	4182	4224	4200	4172	4264	4751	1
4711	5039	4173	4225	4197	4176	4261	4751	1
4710	5040	4171	4223	4203	4173	4263	4743	1
4719	5040	4184	4227	4220	4179	4271	4750	1
4722	5041	4188	4229	4230	4188	4276	4762	1
4710	5037	4173	4223	4217	4176	4268	4748	1
4708	5038	4164	4223	4212	4167	4260	4738	1
4717	5036	4174	4226	4221	4175	4263	4744	1
4718	5033	4183	4226	4223	4178	4269	4745	1
4715	5034	4184	4227	4226	4181	4274	4746	1
4720	5038	4185	4231	4235	4188	4279	4753	1
4726	5039	4187	4231	4235	4186	4280	4756	1
4723	5037	4186	4231	4227	4177	4274	4751	1
4717	5036	4180	4230	4226	4173	4268	4744	1
4708	5038	4172	4227	4220	4172	4263	4741	1
4701	5040	4167	4223	4209	4167	4258	4738	1
4704	5042	4167	4223	4217	4166	4258	4739	1
4709	5040	4168	4223	4233	4171	4265	4741	1
4710	5036	4169	4222	4229	4170	4267	4738	1
4705	5040	4167	4222	4217	4166	4261	4735	1
4701	5041	4165	4222	4222	4167	4263	4737	1
4703	5042	4170	4223	4230	4168	4271	4741	1
4711	5043	4173	4226	4232	4168	4273	4737	1
4713	5043	4172	4228	4237	4169	4271	4726	1
4705	5041	4170	4227	4238	4167	4267	4711	1
4700	5039	4166	4223	4226	4163	4263	4703	1
4704	5043	4166	4222	4222	4162	4261	4701	1
4706	5044	4169	4225	4231	4161	4256	4697	1
4707	5037	4167	4227	4236	4164	4253	4697	1
4715	5038	4171	4229	4239	4169	4261	4703	1
4719	5042	4184	4233	4248	4173	4270	4707	1
4718	5041	4183	4235	4254	4178	4275	4709	1
4716	5041	4172	4232	4253	4179	4277	4708	1
4711	5040	4170	4230	4250	4171	4270	4704	1
4711	5040	4171	4231	4243	4167	4262	4701	1
4717	5040	4169	4232	4240	4170	4264	4699	1
4717	5041	4170	4233	4248	4171	4265	4700	1
4717	5042	4173	4235	4253	4168	4263	4703	1
4720	5042	4173	4236	4248	4171	4267	4707	1
4713	5043	4170	4235	4248	4175	4270	4708	1
4708	5040	4169	4233	4252	4173	4267	4705	1
4709	5041	4169	4230	4251	4170	4263	4702	1
4708	5045	4169	4231	4247	4173	4263	4701	1
4714	5043	4168	4234	4251	4173	4265	4700	1
4717	5044	4168	4237	4258	4172	4265	4700	1
4706	5044	4168	4232	4255	4166	4257	4700	1
4702	5041	4166	4228	4249	4160	4255	4693	1
4711	5041	4165	4232	4251	4161	4260	4692	1
4709	5042	4169	4232	4255	4164	4259	4696	1
4700	5043	4165	4228	4250	4158	4256	4689	1
4701	5043	4156	4226	4248	4155	4256	4687	1
4706	5041	4158	4227	4257	4160	4256	4695	1
4703	5042	4161	4226	4256	4160	4254	4696	1
4696	5043	4154	4224	4251	4156	4255	4693	1
4693	5042	4150	4226	4254	4155	4249	4694	1
4694	5043	4151	4227	4248	4156	4240	4691	1
4691	5045	4150	4222	4241	4154	4237	4685	1
4687	5045	4150	4220	4249	4156	4243	4687	1
4690	5043	4153	4223	4260	4160	4251	4694	1
4693	5041	4152	4222	4259	4155	4253	4693	1
4688	5044	4150	4219	4253	4152	4252	4690	1
4685	5043	4151	4218	4249	4153	4249	4690	1
4690	5040	4152	4224	4251	4148	4245	4689	1
4696	5041	4154	4226	4257	4145	4247	4690	1
4694	5044	4155	4224	4260	4149	4251	4696	1
4687	5045	4153	4221	4261	4154	4250	4696	1
4688	5045	4153	4221	4263	4155	4249	4692	1
4690	5045	4150	4221	4259	4149	4245	4688	1
4681	5041	4140	4217	4253	4141	4235	4683	1
4677	5038	4137	4218	4254	4145	4234	4688	1
4690	5042	4149	4224	4260	4153	4245	4700	1
4696	5045	4155	4226	4264	4156	4249	4700	1
4684	5046	4148	4219	4269	4158	4245	4698	1
4676	5046	4138	4216	4272	4158	4246	4702	1
4682	5046	4141	4220	4268	4156	4247	4698	1
4686	5046	4151	4223	4264	4161	4244	4697	1
4686	5044	4154	4220	4267	4163	4242	4702	1
4687	5044	4148	4217	4272	4156	4246	4702	1
4688	5044	4140	4218	4274	4155	4243	4697	1
4685	5043	4138	4218	4272	4157	4236	4695	1
4682	5043	4139	4215	4270	4151	4240	4693	1
4680	5044	4138	4214	4269	4146	4241	4691	1
4675	5045	4136	4213	4266	4147	4234	4690	1
4668	5044	4130	4210	4257	4144	4229	4688	1
4661	5042	4122	4206	4254	4138	4228	4683	1
4666	5043	4124	4209	4255	4134	4227	4685	1
4672	5042	4130	4211	4254	4131	4225	4689	1
4667	5042	4123	4209	4255	4132	4223	4687	1
4664	5044	4122	4210	4256	4135	4223	4688	1
4668	5043	4133	4211	4257	4138	4224	4690	1
4671	5042	4138	4209	4259	4137	4225	4691	1
4674	5042	4137	4213	4268	4140	4231	4697	1
4678	5042	4138	4216	4274	4148	4237	4705	1
4677	5045	4139	4214	4272	4150	4236	4704	1
4680	5045	4141	4215	4278	4144	4242	4706	1
4683	5038	4140	4217	4283	4145	4246	4716	1
4677	5037	4131	4214	4274	4148	4240	4719	1
4671	5040	4127	4212	4269	4140	4230	4713	1
4672	5042	4129	4213	4274	4134	4231	4712	1
4673	5041	4133	4213	4271	4129	4234	4711	1
4670	5040	4134	4211	4266	4120	4231	4704	1
4666	5041	4134	4211	4268	4118	4231	4700	1
4665	5042	4131	4208	4272	4120	4235	4701	1
4665	5044	4127	4208	4274	4118	4231	4701	1
4663	5043	4124	4208	4274	4117	4225	4697	1
4662	5044	4123	4204	4271	4117	4224	4695	1
4663	5043	4124	4205	4271	4117	4224	4697	1
4662	5038	4122	4207	4269	4118	4221	4695	1
4661	5040	4122	4207	4267	4117	4221	4693	1
4663	5042	4123	4205	4272	4117	4222	4692	1
4664	5038	4123	4206	4275	4119	4223	4690	1
4663	5040	4122	4207	4274	4118	4221	4689	1
4664	5043	4123	4204	4277	4118	4221	4692	1
4667	5042	4129	4207	4283	4122	4227	4694	1
4667	5040	4129	4210	4287	4127	4230	4693	1
4666	5041	4124	4207	4286	4127	4220	4689	1
4657	5043	4120	4198	4278	4117	4213	4685	1
4649	5043	4121	4194	4272	4112	4216	4681	1
4651	5043	4122	4195	4276	4112	4221	4679	1
4653	5043	4121	4194	4279	4109	4222	4679	1
4648	5045	4119	4193	4273	4103	4216	4673	1
4647	5046	4121	4196	4278	4099	4213	4671	1
4652	5044	4121	4197	4292	4100	4219	4674	1
4648	5041	4110	4189	4299	4097	4216	4669	1
4637	5044	4100	4185	4309	4088	4202	4664	1
4631	5043	4100	4186	4336	4090	4200	4671	1
4634	5042	4105	4187	4379	4098	4209	4681	1
4634	5042	4103	4185	4414	4096	4208	4677	1
4632	5042	4096	4182	4431	4096	4205	4671	1
4637	5042	4099	4185	4450	4109	4207	4672	1
4639	5041	4105	4189	4471	4109	4211	4675	1
4639	5042	4105	4190	4473	4104	4212	4676	1
4640	5043	4101	4188	4453	4108	4206	4671	1
4623	5042	4087	4181	4408	4089	4186	4656	1
4608	5043	4075	4175	4377	4069	4175	4651	1
4623	5046	4085	4179	4415	4086	4186	4663	1
4626	5047	4085	4179	4438	4095	4187	4663	1
4606	5044	4069	4171	4402	4080	4177	4654	1
4615	5043	4076	4175	4404	4086	4185	4665	1
4635	5043	4092	4184	4435	4098	4192	4671	1
4621	5039	4082	4177	4414	4079	4178	4654	1
4607	5039	4071	4170	4384	4063	4170	4647	1
4616	5041	4079	4172	4393	4071	4180	4656	1
4618	5039	4085	4175	4394	4076	4184	4657	1
4616	5042	4087	4177	4389	4080	4189	4661	1
4627	5040	4091	4178	4403	4092	4201	4673	1
4633	5035	4092	4180	4417	4100	4203	4678	1
4628	5037	4092	4179	4409	4102	4200	4676	1
4626	5042	4092	4176	4385	4105	4203	4678	1
4631	5040	4092	4176	4375	4105	4200	4682	1
4634	5035	4094	4181	4380	4104	4200	4681	1
4633	5034	4095	4181	4379	4107	4207	4682	1
4633	5037	4094	4177	4366	4111	4204	4686	1
4635	5037	4093	4175	4351	4108	4195	4683	1
4628	5036	4089	4173	4343	4103	4191	4675	1
4622	5038	4083	4170	4341	4103	4187	4672	1
4625	5040	4085	4169	4342	4105	4185	4676	1
4624	5038	4090	4171	4329	4098	4184	4672	1
4619	5035	4089	4171	4316	4087	4183	4663	1
4624	5038	4089	4171	4319	4085	4187	4667	1
4623	5041	4090	4170	4313	4090	4190	4672	1
4613	5039	4089	4166	4303	4093	4185	4666	1
4620	5042	4090	4169	4307	4094	4182	4663	1
4626	5043	4092	4172	4316	4095	4187	4671	1
4617	5039	4087	4169	4315	4099	4191	4675	1
4617	5038	4084	4169	4310	4097	4188	4673	1
4619	5040	4083	4168	4303	4088	4187	4669	1
4614	5042	4082	4164	4302	4084	4191	4668	1
4615	5041	4082	4163	4307	4089	4194	4673	1
4618	5040	4082	4165	4305	4091	4194	4676	1
4614	5043	4078	4163	4298	4088	4190	4671	1
4610	5043	4074	4162	4296	4087	4180	4666	1
4610	5042	4073	4162	4294	4083	4176	4665	1
4614	5043	4077	4162	4296	4081	4185	4668	1
4616	5045	4080	4165	4300	4086	4187	4670	1
4615	5044	4078	4168	4303	4087	4182	4672	1
4617	5044	4076	4167	4309	4088	4185	4674	1
4616	5046	4075	4163	4314	4093	4184	4676	1
4610	5044	4075	4159	4311	4094	4174	4675	1
4610	5044	4073	4160	4307	4090	4170	4675	1
4611	5048	4069	4165	4309	4085	4174	4673	1
4604	5045	4070	4163	4305	4082	4171	4666	1
4599	5044	4072	4158	4293	4077	4169	4665	1
4604	5045	4071	4160	4295	4079	4181	4670	1
4611	5043	4072	4161	4308	4086	4188	4674	1
4615	5043	4075	4161	4312	4089	4185	4680	1
4616	5043	4078	4164	4313	4088	4185	4682	1
4617	5043	4081	4165	4323	4087	4189	4677	1
4616	5045	4080	4162	4325	4082	4187	4671	1
4613	5045	4076	4158	4320	4080	4183	4669	1
4614	5045	4078	4162	4327	4084	4184	4673	1
4615	5043	4077	4163	4328	4084	4183	4676	1
4612	5043	4074	4163	4315	4081	4180	4673	1
4618	5044	4079	4168	4314	4085	4182	4675	1
4623	5044	4081	4169	4320	4086	4186	4677	1
4611	5044	4074	4161	4316	4077	4181	4673	1
4604	5046	4074	4160	4317	4077	4181	4670	1
4615	5043	4080	4165	4326	4087	4188	4676	1
4615	5043	4080	4163	4322	4086	4185	4676	1
4604	5047	4074	4158	4308	4075	4180	4666	1
4607	5047	4074	4161	4301	4073	4182	4663	1
4613	5042	4077	4164	4302	4075	4177	4665	1
4610	5042	4077	4163	4305	4073	4174	4662	1
4612	5047	4074	4163	4308	4077	4178	4664	1
4616	5048	4079	4165	4311	4085	4184	4672	1
4622	5048	4089	4173	4311	4088	4187	4680	1
4631	5047	4092	4181	4311	4092	4189	4685	1
4633	5044	4091	4183	4318	4096	4193	4687	1
4630	5046	4095	4182	4323	4098	4198	4687	1
4634	5048	4097	4179	4321	4097	4200	4684	1
4631	5045	4091	4176	4316	4094	4193	4681	1
4621	5045	4089	4175	4315	4092	4186	4679	1
4621	5045	4091	4173	4316	4090	4189	4680	1
4623	5044	4086	4170	4316	4088	4195	4682	1
4617	5044	4080	4168	4315	4092	4191	4683	1
4615	5047	4081	4167	4313	4093	4185	4685	1
4618	5047	4083	4168	4315	4089	4190	4684	1
4616	5045	4081	4166	4317	4087	4190	4674	1
4615	5047	4078	4165	4309	4086	4180	4669	1
