4305	4303	4361	4118	4438	4509	4681	3832	0
4316	4305	4369	4118	4450	4511	4693	3837	0
4321	4303	4370	4116	4453	4510	4697	3839	0
4315	4300	4370	4117	4462	4507	4700	3833	0
4318	4300	4373	4118	4466	4508	4701	3831	0
4322	4301	4375	4120	4460	4508	4698	3833	0
4311	4300	4368	4117	4448	4509	4690	3835	0
4314	4301	4367	4116	4453	4508	4689	3835	0
4329	4300	4371	4119	4456	4504	4691	3834	0
4316	4297	4364	4120	4434	4504	4683	3834	0
4287	4300	4346	4116	4417	4509	4673	3834	0
4277	4302	4340	4116	4418	4509	4671	3833	0
4281	4302	4343	4120	4421	4505	4669	3833	0
4288	4304	4350	4119	4424	4503	4675	3835	0
4299	4306	4355	4118	4438	4506	4688	3836	0
4301	4304	4355	4117	4451	4508	4690	3835	0
4312	4303	4363	4115	4462	4508	4695	3833	0
4336	4305	4377	4114	4481	4507	4710	3833	0
4332	4303	4369	4117	4469	4505	4701	3832	0
4293	4300	4346	4117	4422	4506	4673	3832	0
4273	4303	4341	4115	4398	4507	4666	3831	0
4280	4305	4349	4117	4412	4506	4671	3832	0
4290	4305	4350	4117	4422	4506	4676	3836	0
4311	4305	4362	4114	4438	4509	4691	3838	0
4328	4304	4376	4114	4463	4507	4707	3835	0
4326	4303	4376	4117	4468	4504	4710	3832	0
4320	4302	4370	4115	4467	4507	4706	3833	0
4309	4302	4365	4116	4464	4504	4697	3834	0
4293	4304	4355	4120	4441	4501	4684	3834	0
4296	4307	4354	4119	4431	4505	4681	3836	0
4300	4305	4361	4119	4439	4505	4686	3836	0
4291	4303	4359	4120	4426	4502	4681	3831	0
4293	4304	4356	4116	4411	4504	4675	3834	0
4298	4305	4356	4116	4426	4509	4682	3838	0
4288	4303	4348	4118	4438	4509	4686	3835	0
4291	4302	4348	4114	4436	4501	4688	3834	0
4303	4305	4357	4111	4438	4488	4690	3834	0
4292	4306	4355	4117	4435	4481	4685	3834	0
4283	4303	4348	4120	4430	4480	4682	3834	0
4295	4301	4352	4115	4434	4482	4687	3835	0
4300	4304	4356	4115	4433	4482	4689	3835	0
4293	4304	4355	4118	4438	4481	4690	3834	0
4300	4301	4358	4118	4460	4483	4697	3835	0
4304	4302	4359	4116	4451	4483	4696	3836	0
4289	4305	4351	4114	4419	4478	4683	3832	0
4281	4304	4345	4117	4418	4478	4681	3831	0
4285	4300	4343	4118	4423	4480	4677	3834	0
4274	4303	4337	4116	4399	4479	4661	3834	0
4261	4305	4330	4118	4391	4477	4656	3831	0
4275	4303	4333	4120	4424	4478	4673	3833	0
4289	4301	4341	4117	4437	4477	4683	3837	0
4277	4302	4346	4120	4420	4474	4678	3836	0
4273	4303	4349	4123	4422	4472	4683	3834	0
4297	4304	4357	4120	4448	4477	4696	3834	0
4313	4303	4366	4120	4450	4480	4698	3831	0
4298	4303	4362	4121	4429	4476	4689	3831	0
4285	4304	4351	4121	4418	4475	4681	3833	0
4292	4302	4348	4120	4414	4474	4675	3834	0
4290	4298	4348	4121	4418	4471	4674	3834	0
4276	4300	4340	4121	4428	4474	4680	3835	0
4283	4304	4338	4121	4428	4477	4687	3835	0
4308	4303	4354	4121	4433	4473	4696	3835	0
4310	4303	4362	4125	4451	4472	4706	3836	0
4293	4305	4353	4130	4453	4473	4702	3833	0
4287	4303	4350	4130	4441	4470	4692	3832	0
4287	4302	4350	4129	4430	4469	4688	3833	0
4291	4302	4350	4130	4428	4471	4686	3833	0
4303	4301	4353	4130	4436	4471	4686	3832	0
4302	4301	4354	4130	4434	4468	4684	3833	0
4288	4303	4345	4129	4422	4471	4676	3833	0
4282	4304	4338	4129	4412	4476	4669	3832	0
4286	4303	4341	4130	4418	4471	4677	3834	0
4290	4301	4349	4129	4442	4469	4692	3836	0
4300	4300	4355	4128	4454	4471	4696	3835	0
4306	4301	4357	4128	4438	4470	4692	3835	0
4293	4302	4353	4130	4421	4468	4688	3835	0
4281	4302	4345	4132	4422	4470	4682	3834	0
4304	4303	4349	4128	4439	4471	4684	3836	0
4320	4303	4360	4127	4451	4470	4695	3837	0
4293	4303	4350	4130	4441	4470	4691	3833	0
4274	4305	4335	4130	4427	4471	4678	3831	0
4291	4307	4342	4130	4431	4472	4682	3835	0
4296	4303	4348	4130	4426	4469	4686	3834	0
4281	4299	4341	4128	4417	4468	4680	3832	0
4280	4301	4338	4128	4424	4470	4678	3834	0
4277	4304	4336	4131	4416	4469	4676	3834	0
4266	4305	4330	4131	4396	4468	4668	3833	0
4275	4303	4337	4129	4406	4469	4673	3835	0
4300	4302	4355	4127	4434	4470	4693	3838	0
4293	4303	4355	4128	4434	4470	4700	3835	0
4266	4301	4335	4128	4406	4469	4681	3831	0
4274	4301	4341	4128	4420	4470	4681	3833	0
4304	4300	4363	4127	4459	4470	4705	3835	0
4292	4298	4354	4127	4438	4468	4701	3834	0
4256	4301	4329	4130	4386	4467	4671	3833	0
4253	4302	4331	4131	4384	4470	4666	3832	0
4269	4303	4342	4129	4409	4473	4682	3831	0
4276	4305	4345	4129	4415	4471	4689	3833	0
4288	4305	4354	4130	4425	4467	4696	3836	0
4301	4301	4363	4130	4448	4469	4708	3836	0
4299	4302	4360	4128	4455	4470	4709	3834	0
4285	4304	4348	4130	4423	4469	4692	3834	0
4283	4303	4345	4129	4406	4469	4682	3835	0
4295	4301	4351	4128	4441	4471	4694	3833	0
4293	4301	4352	4131	4451	4472	4700	3832	0
4284	4302	4345	4129	4414	4472	4688	3832	0
4286	4304	4344	4127	4410	4470	4686	3835	0
4289	4304	4348	4127	4436	4469	4694	3833	0
4297	4303	4352	4127	4440	4468	4696	3832	0
4316	4305	4359	4128	4440	4467	4698	3835	0
4304	4303	4353	4130	4439	4467	4694	3836	0
4266	4300	4332	4129	4416	4467	4678	3832	0
4264	4303	4327	4130	4412	4468	4674	3832	0
4288	4305	4341	4129	4438	4470	4690	3835	0
4289	4303	4344	4127	4440	4470	4694	3834	0
4277	4302	4334	4126	4410	4469	4678	3831	0
4280	4303	4334	4128	4401	4470	4670	3832	0
4300	4302	4346	4126	4431	4469	4685	3834	0
4309	4300	4351	4125	4448	4469	4696	3834	0
4291	4302	4342	4128	4426	4471	4683	3833	0
4285	4303	4336	4127	4427	4471	4680	3832	0
4294	4303	4341	4124	4448	4469	4691	3833	0
4288	4304	4342	4125	4421	4467	4681	3833	0
4270	4305	4333	4126	4385	4467	4661	3830	0
4271	4304	4327	4126	4405	4469	4669	3832	0
4288	4304	4335	4125	4430	4469	4684	3836	0
4296	4306	4341	4126	4426	4468	4682	3837	0
4298	4305	4343	4128	4430	4469	4680	3835	0
4295	4304	4344	4128	4424	4470	4681	3834	0
4294	4305	4344	4123	4421	4471	4685	3835	0
4299	4303	4344	4122	4456	4471	4700	3836	0
4302	4301	4343	4120	4466	4469	4702	3835	0
4303	4302	4342	4117	4437	4467	4689	3834	0
4294	4301	4337	4118	4420	4469	4676	3833	0
4270	4301	4326	4120	4407	4469	4666	3832	0
4260	4303	4318	4120	4386	4466	4656	3833	0
4266	4304	4322	4118	4387	4467	4657	3832	0
4275	4303	4326	4118	4406	4470	4665	3832	0
4292	4305	4333	4119	4424	4469	4677	3834	0
4309	4306	4343	4117	4444	4466	4690	3836	0
4295	4304	4338	4117	4442	4466	4688	3835	0
4280	4303	4329	4118	4423	4468	4678	3832	0
4285	4304	4332	4118	4430	4469	4680	3831	0
4289	4305	4336	4118	4444	4468	4686	3834	0
4293	4305	4338	4118	4427	4468	4681	3835	0
4304	4306	4344	4118	4410	4467	4676	3833	0
4294	4306	4342	4118	4418	4467	4682	3832	0
4282	4305	4330	4117	4427	4469	4684	3831	0
4293	4305	4331	4115	4431	4469	4677	3832	0
4280	4306	4329	4116	4421	4469	4667	3833	0
4243	4303	4305	4120	4391	4471	4652	3832	0
4250	4302	4302	4117	4393	4472	4650	3832	0
4278	4305	4322	4115	4420	4469	4663	3836	0
4274	4306	4325	4118	4411	4469	4666	3835	0
4268	4306	4318	4119	4409	4471	4669	3831	0
4286	4309	4328	4118	4440	4467	4684	3832	0
4291	4308	4332	4118	4432	4458	4681	3835	0
4275	4305	4323	4120	4393	4451	4662	3835	0
4274	4307	4326	4119	4400	4450	4662	3835	0
4286	4307	4337	4117	4432	4449	4677	3834	0
4280	4306	4335	4116	4421	4448	4675	3834	0
4268	4307	4329	4118	4391	4450	4665	3836	0
4277	4309	4334	4120	4415	4452	4676	3837	0
4292	4310	4343	4117	4455	4450	4696	3835	0
4294	4308	4345	4117	4443	4450	4696	3833	0
4288	4305	4343	4120	4418	4451	4685	3833	0
4280	4305	4336	4116	4420	4450	4681	3834	0
4277	4309	4329	4114	4422	4450	4677	3834	0
4278	4311	4328	4118	4421	4453	4673	3834	0
4277	4309	4331	4118	4420	4450	4672	3833	0
4274	4307	4331	4117	4408	4446	4670	3834	0
4283	4307	4334	4115	4417	4449	4676	3836	0
4295	4308	4347	4113	4434	4451	4687	3836	0
4299	4310	4356	4112	4425	4450	4689	3833	0
4304	4308	4357	4115	4437	4452	4695	3833	0
4299	4307	4351	4117	4456	4453	4701	3835	0
4277	4309	4339	4118	4427	4451	4686	3833	0
4278	4308	4338	4119	4417	4452	4679	3831	0
4303	4308	4351	4116	4447	4452	4690	3833	0
4294	4309	4346	4112	4432	4448	4684	3834	0
4265	4308	4329	4115	4393	4448	4664	3832	0
4270	4304	4332	4120	4403	4452	4667	3833	0
