4525	4863	4025	4151	4250	4067	4102	4647	3
4521	4856	4027	4152	4246	4074	4098	4645	3
4522	4864	4027	4155	4249	4074	4101	4646	3
4526	4873	4026	4152	4252	4068	4105	4647	3
4522	4870	4025	4150	4251	4065	4102	4645	3
4513	4863	4023	4152	4243	4063	4093	4643	3
4506	4860	4016	4153	4231	4054	4082	4642	3
4503	4861	4012	4151	4228	4057	4086	4642	3
4505	4859	4013	4153	4236	4064	4093	4642	3
4507	4856	4015	4155	4238	4058	4088	4642	3
4509	4856	4018	4152	4236	4053	4084	4640	3
4515	4860	4020	4152	4243	4058	4086	4641	3
4524	4865	4025	4156	4252	4066	4090	4643	3
4526	4864	4028	4155	4252	4066	4095	4643	3
4523	4863	4026	4153	4246	4061	4095	4644	3
4523	4872	4028	4154	4247	4062	4097	4644	3
4524	4876	4031	4155	4253	4064	4102	4644	3
4518	4867	4021	4155	4245	4057	4098	4644	3
4516	4864	4017	4153	4237	4056	4093	4644	3
4522	4874	4029	4154	4253	4070	4103	4644	3
4526	4878	4034	4156	4264	4076	4112	4642	3
4531	4875	4030	4153	4258	4070	4108	4641	3
4533	4872	4032	4154	4254	4066	4105	4642	3
4528	4868	4033	4154	4256	4068	4110	4645	3
4525	4867	4031	4154	4260	4072	4113	4645	3
4528	4869	4032	4154	4258	4078	4108	4641	3
4525	4870	4031	4151	4253	4080	4103	4641	3
4519	4865	4027	4150	4247	4069	4101	4644	3
4520	4862	4027	4154	4249	4063	4098	4643	3
4522	4868	4030	4155	4254	4069	4101	4642	3
4521	4875	4029	4154	4253	4073	4105	4645	3
4523	4875	4035	4156	4255	4074	4112	4649	3
4525	4873	4043	4156	4258	4077	4119	4651	3
4524	4871	4040	4154	4256	4079	4113	4647	3
4523	4866	4034	4153	4251	4075	4102	4645	3
4521	4863	4038	4154	4253	4072	4104	4647	3
4524	4871	4040	4155	4261	4075	4114	4649	3
4532	4876	4033	4156	4261	4080	4113	4650	3
4527	4871	4029	4154	4255	4076	4103	4650	3
4510	4860	4022	4151	4247	4068	4095	4646	3
4500	4853	4017	4155	4235	4062	4092	4645	3
4508	4860	4024	4156	4236	4064	4096	4647	3
4517	4867	4032	4152	4248	4071	4104	4648	3
4518	4865	4035	4153	4253	4077	4107	4650	3
4522	4869	4041	4156	4254	4079	4108	4650	3
4524	4872	4044	4156	4258	4074	4111	4648	3
4525	4863	4039	4154	4258	4070	4113	4645	3
4529	4865	4040	4154	4260	4073	4113	4647	3
4532	4873	4045	4157	4263	4078	4113	4649	3
4526	4870	4041	4157	4256	4072	4110	4646	3
4521	4866	4038	4153	4252	4068	4110	4646	3
4526	4870	4045	4151	4261	4077	4116	4650	3
4525	4866	4045	4155	4262	4074	4118	4647	3
4521	4863	4038	4158	4255	4059	4115	4644	3
4521	4863	4037	4155	4254	4060	4115	4645	3
4521	4859	4040	4154	4257	4072	4118	4648	3
4525	4865	4041	4156	4260	4077	4120	4651	3
4521	4864	4035	4155	4248	4062	4106	4647	3
4504	4850	4020	4153	4229	4043	4085	4641	3
4503	4850	4017	4151	4231	4047	4083	4643	3
4521	4865	4031	4151	4248	4063	4097	4647	3
4516	4866	4028	4153	4241	4060	4098	4644	3
4501	4861	4018	4155	4227	4048	4089	4643	3
4512	4860	4030	4158	4243	4053	4102	4647	3
4528	4862	4046	4158	4261	4067	4119	4648	3
4522	4868	4046	4158	4254	4071	4120	4647	3
4517	4873	4044	4161	4250	4068	4119	4649	3
4524	4862	4046	4163	4255	4066	4124	4650	3
4523	4853	4043	4161	4252	4068	4118	4651	3
4518	4861	4040	4163	4248	4073	4114	4656	3
4523	4874	4044	4168	4249	4079	4119	4660	3
4520	4873	4045	4168	4243	4075	4116	4657	3
4508	4862	4036	4165	4237	4066	4106	4651	3
4502	4855	4029	4169	4238	4063	4101	4653	3
4511	4864	4032	4172	4242	4065	4105	4657	3
4520	4873	4035	4170	4244	4063	4107	4652	3
4513	4867	4030	4164	4237	4061	4101	4644	3
4513	4868	4033	4161	4240	4074	4104	4645	3
4525	4883	4045	4163	4258	4089	4115	4650	3
4527	4887	4046	4161	4262	4080	4120	4648	3
4517	4878	4040	4157	4245	4067	4113	4642	3
4520	4876	4041	4159	4243	4071	4106	4643	3
4526	4876	4043	4157	4252	4074	4103	4646	3
4522	4874	4038	4154	4246	4064	4103	4645	3
4517	4875	4034	4155	4237	4060	4104	4642	3
4517	4877	4037	4157	4242	4071	4108	4642	3
4521	4887	4044	4155	4254	4081	4121	4646	3
4527	4892	4047	4155	4259	4084	4131	4647	3
4535	4888	4051	4156	4268	4090	4135	4648	3
4547	4891	4060	4152	4282	4096	4141	4649	3
4554	4892	4065	4151	4282	4091	4141	4646	3
4550	4888	4065	4156	4270	4083	4134	4644	3
4542	4891	4065	4155	4265	4082	4128	4644	3
4529	4886	4053	4151	4254	4074	4118	4643	3
4518	4873	4038	4152	4236	4059	4104	4640	3
4520	4875	4037	4153	4237	4057	4102	4640	3
4518	4877	4040	4152	4244	4070	4102	4644	3
4505	4874	4034	4149	4234	4076	4097	4643	3
4506	4874	4032	4149	4230	4069	4097	4640	3
4522	4870	4039	4151	4244	4065	4108	4642	3
4527	4869	4050	4151	4260	4082	4124	4647	3
4523	4877	4053	4149	4257	4090	4124	4648	3
4520	4876	4043	4148	4241	4070	4108	4642	3
4522	4875	4038	4149	4237	4060	4101	4640	3
4516	4876	4038	4152	4244	4076	4106	4645	3
4509	4871	4034	4150	4244	4082	4109	4647	3
4514	4878	4035	4148	4241	4070	4109	4645	3
4524	4894	4042	4150	4248	4068	4112	4643	3
4526	4894	4044	4150	4255	4077	4116	4643	3
4523	4889	4045	4149	4254	4086	4115	4646	3
4529	4894	4048	4150	4255	4087	4113	4650	3
4532	4898	4047	4151	4256	4084	4113	4647	3
4531	4896	4048	4150	4264	4089	4116	4644	3
4535	4892	4056	4150	4270	4097	4124	4650	3
4535	4890	4056	4152	4263	4092	4126	4653	3
4526	4892	4044	4150	4248	4071	4113	4642	3
4524	4892	4040	4147	4246	4067	4104	4637	3
4536	4890	4049	4148	4256	4089	4116	4646	3
4538	4889	4054	4147	4259	4098	4126	4649	3
4536	4890	4049	4146	4261	4085	4116	4643	3
4539	4895	4048	4145	4263	4080	4107	4641	3
4539	4896	4053	4145	4262	4090	4114	4644	3
4538	4884	4054	4146	4263	4092	4119	4648	3
4540	4882	4052	4145	4263	4091	4117	4647	3
4543	4894	4056	4145	4263	4088	4123	4645	3
4536	4888	4058	4146	4258	4081	4125	4644	3
4535	4876	4054	4147	4258	4081	4123	4648	3
4548	4888	4056	4148	4273	4090	4131	4654	3
4545	4903	4056	4147	4268	4085	4132	4651	3
4524	4897	4047	4146	4244	4071	4119	4645	3
4523	4891	4042	4144	4241	4076	4114	4645	3
4535	4893	4049	4144	4258	4086	4123	4647	3
4544	4895	4056	4145	4266	4087	4128	4646	3
4551	4891	4056	4144	4270	4094	4130	4645	3
4552	4882	4050	4144	4272	4093	4126	4646	3
4552	4888	4050	4145	4271	4079	4122	4646	3
4560	4907	4056	4145	4275	4081	4123	4648	3
4552	4904	4054	4144	4271	4091	4117	4649	3
4542	4889	4046	4142	4263	4086	4113	4649	3
4550	4896	4046	4142	4262	4083	4115	4648	3
4550	4907	4049	4146	4258	4089	4112	4647	3
4537	4896	4049	4147	4254	4088	4111	4646	3
4535	4886	4045	4145	4260	4080	4113	4644	3
4538	4894	4043	4144	4262	4080	4109	4641	3
4538	4903	4048	4145	4256	4084	4103	4643	3
4537	4903	4046	4146	4255	4077	4100	4646	3
4538	4907	4043	4143	4255	4075	4101	4644	3
4543	4916	4052	4143	4259	4095	4105	4645	3
4550	4918	4060	4144	4269	4110	4114	4650	3
4551	4912	4055	4144	4269	4096	4114	4649	3
4537	4909	4051	4144	4255	4080	4104	4645	3
4538	4909	4051	4143	4257	4090	4102	4645	3
4568	4914	4056	4143	4281	4103	4114	4650	3
4580	4925	4063	4143	4284	4100	4119	4650	3
4559	4926	4058	4145	4264	4086	4108	4647	3
4549	4908	4047	4146	4256	4072	4096	4645	3
4556	4901	4048	4146	4260	4073	4100	4648	3
4554	4910	4056	4147	4262	4085	4111	4651	3
4552	4913	4058	4145	4266	4091	4112	4648	3
4553	4903	4050	4143	4265	4087	4102	4645	3
4550	4894	4046	4144	4260	4081	4099	4646	3
4554	4901	4052	4144	4266	4085	4111	4645	3
4560	4915	4056	4142	4273	4093	4117	4644	3
4560	4922	4055	4141	4272	4097	4113	4649	3
4564	4921	4058	4143	4278	4103	4115	4653	3
4564	4915	4060	4142	4282	4099	4117	4648	3
4553	4909	4052	4140	4272	4093	4107	4646	3
4550	4912	4047	4141	4265	4100	4098	4649	3
4553	4924	4055	4142	4269	4100	4105	4648	3
4558	4930	4061	4141	4275	4091	4114	4647	3
4555	4930	4058	4143	4275	4093	4113	4647	3
4544	4926	4051	4142	4268	4100	4102	4647	3
4544	4923	4050	4141	4267	4098	4105	4649	3
4552	4933	4058	4143	4276	4099	4121	4651	3
4544	4932	4058	4143	4274	4094	4119	4647	3
4532	4909	4045	4142	4259	4084	4105	4645	3
4534	4903	4041	4143	4261	4088	4104	4647	3
4540	4927	4053	4143	4269	4092	4111	4645	3
4545	4937	4058	4140	4271	4091	4114	4644	3
4543	4927	4050	4138	4268	4094	4108	4646	3
4527	4923	4045	4141	4257	4095	4096	4646	3
4522	4927	4051	4144	4252	4092	4098	4646	3
4525	4928	4055	4141	4260	4093	4106	4646	3
4521	4925	4048	4137	4258	4098	4102	4646	3
4518	4924	4045	4137	4249	4092	4095	4646	3
4522	4930	4051	4141	4252	4084	4097	4645	3
4525	4932	4055	4142	4259	4086	4100	4644	3
4526	4924	4053	4141	4250	4082	4094	4643	3
4518	4919	4046	4140	4238	4066	4086	4642	3
4509	4920	4039	4139	4241	4059	4085	4641	3
4515	4914	4043	4138	4248	4072	4092	4642	3
4523	4914	4052	4137	4249	4090	4100	4646	3
4526	4922	4055	4138	4253	4100	4104	4647	3
4532	4926	4049	4138	4261	4091	4100	4644	3
4528	4925	4047	4136	4256	4086	4094	4646	3
4517	4922	4049	4136	4246	4100	4098	4651	3
4520	4916	4048	4136	4243	4100	4103	4649	3
4527	4917	4048	4136	4246	4080	4104	4645	3
4522	4918	4048	4138	4241	4069	4098	4645	3
4518	4909	4042	4138	4233	4077	4091	4645	3
4522	4902	4041	4135	4240	4089	4094	4646	3
4520	4911	4045	4136	4239	4084	4093	4645	3
4514	4916	4043	4137	4223	4069	4077	4640	3
4518	4912	4042	4135	4225	4069	4075	4639	3
4524	4920	4048	4134	4237	4085	4092	4643	3
4523	4924	4054	4136	4240	4089	4094	4645	3
4530	4917	4055	4137	4246	4086	4087	4645	3
4535	4920	4053	4136	4249	4089	4091	4644	3
4517	4927	4045	4135	4235	4085	4084	4643	3
4498	4918	4037	4135	4222	4080	4071	4643	3
4504	4908	4039	4136	4226	4083	4073	4644	3
4518	4915	4046	4138	4237	4091	4086	4647	3
4523	4926	4049	4134	4244	4094	4093	4649	3
4520	4924	4051	4131	4242	4090	4095	4648	3
4520	4923	4055	4133	4240	4089	4101	4648	3
4523	4926	4056	4135	4241	4094	4108	4649	3
4520	4923	4055	4134	4247	4099	4110	4652	3
4514	4923	4056	4134	4278	4098	4111	4655	3
4507	4926	4051	4135	4310	4094	4107	4652	3
4505	4923	4041	4134	4316	4101	4098	4648	3
4515	4925	4042	4133	4320	4106	4099	4651	3
4524	4935	4049	4135	4328	4104	4102	4656	3
4516	4934	4048	4134	4325	4106	4101	4654	3
4509	4934	4049	4133	4321	4111	4102	4651	3
4505	4935	4052	4132	4320	4103	4101	4651	3
4495	4930	4045	4132	4312	4102	4097	4653	3
4491	4930	4039	4132	4309	4113	4098	4656	3
4485	4929	4034	4131	4303	4110	4094	4653	3
4477	4921	4026	4129	4298	4101	4087	4649	3
4485	4918	4024	4129	4310	4109	4092	4652	3
4487	4921	4025	4130	4312	4115	4097	4655	3
4476	4925	4025	4130	4301	4116	4092	4654	3
4488	4931	4030	4130	4304	4120	4092	4654	3
4499	4933	4033	4130	4307	4114	4093	4652	3
4476	4926	4024	4129	4292	4104	4086	4650	3
4463	4926	4023	4129	4283	4106	4084	4654	3
4476	4931	4031	4130	4289	4104	4087	4656	3
4478	4927	4029	4129	4290	4096	4087	4653	3
4475	4924	4026	4128	4288	4103	4085	4652	3
4479	4929	4028	4130	4289	4111	4084	4655	3
4476	4931	4032	4131	4294	4112	4092	4657	3
4460	4925	4034	4130	4296	4115	4105	4655	3
4446	4922	4030	4129	4289	4121	4099	4655	3
4452	4931	4029	4128	4291	4122	4092	4658	3
4455	4936	4031	4129	4290	4119	4095	4660	3
4445	4932	4032	4127	4285	4121	4094	4658	3
4451	4929	4035	4125	4291	4126	4095	4657	3
4460	4931	4036	4127	4291	4121	4096	4655	3
4448	4920	4030	4126	4284	4113	4091	4652	3
4442	4903	4029	4126	4289	4118	4091	4655	3
4454	4904	4036	4129	4296	4132	4096	4659	3
4450	4910	4040	4129	4285	4129	4092	4657	3
4441	4915	4036	4127	4279	4119	4090	4656	3
4450	4927	4037	4128	4287	4125	4096	4660	3
4458	4933	4041	4129	4290	4137	4100	4662	3
4460	4929	4041	4127	4290	4131	4099	4660	3
4460	4924	4032	4123	4285	4120	4093	4656	3
4450	4917	4025	4124	4271	4115	4084	4655	3
4433	4907	4024	4126	4262	4112	4082	4655	3
4427	4901	4021	4125	4258	4107	4083	4656	3
4440	4904	4025	4125	4259	4110	4081	4657	3
4449	4907	4035	4125	4270	4122	4084	4657	3
4443	4902	4034	4123	4275	4130	4091	4658	3
4432	4902	4025	4124	4269	4128	4094	4661	3
4433	4911	4031	4126	4270	4127	4094	4660	3
4444	4912	4043	4127	4274	4132	4098	4658	3
4446	4906	4041	4127	4273	4134	4103	4659	3
4441	4909	4036	4127	4273	4141	4103	4663	3
4444	4909	4037	4126	4272	4146	4101	4664	3
4448	4902	4037	4126	4271	4135	4098	4660	3
4441	4904	4032	4125	4266	4119	4091	4658	3
4434	4910	4022	4123	4254	4111	4082	4657	3
4437	4908	4018	4124	4251	4112	4080	4658	3
4445	4907	4026	4125	4258	4117	4086	4660	3
4444	4914	4037	4124	4259	4129	4092	4662	3
4443	4918	4037	4123	4263	4141	4097	4665	3
4443	4910	4030	4124	4266	4140	4096	4663	3
4440	4905	4025	4125	4260	4133	4086	4658	3
4440	4908	4027	4122	4258	4136	4083	4656	3
4445	4908	4030	4120	4264	4134	4093	4658	3
4446	4905	4032	4125	4262	4122	4097	4659	3
4443	4905	4028	4127	4255	4124	4094	4661	3
4442	4904	4029	4124	4254	4137	4098	4663	3
4440	4904	4034	4122	4257	4136	4101	4664	3
4434	4910	4029	4124	4252	4128	4094	4663	3
4430	4905	4021	4124	4242	4131	4086	4661	3
4431	4890	4020	4123	4245	4141	4086	4662	3
4444	4899	4027	4123	4261	4143	4094	4663	3
4458	4918	4032	4125	4269	4141	4102	4664	3
4456	4915	4033	4125	4271	4148	4104	4664	3
4453	4909	4034	4127	4275	4152	4104	4664	3
4461	4919	4039	4128	4274	4150	4108	4664	3
4462	4925	4041	4126	4271	4151	4109	4667	3
4452	4915	4031	4126	4265	4145	4101	4669	3
4447	4913	4027	4124	4253	4126	4097	4665	3
4449	4918	4030	4124	4246	4124	4095	4661	3
4448	4916	4028	4125	4250	4136	4090	4662	3
4447	4908	4028	4123	4254	4132	4094	4664	3
4443	4908	4029	4123	4246	4120	4098	4663	3
4440	4911	4029	4125	4246	4128	4097	4663	3
4447	4904	4035	4124	4260	4148	4108	4665	3
4459	4905	4045	4124	4273	4160	4124	4666	3
4462	4915	4042	4124	4271	4159	4116	4664	3
4451	4918	4031	4124	4255	4147	4097	4664	3
4447	4915	4032	4126	4253	4145	4100	4667	3
4458	4922	4041	4127	4263	4153	4111	4667	3
4463	4933	4042	4126	4260	4147	4110	4663	3
4452	4929	4037	4127	4250	4134	4103	4663	3
4446	4918	4039	4128	4251	4135	4103	4667	3
4451	4916	4047	4127	4253	4144	4109	4668	3
4457	4921	4056	4128	4257	4149	4115	4668	3
4459	4917	4054	4130	4264	4153	4118	4668	3
4456	4907	4044	4127	4263	4153	4114	4670	3
4452	4903	4038	4125	4258	4152	4111	4670	3
4449	4905	4039	4126	4256	4147	4105	4667	3
4449	4907	4038	4128	4249	4137	4097	4667	3
4450	4905	4036	4129	4241	4138	4094	4667	3
4452	4909	4037	4127	4243	4147	4095	4667	3
4457	4918	4043	4126	4254	4150	4101	4669	3
4463	4917	4047	4128	4263	4148	4109	4671	3
4463	4911	4043	4129	4259	4147	4110	4665	3
4455	4910	4036	4130	4248	4148	4101	4666	3
4448	4906	4029	4130	4244	4161	4097	4672	3
4441	4892	4019	4128	4242	4161	4089	4667	3
4441	4885	4018	4128	4237	4138	4082	4660	3
4446	4897	4032	4130	4240	4127	4092	4661	3
4446	4906	4035	4132	4240	4132	4095	4662	3
4439	4892	4024	4129	4231	4129	4081	4662	3
4436	4885	4021	4130	4228	4126	4080	4664	3
4443	4899	4026	4131	4234	4135	4087	4662	3
4445	4909	4024	4131	4236	4141	4085	4660	3
4444	4905	4026	4130	4237	4142	4091	4667	3
4445	4901	4031	4130	4242	4146	4100	4671	3
4442	4892	4024	4130	4235	4147	4091	4666	3
4432	4888	4018	4132	4224	4147	4081	4662	3
4430	4900	4024	4131	4222	4147	4085	4665	3
4437	4903	4023	4131	4223	4137	4085	4662	3
4440	4897	4017	4134	4222	4128	4078	4660	3
4445	4901	4022	4133	4224	4129	4077	4661	3
4453	4904	4027	4132	4229	4127	4076	4660	3
4460	4907	4031	4136	4232	4125	4078	4661	3
4468	4923	4042	4137	4238	4133	4090	4663	3
4473	4927	4046	4132	4244	4136	4095	4661	3
4465	4912	4037	4130	4237	4129	4087	4659	3
4451	4900	4026	4135	4225	4128	4081	4663	3
4444	4898	4021	4134	4224	4142	4081	4664	3
4447	4902	4021	4133	4232	4150	4086	4663	3
4460	4910	4028	4135	4246	4144	4097	4665	3
4467	4911	4035	4136	4251	4136	4098	4667	3
4461	4905	4038	4137	4240	4131	4087	4663	3
4459	4907	4037	4136	4237	4129	4086	4660	3
4466	4911	4038	4134	4251	4133	4095	4663	3
4472	4910	4044	4132	4257	4141	4103	4668	3
4477	4908	4051	4133	4249	4141	4108	4666	3
4471	4903	4048	4135	4240	4136	4103	4663	3
4461	4897	4040	4131	4242	4138	4098	4665	3
4469	4903	4041	4129	4249	4141	4102	4666	3
4473	4903	4037	4133	4246	4133	4094	4666	3
4458	4892	4027	4133	4240	4132	4082	4668	3
4458	4899	4027	4130	4244	4142	4086	4667	3
4463	4904	4030	4133	4242	4135	4089	4662	3
4447	4889	4024	4133	4224	4117	4081	4661	3
4446	4888	4026	4130	4224	4118	4081	4664	3
4462	4903	4035	4130	4236	4123	4089	4666	3
4456	4903	4034	4130	4229	4111	4086	4665	3
4449	4895	4033	4129	4220	4104	4085	4662	3
4460	4900	4042	4131	4230	4111	4090	4661	3
4463	4899	4048	4133	4238	4118	4091	4667	3
4458	4895	4048	4131	4236	4126	4093	4668	3
4462	4902	4046	4131	4239	4133	4101	4666	3
4462	4901	4046	4132	4243	4130	4103	4669	3
4459	4891	4047	4130	4242	4128	4100	4671	3
4467	4895	4051	4128	4244	4131	4101	4668	3
4478	4910	4055	4130	4252	4128	4105	4666	3
4479	4914	4054	4132	4255	4119	4104	4667	3
4473	4912	4052	4131	4253	4116	4101	4665	3
4466	4909	4051	4130	4247	4116	4102	4664	3
4462	4905	4048	4131	4243	4113	4102	4666	3
4468	4908	4051	4129	4246	4121	4106	4668	3
4476	4911	4060	4127	4255	4141	4119	4671	3
4472	4908	4057	4129	4251	4144	4121	4671	3
4463	4907	4050	4129	4239	4125	4106	4665	3
4467	4902	4052	4127	4238	4109	4099	4662	3
4475	4896	4051	4125	4250	4116	4106	4667	3
4474	4903	4046	4125	4251	4128	4107	4671	3
4472	4912	4050	4126	4245	4123	4102	4669	3
4472	4909	4051	4124	4247	4110	4100	4666	3
4475	4905	4049	4122	4257	4115	4107	4666	3
4486	4908	4058	4122	4269	4139	4122	4670	3
4497	4911	4070	4122	4274	4143	4129	4669	3
4491	4911	4062	4122	4261	4115	4115	4662	3
4469	4905	4043	4123	4240	4092	4096	4660	3
4457	4897	4034	4123	4235	4094	4095	4665	3
4461	4894	4035	4121	4240	4105	4100	4665	3
4466	4901	4040	4117	4240	4107	4097	4662	3
4457	4906	4037	4118	4234	4095	4091	4664	3
4446	4895	4029	4120	4221	4083	4083	4663	3
4448	4888	4028	4118	4217	4086	4082	4660	3
4461	4904	4040	4114	4235	4103	4098	4664	3
4473	4916	4053	4117	4252	4112	4111	4667	3
4472	4909	4051	4119	4248	4108	4104	4662	3
4464	4906	4037	4116	4240	4107	4096	4661	3
4465	4909	4038	4114	4240	4109	4100	4667	3
4473	4907	4052	4117	4247	4111	4106	4670	3
4471	4905	4058	4117	4254	4115	4109	4668	3
4460	4901	4046	4116	4244	4105	4100	4664	3
4460	4895	4038	4117	4231	4081	4090	4660	3
4471	4901	4051	4114	4240	4090	4097	4663	3
4478	4912	4061	4112	4252	4107	4108	4667	3
4478	4913	4055	4112	4252	4094	4106	4665	3
4478	4907	4050	4115	4253	4088	4105	4663	3
4473	4905	4049	4115	4248	4096	4104	4662	3
4460	4910	4045	4112	4232	4082	4097	4659	3
4454	4903	4038	4114	4225	4077	4094	4661	3
4451	4891	4034	4114	4220	4096	4091	4664	3
4448	4898	4033	4111	4216	4095	4086	4663	3
4457	4912	4038	4111	4224	4075	4088	4661	3
4471	4920	4044	4113	4235	4077	4091	4661	3
4474	4926	4047	4112	4241	4095	4095	4664	3
4473	4924	4050	4110	4243	4097	4106	4666	3
4474	4909	4048	4111	4238	4089	4107	4665	3
4468	4905	4045	4113	4233	4088	4100	4662	3
4457	4912	4046	4110	4234	4089	4098	4661	3
4464	4917	4049	4108	4242	4092	4101	4663	3
4474	4922	4044	4109	4245	4100	4097	4663	3
4462	4921	4033	4110	4231	4096	4085	4662	3
4458	4916	4035	4110	4230	4091	4083	4664	3
4476	4921	4048	4108	4248	4098	4097	4666	3
4478	4922	4053	4107	4249	4104	4106	4664	3
4472	4921	4058	4110	4244	4102	4107	4664	3
4483	4931	4071	4111	4256	4113	4120	4668	3
4484	4929	4070	4109	4255	4115	4120	4664	3
4473	4912	4057	4108	4235	4094	4102	4656	3
4475	4916	4055	4109	4235	4080	4093	4656	3
4477	4931	4058	4109	4248	4085	4093	4662	3
4476	4925	4056	4109	4250	4096	4095	4663	3
4480	4915	4060	4110	4247	4103	4101	4662	3
