4403	4152	4435	4048	4449	4582	4728	4078	3
4405	4152	4442	4050	4450	4586	4731	4077	3
4385	4151	4430	4048	4407	4585	4714	4075	3
4366	4151	4415	4049	4378	4580	4696	4076	3
4367	4152	4414	4050	4389	4581	4694	4076	3
4371	4151	4416	4049	4403	4585	4700	4074	3
4371	4148	4416	4051	4404	4583	4703	4074	3
4400	4150	4434	4051	4424	4585	4714	4077	3
4430	4150	4456	4049	4457	4586	4732	4079	3
4397	4147	4437	4049	4447	4581	4728	4073	3
4345	4149	4403	4049	4400	4581	4700	4069	3
4352	4151	4404	4047	4396	4588	4698	4073	3
4382	4150	4421	4048	4426	4589	4717	4076	3
4377	4149	4421	4050	4420	4583	4713	4075	3
4364	4149	4415	4050	4397	4582	4700	4075	3
4367	4150	4417	4048	4401	4584	4705	4076	3
4371	4153	4423	4047	4409	4585	4710	4077	3
4369	4150	4420	4048	4406	4583	4704	4075	3
4376	4148	4421	4049	4417	4585	4709	4074	3
4392	4153	4436	4048	4443	4586	4728	4078	3
4390	4152	4440	4049	4444	4583	4729	4076	3
4383	4148	4428	4051	4422	4582	4714	4074	3
4381	4148	4421	4050	4415	4584	4707	4075	3
4373	4152	4419	4048	4417	4583	4708	4076	3
4370	4154	4421	4049	4421	4583	4711	4075	3
4371	4152	4423	4051	4431	4585	4715	4074	3
4364	4151	4414	4050	4422	4584	4711	4074	3
4369	4151	4415	4048	4402	4583	4703	4073	3
4386	4149	4428	4048	4407	4583	4707	4075	3
4373	4150	4423	4051	4420	4582	4709	4075	3
4355	4152	4411	4050	4413	4585	4702	4074	3
4370	4151	4417	4047	4415	4591	4701	4076	3
4386	4149	4428	4050	4429	4590	4712	4078	3
4379	4151	4427	4051	4437	4588	4717	4076	3
4380	4153	4423	4049	4438	4590	4713	4074	3
4390	4150	4426	4049	4426	4586	4704	4073	3
4381	4149	4423	4052	4413	4586	4701	4073	3
4368	4152	4417	4050	4418	4588	4707	4075	3
4369	4150	4417	4047	4427	4585	4713	4075	3
4371	4152	4420	4052	4428	4587	4712	4076	3
4375	4154	4420	4053	4436	4589	4719	4076	3
4378	4149	4418	4048	4437	4585	4720	4075	3
4374	4149	4417	4051	4417	4585	4705	4075	3
4371	4152	4417	4051	4403	4588	4699	4071	3
4364	4150	4410	4051	4400	4587	4700	4071	3
4358	4150	4407	4050	4404	4585	4697	4075	3
4366	4150	4413	4046	4414	4589	4702	4073	3
4371	4153	4416	4050	4422	4591	4708	4072	3
4372	4150	4422	4047	4429	4585	4712	4073	3
4377	4148	4425	4046	4433	4584	4712	4074	3
4375	4152	4422	4053	4429	4588	4710	4076	3
4378	4151	4427	4049	4437	4586	4717	4073	3
4392	4149	4440	4048	4458	4583	4731	4073	3
4392	4151	4438	4049	4453	4583	4729	4074	3
4369	4151	4423	4047	4417	4585	4710	4071	3
4356	4150	4414	4047	4403	4588	4700	4072	3
4364	4149	4413	4048	4416	4586	4703	4075	3
4371	4151	4418	4050	4425	4587	4710	4074	3
4374	4153	4429	4050	4426	4588	4716	4073	3
4377	4151	4429	4048	4435	4587	4717	4076	3
4376	4150	4423	4046	4439	4585	4716	4077	3
4374	4152	4424	4046	4435	4588	4716	4073	3
4382	4151	4429	4046	4453	4590	4724	4071	3
4387	4148	4432	4049	4463	4586	4727	4074	3
4373	4150	4422	4053	4420	4583	4707	4074	3
4365	4152	4412	4050	4389	4586	4688	4071	3
4380	4151	4420	4050	4417	4587	4699	4073	3
4381	4152	4424	4050	4433	4588	4712	4076	3
4380	4152	4420	4048	4424	4590	4712	4075	3
4412	4150	4436	4051	4458	4590	4728	4077	3
4428	4149	4453	4052	4484	4585	4743	4077	3
4384	4150	4434	4050	4434	4584	4722	4073	3
4369	4151	4419	4051	4413	4585	4706	4073	3
4424	4150	4443	4050	4466	4586	4732	4076	3
4434	4151	4454	4049	4464	4584	4737	4073	3
4380	4150	4429	4048	4403	4578	4703	4069	3
4366	4150	4412	4047	4398	4582	4692	4073	3
4390	4150	4421	4046	4428	4588	4708	4078	3
4393	4149	4428	4048	4432	4589	4713	4076	3
4388	4150	4427	4052	4431	4588	4710	4074	3
4396	4151	4431	4051	4437	4589	4713	4074	3
4396	4150	4430	4048	4444	4590	4717	4074	3
4391	4149	4426	4049	4442	4588	4714	4074	3
4387	4149	4425	4050	4427	4588	4706	4073	3
4401	4150	4434	4049	4451	4595	4721	4074	3
4425	4152	4446	4050	4500	4597	4746	4077	3
4409	4152	4440	4051	4467	4591	4729	4075	3
4369	4152	4419	4051	4394	4593	4691	4071	3
4363	4152	4411	4047	4390	4600	4689	4071	3
4379	4151	4415	4048	4422	4601	4704	4073	3
4381	4150	4416	4050	4423	4598	4698	4074	3
4380	4151	4416	4049	4423	4600	4695	4072	3
4395	4150	4423	4050	4450	4600	4711	4072	3
4412	4148	4432	4052	4469	4597	4724	4074	3
4401	4149	4427	4052	4444	4594	4712	4073	3
4376	4152	4413	4051	4419	4598	4697	4071	3
4381	4150	4411	4048	4443	4601	4703	4073	3
4400	4148	4421	4048	4453	4600	4707	4075	3
4388	4151	4417	4049	4418	4598	4692	4073	3
4362	4150	4398	4049	4397	4598	4678	4072	3
4357	4147	4392	4048	4411	4599	4680	4074	3
4370	4145	4402	4049	4426	4600	4687	4075	3
4378	4146	4407	4049	4427	4599	4689	4074	3
4382	4147	4406	4048	4431	4598	4693	4074	3
4382	4147	4411	4046	4440	4597	4697	4075	3
4378	4148	4415	4048	4436	4601	4696	4075	3
4388	4148	4418	4049	4438	4604	4703	4074	3
4400	4147	4424	4049	4461	4602	4716	4072	3
4384	4147	4421	4050	4453	4597	4709	4072	3
4366	4149	4409	4051	4423	4598	4693	4071	3
4383	4150	4414	4051	4437	4604	4701	4073	3
4401	4147	4427	4051	4458	4602	4713	4074	3
4375	4148	4415	4050	4427	4597	4697	4072	3
4371	4151	4409	4049	4424	4602	4694	4073	3
4415	4149	4434	4050	4482	4606	4723	4075	3
4402	4148	4434	4050	4470	4601	4716	4074	3
4341	4148	4401	4048	4401	4598	4678	4070	3
4352	4147	4401	4045	4413	4602	4680	4071	3
4390	4149	4421	4049	4458	4600	4703	4076	3
4362	4151	4408	4052	4432	4596	4690	4075	3
4331	4150	4386	4050	4393	4599	4669	4071	3
4345	4149	4393	4049	4402	4601	4674	4071	3
4356	4149	4404	4049	4423	4603	4683	4074	3
4369	4145	4410	4048	4444	4606	4695	4075	3
4382	4146	4415	4049	4449	4601	4701	4073	3
4361	4151	4406	4050	4424	4599	4687	4073	3
4365	4151	4408	4050	4442	4606	4695	4077	3
4401	4148	4430	4050	4486	4605	4720	4078	3
4385	4148	4424	4050	4454	4597	4702	4075	3
4334	4150	4395	4047	4395	4599	4669	4071	3
4328	4148	4389	4048	4399	4604	4674	4071	3
4352	4146	4402	4053	4428	4602	4686	4075	3
4363	4149	4408	4051	4439	4601	4686	4076	3
4360	4151	4407	4048	4437	4603	4688	4073	3
4355	4149	4404	4048	4439	4604	4693	4071	3
4381	4147	4416	4049	4474	4604	4708	4076	3
4406	4147	4436	4050	4494	4601	4721	4078	3
4364	4145	4416	4051	4441	4598	4697	4072	3
4317	4148	4385	4050	4396	4602	4670	4069	3
4330	4149	4389	4049	4414	4604	4675	4073	3
4344	4145	4400	4049	4426	4603	4684	4073	3
4338	4144	4399	4048	4421	4603	4683	4071	3
4351	4148	4407	4048	4430	4603	4689	4073	3
4364	4149	4417	4049	4445	4603	4699	4075	3
4360	4146	4417	4047	4452	4602	4703	4074	3
4361	4146	4419	4047	4456	4602	4704	4074	3
4376	4149	4427	4047	4467	4603	4710	4075	3
4379	4147	4426	4045	4470	4603	4710	4072	3
4364	4144	4415	4048	4458	4602	4702	4071	3
4357	4146	4414	4050	4447	4602	4698	4073	3
4349	4147	4412	4049	4437	4601	4692	4073	3
4331	4147	4400	4052	4424	4603	4685	4072	3
4335	4147	4402	4054	4426	4605	4690	4073	3
4356	4147	4416	4049	4446	4603	4705	4076	3
4364	4148	4421	4048	4461	4603	4713	4077	3
4365	4147	4422	4052	4469	4603	4716	4075	3
4367	4147	4428	4052	4469	4601	4714	4074	3
4364	4149	4428	4050	4457	4602	4708	4073	3
4355	4149	4421	4049	4448	4602	4698	4071	3
4334	4146	4408	4049	4434	4601	4686	4070	3
4330	4146	4400	4050	4434	4601	4686	4073	3
4354	4150	4414	4053	4462	4606	4704	4076	3
4360	4148	4425	4053	4473	4606	4711	4075	3
4343	4145	4414	4049	4448	4600	4700	4073	3
4343	4147	4408	4046	4433	4600	4693	4073	3
4350	4150	4411	4050	4448	4603	4697	4073	3
4345	4150	4406	4054	4455	4601	4700	4074	3
4339	4150	4404	4050	4451	4600	4700	4075	3
4336	4150	4407	4047	4451	4602	4697	4073	3
4340	4149	4410	4049	4455	4603	4696	4074	3
4358	4148	4419	4048	4474	4601	4707	4077	3
4355	4148	4417	4046	4475	4600	4708	4077	3
4335	4147	4406	4047	4447	4601	4694	4075	3
4349	4147	4417	4048	4456	4602	4703	4074	3
4367	4149	4428	4048	4487	4602	4718	4075	3
4349	4147	4415	4049	4466	4600	4704	4075	3
4330	4149	4407	4048	4429	4602	4688	4074	3
4340	4150	4416	4046	4441	4604	4696	4073	3
4346	4147	4415	4049	4465	4604	4705	4074	3
4351	4148	4416	4051	4467	4604	4705	4077	3
4361	4149	4424	4048	4464	4601	4705	4077	3
4348	4147	4414	4049	4452	4600	4699	4074	3
4347	4147	4413	4051	4458	4602	4704	4075	3
4370	4149	4429	4049	4497	4603	4727	4075	3
4362	4148	4423	4047	4497	4600	4724	4072	3
4331	4147	4403	4048	4446	4599	4697	4071	3
4330	4149	4403	4047	4425	4601	4691	4073	3
4344	4149	4410	4050	4450	4601	4702	4074	3
4347	4146	4413	4052	4466	4601	4706	4075	3
4350	4146	4422	4050	4468	4602	4712	4078	3
4359	4149	4426	4050	4477	4600	4719	4079	3
4353	4149	4420	4048	4473	4600	4711	4075	3
4336	4148	4410	4046	4461	4603	4703	4073	3
4336	4147	4411	4048	4464	4605	4706	4075	3
4352	4147	4419	4051	4471	4603	4709	4076	3
4349	4149	4418	4050	4459	4601	4704	4074	3
4330	4150	4410	4052	4437	4601	4697	4071	3
4330	4148	4410	4054	4437	4603	4696	4074	3
4339	4146	4416	4048	4454	4602	4703	4078	3
4345	4148	4416	4045	4464	4601	4708	4076	3
4350	4149	4415	4051	4466	4602	4711	4074	3
4347	4149	4421	4050	4466	4601	4713	4075	3
4350	4149	4427	4049	4485	4602	4719	4076	3
4378	4149	4437	4053	4520	4603	4735	4076	3
4385	4147	4442	4052	4510	4601	4735	4074	3
4344	4148	4424	4051	4452	4599	4707	4072	3
4320	4148	4406	4053	4433	4601	4693	4072	3
4336	4149	4411	4051	4456	4603	4704	4076	3
4343	4148	4416	4049	4456	4601	4706	4076	3
4334	4147	4412	4050	4448	4603	4702	4074	3
4340	4147	4418	4050	4467	4604	4708	4077	3
4350	4150	4424	4048	4474	4601	4714	4076	3
4348	4148	4417	4050	4466	4601	4714	4076	3
4356	4144	4421	4050	4485	4605	4724	4080	3
4364	4145	4433	4047	4494	4603	4730	4077	3
4347	4150	4427	4048	4466	4600	4716	4074	3
4329	4148	4414	4052	4465	4604	4714	4077	3
4332	4147	4412	4051	4484	4605	4722	4078	3
4336	4151	4414	4046	4463	4601	4707	4075	3
4329	4151	4413	4045	4433	4600	4692	4072	3
4334	4148	4412	4051	4449	4604	4700	4075	3
4346	4146	4418	4050	4468	4602	4710	4075	3
4329	4147	4414	4049	4456	4602	4708	4072	3
4338	4148	4414	4051	4470	4607	4716	4075	3
4393	4145	4442	4050	4510	4606	4736	4081	3
4373	4146	4443	4047	4495	4598	4729	4075	3
4283	4149	4394	4049	4436	4596	4697	4069	3
4263	4149	4374	4051	4419	4602	4682	4073	3
4306	4147	4398	4049	4438	4604	4691	4081	3
4327	4147	4412	4047	4472	4602	4712	4082	3
4332	4147	4413	4049	4501	4600	4727	4080	3
4325	4147	4411	4050	4465	4600	4711	4075	3
4314	4148	4402	4049	4420	4603	4687	4073	3
4327	4149	4403	4050	4435	4605	4692	4077	3
4331	4146	4407	4050	4458	4604	4707	4076	3
4314	4146	4400	4050	4453	4603	4703	4074	3
4314	4149	4400	4050	4459	4603	4699	4073	3
4340	4149	4414	4050	4477	4604	4712	4075	3
4357	4148	4427	4050	4486	4604	4723	4076	3
4336	4148	4419	4051	4472	4600	4715	4073	3
4326	4150	4411	4051	4458	4603	4708	4074	3
4366	4150	4431	4050	4492	4608	4729	4082	3
4373	4149	4436	4049	4514	4603	4738	4080	3
4316	4150	4405	4048	4464	4598	4706	4071	3
4290	4149	4390	4049	4417	4601	4686	4070	3
4307	4148	4398	4049	4426	4603	4693	4076	3
4321	4150	4402	4047	4457	4605	4702	4080	3
4329	4148	4406	4047	4479	4605	4711	4079	3
4334	4148	4413	4050	4476	4603	4714	4076	3
4333	4149	4415	4051	4468	4602	4715	4076	3
4337	4149	4417	4049	4470	4602	4721	4076	3
4333	4149	4417	4053	4461	4602	4715	4074	3
4322	4148	4408	4053	4445	4602	4699	4071	3
4320	4148	4403	4048	4456	4601	4697	4074	3
4324	4148	4406	4048	4471	4601	4706	4077	3
4327	4149	4411	4051	4463	4601	4708	4075	3
4336	4150	4416	4050	4465	4602	4712	4075	3
4345	4149	4422	4048	4484	4602	4721	4077	3
4336	4146	4420	4046	4485	4600	4721	4076	3
4318	4145	4407	4047	4463	4600	4713	4076	3
4313	4147	4398	4050	4455	4602	4711	4077	3
4323	4149	4407	4049	4476	4602	4720	4079	3
4334	4149	4420	4046	4488	4602	4725	4078	3
4327	4148	4413	4049	4458	4602	4708	4073	3
4302	4148	4394	4052	4420	4601	4686	4071	3
4291	4147	4389	4052	4418	4601	4685	4073	3
4301	4147	4400	4050	4439	4603	4697	4078	3
4310	4148	4406	4048	4448	4604	4705	4080	3
4311	4146	4404	4049	4447	4602	4705	4076	3
4311	4148	4407	4051	4449	4601	4708	4075	3
4314	4151	4409	4050	4457	4603	4713	4077	3
4318	4151	4407	4050	4470	4604	4713	4079	3
4315	4149	4407	4053	4463	4603	4707	4076	3
4306	4148	4405	4049	4440	4601	4698	4075	3
4311	4148	4405	4047	4448	4601	4700	4081	3
4327	4149	4417	4050	4477	4603	4713	4085	3
4321	4147	4415	4048	4468	4601	4711	4077	3
4299	4145	4401	4048	4435	4598	4694	4071	3
4294	4148	4403	4053	4431	4600	4691	4074	3
4290	4149	4402	4051	4430	4602	4687	4073	3
4273	4146	4383	4047	4412	4601	4674	4071	3
4270	4146	4380	4048	4409	4602	4676	4075	3
4288	4148	4395	4050	4431	4604	4693	4079	3
4304	4149	4406	4052	4448	4605	4700	4077	3
4308	4148	4406	4053	4452	4603	4703	4078	3
4308	4147	4407	4049	4460	4603	4707	4079	3
4312	4147	4410	4047	4468	4603	4709	4075	3
4325	4147	4417	4050	4472	4601	4713	4073	3
4329	4148	4421	4049	4470	4600	4715	4076	3
4307	4148	4413	4046	4451	4601	4707	4076	3
4285	4148	4399	4049	4423	4602	4693	4070	3
4291	4148	4397	4051	4431	4604	4695	4073	3
4309	4147	4409	4049	4462	4604	4711	4080	3
4312	4146	4415	4048	4462	4601	4711	4078	3
4309	4147	4411	4049	4444	4602	4699	4073	3
4303	4149	4408	4049	4443	4603	4696	4074	3
4297	4148	4404	4049	4454	4603	4700	4076	3
4298	4148	4405	4050	4460	4603	4704	4077	3
4300	4150	4408	4048	4451	4602	4706	4075	3
4297	4148	4407	4048	4437	4600	4698	4073	3
4299	4147	4404	4048	4440	4603	4693	4073	3
4308	4148	4407	4048	4455	4604	4704	4076	3
4323	4149	4418	4050	4477	4602	4721	4081	3
4333	4147	4430	4050	4493	4601	4732	4078	3
4317	4148	4421	4049	4470	4601	4720	4074	3
4301	4149	4404	4052	4433	4601	4698	4073	3
4309	4148	4406	4054	4441	4602	4697	4075	3
4311	4148	4413	4051	4461	4601	4706	4078	3
4301	4148	4404	4047	4454	4602	4703	4076	3
4304	4148	4397	4047	4454	4604	4701	4076	3
4311	4150	4403	4048	4462	4602	4705	4077	3
4300	4149	4402	4049	4443	4601	4697	4074	3
4286	4147	4392	4050	4426	4602	4686	4072	3
4283	4147	4389	4051	4432	4606	4687	4074	3
4285	4148	4393	4051	4438	4608	4694	4076	3
4292	4147	4397	4049	4447	4606	4699	4080	3
4310	4146	4402	4048	4468	4604	4708	4080	3
4314	4147	4403	4051	4467	4602	4711	4074	3
4290	4146	4393	4052	4435	4601	4694	4072	3
4269	4146	4378	4048	4412	4602	4678	4074	3
4272	4147	4378	4047	4416	4602	4682	4077	3
4279	4145	4385	4049	4427	4601	4689	4080	3
4280	4147	4384	4050	4436	4606	4695	4081	3
4290	4149	4390	4049	4452	4605	4708	4080	3
4300	4148	4399	4049	4467	4601	4715	4077	3
4292	4148	4393	4051	4462	4602	4708	4075	3
4276	4148	4378	4048	4437	4602	4696	4073	3
4260	4146	4369	4046	4409	4600	4685	4072	3
4256	4147	4369	4050	4422	4601	4686	4074	3
4265	4148	4376	4052	4444	4601	4689	4078	3
4261	4148	4376	4050	4422	4600	4681	4079	3
4250	4148	4373	4047	4415	4600	4685	4077	3
4247	4149	4368	4049	4438	4602	4693	4077	3
4240	4149	4365	4049	4425	4603	4685	4077	3
4232	4147	4367	4047	4395	4601	4675	4075	3
4239	4147	4368	4048	4405	4600	4680	4072	3
4248	4148	4367	4050	4430	4601	4689	4074	3
4243	4148	4366	4047	4435	4603	4692	4077	3
4235	4147	4363	4047	4426	4604	4686	4077	3
4232	4148	4354	4049	4415	4604	4677	4074	3
4229	4150	4350	4051	4412	4602	4677	4075	3
4224	4149	4353	4049	4415	4601	4679	4075	3
4217	4146	4354	4047	4420	4603	4682	4076	3
4213	4145	4346	4049	4423	4604	4682	4077	3
4215	4146	4340	4048	4416	4602	4678	4073	3
4211	4148	4337	4046	4398	4603	4670	4071	3
4193	4150	4328	4048	4386	4604	4658	4072	3
4194	4148	4328	4050	4408	4603	4665	4076	3
4214	4146	4343	4047	4435	4604	4685	4079	3
4197	4148	4340	4047	4411	4603	4681	4075	3
4167	4149	4320	4050	4374	4603	4660	4072	3
4172	4146	4318	4050	4381	4604	4658	4075	3
4182	4144	4323	4048	4392	4603	4664	4079	3
4178	4146	4325	4049	4392	4601	4666	4079	3
4184	4149	4331	4053	4408	4602	4675	4076	3
4175	4148	4328	4053	4409	4603	4674	4073	3
4155	4147	4318	4047	4386	4603	4662	4074	3
4147	4146	4316	4046	4375	4602	4657	4072	3
4143	4148	4315	4048	4384	4604	4660	4072	3
4152	4147	4318	4047	4396	4605	4668	4080	3
4174	4146	4331	4049	4412	4602	4678	4083	3
4163	4149	4332	4051	4420	4600	4681	4079	3
4131	4150	4320	4048	4408	4601	4678	4075	3
4123	4148	4314	4049	4381	4604	4667	4076	3
4125	4146	4314	4050	4356	4602	4655	4077	3
4121	4148	4312	4048	4365	4603	4657	4076	3
4130	4149	4311	4049	4386	4605	4667	4075	3
4138	4148	4313	4049	4378	4605	4664	4075	3
4129	4150	4308	4046	4358	4602	4658	4073	3
4120	4152	4304	4047	4355	4603	4660	4071	3
4115	4149	4301	4049	4354	4603	4657	4073	3
4112	4147	4295	4050	4352	4603	4654	4075	3
4125	4149	4304	4049	4367	4604	4665	4075	3
4128	4149	4309	4048	4371	4603	4670	4077	3
4109	4148	4295	4051	4353	4601	4658	4076	3
4124	4147	4300	4052	4376	4603	4667	4074	3
4155	4148	4324	4050	4430	4604	4694	4077	3
4125	4147	4310	4049	4402	4599	4681	4076	3
4067	4146	4270	4049	4310	4597	4636	4070	3
4061	4146	4262	4048	4289	4605	4621	4071	3
4079	4146	4275	4049	4326	4608	4636	4077	3
4082	4148	4280	4050	4340	4605	4646	4077	3
4081	4148	4276	4050	4344	4602	4646	4076	3
4078	4148	4270	4051	4345	4602	4643	4077	3
4080	4149	4264	4050	4342	4605	4642	4078	3
4085	4148	4265	4048	4351	4605	4649	4075	3
4080	4147	4266	4050	4356	4604	4650	4075	3
4073	4147	4260	4051	4349	4605	4646	4076	3
4076	4148	4258	4049	4353	4606	4650	4073	3
4090	4148	4267	4048	4375	4606	4664	4075	3
4087	4148	4269	4048	4371	4604	4667	4077	3
4062	4148	4254	4048	4331	4604	4652	4074	3
4047	4147	4243	4049	4314	4605	4643	4073	3
4053	4146	4245	4049	4329	4605	4644	4076	3
4056	4146	4246	4048	4329	4603	4644	4076	3
4048	4148	4241	4050	4320	4602	4640	4073	3
4052	4149	4242	4049	4338	4605	4643	4076	3
4068	4145	4251	4047	4357	4604	4653	4079	3
4067	4141	4254	4047	4350	4602	4659	4077	3
4055	4146	4247	4049	4347	4604	4659	4075	3
4062	4150	4249	4050	4352	4604	4665	4075	3
4077	4146	4258	4050	4344	4604	4668	4077	3
4074	4146	4253	4048	4333	4605	4660	4077	3
4058	4149	4241	4047	4336	4604	4656	4073	3
4044	4148	4232	4049	4327	4601	4653	4072	3
4041	4143	4227	4048	4316	4602	4648	4075	3
4047	4145	4229	4046	4329	4605	4652	4076	3
4051	4151	4233	4049	4340	4604	4661	4073	3
4054	4150	4234	4050	4332	4603	4667	4074	3
4054	4145	4233	4049	4324	4604	4669	4076	3
4058	4147	4236	4050	4326	4605	4671	4077	3
4073	4150	4240	4051	4339	4603	4677	4077	3
4073	4147	4235	4049	4329	4601	4672	4075	3
4050	4143	4219	4048	4302	4602	4653	4073	3
4035	4145	4210	4048	4302	4603	4646	4076	3
4032	4146	4211	4049	4306	4602	4646	4076	3
4018	4145	4206	4051	4282	4604	4635	4074	3
4012	4146	4197	4050	4269	4607	4630	4076	3
4017	4145	4197	4050	4285	4604	4634	4075	3
4022	4143	4203	4050	4298	4601	4637	4075	3
4026	4147	4204	4049	4305	4603	4643	4077	3
4022	4149	4200	4049	4308	4605	4645	4074	3
4007	4148	4194	4052	4294	4603	4630	4071	3
