4458	3862	4594	4374	4460	4025	3951	4683	0
4473	3863	4600	4376	4468	4024	3957	4684	0
4473	3861	4604	4372	4474	4025	3961	4684	0
4455	3854	4595	4370	4465	4025	3950	4683	0
4450	3850	4582	4368	4451	4023	3940	4683	0
4457	3855	4582	4365	4449	4020	3941	4684	0
4456	3855	4587	4366	4455	4019	3943	4684	0
4447	3852	4587	4367	4454	4023	3942	4683	0
4450	3858	4586	4365	4455	4025	3943	4683	0
4463	3862	4590	4368	4461	4017	3945	4682	0
4460	3862	4591	4372	4460	4018	3941	4683	0
4450	3865	4589	4371	4455	4026	3941	4683	0
4457	3866	4594	4375	4458	4028	3952	4682	0
4466	3866	4603	4383	4462	4030	3960	4685	0
4468	3866	4607	4386	4464	4031	3960	4686	0
4473	3865	4606	4382	4469	4025	3958	4684	0
4462	3863	4594	4374	4457	4025	3951	4683	0
4437	3862	4575	4371	4436	4026	3936	4683	0
4437	3865	4578	4373	4437	4024	3937	4682	0
4453	3862	4591	4376	4453	4024	3951	4682	0
4460	3860	4591	4376	4457	4026	3949	4683	0
4457	3867	4588	4371	4452	4025	3940	4683	0
4465	3868	4595	4373	4465	4023	3948	4683	0
4482	3863	4605	4379	4478	4034	3964	4684	0
4475	3861	4597	4371	4466	4050	3957	4684	0
4458	3864	4586	4362	4450	4057	3943	4683	0
4457	3867	4584	4364	4449	4054	3948	4684	0
4454	3864	4583	4364	4447	4049	3949	4683	0
4444	3862	4583	4363	4442	4049	3941	4683	0
4444	3867	4585	4367	4446	4050	3942	4683	0
4442	3866	4581	4365	4440	4051	3941	4682	0
4440	3862	4574	4360	4432	4065	3936	4682	0
4451	3860	4580	4359	4449	4105	3945	4684	0
4460	3865	4587	4357	4461	4152	3949	4684	0
4460	3866	4586	4357	4452	4169	3940	4683	0
4458	3865	4582	4364	4448	4160	3940	4683	0
4458	3872	4588	4368	4453	4150	3948	4685	0
4453	3873	4592	4367	4443	4138	3941	4683	0
4443	3868	4584	4367	4429	4127	3931	4681	0
4447	3867	4580	4365	4434	4123	3935	4682	0
4460	3871	4588	4367	4445	4118	3944	4684	0
4463	3870	4590	4374	4447	4112	3946	4683	0
4462	3863	4585	4375	4447	4107	3946	4681	0
4455	3864	4583	4368	4443	4102	3946	4684	0
4447	3869	4581	4364	4431	4096	3940	4686	0
4452	3869	4583	4365	4433	4092	3938	4683	0
4461	3870	4589	4364	4445	4089	3949	4684	0
4461	3870	4593	4364	4447	4081	3952	4685	0
4467	3866	4597	4367	4452	4077	3946	4683	0
4478	3870	4603	4367	4463	4080	3953	4680	0
4474	3872	4600	4366	4455	4072	3958	4681	0
4463	3871	4592	4367	4445	4066	3951	4682	0
4457	3871	4594	4366	4446	4072	3950	4679	0
4459	3872	4598	4364	4440	4071	3950	4678	0
4463	3872	4596	4365	4434	4062	3941	4683	0
4471	3874	4597	4366	4442	4061	3941	4684	0
4474	3875	4598	4366	4446	4064	3944	4683	0
4465	3872	4590	4362	4443	4064	3939	4684	0
4455	3869	4582	4355	4448	4069	3941	4685	0
4458	3872	4585	4358	4445	4069	3945	4682	0
4467	3871	4588	4368	4428	4056	3941	4681	0
4461	3869	4584	4364	4424	4049	3938	4685	0
4457	3871	4584	4361	4435	4049	3943	4685	0
4467	3873	4588	4370	4444	4048	3950	4682	0
4468	3877	4591	4373	4444	4050	3951	4685	0
4466	3874	4594	4368	4440	4050	3944	4686	0
4475	3867	4594	4368	4443	4055	3948	4682	0
4480	3868	4594	4369	4456	4065	3956	4681	0
4475	3870	4595	4367	4450	4062	3948	4685	0
4473	3873	4593	4366	4430	4054	3939	4687	0
4466	3874	4584	4361	4426	4053	3941	4684	0
4450	3870	4575	4356	4432	4051	3939	4682	0
4443	3867	4573	4356	4423	4046	3935	4683	0
4443	3868	4567	4351	4411	4040	3932	4682	0
4442	3865	4564	4347	4412	4037	3929	4680	0
4441	3860	4569	4347	4421	4038	3930	4681	0
4444	3860	4575	4349	4429	4038	3932	4683	0
4449	3863	4575	4347	4427	4035	3931	4682	0
4443	3857	4565	4341	4409	4031	3923	4678	0
4433	3856	4559	4336	4402	4028	3912	4682	0
4444	3862	4568	4343	4412	4028	3915	4684	0
4456	3868	4576	4351	4418	4028	3928	4682	0
4449	3870	4574	4350	4417	4029	3930	4681	0
4450	3867	4574	4348	4423	4029	3928	4682	0
4460	3867	4577	4349	4430	4028	3931	4682	0
4449	3864	4574	4346	4429	4028	3931	4682	0
4426	3859	4563	4337	4413	4028	3923	4681	0
4416	3858	4547	4326	4393	4022	3911	4681	0
4423	3856	4544	4324	4395	4017	3905	4682	0
4429	3855	4551	4326	4406	4017	3910	4681	0
4424	3856	4549	4324	4398	4015	3909	4682	0
4418	3855	4543	4321	4392	4008	3900	4682	0
4424	3855	4544	4319	4397	4006	3897	4682	0
4428	3850	4541	4312	4402	4007	3898	4681	0
4416	3845	4533	4305	4394	4005	3895	4682	0
4405	3847	4533	4303	4385	4005	3891	4682	0
4413	3850	4536	4306	4391	4004	3889	4681	0
4416	3850	4533	4309	4395	4005	3885	4680	0
4400	3845	4522	4305	4375	4004	3870	4679	0
4398	3840	4516	4295	4366	3999	3861	4680	0
4419	3846	4525	4296	4380	4002	3871	4682	0
4407	3847	4521	4298	4379	4005	3876	4680	0
4376	3841	4506	4288	4367	4006	3870	4678	0
4383	3842	4508	4286	4373	4009	3874	4680	0
4404	3844	4516	4293	4386	4008	3884	4681	0
4397	3842	4513	4292	4378	4004	3877	4682	0
4389	3843	4514	4288	4366	4000	3873	4682	0
4396	3844	4515	4290	4371	4000	3877	4681	0
4404	3840	4517	4293	4383	4000	3878	4680	0
4415	3842	4528	4299	4383	4000	3881	4678	0
4421	3852	4533	4304	4381	4001	3882	4681	0
4401	3849	4518	4299	4383	4003	3880	4681	0
4384	3837	4510	4286	4378	4004	3878	4679	0
4388	3836	4509	4278	4368	4004	3873	4680	0
4388	3840	4502	4284	4358	4001	3860	4681	0
4384	3843	4503	4292	4362	4003	3861	4680	0
4397	3845	4516	4293	4377	4009	3875	4680	0
4409	3848	4521	4295	4383	4007	3871	4681	0
4401	3850	4512	4298	4376	4004	3865	4680	0
4394	3847	4510	4297	4375	4003	3871	4679	0
4420	3847	4525	4302	4395	4006	3880	4682	0
4448	3850	4540	4313	4414	4011	3889	4680	0
4432	3851	4538	4314	4398	4008	3890	4677	0
4399	3852	4525	4306	4376	4008	3882	4680	0
4393	3850	4521	4301	4377	4009	3875	4680	0
4398	3848	4521	4304	4375	4003	3877	4678	0
4391	3843	4517	4295	4362	4003	3875	4680	0
4387	3839	4509	4282	4365	4008	3868	4678	0
4396	3845	4509	4283	4378	4008	3867	4679	0
4414	3847	4522	4296	4392	4005	3885	4681	0
4424	3845	4533	4301	4404	4008	3897	4681	0
4412	3844	4526	4296	4394	4006	3884	4678	0
4406	3844	4517	4295	4377	4000	3872	4680	0
4417	3846	4526	4300	4385	4002	3880	4685	0
4418	3848	4532	4304	4391	4004	3884	4682	0
4405	3848	4524	4305	4380	4001	3876	4679	0
4405	3847	4524	4307	4378	4002	3877	4681	0
4421	3846	4531	4310	4395	4003	3892	4681	0
4423	3850	4530	4310	4402	4002	3898	4678	0
4412	3848	4526	4311	4389	4003	3892	4679	0
4410	3846	4527	4309	4387	4006	3893	4683	0
4418	3846	4530	4307	4394	4007	3897	4683	0
4424	3844	4532	4310	4390	4002	3892	4680	0
4420	3847	4535	4309	4385	4000	3889	4680	0
4426	3855	4546	4313	4400	4003	3898	4682	0
4445	3855	4554	4321	4414	4007	3910	4681	0
4444	3851	4551	4316	4408	4011	3909	4681	0
4422	3853	4544	4312	4397	4009	3904	4682	0
4427	3856	4545	4318	4405	4006	3911	4683	0
4447	3855	4552	4322	4414	4009	3915	4682	0
4440	3854	4551	4321	4403	4008	3905	4682	0
4427	3853	4544	4319	4396	4005	3903	4683	0
4429	3848	4540	4315	4402	4006	3907	4681	0
4427	3850	4540	4314	4397	4007	3902	4678	0
4423	3855	4541	4321	4389	4004	3895	4681	0
4428	3852	4542	4326	4394	4002	3895	4680	0
4437	3854	4544	4327	4398	4001	3896	4679	0
4441	3857	4548	4327	4395	3996	3894	4681	0
4437	3856	4551	4329	4400	3998	3897	4683	0
4430	3857	4546	4326	4405	4002	3899	4682	0
4424	3852	4541	4321	4400	4000	3893	4681	0
4428	3846	4546	4325	4407	4001	3891	4683	0
4441	3849	4551	4327	4425	4009	3901	4681	0
4452	3859	4551	4327	4426	4016	3909	4678	0
4455	3862	4557	4333	4419	4019	3910	4681	0
4454	3855	4562	4340	4416	4018	3906	4681	0
4454	3853	4560	4342	4411	4019	3902	4680	0
4447	3856	4555	4344	4400	4018	3895	4680	0
4428	3856	4548	4336	4394	4016	3888	4681	0
4416	3853	4542	4325	4397	4014	3885	4682	0
4429	3853	4546	4327	4408	4014	3893	4681	0
4446	3856	4556	4335	4413	4016	3898	4680	0
4445	3852	4553	4336	4408	4023	3895	4682	0
4442	3850	4549	4331	4408	4023	3896	4684	0
4448	3855	4556	4329	4413	4023	3897	4682	0
4446	3851	4554	4328	4413	4027	3895	4678	0
4432	3847	4543	4322	4404	4024	3891	4678	0
4432	3850	4545	4319	4394	4021	3889	4681	0
4447	3846	4553	4324	4399	4022	3891	4680	0
4444	3841	4548	4327	4404	4020	3893	4680	0
4433	3848	4545	4323	4396	4017	3891	4681	0
4434	3851	4550	4323	4394	4019	3894	4680	0
4445	3846	4553	4327	4403	4023	3903	4681	0
4447	3845	4548	4326	4402	4021	3906	4683	0
4437	3852	4546	4325	4396	4021	3902	4683	0
4431	3849	4546	4323	4397	4018	3896	4680	0
4441	3843	4551	4322	4408	4019	3901	4681	0
4450	3846	4557	4323	4422	4022	3911	4681	0
4444	3847	4556	4327	4414	4022	3908	4681	0
4441	3847	4551	4327	4397	4017	3893	4685	0
4451	3849	4555	4325	4401	4013	3890	4684	0
4460	3852	4564	4332	4418	4015	3903	4679	0
4461	3854	4564	4338	4418	4020	3912	4680	0
4450	3848	4553	4335	4404	4017	3906	4681	0
4434	3842	4543	4325	4391	4010	3895	4681	0
4427	3841	4540	4314	4380	4009	3889	4681	0
4430	3844	4542	4316	4375	4008	3883	4681	0
4434	3848	4545	4326	4387	4009	3882	4681	0
4439	3846	4548	4326	4398	4012	3891	4678	0
4441	3841	4549	4325	4395	4010	3893	4680	0
4449	3844	4555	4334	4400	4010	3900	4680	0
4464	3844	4564	4336	4416	4013	3912	4678	0
4468	3842	4570	4330	4418	4018	3912	4680	0
4467	3844	4573	4335	4413	4020	3911	4683	0
4472	3848	4575	4343	4405	4019	3913	4682	0
4464	3850	4572	4340	4398	4023	3908	4682	0
4457	3851	4567	4338	4415	4027	3910	4681	0
4465	3850	4565	4340	4418	4027	3914	4681	0
4452	3846	4555	4334	4387	4024	3900	4680	0
4436	3849	4549	4334	4382	4022	3893	4681	0
4450	3851	4561	4342	4402	4021	3906	4682	0
4466	3845	4567	4341	4403	4019	3913	4680	0
4462	3845	4561	4333	4400	4020	3911	4678	0
4456	3847	4562	4335	4398	4017	3907	4681	0
4460	3841	4568	4338	4397	4013	3909	4685	0
4472	3842	4572	4335	4412	4021	3920	4683	0
4480	3850	4577	4335	4424	4027	3924	4679	0
4469	3852	4575	4341	4408	4023	3913	4681	0
4456	3850	4569	4343	4392	4021	3907	4682	0
4453	3847	4563	4338	4397	4024	3909	4680	0
4454	3844	4561	4336	4404	4025	3909	4679	0
4453	3843	4561	4340	4398	4026	3909	4680	0
4454	3850	4565	4343	4395	4029	3910	4679	0
4461	3852	4567	4343	4408	4037	3908	4679	0
4468	3846	4566	4343	4418	4045	3908	4683	0
4475	3849	4566	4342	4415	4056	3912	4683	0
4474	3850	4567	4343	4405	4067	3908	4681	0
4458	3845	4558	4347	4392	4072	3896	4684	0
4443	3852	4554	4350	4387	4083	3900	4683	0
4446	3856	4560	4351	4394	4097	3910	4679	0
4460	3850	4566	4350	4406	4103	3913	4680	0
4470	3846	4569	4351	4417	4100	3919	4682	0
4477	3849	4575	4356	4421	4095	3929	4681	0
4474	3853	4576	4358	4410	4089	3927	4681	0
4463	3847	4569	4351	4402	4084	3918	4683	0
4456	3835	4561	4342	4403	4081	3912	4683	0
4456	3835	4555	4341	4398	4077	3905	4680	0
4457	3842	4558	4345	4396	4074	3906	4681	0
4460	3838	4563	4348	4407	4075	3917	4683	0
4461	3831	4563	4348	4409	4073	3918	4681	0
4462	3834	4568	4348	4403	4070	3912	4681	0
4463	3836	4571	4349	4400	4067	3911	4684	0
4454	3828	4563	4349	4393	4062	3906	4681	0
4451	3828	4556	4348	4390	4062	3903	4680	0
4469	3834	4562	4349	4400	4062	3910	4682	0
4475	3836	4571	4354	4408	4062	3916	4680	0
4465	3832	4575	4357	4408	4070	3922	4680	0
4467	3829	4574	4352	4414	4080	3927	4682	0
4462	3827	4562	4346	4403	4079	3918	4684	0
4437	3818	4547	4341	4381	4071	3907	4683	0
4433	3817	4547	4339	4388	4068	3911	4681	0
4452	3834	4556	4342	4400	4068	3915	4678	0
4453	3838	4553	4344	4388	4060	3910	4680	0
4445	3831	4550	4341	4386	4054	3907	4685	0
4455	3833	4555	4340	4398	4060	3909	4683	0
4454	3836	4554	4343	4392	4063	3909	4677	0
4446	3833	4549	4342	4386	4058	3910	4680	0
4458	3830	4558	4342	4397	4052	3918	4682	0
4467	3831	4564	4346	4402	4053	3926	4681	0
4454	3830	4556	4347	4396	4056	3924	4682	0
4448	3826	4547	4340	4394	4054	3924	4685	0
4452	3828	4548	4336	4396	4051	3925	4683	0
4446	3828	4549	4340	4389	4048	3915	4680	0
4439	3828	4542	4337	4375	4043	3905	4683	0
4437	3827	4539	4332	4373	4040	3908	4683	0
4438	3823	4545	4334	4380	4043	3904	4679	0
4443	3823	4545	4340	4374	4043	3893	4677	0
4446	3825	4542	4340	4369	4035	3901	4681	0
4455	3828	4551	4337	4381	4053	3913	4685	0
4466	3829	4558	4341	4387	4087	3910	4683	0
4459	3824	4550	4343	4379	4087	3908	4680	0
4448	3823	4548	4340	4383	4064	3913	4684	0
4449	3824	4554	4341	4394	4056	3911	4683	0
4460	3826	4558	4345	4401	4063	3912	4677	0
4465	3830	4559	4346	4393	4068	3913	4680	0
4450	3832	4551	4342	4370	4046	3896	4684	0
4431	3828	4534	4332	4360	4063	3878	4683	0
4426	3823	4527	4320	4365	4191	3875	4684	0
4428	3827	4532	4319	4360	4294	3875	4685	0
4440	3836	4542	4330	4362	4235	3883	4683	0
4459	3834	4552	4337	4383	4133	3897	4681	0
4455	3827	4554	4332	4390	4108	3897	4681	0
4441	3825	4548	4327	4379	4106	3889	4683	0
4453	3829	4549	4327	4380	4089	3893	4683	0
4463	3829	4554	4332	4383	4084	3897	4681	0
4451	3824	4550	4334	4385	4086	3892	4681	0
4455	3828	4553	4334	4394	4087	3894	4684	0
4467	3834	4558	4337	4392	4084	3897	4684	0
4452	3829	4550	4340	4377	4075	3893	4682	0
4439	3826	4545	4341	4369	4075	3891	4684	0
4447	3826	4552	4341	4374	4077	3891	4684	0
4449	3825	4551	4331	4382	4074	3886	4680	0
4442	3825	4545	4325	4381	4073	3880	4681	0
4438	3828	4544	4329	4366	4071	3876	4680	0
4442	3830	4545	4334	4361	4072	3874	4680	0
4455	3825	4547	4333	4378	4074	3879	4681	0
4456	3821	4550	4338	4381	4072	3885	4679	0
4444	3826	4548	4340	4361	4070	3881	4678	0
4447	3827	4547	4334	4361	4070	3878	4681	0
4463	3825	4554	4334	4389	4076	3891	4682	0
4468	3828	4558	4344	4398	4078	3900	4679	0
4456	3827	4551	4342	4371	4073	3887	4677	0
4444	3825	4544	4334	4354	4072	3874	4682	0
4440	3827	4542	4336	4361	4078	3869	4684	0
4441	3829	4541	4337	4364	4086	3864	4682	0
4444	3829	4541	4337	4362	4087	3865	4680	0
4452	3830	4546	4346	4370	4086	3875	4683	0
4463	3832	4552	4351	4377	4091	3881	4683	0
4457	3828	4548	4339	4372	4092	3875	4679	0
4445	3824	4542	4331	4371	4090	3873	4681	0
4453	3825	4547	4335	4377	4091	3877	4683	0
4458	3826	4551	4335	4375	4092	3872	4683	0
4449	3826	4545	4333	4367	4093	3865	4683	0
4448	3828	4541	4334	4364	4093	3867	4682	0
4445	3828	4542	4333	4362	4095	3868	4682	0
4428	3821	4536	4327	4353	4095	3866	4683	0
4412	3816	4527	4318	4339	4089	3860	4680	0
4412	3820	4520	4317	4332	4085	3849	4678	0
4425	3820	4517	4321	4337	4087	3846	4681	0
4433	3818	4521	4324	4343	4087	3855	4682	0
4433	3825	4528	4331	4349	4089	3861	4680	0
4438	3825	4532	4334	4362	4093	3862	4680	0
4447	3823	4531	4329	4362	4094	3862	4682	0
4447	3826	4532	4333	4358	4095	3869	4684	0
4454	3829	4542	4343	4375	4098	3885	4683	0
4456	3831	4545	4339	4377	4097	3882	4682	0
4443	3827	4540	4333	4352	4090	3864	4682	0
4444	3824	4540	4333	4357	4092	3870	4683	0
4458	3823	4545	4328	4379	4097	3887	4682	0
4453	3822	4541	4324	4364	4097	3880	4683	0
4431	3820	4529	4326	4335	4095	3860	4684	0
4422	3821	4524	4325	4333	4095	3857	4681	0
4426	3826	4527	4324	4341	4098	3862	4681	0
4432	3826	4530	4326	4347	4107	3861	4683	0
4454	3824	4536	4330	4357	4112	3869	4680	0
4465	3828	4542	4332	4362	4116	3880	4680	0
4438	3828	4537	4327	4356	4133	3879	4683	0
4428	3828	4535	4327	4353	4147	3874	4684	0
4452	3830	4544	4336	4358	4136	3876	4684	0
4452	3827	4547	4336	4365	4120	3880	4681	0
4434	3825	4541	4325	4365	4116	3880	4679	0
4441	3824	4541	4325	4367	4113	3880	4681	0
