8103.34	1	0	1	0
8106.07	1	0	1	0
8107.96	1	1	0	0
8111.76	1	1	0	0
8116.54	1	1	0	0
8118.94	1	1	0	0
8121.69	0	1	0	0
8124.42	0	1	0	0
8126.46	0	1	0	0
8129.94	0	1	0	0
8132.44	0	1	0	0
8134.61	0	1	0	1
8137.16	0	1	0	1
8140.39	0	1	0	1
8142.91	0	1	0	1
8146.1	0	1	0	1
8148.67	0	1	0	1
8151.45	0	1	0	1
8165.54	1	0	1	1
8168.39	1	0	1	1
8170.79	1	0	1	1
8174.27	1	0	1	1
8178.23	1	0	1	1
8180.6	1	0	1	1
8183.12	1	0	1	1
8186.11	1	0	1	1
8189.56	1	0	1	1
8191.97	1	0	1	1
8194.69	1	0	1	1
8198.05	1	0	1	1
8200.52	0	0	1	1
8202.96	0	0	1	1
8205.56	0	0	1	1
8208.04	0	0	1	1
8211.93	0	0	1	1
8214.35	0	1	1	0
8216.83	0	1	1	0
8219.41	0	1	1	0
8221.96	0	1	1	0
8225.69	0	1	1	0
8227.74	0	1	0	0
8229.95	0	1	0	0
8233.11	0	1	0	0
8235.84	0	1	0	0
8238.98	0	1	0	0
8241.54	1	1	0	0
8244.14	1	1	0	0
8246.96	1	1	0	0
8249.31	1	1	0	0
8252.14	1	1	0	0
8255.33	1	1	0	0
8257.61	1	1	0	0
8260.23	1	1	0	0
8263.8	1	1	0	0
8266.51	1	1	0	0
8269.16	1	0	0	1
8272.07	1	0	0	1
8274.21	1	0	0	1
8276.34	1	0	0	1
8280.06	0	0	1	1
8282.02	0	0	1	1
8285.32	0	0	1	1
8287.86	0	0	1	1
8291.74	0	0	1	1
8293.75	0	0	1	1
8297.81	0	0	1	1
8301.88	0	0	1	1
8304.46	0	0	1	1
8307.4	0	0	1	1
8310.16	0	0	1	1
8312.35	0	0	1	1
8315.8	0	0	1	1
8318.49	0	0	1	1
8321.09	1	1	1	1
8323.44	1	1	1	1
8326.57	1	1	1	1
8329.59	1	1	1	1
8332.03	1	1	1	1
8335.15	1	1	1	1
8337.61	1	1	1	1
8340.18	1	1	1	1
8342.8	1	1	1	1
8344.63	1	1	1	1
8347.47	1	1	0	0
8351.05	1	1	0	0
8353.65	1	1	0	0
8356.38	1	1	0	0
8358.63	1	1	0	0
8361.72	0	1	0	0
8364.05	0	1	0	0
8367.23	0	1	0	0
8369.58	0	1	0	0
8371.85	0	1	0	0
8374.64	0	0	0	0
8377.61	0	0	0	0
8379.97	0	0	0	0
8382.88	0	0	0	0
8385.65	0	0	0	0
8388.37	0	0	0	0
8390.79	0	0	0	0
8392.87	0	0	0	0
8397.03	0	0	0	0
8400.04	1	0	1	1
8402.9	1	0	1	1
8405.38	1	0	1	1
8408.55	1	0	1	1
8411.93	1	0	1	1
8414.77	1	0	1	1
8418.25	1	0	1	1
8420.67	1	0	1	1
8423.42	1	0	1	1
8425.24	1	0	1	1
8428.5	1	1	1	1
8431.3	1	1	1	1
8433.83	1	1	1	1
8437.31	1	1	1	1
8440.14	0	1	1	1
8444.51	0	1	1	1
8449.38	0	1	1	1
8452.21	0	1	1	1
8454.94	0	1	1	1
8458	0	1	1	1
8460.81	0	1	1	1
8464.15	0	1	1	1
8467.01	0	1	0	1
8468.99	0	1	0	1
8471.79	0	1	0	1
8475.06	0	1	0	1
8478.2	0	1	0	1
8481.17	1	0	0	0
8483.54	1	0	0	0
8485.95	1	0	0	0
8488.85	1	0	0	0
8492.55	1	0	0	0
8494.98	1	0	0	0
8497.77	1	0	0	0
8500.29	1	0	0	0
8502.34	1	0	0	0
8505.38	1	0	0	0
8507.99	1	0	0	0
8511.88	1	0	0	0
8514.31	1	0	0	0
8516.8	1	0	0	0
8519.41	1	0	0	0
8522	0	0	1	0
8524.83	0	0	1	0
8528.7	0	0	1	0
8531.31	0	0	1	0
8533.51	0	1	1	1
8536.43	0	1	1	1
8539.59	0	1	1	1
8542.98	0	1	1	1
8546.43	0	1	1	1
8548.96	0	1	1	1
8551.42	0	1	1	1
8554.11	0	1	1	1
8556.67	0	1	1	1
8560	1	1	1	1
8561.89	1	1	1	1
8564.15	1	1	1	1
8567.52	1	1	1	1
8570.21	1	1	1	1
8572.24	1	1	1	1
8575.31	1	1	1	1
8577.87	1	1	1	1
8579.94	1	1	1	1
8583.15	1	1	1	1
8585.57	1	1	1	1
8587.84	1	0	0	1
8590.85	1	0	0	1
8593.33	1	0	0	1
8595.6	1	0	0	1
8597.92	1	0	0	1
8601.63	0	0	0	1
8603.98	0	0	0	1
8607.07	0	0	0	1
8609.1	0	0	0	1
8612.91	0	0	0	1
8615.67	0	0	0	0
8618.43	0	0	0	0
8620.89	0	0	0	0
8624.12	0	0	0	0
8626.73	0	0	0	0
8629.31	0	0	0	0
8632.05	0	0	0	0
8634.47	0	0	0	0
8637.1	0	0	0	0
8639.92	0	0	0	0
8642.11	1	1	1	0
8644.89	1	1	1	0
8647.96	1	1	1	0
8650.08	1	1	1	0
8652.85	1	1	1	0
8655.95	1	1	1	0
8658.66	1	1	1	0
8660.2	1	1	1	0
8663.17	1	1	1	0
8665.81	1	1	1	0
8668.88	1	1	1	1
8671.31	1	1	1	1
8675.85	1	1	1	1
8679.62	1	1	1	1
8682.29	0	1	1	1
8684.99	0	1	1	1
8688.45	0	1	1	1
8692.17	0	1	1	1
8695.22	0	0	1	1
8698.39	0	0	1	1
8700.68	0	0	1	1
8703.47	0	0	1	1
8706.26	0	0	1	1
8709.32	0	0	0	1
8711.49	0	0	0	1
8714.19	0	0	0	1
8717.4	0	0	0	1
8719.87	0	0	0	1
8722.36	1	0	0	1
8725.32	1	0	0	1
8743.02	1	0	0	1
8749.56	1	1	0	0
8752.2	1	1	0	0
8754.98	1	1	0	0
8757.66	1	1	0	0
8759.65	1	1	0	0
8763.36	0	1	1	0
8766.06	0	1	1	0
8769.37	0	1	1	0
8771.5	0	1	1	0
8774.16	0	1	1	0
8776.42	0	1	1	0
8779.17	0	1	1	0
8782.42	0	1	1	0
8785	0	1	1	0
8788.26	0	1	1	0
8790.79	0	1	1	0
8793.51	0	1	1	0
8796.69	0	1	1	0
8799.9	0	1	1	0
8802.1	1	0	1	1
8804.99	1	0	1	1
8808.94	1	0	1	1
8811.99	1	0	1	1
8814.21	1	0	1	1
8817.32	1	0	1	1
8819.97	1	0	1	1
8821.97	1	0	1	1
8825.16	1	0	1	1
8828.68	1	0	0	1
8831.24	1	0	0	1
8835.7	1	0	0	1
8837.99	1	0	0	1
8840.79	0	0	0	1
8843.63	0	0	0	1
8846.29	0	0	0	1
8850	0	0	0	1
8852.6	0	0	0	1
8855.54	0	1	0	1
8858.79	0	1	0	1
8860.83	0	1	0	1
8864.24	0	1	0	1
8866.79	0	1	0	1
8869.25	0	1	0	1
8872.07	0	1	0	1
8875.07	0	1	0	1
8877.01	0	1	0	1
8881.07	1	1	1	0
8883.53	1	1	1	0
8886.08	1	1	1	0
8888.49	1	1	1	0
8891.23	1	1	1	0
8893.26	1	1	1	0
8896.57	1	1	1	0
8899.17	1	1	1	0
8901.83	1	1	1	0
8904.17	1	1	1	0
8906.6	1	1	1	0
8909.54	1	0	1	0
8912.24	1	0	1	0
8915.29	1	0	1	0
8918.02	1	0	1	0
8920.89	0	0	1	0
8924.53	0	0	1	0
8927.81	0	0	1	0
8931.3	0	0	1	0
8933.46	0	0	1	1
8936.33	0	0	1	1
8938.9	0	0	1	1
8942.18	0	0	1	1
8945.39	0	0	1	1
8947.99	0	0	0	1
8950.59	0	0	0	1
8953.54	0	0	0	1
8955.81	0	0	0	1
8959.07	0	0	0	1
8961.31	1	1	0	1
8963.87	1	1	0	1
8967.14	1	1	0	1
8969.81	1	1	0	1
8972.04	1	1	0	1
8975.23	1	1	0	1
8977.95	1	1	0	1
8979.88	1	1	0	1
8982.42	1	1	0	1
8985.53	1	1	0	1
8988.3	1	1	0	1
8991.19	1	1	0	1
8993.45	1	1	0	1
8996.49	1	1	0	1
8998.98	1	1	0	1
9001.78	0	1	1	1
9004.21	0	1	1	1
9007.23	0	1	1	1
9009.29	0	1	1	1
9012.16	0	1	1	1
9015.1	0	0	1	0
9017.42	0	0	1	0
9020.99	0	0	1	0
9028.29	0	0	1	0
9030.99	0	0	1	0
9033.89	0	0	1	0
9036.8	0	0	1	0
9039.74	0	0	1	0
9042.81	1	0	1	0
9047.4	1	0	1	0
9049.6	1	0	1	0
9055.33	1	0	1	0
9058.54	1	0	1	0
9060.9	1	0	1	0
9063.64	1	0	1	0
9066.64	1	0	1	0
9069.08	1	1	0	1
9071.6	1	1	0	1
9074.29	1	1	0	1
9077.03	1	1	0	1
9078.71	1	1	0	1
9081.8	0	1	0	1
9085.8	0	1	0	1
9088.83	0	1	0	1
9091.5	0	1	0	1
9094.3	0	1	0	1
9096.56	0	1	0	1
9099.06	0	1	0	1
9102.72	0	1	0	1
9105.26	0	1	0	1
9107.73	0	1	0	1
9110.3	0	1	0	1
9113.44	0	1	0	1
9116.21	0	1	0	1
9118.82	0	1	0	1
9121.25	1	0	1	1
9123.97	1	0	1	1
9126.46	1	0	1	1
9129.24	1	0	1	1
9132.18	1	0	1	1
9134.29	1	0	1	1
9137.42	1	0	1	1
9140.32	1	0	1	1
9142.45	1	0	1	1
9146.52	1	0	1	1
9149	1	0	1	0
9151.7	1	0	1	0
9154.56	1	0	1	0
9157.48	1	0	1	0
9160.77	0	0	1	0
9163.3	0	0	1	0
9167.67	0	0	1	0
9171.04	0	0	1	0
9173.24	0	0	1	0
9176.52	0	1	1	0
9180.74	0	1	1	0
9184.77	0	1	1	0
9187.61	0	1	0	0
9190.3	0	1	0	0
9193.74	0	1	0	0
9195.81	0	1	0	0
9198.26	0	1	0	0
9201.61	1	1	0	1
9203.63	1	1	0	1
9206.02	1	1	0	1
9208.83	1	1	0	1
9211.11	1	1	0	1
9213.72	1	1	0	1
9218.21	1	1	0	1
9220.71	1	1	0	1
9223.51	1	1	0	1
9226.47	1	1	0	1
9228.77	1	0	0	1
9232.34	1	0	0	1
9234.84	1	0	0	1
9237.28	1	0	0	1
9239.4	1	0	0	1
9242.11	0	0	1	1
9244.17	0	0	1	1
9247.82	0	0	1	1
9250.33	0	0	1	1
9252.93	0	0	1	1
9255.56	0	0	1	1
9258.4	0	0	1	1
9260.58	0	0	1	1
9264.2	0	0	1	1
9266.6	0	0	1	1
9268.98	0	0	1	1
9271.77	0	0	1	1
9274.14	0	0	1	1
9276.82	0	0	1	1
9279.64	0	0	1	1
9283.19	1	1	1	0
9286.94	1	1	1	0
9289.82	1	1	1	0
9293.31	1	1	1	0
9295.97	1	1	1	0
9298.86	1	1	1	0
9302.28	1	1	1	0
9304.78	1	1	1	0
9307.54	1	1	0	0
9311.1	1	1	0	0
9313.71	1	1	0	0
9318.07	1	1	0	0
9321.35	0	1	0	0
9324.03	0	1	0	0
9326.82	0	1	0	0
9329.33	0	1	0	0
9331.56	0	1	0	0
9334.95	0	0	0	1
9337.53	0	0	0	1
9339.84	0	0	0	1
9342.69	0	0	0	1
9345.25	0	0	0	1
9346.82	0	0	0	1
9351.35	0	0	0	1
9353.86	0	0	0	1
9356.29	0	0	0	1
9359.21	0	0	0	1
9361.3	1	0	1	1
9364.78	1	0	1	1
9367.44	1	0	1	1
9369.79	1	0	1	1
9372.28	1	0	1	1
9375.07	1	0	1	1
9377.56	1	0	1	1
9380.51	1	0	1	1
9383.28	1	0	1	1
9385.75	1	0	1	1
9388.43	1	1	1	1
9391.23	1	1	1	1
9393.34	1	1	1	1
9396.37	1	1	1	1
9398.83	1	1	1	1
9401.49	0	1	1	1
9403.75	0	1	1	1
9406.24	0	1	1	1
9409.03	0	1	1	1
9411.63	0	1	1	1
9413.19	0	1	1	1
9416.2	0	1	1	0
9419.84	0	1	1	0
9422.07	0	1	1	0
9427.24	0	1	0	0
9430.18	0	1	0	0
9433.68	0	1	0	0
9437.03	0	1	0	0
9439.44	0	1	0	0
9442	1	0	0	0
9445.4	1	0	0	0
9447.95	1	0	0	0
9450.15	1	0	0	0
9452.48	1	0	0	0
9455.58	1	0	0	0
9458.04	1	0	0	0
9463.23	1	0	0	0
9465.97	1	0	0	0
9468.86	1	0	0	1
9471.88	1	0	0	1
9474.71	1	0	0	1
9477.2	1	0	0	1
9479.47	1	0	0	1
9482.38	0	0	1	1
9486.53	0	0	1	1
9491.38	0	0	1	1
9494.33	0	1	1	1
9496.83	0	1	1	1
9499.8	0	1	1	1
9503.24	0	1	1	1
9506.17	0	1	1	1
9508.79	0	1	1	1
9511.04	0	1	1	1
9514.28	0	1	1	1
9516.66	0	1	1	1
9519.47	0	1	1	1
9522.11	1	1	1	1
9524.64	1	1	1	1
9526.99	1	1	1	1
9529.74	1	1	1	1
9532.85	1	1	1	1
9535.71	1	1	1	1
9538.48	1	1	1	1
9540.52	1	1	1	1
9544.79	1	1	1	1
9546.73	1	0	0	0
9549.88	1	0	0	0
9553	1	0	0	0
9556	1	0	0	0
9558.27	1	0	0	0
9561.39	0	0	0	0
9563.66	0	0	0	0
9566.41	0	0	0	0
9568.72	0	0	0	0
9570.96	0	0	0	0
9573.32	0	0	0	0
9576.28	0	0	0	0
9579.07	0	0	0	0
9581.23	0	0	0	0
9584.79	0	0	0	0
9587.05	0	0	0	0
9589.67	0	0	0	0
9591.98	0	0	0	0
9594.88	0	0	0	0
9602.07	1	1	1	1
9604.73	1	1	1	1
9607.36	1	1	1	1
9609.95	1	1	1	1
9611.97	1	1	1	1
9615.67	1	1	1	1
9618.32	1	1	1	1
9620.83	1	1	1	1
9623.75	1	1	1	1
9626.36	1	1	1	1
9629.94	1	1	1	1
9633.06	1	1	1	1
9635.55	1	1	1	1
9638.43	1	1	1	1
9640.97	0	1	1	1
9644.49	0	1	1	1
9647.97	0	1	1	1
9650.22	0	1	1	1
9653.59	0	0	1	1
9655.85	0	0	1	1
9658.82	0	0	1	1
9661.26	0	0	1	1
9665.37	0	0	1	1
9667.63	0	0	0	1
9670.72	0	0	0	1
9673.2	0	0	0	1
9675.86	0	0	0	1
9678.58	0	0	0	1
9682.42	1	0	0	0
9684.92	1	0	0	0
9687.44	1	0	0	0
9689.96	1	0	0	0
9692.95	1	0	0	0
9695.93	1	0	0	0
9698.24	1	0	0	0
9700.8	1	0	0	0
9703.12	1	0	0	0
9705.15	1	0	0	0
9707.87	1	1	0	0
9711.19	1	1	0	0
9714.61	1	1	0	0
9717.17	1	1	0	0
9719.83	1	1	0	0
9722.02	0	1	1	0
9725.17	0	1	1	0
9728.29	0	1	1	0
9730.96	0	1	1	0
9733.15	0	1	1	0
9736.63	0	1	1	1
9739.06	0	1	1	1
9742.3	0	1	1	1
9744.29	0	1	1	1
9748.19	0	1	1	1
9751.11	0	1	1	1
9753.58	0	1	1	1
9756.15	0	1	1	1
9758.7	0	1	1	1
9761.82	1	0	1	1
9764.18	1	0	1	1
9767.21	1	0	1	1
9769.97	1	0	1	1
9773.33	1	0	1	1
9775.88	1	0	1	1
9778.45	1	0	1	1
9780.61	1	0	1	1
9783.65	1	0	1	1
9786.49	1	0	1	1
9789.14	1	0	0	1
9791.55	1	0	0	1
9794.59	1	0	0	1
9796.87	1	0	0	1
9799.31	1	0	0	1
9802.47	0	0	0	1
9805.19	0	0	0	1
9807.99	0	0	0	1
9810.48	0	0	0	1
9813.32	0	0	0	1
9815.99	0	1	0	0
9818.73	0	1	0	0
9820.99	0	1	0	0
9823.58	0	1	0	0
9826.29	0	1	0	0
9828.22	0	1	0	0
9831.72	0	1	0	0
9835.28	0	1	0	0
9837.75	0	1	0	0
9841.07	1	1	1	0
9844.23	1	1	1	0
9846.09	1	1	1	0
9849.04	1	1	1	0
9852.04	1	1	1	0
9854.25	1	1	1	0
9857.4	1	1	1	0
9860.27	1	1	1	0
9862.94	1	1	1	0
9865.63	1	1	1	0
9868.3	1	0	1	1
9871.65	1	0	1	1
9874.29	1	0	1	1
9876.84	1	0	1	1
9884.44	0	0	1	1
9887.53	0	0	1	1
9890.38	0	0	1	1
9892.99	0	0	1	1
9895.51	0	0	1	1
9898.54	0	0	1	1
9901.04	0	0	1	1
9904.01	0	0	1	1
9906.42	0	0	1	1
9908.73	0	0	0	1
9912.47	0	0	0	1
9914.89	0	0	0	1
9918.19	0	0	0	1
9920.64	1	1	0	1
9923.17	1	1	0	1
9925.98	1	1	0	1
9928.74	1	1	0	1
9931.27	1	1	0	1
9934.02	1	1	0	1
9937.56	1	1	0	1
9941.51	1	1	0	1
9945.08	1	1	0	1
9947.91	1	1	0	0
9950.66	1	1	0	0
9953.2	1	1	0	0
9955.64	1	1	0	0
9958.24	1	1	0	0
9961.61	0	1	1	0
9963.77	0	1	1	0
9966.08	0	1	1	0
9970.33	0	1	1	0
9972.97	0	1	1	0
9975.74	0	0	1	0
9978.07	0	0	1	0
9980.07	0	0	1	0
9983.25	0	0	1	0
9986.41	0	0	1	0
9988.85	0	0	1	0
9991.75	0	0	1	0
9994.4	0	0	1	0
9996.76	0	0	1	0
9999.96	0	0	1	0
10002.6	1	0	1	1
10005.3	1	0	1	1
10007.7	1	0	1	1
10010.5	1	0	1	1
10012.2	1	0	1	1
10015.3	1	0	1	1
10017.6	1	0	1	1
10020	1	0	1	1
10022.8	1	0	1	1
10025.2	1	0	1	1
10027.9	1	1	0	1
10030.3	1	1	0	1
10033.6	1	1	0	1
10036.2	1	1	0	1
10039.1	1	1	0	1
10041.3	0	1	0	1
10044.5	0	1	0	1
10047.6	0	1	0	1
10050.5	0	1	0	1
10054.3	0	1	0	1
10056.5	0	1	0	1
10059.4	0	1	0	1
10062.6	0	1	0	1
10065.7	0	1	0	1
10068.2	0	1	0	1
10071.2	0	1	0	1
10073.5	0	1	0	1
10076.2	0	1	0	1
10078.9	0	1	0	1
10081.2	1	0	1	0
10085.8	1	0	1	0
10088.8	1	0	1	0
10091.2	1	0	1	0
10094.9	1	0	1	0
10097.4	1	0	1	0
10099	1	0	1	0
10102	1	0	1	0
10105.3	1	0	1	0
10107.9	1	0	1	0
10110.5	1	0	1	0
10113.5	1	0	1	0
10116	1	0	1	0
10118.8	1	0	1	0
10121.2	0	0	1	0
10123.7	0	0	1	0
10126.1	0	0	1	0
10129.7	0	0	1	0
10132.7	0	0	1	0
10135.5	0	1	1	1
10137.7	0	1	1	1
10140.3	0	1	1	1
10143.1	0	1	1	1
10145.5	0	1	1	1
10148.1	0	1	0	1
10151.2	0	1	0	1
10153.9	0	1	0	1
10156.6	0	1	0	1
10165.6	1	1	0	1
10168.7	1	1	0	1
10171.8	1	1	0	1
10174.4	1	1	0	1
10177.1	1	1	0	1
10179.6	1	1	0	1
10184.1	1	1	0	1
10186.9	1	0	0	1
10189.5	1	0	0	1
10192.1	1	0	0	1
10196.9	1	0	0	1
10198.9	1	0	0	1
10201.9	0	0	1	1
10204.7	0	0	1	1
10208	0	0	1	1
10210.8	0	0	1	1
10212.9	0	0	1	1
10215.5	0	0	1	0
10218.6	0	0	1	0
10221.3	0	0	1	0
10224.4	0	0	1	0
10227.1	0	0	1	0
10229.4	0	0	1	0
10231.4	0	0	1	0
10236.8	0	0	1	0
10239.8	0	0	1	0
10242.5	1	1	1	0
10245.2	1	1	1	0
10247.5	1	1	1	0
10251.1	1	1	1	0
10253.7	1	1	1	0
10255.5	1	1	1	0
10258.8	1	1	1	0
10261.9	1	1	1	0
10264.1	1	1	1	0
10267.1	1	1	0	1
10269.5	1	1	0	1
10272.4	1	1	0	1
10274.6	1	1	0	1
10277.7	1	1	0	1
10280.4	0	1	0	1
10282.4	0	1	0	1
10284.9	0	1	0	1
10288.7	0	1	0	1
10291	0	1	0	1
10293.8	0	0	0	1
10295.9	0	0	0	1
10299.6	0	0	0	1
10302.9	0	0	0	1
10305.5	0	0	0	1
10308.6	0	0	0	1
10311.7	0	0	0	1
10313.9	0	0	0	1
10316.5	0	0	0	1
10320.2	1	0	1	1
10322.7	1	0	1	1
10325.1	1	0	1	1
10328	1	0	1	1
10330.5	1	0	1	1
10332.4	1	0	1	1
10336.5	1	0	1	1
10338.6	1	0	1	1
10340.9	1	0	1	1
10343.5	1	0	1	1
10346	1	0	1	1
10348.4	1	1	1	0
10352.4	1	1	1	0
10355.1	1	1	1	0
10357.5	1	1	1	0
10360.6	0	1	1	0
10364.2	0	1	1	0
10368.2	0	1	1	0
10370.9	0	1	1	0
10373.1	0	1	1	0
10375.8	0	1	1	0
10378.4	0	1	1	0
10380.5	0	1	1	0
10384	0	1	1	0
10386.4	0	1	1	0
10389	0	1	0	0
10391.3	0	1	0	0
10393.9	0	1	0	0
10397.8	0	1	0	0
10400.2	1	0	0	1
10402.5	1	0	0	1
10405	1	0	0	1
10407.1	1	0	0	1
10409.9	1	0	0	1
10413.4	1	0	0	1
10415.5	1	0	0	1
10417.2	1	0	0	1
10420.8	1	0	0	1
10423.5	1	0	0	1
10428.6	1	0	0	1
10430.8	1	0	0	1
10434.1	1	0	0	1
10436.6	1	0	0	1
10439	1	0	0	1
10441.6	0	0	1	1
10444.5	0	0	1	1
10449.2	0	0	1	1
10452	0	0	1	1
10454.7	0	1	1	1
10457	0	1	1	1
10459.4	0	1	1	1
10462.6	0	1	1	1
10465.1	0	1	1	1
10468.4	0	1	1	1
10470.8	0	1	1	1
10473.5	0	1	1	1
10477	0	1	1	1
10479.9	0	1	1	1
10482.2	1	1	1	0
10484.6	1	1	1	0
10487.4	1	1	1	0
10490.9	1	1	1	0
10493	1	1	1	0
10497.1	1	1	1	0
10499.6	1	1	1	0
10501.9	1	1	1	0
10504.5	1	1	1	0
10506.9	1	0	0	0
10510.2	1	0	0	0
10512.7	1	0	0	0
10515	1	0	0	0
10518.2	1	0	0	0
10520.6	0	0	0	0
10523.6	0	0	0	0
10525.9	0	0	0	0
10528.8	0	0	0	0
10531.4	0	0	0	0
10532.9	0	0	0	0
10536	0	0	0	1
10539.6	0	0	0	1
10543.5	0	0	0	1
10547.3	0	0	0	1
10550.2	0	0	0	1
10553.8	0	0	0	1
10556.3	0	0	0	1
10558.6	0	0	0	1
10561.6	1	1	1	1
10563.9	1	1	1	1
10565.6	1	1	1	1
10568.6	1	1	1	1
10572.4	1	1	1	1
10575.2	1	1	1	1
10578	1	1	1	1
10580.6	1	1	1	1
10584.5	1	1	1	1
10587	1	1	1	1
10589.6	1	1	1	1
10593.1	1	1	1	1
10595.7	1	1	1	1
10598.2	1	1	1	1
10600.2	0	1	1	1
10604	0	1	1	1
10606.8	0	1	1	1
10609.5	0	1	1	1
10611.8	0	1	1	1
10614	0	0	1	0
10616.6	0	0	1	0
10619.8	0	0	1	0
10621.8	0	0	1	0
10625	0	0	1	0
10627.3	0	0	0	0
10629.3	0	0	0	0
10632.4	0	0	0	0
10634.6	0	0	0	0
10636.8	0	0	0	0
10639.6	0	0	0	0
10641.5	1	0	0	0
10643.9	1	0	0	0
10646.6	1	0	0	0
10648.9	1	0	0	0
10652.5	1	0	0	0
10655.2	1	0	0	0
10658.2	1	0	0	0
10660.9	1	0	0	0
10665	1	0	0	0
10667.6	1	1	0	1
10671.7	1	1	0	1
10674.4	1	1	0	1
10676.6	1	1	0	1
10680.3	0	1	1	1
10683.5	0	1	1	1
10685.7	0	1	1	1
10688.2	0	1	1	1
10690.9	0	1	1	1
