4618	4990	4112	4156	4237	4042	4176	4670	3
4624	4995	4120	4167	4219	4043	4168	4665	3
4616	4993	4119	4160	4206	4043	4158	4663	3
4609	4995	4120	4155	4228	4045	4171	4673	3
4621	4995	4125	4160	4250	4048	4187	4677	3
4625	4982	4120	4153	4231	4047	4176	4672	3
4617	4972	4109	4145	4200	4042	4156	4670	3
4633	4978	4115	4152	4212	4040	4165	4670	3
4642	4982	4122	4157	4243	4045	4182	4672	3
4615	4977	4113	4146	4229	4044	4172	4672	3
4609	4977	4113	4140	4216	4043	4167	4672	3
4645	4980	4131	4147	4268	4046	4193	4676	3
4654	4978	4139	4154	4297	4049	4204	4679	3
4621	4981	4123	4150	4243	4049	4180	4676	3
4602	4994	4111	4150	4183	4043	4155	4668	3
4614	5000	4114	4158	4178	4037	4148	4662	3
4617	4989	4115	4155	4197	4040	4153	4660	3
4604	4980	4108	4141	4211	4044	4156	4665	3
4615	4980	4110	4140	4234	4045	4165	4672	3
4642	4987	4122	4149	4254	4045	4176	4673	3
4664	4993	4137	4159	4265	4045	4186	4674	3
4673	4995	4149	4168	4280	4046	4195	4678	3
4653	4993	4141	4164	4271	4047	4190	4676	3
4621	4994	4123	4157	4232	4044	4167	4671	3
4627	5008	4123	4170	4213	4040	4158	4670	3
4652	5017	4136	4184	4228	4046	4173	4677	3
4643	5011	4134	4173	4247	4051	4184	4686	3
4626	5005	4119	4163	4251	4047	4179	4687	3
4644	5010	4126	4173	4252	4047	4175	4678	3
4666	5014	4141	4181	4267	4049	4183	4676	3
4651	5014	4137	4173	4282	4051	4191	4687	3
4637	5018	4132	4172	4271	4050	4187	4689	3
4672	5025	4149	4186	4266	4048	4184	4682	3
4686	5023	4155	4190	4276	4047	4187	4680	3
4648	5017	4136	4180	4263	4049	4182	4681	3
4642	5021	4133	4181	4254	4049	4180	4682	3
4681	5032	4154	4195	4286	4049	4196	4687	3
4683	5030	4157	4193	4293	4049	4201	4684	3
4648	5016	4136	4175	4249	4046	4180	4676	3
4649	5016	4134	4174	4239	4044	4172	4675	3
4663	5018	4144	4179	4272	4045	4187	4677	3
4659	5010	4139	4173	4277	4047	4190	4680	3
4665	5005	4135	4172	4258	4046	4182	4679	3
4668	5011	4141	4176	4261	4045	4184	4679	3
4651	5020	4143	4178	4274	4048	4193	4684	3
4649	5023	4148	4181	4272	4047	4193	4686	3
4664	5022	4151	4181	4268	4045	4191	4680	3
4660	5015	4146	4176	4271	4045	4188	4674	3
4650	5009	4143	4176	4270	4046	4186	4677	3
4646	5006	4140	4169	4273	4047	4188	4685	3
4647	5006	4136	4165	4273	4048	4187	4682	3
4657	5008	4138	4173	4251	4046	4173	4671	3
4641	4998	4127	4167	4225	4037	4155	4667	3
4617	4989	4117	4151	4237	4037	4165	4672	3
4637	5000	4129	4160	4265	4047	4185	4676	3
4652	5007	4133	4169	4263	4049	4178	4676	3
4629	4993	4118	4157	4245	4044	4163	4675	3
4625	4984	4117	4152	4247	4043	4168	4673	3
4654	4994	4137	4168	4271	4044	4186	4678	3
4657	5004	4147	4173	4276	4047	4193	4683	3
4652	5006	4144	4169	4267	4049	4189	4684	3
4668	5008	4149	4173	4280	4049	4190	4685	3
4660	5004	4147	4170	4281	4048	4187	4681	3
4633	5000	4134	4163	4248	4045	4172	4674	3
4643	5004	4138	4166	4254	4045	4175	4676	3
4652	5009	4143	4169	4261	4046	4179	4678	3
4645	5005	4145	4169	4270	4043	4189	4680	3
4645	4993	4144	4167	4267	4040	4189	4679	3
4651	4989	4144	4162	4272	4043	4187	4682	3
4638	4990	4138	4155	4264	4047	4184	4681	3
4624	4985	4130	4152	4242	4041	4174	4674	3
4626	4983	4131	4153	4243	4039	4170	4674	3
4644	4993	4142	4160	4261	4046	4182	4680	3
4658	5006	4145	4170	4253	4045	4183	4678	3
4644	5007	4139	4169	4241	4042	4176	4675	3
4621	4998	4134	4163	4250	4044	4176	4679	3
4631	4999	4140	4167	4258	4045	4184	4684	3
4649	5008	4145	4173	4255	4043	4188	4682	3
4643	5008	4144	4169	4256	4043	4188	4681	3
4637	5002	4143	4164	4266	4045	4193	4684	3
4637	4999	4141	4164	4260	4044	4192	4681	3
4648	5001	4142	4167	4253	4042	4182	4677	3
4664	5006	4148	4173	4266	4043	4182	4680	3
4645	5003	4142	4168	4271	4043	4184	4684	3
4633	5000	4134	4161	4262	4041	4177	4682	3
4660	5006	4143	4170	4265	4041	4180	4678	3
4657	5006	4146	4176	4267	4043	4188	4682	3
4626	5001	4138	4170	4253	4045	4185	4688	3
4633	5005	4140	4168	4248	4044	4184	4688	3
4657	5007	4150	4173	4260	4043	4192	4684	3
4651	5002	4149	4173	4264	4045	4188	4682	3
4641	5006	4146	4171	4265	4045	4183	4686	3
4646	5012	4149	4174	4267	4045	4190	4690	3
4648	5007	4146	4173	4265	4044	4189	4686	3
4649	5004	4144	4170	4268	4044	4181	4680	3
4647	5006	4149	4172	4271	4043	4182	4681	3
4652	5008	4152	4174	4269	4044	4187	4686	3
4655	5008	4147	4173	4269	4045	4184	4686	3
4650	5010	4140	4172	4267	4044	4175	4681	3
4653	5007	4142	4173	4284	4044	4184	4683	3
4657	5009	4149	4179	4290	4048	4195	4689	3
4654	5015	4149	4181	4255	4045	4180	4682	3
4649	5012	4146	4175	4240	4039	4169	4675	3
4645	5004	4143	4173	4259	4041	4176	4678	3
4637	5006	4141	4173	4256	4043	4178	4682	3
4640	5013	4147	4175	4251	4043	4182	4685	3
4654	5014	4154	4182	4271	4044	4193	4685	3
4648	5011	4148	4178	4264	4045	4187	4681	3
4632	5005	4137	4165	4239	4041	4174	4677	3
4635	5002	4134	4167	4247	4037	4175	4677	3
4647	5002	4139	4173	4262	4041	4184	4677	3
4649	5001	4140	4169	4263	4042	4186	4679	3
4641	4994	4132	4166	4257	4038	4180	4680	3
4635	4993	4132	4164	4249	4035	4174	4680	3
4641	5000	4138	4168	4248	4037	4176	4678	3
4644	5003	4140	4170	4253	4042	4178	4675	3
4641	4997	4136	4168	4262	4044	4178	4677	3
4642	5001	4137	4170	4260	4044	4179	4681	3
4646	5004	4138	4172	4251	4040	4175	4678	3
4650	5000	4140	4173	4253	4037	4174	4675	3
4650	5000	4143	4171	4265	4044	4188	4681	3
4646	5001	4143	4168	4265	4045	4194	4687	3
4640	4996	4138	4166	4251	4041	4181	4686	3
4636	4994	4136	4166	4243	4042	4172	4683	3
4635	5000	4138	4167	4241	4042	4173	4678	3
4635	5001	4140	4166	4247	4038	4177	4680	3
4632	4997	4140	4167	4264	4042	4182	4687	3
4631	4993	4142	4169	4263	4044	4182	4686	3
4634	4994	4146	4172	4244	4041	4174	4678	3
4634	4994	4142	4167	4235	4039	4166	4678	3
4632	4987	4136	4159	4243	4041	4165	4681	3
4637	4986	4137	4164	4251	4042	4171	4682	3
4643	4992	4145	4172	4259	4044	4178	4684	3
4645	4997	4148	4171	4262	4045	4180	4686	3
4643	4997	4141	4169	4257	4042	4175	4683	3
4645	4997	4141	4172	4263	4043	4173	4684	3
4650	4999	4145	4175	4268	4045	4171	4687	3
4648	5001	4146	4178	4266	4046	4173	4687	3
4645	5003	4143	4182	4263	4046	4175	4684	3
4641	5000	4137	4178	4257	4043	4165	4678	3
4642	4995	4137	4170	4256	4043	4162	4676	3
4645	4994	4142	4171	4266	4045	4171	4679	3
4646	4998	4140	4174	4269	4046	4173	4683	3
4645	5001	4137	4172	4262	4048	4170	4686	3
4640	4998	4134	4171	4255	4047	4169	4685	3
4642	5002	4133	4176	4260	4047	4169	4684	3
4658	5012	4148	4184	4281	4048	4176	4689	3
4674	5017	4161	4185	4295	4048	4183	4691	3
4670	5018	4156	4186	4283	4047	4176	4688	3
4676	5017	4163	4190	4288	4049	4181	4690	3
4689	5012	4173	4193	4304	4053	4192	4696	3
4659	5009	4153	4185	4258	4050	4169	4690	3
4608	5010	4123	4172	4195	4046	4137	4681	3
4592	5000	4122	4165	4199	4051	4142	4679	3
4607	4986	4132	4164	4228	4053	4155	4677	3
4619	4986	4136	4165	4234	4047	4155	4677	3
4631	4996	4145	4173	4250	4049	4162	4683	3
4643	5006	4156	4184	4268	4057	4173	4684	3
4646	5005	4154	4183	4267	4053	4173	4678	3
4638	4989	4144	4168	4268	4048	4170	4675	3
4636	4988	4141	4165	4266	4049	4165	4674	3
4656	5007	4153	4177	4266	4046	4165	4672	3
4654	5006	4154	4175	4266	4044	4163	4671	3
4639	4991	4145	4166	4263	4046	4160	4675	3
4650	4988	4149	4170	4265	4047	4162	4675	3
4641	4988	4146	4170	4254	4047	4158	4671	3
4601	4988	4126	4155	4225	4048	4146	4672	3
4598	4993	4126	4154	4217	4049	4143	4674	3
4631	4996	4148	4169	4251	4050	4160	4677	3
4636	4994	4152	4172	4264	4050	4167	4679	3
4626	4992	4138	4167	4239	4046	4151	4673	3
4631	4992	4137	4162	4227	4043	4142	4665	3
4626	4989	4136	4156	4229	4043	4142	4663	3
4616	4992	4134	4158	4231	4045	4144	4667	3
4629	5000	4141	4170	4239	4047	4151	4673	3
4637	4997	4141	4169	4243	4045	4154	4673	3
4615	4984	4127	4154	4228	4042	4144	4671	3
4604	4985	4125	4154	4225	4043	4145	4674	3
4624	4995	4138	4164	4248	4045	4162	4678	3
4632	4991	4140	4163	4252	4045	4162	4676	3
4617	4985	4125	4158	4229	4041	4145	4674	3
4604	4988	4119	4157	4213	4040	4137	4673	3
4610	4990	4128	4156	4230	4044	4145	4673	3
4631	4988	4139	4160	4265	4048	4158	4678	3
4641	4994	4140	4163	4267	4050	4161	4681	3
4641	5006	4137	4169	4239	4043	4148	4675	3
4636	5007	4136	4170	4232	4040	4144	4673	3
4616	4988	4128	4157	4236	4044	4146	4675	3
4603	4975	4118	4148	4223	4040	4138	4672	3
4611	4982	4120	4155	4213	4036	4133	4669	3
4616	4986	4126	4154	4221	4041	4138	4672	3
4613	4985	4130	4152	4221	4042	4141	4675	3
4622	4988	4130	4159	4221	4038	4141	4674	3
4629	4991	4130	4163	4233	4040	4144	4675	3
4623	4996	4132	4164	4241	4044	4149	4678	3
4615	5001	4130	4166	4235	4042	4150	4678	3
4615	4994	4129	4160	4234	4041	4150	4678	3
4622	4984	4136	4159	4247	4042	4155	4684	3
4615	4981	4133	4160	4242	4044	4152	4683	3
4603	4987	4124	4158	4220	4043	4137	4675	3
4614	4997	4130	4163	4228	4044	4141	4676	3
4625	4995	4136	4165	4247	4048	4153	4680	3
4615	4988	4130	4158	4238	4046	4149	4677	3
4627	4994	4135	4162	4238	4042	4151	4678	3
4642	5002	4145	4176	4253	4043	4160	4684	3
4618	4994	4132	4169	4233	4042	4145	4675	3
4602	4986	4118	4153	4211	4041	4131	4668	3
4624	4987	4127	4157	4225	4044	4141	4674	3
4630	4990	4129	4165	4234	4042	4145	4677	3
4611	4988	4125	4158	4230	4039	4140	4675	3
4609	4987	4130	4154	4234	4042	4145	4674	3
4624	4991	4137	4161	4248	4046	4154	4677	3
4629	4996	4140	4164	4258	4048	4160	4683	3
4617	4993	4135	4164	4241	4046	4156	4682	3
4615	4994	4131	4167	4217	4047	4145	4674	3
4641	5006	4145	4171	4234	4047	4154	4675	3
4653	5009	4156	4170	4274	4048	4173	4683	3
4628	4996	4144	4159	4267	4049	4166	4683	3
4613	4992	4132	4155	4228	4048	4145	4676	3
4623	4996	4134	4160	4215	4046	4139	4673	3
4619	4990	4130	4154	4225	4045	4144	4676	3
4610	4987	4126	4150	4231	4044	4143	4677	3
4614	4991	4129	4155	4227	4045	4134	4674	3
4611	4988	4124	4153	4213	4043	4127	4672	3
4601	4983	4121	4147	4207	4037	4132	4672	3
4614	4988	4134	4154	4234	4041	4150	4677	3
4632	4993	4143	4163	4254	4044	4157	4679	3
4634	4995	4141	4162	4243	4039	4152	4676	3
4635	4997	4143	4160	4257	4042	4162	4679	3
4626	4995	4135	4160	4261	4046	4160	4681	3
4607	4993	4121	4154	4221	4043	4139	4674	3
4607	4993	4118	4151	4210	4040	4134	4673	3
4609	4993	4118	4154	4224	4042	4136	4676	3
4592	4993	4110	4153	4206	4044	4126	4671	3
4588	4992	4107	4151	4198	4040	4120	4668	3
4602	4987	4113	4151	4221	4037	4122	4671	3
4605	4984	4118	4152	4219	4038	4123	4669	3
4606	4989	4121	4154	4208	4040	4128	4667	3
4611	4992	4123	4156	4216	4042	4134	4670	3
4620	4989	4123	4152	4230	4040	4138	4675	3
4617	4986	4118	4142	4241	4041	4145	4677	3
4593	4988	4107	4141	4229	4042	4143	4676	3
4585	4991	4104	4149	4212	4040	4133	4674	3
4607	4997	4116	4154	4221	4040	4136	4676	3
4618	5002	4122	4154	4236	4045	4145	4680	3
4613	4996	4117	4154	4233	4047	4143	4676	3
4611	4995	4113	4152	4215	4041	4130	4671	3
4610	5007	4120	4153	4203	4043	4132	4672	3
4612	5013	4132	4164	4212	4047	4147	4679	3
4615	5007	4132	4166	4227	4043	4149	4680	3
4612	4997	4123	4158	4226	4040	4141	4673	3
4607	4988	4116	4152	4216	4041	4135	4666	3
4608	4983	4117	4152	4221	4038	4133	4668	3
4615	4987	4123	4155	4234	4038	4135	4673	3
4617	4988	4120	4154	4228	4039	4136	4669	3
4607	4982	4111	4146	4227	4041	4136	4667	3
4602	4983	4111	4142	4237	4044	4137	4669	3
4618	4996	4120	4152	4231	4041	4135	4669	3
4634	5001	4129	4162	4231	4041	4143	4674	3
4617	4992	4126	4151	4242	4044	4148	4680	3
4595	4987	4114	4142	4220	4042	4134	4674	3
4594	4989	4115	4148	4193	4038	4123	4667	3
4605	4989	4128	4154	4212	4043	4135	4670	3
4615	4995	4138	4157	4237	4047	4151	4678	3
4616	5004	4135	4159	4228	4046	4149	4679	3
4609	5000	4126	4157	4221	4047	4141	4676	3
4609	4995	4122	4152	4228	4045	4142	4677	3
4617	4995	4124	4151	4233	4044	4146	4678	3
4622	4992	4124	4152	4231	4047	4145	4678	3
4616	4986	4122	4145	4231	4045	4141	4673	3
4611	4981	4122	4137	4235	4037	4138	4667	3
4613	4982	4122	4141	4228	4037	4136	4666	3
4615	4986	4119	4146	4210	4039	4130	4662	3
4609	4988	4117	4142	4205	4035	4126	4658	3
4608	4988	4122	4143	4224	4035	4136	4663	3
4612	4990	4128	4152	4229	4038	4143	4666	3
4612	4994	4130	4155	4222	4041	4139	4666	3
4614	4993	4131	4152	4242	4042	4144	4674	3
4611	4994	4127	4152	4239	4044	4143	4675	3
4600	4995	4115	4146	4199	4040	4127	4664	3
4596	4987	4107	4136	4190	4035	4119	4661	3
4603	4983	4113	4140	4210	4038	4125	4662	3
4609	4993	4121	4149	4210	4039	4130	4658	3
4623	4999	4127	4155	4217	4038	4140	4665	3
4635	4989	4131	4154	4243	4038	4148	4671	3
4624	4981	4128	4151	4240	4040	4142	4664	3
4609	4989	4127	4152	4221	4038	4140	4663	3
4613	5003	4132	4155	4223	4038	4146	4671	3
4625	5010	4137	4155	4237	4043	4155	4675	3
4632	5009	4137	4158	4244	4045	4160	4674	3
4633	5008	4137	4162	4253	4044	4159	4679	3
4630	5008	4135	4159	4253	4046	4155	4680	3
4626	5000	4128	4152	4231	4044	4145	4671	3
4618	4991	4118	4145	4222	4038	4136	4670	3
4608	4994	4113	4145	4222	4038	4136	4671	3
4609	4999	4110	4149	4212	4039	4135	4663	3
4612	4995	4111	4147	4215	4037	4135	4660	3
4610	4990	4116	4145	4232	4038	4141	4665	3
4617	4994	4121	4151	4229	4040	4142	4665	3
4622	5004	4123	4156	4212	4039	4133	4662	3
4605	5006	4115	4151	4202	4034	4123	4658	3
4600	5002	4114	4150	4209	4034	4128	4658	3
4615	5004	4122	4156	4224	4040	4140	4663	3
4621	5004	4124	4153	4231	4039	4140	4665	3
4625	4999	4128	4149	4251	4040	4149	4669	3
4633	5004	4138	4157	4260	4043	4161	4670	3
4626	5012	4136	4164	4223	4041	4148	4665	3
4618	5010	4126	4155	4204	4039	4134	4664	3
4618	5003	4125	4151	4230	4044	4141	4666	3
4614	5003	4125	4152	4238	4044	4142	4663	3
4620	5007	4125	4153	4229	4040	4138	4661	3
4629	5005	4127	4154	4231	4040	4140	4662	3
4621	5000	4125	4153	4228	4041	4137	4663	3
4613	5005	4122	4151	4221	4040	4137	4662	3
4614	5011	4125	4154	4231	4041	4144	4663	3
4616	5009	4132	4160	4239	4042	4145	4664	3
4623	5004	4134	4163	4231	4041	4142	4662	3
4630	5001	4134	4156	4230	4041	4143	4661	3
4622	4999	4133	4151	4240	4042	4145	4664	3
4612	5000	4127	4151	4240	4042	4141	4668	3
4615	4997	4127	4149	4235	4042	4138	4666	3
4623	5002	4138	4152	4247	4047	4149	4672	3
4636	5020	4153	4172	4263	4049	4167	4682	3
4662	5032	4163	4189	4269	4048	4173	4683	3
4664	5027	4161	4185	4268	4050	4169	4679	3
4634	5021	4146	4173	4253	4048	4160	4680	3
4618	5018	4135	4168	4237	4047	4153	4679	3
4627	5014	4139	4171	4242	4048	4153	4680	3
4633	5016	4146	4178	4254	4049	4158	4681	3
4633	5023	4149	4181	4256	4049	4163	4680	3
4642	5026	4154	4181	4253	4047	4163	4675	3
4647	5020	4152	4178	4250	4044	4156	4673	3
4646	5012	4145	4172	4251	4045	4155	4674	3
4645	5015	4148	4172	4261	4048	4165	4677	3
4645	5024	4156	4180	4268	4051	4174	4684	3
4643	5026	4154	4182	4257	4049	4167	4684	3
4650	5021	4151	4180	4255	4045	4160	4676	3
4658	5022	4155	4181	4269	4048	4168	4677	3
4649	5023	4151	4180	4262	4050	4168	4678	3
4641	5024	4146	4178	4235	4046	4152	4674	3
4647	5025	4151	4183	4234	4044	4150	4674	3
4640	5019	4149	4178	4250	4046	4160	4678	3
4623	5015	4142	4170	4245	4048	4160	4678	3
4628	5015	4140	4170	4237	4048	4156	4677	3
4644	5011	4145	4173	4249	4046	4159	4677	3
4643	5008	4150	4171	4249	4047	4157	4676	3
4638	5015	4151	4175	4247	4049	4157	4676	3
4649	5018	4155	4187	4266	4048	4167	4678	3
4655	5016	4157	4187	4271	4046	4165	4676	3
4643	5016	4151	4176	4252	4045	4153	4673	3
4642	5017	4150	4175	4257	4047	4156	4675	3
4647	5021	4156	4184	4268	4048	4163	4679	3
4632	5024	4151	4186	4249	4046	4160	4677	3
4622	5018	4143	4175	4235	4046	4154	4673	3
4626	5008	4138	4168	4236	4043	4146	4669	3
4622	5007	4134	4170	4228	4041	4140	4666	3
4620	5012	4133	4171	4223	4042	4141	4666	3
4636	5011	4141	4170	4235	4044	4148	4669	3
4641	5009	4146	4174	4243	4043	4152	4673	3
4631	5010	4142	4177	4240	4042	4151	4673	3
4635	5012	4141	4174	4247	4045	4152	4673	3
4636	5011	4139	4172	4245	4044	4148	4671	3
4633	5009	4137	4171	4229	4044	4139	4669	3
4645	5009	4145	4172	4254	4048	4152	4674	3
4642	5008	4147	4172	4279	4048	4168	4678	3
4612	5002	4133	4167	4244	4041	4153	4673	3
4609	5000	4129	4164	4218	4039	4142	4668	3
4632	5008	4144	4170	4248	4045	4157	4673	3
4633	5011	4151	4175	4261	4048	4165	4677	3
4623	5006	4143	4174	4248	4045	4155	4676	3
4629	5008	4137	4174	4243	4044	4151	4674	3
4630	5011	4134	4179	4228	4043	4146	4669	3
4620	5008	4131	4177	4218	4042	4141	4667	3
4622	5009	4137	4174	4236	4044	4150	4674	3
4632	5012	4143	4178	4247	4046	4158	4677	3
4642	5011	4145	4178	4258	4043	4162	4673	3
4648	5014	4151	4178	4280	4045	4170	4677	3
4641	5017	4152	4178	4268	4047	4167	4677	3
4642	5013	4149	4181	4233	4044	4155	4672	3
4648	5007	4151	4178	4247	4044	4162	4675	3
4635	5004	4150	4173	4271	4049	4170	4678	3
4624	5005	4142	4174	4247	4047	4161	4673	3
4628	5006	4139	4177	4228	4044	4150	4671	3
4632	5011	4143	4177	4241	4046	4152	4674	3
4634	5017	4144	4178	4242	4045	4153	4671	3
4632	5012	4135	4178	4229	4041	4147	4663	3
4620	5002	4130	4170	4234	4044	4146	4664	3
4618	5004	4137	4166	4243	4046	4153	4669	3
4635	5013	4145	4174	4239	4042	4156	4668	3
4644	5010	4142	4175	4249	4044	4161	4670	3
4634	5004	4142	4171	4267	4050	4169	4679	3
4631	5010	4148	4175	4262	4049	4172	4682	3
4643	5026	4151	4189	4246	4047	4168	4676	3
4646	5027	4151	4191	4258	4049	4169	4675	3
4640	5018	4152	4186	4271	4048	4175	4678	3
4635	5013	4149	4184	4254	4046	4167	4674	3
4630	5009	4141	4178	4242	4049	4156	4670	3
4622	5006	4135	4171	4245	4049	4155	4669	3
4613	5005	4133	4171	4233	4044	4155	4668	3
4607	5004	4130	4170	4211	4042	4145	4666	3
4611	5004	4126	4170	4216	4043	4141	4665	3
4618	5004	4126	4170	4241	4044	4156	4671	3
4625	5003	4130	4171	4252	4047	4165	4676	3
4632	5005	4138	4174	4257	4050	4164	4676	3
4618	5006	4138	4172	4253	4047	4162	4673	3
4605	5006	4133	4168	4248	4045	4163	4672	3
4618	5008	4135	4173	4244	4048	4164	4671	3
4624	5010	4136	4174	4240	4046	4157	4670	3
4609	5007	4132	4169	4242	4043	4157	4672	3
4609	5002	4135	4169	4244	4045	4161	4673	3
4625	5002	4139	4171	4246	4044	4161	4669	3
4622	5004	4135	4168	4254	4044	4160	4669	3
4603	4999	4125	4165	4234	4044	4149	4667	3
4597	4996	4118	4160	4195	4040	4130	4658	3
4606	4996	4120	4159	4206	4038	4132	4657	3
4600	4996	4122	4165	4235	4042	4146	4663	3
4587	4999	4118	4167	4223	4042	4143	4665	3
4597	5005	4124	4168	4222	4042	4147	4666	3
4616	5011	4133	4175	4245	4047	4161	4671	3
4611	5010	4129	4176	4238	4050	4156	4670	3
4593	5001	4118	4165	4218	4042	4141	4664	3
4600	4998	4118	4158	4222	4037	4143	4663	3
4612	5003	4125	4160	4231	4041	4148	4664	3
4605	4996	4123	4157	4231	4041	4145	4664	3
4596	4985	4120	4153	4229	4038	4145	4664	3
4604	4991	4125	4157	4232	4040	4150	4664	3
4626	5004	4138	4170	4253	4040	4161	4667	3
4634	5002	4140	4172	4272	4039	4170	4672	3
4610	4991	4123	4160	4245	4038	4153	4665	3
4601	4990	4116	4152	4220	4038	4136	4657	3
4612	4994	4121	4157	4228	4038	4142	4661	3
4597	4993	4114	4159	4221	4038	4140	4661	3
4576	4995	4106	4154	4194	4037	4126	4656	3
4585	4996	4108	4154	4199	4038	4131	4658	3
4597	4994	4114	4155	4220	4039	4143	4665	3
4605	4998	4120	4161	4225	4040	4141	4666	3
4615	5003	4121	4166	4234	4040	4142	4663	3
4612	4999	4115	4160	4236	4037	4145	4662	3
4612	4997	4113	4154	4235	4037	4142	4663	3
4629	5002	4123	4157	4254	4044	4151	4668	3
4629	5001	4125	4160	4248	4047	4156	4668	3
4604	4997	4112	4154	4207	4043	4137	4662	3
4595	5002	4110	4157	4204	4042	4132	4661	3
4611	5002	4119	4162	4228	4042	4145	4664	3
4618	4996	4119	4158	4224	4040	4143	4661	3
4614	4993	4113	4154	4218	4040	4138	4658	3
4612	4994	4110	4153	4221	4041	4141	4660	3
4610	4993	4107	4154	4209	4040	4134	4659	3
4607	4991	4107	4153	4207	4035	4132	4657	3
4609	4988	4112	4152	4223	4034	4138	4658	3
4611	4986	4113	4150	4226	4038	4140	4657	3
4613	4990	4110	4151	4217	4041	4136	4655	3
4613	4994	4110	4154	4215	4042	4135	4657	3
4606	4997	4111	4154	4227	4040	4141	4662	3
4601	4994	4113	4152	4236	4038	4146	4663	3
4613	4994	4113	4156	4222	4040	4139	4658	3
4626	5005	4113	4164	4212	4039	4132	4655	3
4613	4999	4109	4155	4219	4038	4134	4656	3
4601	4984	4106	4144	4224	4038	4135	4654	3
4613	4991	4113	4150	4226	4037	4136	4654	3
4626	5003	4122	4157	4228	4038	4138	4658	3
4626	4997	4122	4152	4236	4041	4143	4662	3
4629	4997	4122	4152	4240	4042	4145	4661	3
4625	5005	4118	4156	4223	4041	4140	4654	3
4608	5002	4110	4151	4206	4040	4129	4652	3
4602	5000	4112	4152	4207	4038	4132	4658	3
4611	5005	4121	4161	4214	4037	4138	4662	3
4624	5009	4125	4161	4222	4041	4142	4658	3
4634	5010	4132	4161	4239	4045	4150	4661	3
4630	5010	4130	4165	4245	4043	4155	4666	3
4628	5005	4124	4160	4238	4041	4151	4664	3
4633	5001	4121	4154	4234	4041	4146	4658	3
4627	5003	4119	4155	4233	4040	4146	4661	3
4620	5000	4121	4156	4238	4042	4150	4664	3
4624	4991	4123	4150	4249	4045	4156	4664	3
4615	4991	4117	4144	4239	4043	4148	4663	3
4601	4994	4110	4145	4217	4040	4135	4658	3
4613	4991	4115	4147	4220	4039	4135	4657	3
4621	4986	4114	4142	4224	4039	4137	4658	3
4607	4989	4108	4143	4214	4040	4134	4656	3
4610	4993	4112	4145	4216	4042	4138	4656	3
4617	4994	4115	4140	4218	4042	4139	4662	3
4607	4993	4115	4146	4209	4042	4135	4660	3
4608	4996	4121	4157	4217	4042	4145	4654	3
4623	5000	4127	4154	4238	4042	4154	4659	3
4629	5005	4133	4157	4252	4047	4158	4669	3
4630	5020	4145	4174	4259	4048	4169	4673	3
4643	5031	4154	4187	4260	4047	4176	4672	3
4653	5025	4157	4185	4263	4048	4176	4674	3
4640	5017	4151	4172	4262	4047	4175	4676	3
4630	5023	4145	4170	4257	4048	4174	4674	3
4642	5028	4150	4178	4256	4048	4174	4671	3
4644	5018	4148	4173	4250	4044	4169	4670	3
4632	5009	4141	4168	4241	4045	4165	4672	3
4624	5008	4141	4168	4248	4048	4168	4674	3
4621	5006	4138	4159	4255	4046	4169	4673	3
4625	5006	4134	4155	4248	4044	4163	4670	3
4628	5009	4140	4167	4240	4047	4159	4669	3
4628	5013	4146	4173	4240	4047	4165	4670	3
