4607	4995	4144	4188	4223	4048	4181	4662	1
4620	5009	4161	4198	4255	4055	4203	4672	1
4631	5008	4168	4204	4297	4061	4223	4684	1
4613	5004	4150	4196	4250	4055	4201	4674	1
4589	5010	4140	4189	4189	4051	4171	4666	1
4596	5009	4147	4192	4212	4052	4178	4671	1
4609	4998	4146	4193	4245	4051	4192	4668	1
4608	5001	4143	4190	4235	4051	4185	4664	1
4618	5011	4154	4196	4240	4054	4185	4673	1
4626	5012	4157	4204	4257	4054	4195	4677	1
4612	5007	4147	4194	4255	4053	4196	4674	1
4602	5001	4141	4182	4245	4053	4190	4671	1
4615	5005	4147	4192	4246	4054	4194	4671	1
4637	5017	4161	4204	4258	4053	4205	4675	1
4651	5014	4157	4201	4254	4049	4199	4671	1
4646	5000	4145	4190	4235	4046	4182	4664	1
4625	4998	4138	4186	4227	4046	4177	4664	1
4613	5005	4135	4189	4226	4050	4179	4670	1
4637	5015	4146	4198	4238	4050	4183	4672	1
4669	5020	4165	4205	4264	4049	4200	4676	1
4653	5012	4164	4197	4258	4052	4205	4677	1
4622	4996	4147	4181	4231	4051	4189	4670	1
4638	4993	4151	4183	4247	4049	4190	4670	1
4657	5005	4157	4196	4263	4049	4201	4677	1
4635	5006	4142	4191	4228	4049	4184	4672	1
4632	4997	4136	4182	4216	4049	4172	4664	1
4656	5000	4150	4188	4246	4048	4185	4670	1
4653	5008	4154	4198	4246	4047	4192	4678	1
4641	5011	4148	4197	4229	4050	4186	4676	1
4649	5016	4155	4198	4241	4055	4188	4675	1
4649	5016	4157	4202	4249	4055	4193	4678	1
4637	5006	4145	4196	4238	4052	4187	4675	1
4645	5007	4147	4196	4242	4050	4185	4674	1
4656	5020	4158	4205	4249	4048	4188	4676	1
4646	5015	4147	4196	4235	4047	4179	4670	1
4630	4996	4130	4176	4221	4046	4168	4667	1
4633	5002	4140	4185	4229	4046	4178	4672	1
4657	5017	4160	4206	4257	4049	4196	4675	1
4656	5010	4156	4194	4265	4049	4194	4674	1
4632	5001	4138	4183	4236	4045	4175	4672	1
4634	5006	4144	4195	4231	4047	4174	4671	1
4655	5012	4160	4204	4261	4052	4192	4675	1
4652	5018	4158	4200	4258	4052	4195	4678	1
4644	5022	4157	4201	4243	4050	4190	4677	1
4654	5023	4167	4211	4257	4053	4200	4681	1
4659	5025	4168	4214	4255	4054	4201	4681	1
4652	5025	4163	4206	4240	4051	4191	4675	1
4644	5013	4160	4194	4250	4050	4190	4677	1
4654	5011	4165	4198	4263	4052	4198	4682	1
4667	5023	4170	4207	4258	4052	4200	4679	1
4649	5016	4157	4196	4243	4050	4186	4674	1
4633	5009	4145	4187	4229	4049	4175	4673	1
4655	5015	4153	4196	4244	4048	4186	4674	1
4675	5022	4170	4208	4262	4049	4197	4674	1
4664	5016	4171	4205	4250	4047	4191	4675	1
4644	5009	4159	4192	4242	4046	4186	4676	1
4633	5010	4152	4188	4245	4048	4185	4670	1
4632	5008	4148	4191	4234	4047	4178	4673	1
4637	5007	4147	4191	4232	4046	4176	4707	1
4651	5017	4161	4201	4253	4050	4192	4753	1
4663	5032	4175	4213	4263	4053	4208	4791	1
4657	5021	4167	4204	4254	4051	4201	4817	1
4642	5001	4147	4185	4241	4045	4177	4822	1
4640	5008	4145	4192	4229	4045	4172	4819	1
4659	5028	4164	4211	4249	4051	4196	4832	1
4671	5029	4173	4208	4277	4053	4211	4846	1
4658	5014	4162	4194	4261	4049	4196	4837	1
4636	5004	4147	4183	4227	4046	4180	4823	1
4632	5003	4147	4182	4231	4048	4187	4821	1
4654	5015	4164	4201	4256	4051	4202	4826	1
4668	5022	4174	4210	4258	4049	4198	4826	1
4662	5009	4165	4196	4253	4046	4189	4823	1
4656	5008	4159	4190	4253	4049	4190	4823	1
4661	5023	4164	4199	4247	4051	4190	4825	1
4654	5015	4158	4197	4243	4046	4185	4824	1
4641	5001	4149	4188	4244	4044	4187	4820	1
4638	5015	4152	4192	4242	4048	4193	4821	1
4642	5025	4155	4198	4233	4049	4191	4824	1
4645	5012	4154	4199	4236	4046	4185	4823	1
4640	5008	4151	4192	4241	4045	4184	4823	1
4635	5008	4146	4182	4243	4047	4185	4828	1
4646	5005	4150	4186	4254	4051	4189	4832	1
4658	5015	4158	4198	4253	4052	4190	4831	1
4656	5019	4157	4197	4242	4046	4186	4826	1
4642	5003	4151	4185	4233	4046	4183	4820	1
4634	5005	4153	4188	4233	4049	4186	4821	1
4645	5020	4165	4204	4249	4049	4197	4825	1
4650	5015	4164	4204	4254	4049	4197	4823	1
4638	5002	4148	4190	4237	4049	4187	4820	1
4641	5003	4148	4189	4243	4048	4190	4823	1
4651	5013	4157	4200	4253	4047	4194	4824	1
4641	5016	4149	4200	4229	4047	4179	4820	1
4644	5015	4147	4194	4223	4047	4173	4818	1
4659	5017	4162	4200	4252	4048	4189	4825	1
4648	5018	4164	4203	4247	4050	4190	4831	1
4640	5023	4156	4202	4224	4050	4183	4831	1
4650	5022	4159	4201	4245	4050	4193	4833	1
4645	5011	4160	4193	4264	4050	4197	4833	1
4635	5009	4150	4189	4236	4049	4182	4827	1
4643	5010	4147	4188	4224	4048	4182	4826	1
4656	5013	4157	4193	4258	4050	4203	4834	1
4660	5022	4162	4201	4265	4053	4203	4836	1
4656	5023	4154	4201	4243	4049	4189	4830	1
4658	5017	4155	4200	4255	4047	4194	4832	1
4671	5027	4170	4209	4274	4052	4211	4841	1
4677	5033	4176	4212	4261	4053	4208	4841	1
4673	5026	4170	4207	4242	4049	4197	4832	1
4667	5026	4169	4209	4250	4050	4201	4835	1
4650	5016	4159	4198	4255	4052	4200	4840	1
4628	4994	4138	4181	4229	4047	4176	4827	1
4640	5003	4142	4186	4225	4046	4173	4823	1
4670	5025	4165	4201	4258	4051	4197	4835	1
4663	5021	4164	4202	4251	4049	4192	4834	1
4625	4994	4132	4179	4206	4041	4155	4817	1
4623	4985	4122	4169	4214	4043	4157	4814	1
4654	5006	4152	4194	4249	4050	4191	4829	1
4662	5026	4166	4210	4245	4049	4197	4831	1
4641	5010	4144	4187	4226	4045	4181	4820	1
4626	4986	4130	4168	4222	4045	4175	4816	1
4630	4993	4139	4181	4227	4047	4177	4824	1
4638	5006	4142	4190	4236	4046	4178	4823	1
4645	5000	4140	4184	4244	4045	4180	4820	1
4647	4996	4144	4183	4233	4046	4176	4819	1
4648	5010	4146	4193	4222	4048	4174	4818	1
4644	5017	4142	4199	4225	4048	4174	4821	1
4628	5003	4137	4186	4216	4046	4167	4818	1
4623	4991	4133	4176	4201	4044	4161	4812	1
4633	4994	4134	4182	4211	4043	4166	4816	1
4635	5001	4138	4186	4228	4044	4174	4823	1
4636	5004	4144	4185	4231	4045	4179	4821	1
4645	5001	4146	4185	4235	4045	4183	4821	1
4641	5000	4141	4188	4237	4047	4184	4822	1
4635	5014	4143	4195	4228	4049	4181	4821	1
4650	5027	4157	4206	4228	4049	4185	4822	1
4664	5025	4163	4208	4246	4049	4195	4827	1
4665	5023	4162	4206	4259	4052	4199	4827	1
4669	5025	4163	4209	4256	4054	4194	4822	1
4665	5025	4160	4208	4251	4052	4194	4824	1
4648	5024	4151	4202	4248	4052	4196	4826	1
4646	5032	4153	4209	4244	4051	4191	4822	1
4661	5042	4168	4223	4246	4051	4194	4827	1
4662	5043	4170	4220	4250	4051	4200	4832	1
4653	5037	4161	4211	4247	4053	4195	4826	1
4660	5034	4161	4218	4247	4055	4194	4827	1
4667	5034	4168	4216	4257	4054	4205	4835	1
4663	5030	4168	4206	4255	4050	4205	4828	1
4657	5026	4163	4208	4237	4046	4189	4818	1
4643	5021	4153	4207	4229	4046	4180	4820	1
4643	5022	4152	4204	4244	4050	4190	4825	1
4668	5030	4169	4212	4267	4055	4209	4828	1
4665	5024	4170	4211	4260	4052	4204	4826	1
4634	5009	4152	4196	4229	4045	4185	4819	1
4639	5015	4152	4194	4234	4049	4190	4821	1
4662	5029	4167	4208	4260	4055	4205	4828	1
4651	5025	4162	4210	4245	4049	4194	4823	1
4645	5018	4159	4205	4234	4046	4188	4817	1
4657	5025	4168	4209	4255	4050	4198	4822	1
4650	5026	4163	4209	4251	4049	4195	4822	1
4648	5024	4162	4206	4236	4048	4189	4818	1
4658	5028	4167	4211	4239	4049	4192	4820	1
4651	5026	4156	4212	4242	4048	4191	4823	1
4638	5018	4145	4200	4249	4050	4191	4823	1
4647	5018	4152	4195	4262	4052	4195	4821	1
4654	5020	4159	4205	4261	4051	4196	4823	1
4636	5010	4146	4197	4231	4048	4181	4816	1
4620	5002	4133	4183	4212	4047	4169	4807	1
4625	5010	4141	4190	4227	4051	4178	4813	1
4632	5022	4146	4201	4227	4049	4180	4815	1
4628	5020	4141	4195	4209	4042	4165	4806	1
4630	5013	4143	4189	4222	4045	4171	4809	1
4642	5020	4153	4201	4255	4054	4193	4822	1
4648	5029	4157	4207	4255	4054	4194	4821	1
4646	5023	4154	4200	4241	4051	4186	4813	1
4635	5008	4146	4189	4240	4050	4182	4809	1
4633	5007	4147	4188	4241	4049	4183	4809	1
4648	5016	4158	4197	4242	4048	4191	4815	1
4643	5012	4156	4195	4243	4050	4193	4814	1
4630	5009	4150	4190	4241	4051	4189	4809	1
4648	5027	4162	4203	4252	4050	4196	4817	1
4655	5031	4166	4209	4257	4050	4201	4822	1
4622	5006	4140	4186	4226	4046	4181	4808	1
4605	4997	4125	4174	4203	4043	4165	4800	1
4622	5009	4134	4186	4220	4045	4170	4805	1
4633	5010	4145	4191	4233	4047	4176	4803	1
4631	5009	4149	4190	4226	4046	4178	4802	1
4628	5008	4144	4189	4224	4046	4175	4803	1
4628	5003	4136	4185	4234	4047	4175	4802	1
4633	5003	4140	4187	4237	4046	4180	4803	1
4633	5007	4142	4189	4231	4046	4179	4802	1
4636	5014	4144	4191	4235	4048	4182	4800	1
4643	5018	4153	4198	4248	4049	4191	4802	1
4628	5007	4148	4191	4234	4049	4183	4803	1
4614	5004	4136	4182	4216	4050	4173	4801	1
4630	5018	4143	4194	4226	4050	4182	4801	1
4636	5016	4144	4196	4232	4049	4180	4798	1
4624	5009	4135	4185	4226	4050	4171	4795	1
4635	5023	4147	4197	4245	4053	4189	4803	1
4648	5032	4157	4208	4260	4054	4203	4809	1
4637	5020	4150	4196	4241	4050	4187	4802	1
4637	5013	4151	4189	4236	4048	4182	4799	1
4634	5007	4148	4185	4238	4048	4186	4801	1
4620	5004	4130	4181	4217	4049	4172	4794	1
4629	5014	4136	4184	4233	4052	4177	4794	1
4641	5022	4154	4188	4264	4052	4198	4800	1
4630	5018	4146	4186	4237	4049	4189	4792	1
4625	5015	4137	4185	4208	4049	4170	4785	1
4625	5014	4143	4187	4220	4051	4172	4791	1
4615	5010	4141	4186	4227	4047	4178	4794	1
4617	5012	4138	4186	4225	4047	4177	4790	1
4624	5012	4140	4179	4218	4050	4171	4786	1
4614	5007	4132	4173	4209	4048	4167	4783	1
4610	5012	4132	4181	4223	4049	4177	4792	1
4617	5015	4136	4184	4238	4052	4185	4795	1
4625	5014	4139	4183	4241	4048	4185	4791	1
4644	5025	4155	4196	4261	4049	4201	4800	1
4651	5031	4161	4202	4264	4053	4205	4801	1
4630	5016	4141	4182	4238	4051	4183	4788	1
4631	5009	4142	4182	4246	4051	4183	4788	1
4646	5020	4159	4197	4260	4055	4195	4795	1
4627	5020	4147	4184	4228	4051	4177	4787	1
4607	5008	4129	4173	4203	4044	4159	4782	1
4611	5007	4131	4180	4212	4046	4169	4783	1
4613	5007	4128	4174	4222	4050	4175	4781	1
4618	5005	4129	4171	4228	4047	4173	4782	1
4632	5010	4147	4183	4242	4049	4186	4785	1
4627	5014	4151	4184	4248	4050	4195	4787	1
4617	5008	4140	4177	4234	4046	4181	4781	1
4628	5012	4142	4185	4226	4046	4174	4778	1
4629	5023	4147	4193	4235	4052	4184	4784	1
4609	5015	4133	4185	4233	4051	4176	4781	1
4605	5009	4127	4176	4222	4047	4165	4775	1
4623	5015	4140	4181	4231	4048	4178	4778	1
4642	5017	4148	4190	4246	4049	4189	4782	1
4630	5007	4138	4182	4242	4049	4178	4777	1
4609	5004	4131	4170	4233	4050	4174	4778	1
4610	5011	4137	4181	4228	4051	4177	4777	1
4619	5009	4140	4186	4221	4049	4173	4773	1
4620	5002	4136	4173	4229	4048	4176	4774	1
4621	5000	4138	4170	4245	4047	4183	4774	1
4619	5006	4141	4179	4238	4046	4178	4772	1
4620	5012	4141	4184	4220	4048	4172	4772	1
4629	5011	4141	4184	4231	4050	4181	4774	1
4628	5008	4141	4179	4246	4050	4185	4776	1
4619	5002	4138	4170	4231	4048	4178	4772	1
4616	4996	4132	4166	4221	4048	4171	4769	1
4614	4994	4130	4169	4233	4049	4172	4771	1
4616	5002	4135	4176	4240	4048	4177	4773	1
4622	5001	4137	4175	4244	4047	4179	4775	1
4610	4987	4126	4166	4240	4047	4176	4774	1
4603	4986	4125	4168	4213	4046	4167	4767	1
4618	5000	4136	4179	4213	4045	4168	4766	1
4621	4998	4138	4177	4238	4049	4177	4772	1
4606	4992	4132	4170	4230	4051	4177	4773	1
4610	5001	4135	4173	4223	4050	4178	4774	1
4634	5010	4146	4184	4251	4050	4191	4781	1
4636	5010	4149	4187	4251	4050	4194	4777	1
4610	5007	4138	4181	4215	4047	4174	4765	1
4608	5006	4137	4181	4218	4045	4168	4764	1
4635	5008	4153	4187	4247	4047	4187	4769	1
4637	5008	4157	4186	4246	4047	4191	4765	1
4622	5005	4147	4181	4235	4047	4179	4762	1
4617	5000	4143	4176	4234	4050	4176	4767	1
4615	4995	4140	4169	4224	4047	4174	4766	1
4607	4993	4127	4168	4209	4041	4162	4758	1
4612	5004	4125	4178	4212	4044	4163	4761	1
4633	5016	4142	4187	4230	4050	4178	4770	1
4643	5018	4151	4188	4248	4048	4188	4770	1
4628	5011	4144	4184	4250	4047	4186	4766	1
4607	5003	4132	4176	4225	4048	4171	4761	1
4611	5004	4133	4178	4209	4046	4165	4756	1
4626	5011	4145	4188	4229	4048	4179	4761	1
4630	5010	4148	4189	4246	4051	4187	4767	1
4621	4996	4134	4174	4233	4047	4173	4763	1
4613	4992	4129	4168	4227	4047	4174	4762	1
4617	5005	4139	4179	4233	4049	4186	4766	1
4614	5003	4134	4178	4225	4045	4175	4761	1
4611	4996	4127	4172	4222	4045	4165	4760	1
4629	5005	4139	4181	4240	4049	4183	4769	1
4650	5012	4156	4188	4259	4051	4203	4773	1
4653	5011	4161	4189	4256	4050	4198	4767	1
4642	5009	4151	4190	4237	4047	4186	4763	1
4615	5000	4133	4175	4218	4045	4174	4759	1
4597	4996	4129	4162	4217	4045	4170	4757	1
4615	5008	4142	4173	4233	4050	4182	4763	1
4627	5006	4140	4175	4233	4050	4182	4762	1
4611	4987	4126	4164	4219	4044	4165	4753	1
4611	4986	4127	4168	4220	4041	4159	4753	1
4619	4992	4130	4171	4228	4042	4165	4754	1
4613	4995	4127	4167	4227	4044	4168	4755	1
4610	4998	4125	4168	4215	4044	4163	4755	1
4609	5000	4122	4170	4205	4043	4157	4754	1
4613	5004	4122	4174	4220	4044	4168	4756	1
4628	5009	4134	4182	4243	4048	4185	4761	1
4637	5010	4146	4184	4240	4048	4183	4759	1
4639	5009	4149	4185	4242	4049	4185	4762	1
4638	5011	4145	4188	4252	4049	4189	4763	1
4624	5008	4135	4178	4232	4045	4176	4756	1
4606	5002	4126	4167	4217	4044	4166	4751	1
4605	4997	4121	4167	4213	4044	4163	4746	1
4607	4991	4123	4168	4208	4043	4160	4743	1
4609	4995	4133	4171	4218	4045	4166	4751	1
4611	4998	4136	4174	4229	4046	4175	4755	1
4613	4996	4128	4171	4221	4046	4172	4750	1
4613	4995	4121	4167	4214	4047	4166	4747	1
4609	4997	4119	4166	4216	4047	4161	4747	1
4614	5002	4128	4173	4231	4044	4171	4751	1
4627	5008	4140	4180	4248	4044	4185	4757	1
4616	5012	4133	4180	4222	4043	4167	4750	1
4611	5012	4128	4177	4198	4044	4152	4741	1
4635	5007	4142	4178	4231	4046	4176	4747	1
4642	5003	4146	4176	4247	4046	4188	4754	1
4626	5010	4141	4176	4229	4047	4180	4753	1
4615	5009	4137	4173	4226	4048	4177	4749	1
4609	4998	4125	4163	4218	4044	4167	4744	1
4616	5009	4124	4173	4209	4044	4161	4746	1
4636	5026	4142	4192	4232	4048	4180	4755	1
4644	5020	4147	4187	4251	4051	4191	4757	1
4639	5009	4138	4173	4242	4049	4182	4746	1
4629	5006	4131	4168	4222	4042	4169	4739	1
4618	5002	4128	4167	4219	4038	4169	4744	1
4625	5006	4133	4172	4234	4043	4180	4749	1
4640	5013	4141	4182	4230	4047	4181	4745	1
4646	5013	4149	4183	4222	4048	4179	4744	1
4645	5011	4155	4179	4240	4048	4190	4753	1
4636	5014	4151	4179	4240	4047	4193	4756	1
4630	5018	4140	4181	4219	4047	4186	4751	1
4636	5020	4142	4183	4227	4049	4186	4751	1
4642	5021	4149	4180	4245	4050	4194	4754	1
4648	5023	4154	4181	4249	4052	4200	4755	1
4656	5028	4158	4188	4249	4051	4202	4756	1
4647	5022	4150	4186	4241	4047	4191	4751	1
4631	5012	4140	4180	4229	4044	4182	4742	1
4637	5017	4147	4184	4231	4048	4188	4746	1
4647	5026	4157	4188	4238	4050	4194	4751	1
4638	5020	4151	4177	4243	4049	4193	4746	1
4630	5010	4143	4170	4242	4048	4190	4745	1
4641	5015	4144	4177	4235	4047	4189	4750	1
4644	5023	4145	4178	4234	4047	4187	4749	1
4632	5016	4142	4172	4241	4047	4187	4745	1
4629	5007	4140	4171	4246	4047	4192	4748	1
4633	5013	4144	4175	4236	4050	4194	4752	1
