3998	4168	4371	4060	4422	4521	4793	4237	0
4011	4169	4377	4067	4425	4522	4791	4238	0
4005	4165	4378	4061	4427	4521	4789	4234	0
3989	4171	4379	4064	4431	4521	4796	4236	0
3974	4167	4383	4060	4432	4522	4797	4238	0
3964	4166	4383	4060	4426	4521	4794	4235	0
3965	4169	4376	4065	4422	4520	4792	4234	0
3953	4165	4370	4061	4421	4520	4789	4235	0
3917	4169	4369	4063	4426	4520	4793	4235	0
3923	4167	4376	4057	4437	4518	4798	4233	0
3976	4167	4378	4058	4428	4520	4793	4232	0
3987	4169	4371	4067	4421	4521	4792	4234	0
3958	4164	4367	4058	4437	4519	4798	4233	0
3947	4167	4368	4058	4436	4520	4795	4233	0
3952	4167	4362	4062	4412	4522	4780	4235	0
3962	4165	4346	4062	4400	4522	4767	4236	0
3968	4169	4343	4061	4409	4521	4767	4235	0
3960	4166	4350	4058	4421	4518	4767	4233	0
3937	4167	4355	4063	4430	4517	4766	4234	0
3898	4166	4352	4061	4426	4520	4758	4235	0
3848	4167	4342	4059	4412	4520	4747	4235	0
3814	4172	4335	4062	4397	4519	4742	4233	0
3793	4167	4336	4057	4394	4520	4738	4231	0
3777	4168	4341	4062	4413	4520	4746	4233	0
3786	4171	4343	4063	4418	4518	4752	4235	0
3793	4171	4347	4058	4411	4517	4749	4233	0
3766	4173	4351	4059	4415	4517	4742	4232	0
3785	4167	4348	4056	4414	4519	4741	4232	0
3863	4167	4352	4060	4409	4522	4747	4233	0
3871	4169	4362	4062	4420	4521	4749	4233	0
3852	4168	4358	4059	4422	4521	4743	4233	0
3931	4173	4351	4064	4404	4522	4736	4235	0
4025	4166	4361	4063	4413	4520	4741	4233	0
4047	4165	4370	4064	4427	4520	4746	4232	0
4061	4171	4366	4065	4413	4521	4740	4236	0
4060	4168	4364	4057	4421	4520	4745	4236	0
4018	4166	4372	4063	4440	4521	4763	4232	0
4006	4167	4380	4064	4431	4520	4766	4232	0
4025	4170	4386	4063	4420	4520	4772	4236	0
4037	4170	4391	4065	4441	4521	4794	4235	0
4044	4163	4391	4057	4458	4520	4805	4230	0
4012	4168	4383	4062	4448	4520	4794	4233	0
3934	4170	4378	4063	4442	4520	4794	4234	0
3913	4167	4391	4060	4458	4518	4812	4233	0
3990	4172	4407	4063	4476	4518	4822	4234	0
4062	4166	4414	4060	4479	4518	4820	4235	0
4077	4167	4416	4064	4482	4520	4828	4235	0
4094	4170	4414	4066	4483	4520	4831	4235	0
4127	4166	4409	4061	4473	4518	4825	4235	0
4140	4170	4410	4067	4472	4517	4831	4235	0
4110	4167	4410	4065	4472	4518	4833	4233	0
4065	4168	4401	4063	4469	4520	4828	4234	0
4058	4170	4397	4062	4476	4522	4831	4235	0
4084	4169	4396	4062	4477	4522	4831	4238	0
4113	4173	4388	4070	4464	4522	4826	4239	0
4178	4166	4386	4064	4461	4519	4822	4234	0
4290	4166	4394	4064	4472	4518	4824	4234	0
4369	4170	4391	4071	4465	4519	4823	4237	0
4355	4168	4379	4066	4458	4517	4817	4234	0
4284	4173	4377	4069	4468	4518	4824	4234	0
4227	4171	4375	4070	4465	4520	4829	4235	0
4230	4167	4369	4069	4448	4521	4820	4235	0
4230	4170	4368	4069	4434	4520	4813	4237	0
4138	4167	4363	4062	4433	4520	4813	4238	0
4058	4169	4356	4065	4437	4522	4817	4236	0
4080	4168	4349	4066	4427	4519	4809	4236	0
4092	4165	4344	4063	4411	4518	4796	4236	0
4083	4168	4348	4064	4417	4521	4800	4236	0
4116	4168	4349	4060	4422	4520	4805	4234	0
4136	4170	4341	4064	4403	4520	4796	4234	0
4123	4169	4340	4066	4403	4521	4795	4236	0
4129	4169	4344	4063	4421	4519	4804	4235	0
4107	4173	4346	4065	4420	4519	4802	4236	0
4014	4168	4345	4061	4411	4520	4793	4236	0
3961	4169	4352	4063	4424	4520	4798	4236	0
3993	4170	4359	4065	4446	4521	4807	4238	0
4043	4166	4360	4062	4447	4520	4801	4236	0
4070	4169	4360	4068	4430	4519	4791	4235	0
4057	4167	4363	4064	4427	4520	4786	4235	0
4015	4168	4363	4060	4427	4521	4787	4237	0
3987	4170	4356	4062	4417	4520	4785	4237	0
3983	4166	4361	4060	4424	4518	4785	4234	0
3986	4172	4373	4063	4448	4520	4792	4232	0
3994	4171	4372	4062	4452	4520	4792	4233	0
4009	4168	4365	4064	4441	4521	4787	4235	0
4021	4174	4365	4066	4442	4521	4786	4235	0
4011	4169	4375	4057	4456	4520	4793	4234	0
3984	4168	4379	4061	4457	4519	4800	4238	0
3973	4170	4370	4063	4440	4519	4790	4237	0
3987	4170	4374	4060	4442	4520	4785	4234	0
4012	4171	4389	4061	4457	4521	4798	4235	0
4040	4168	4391	4060	4456	4521	4802	4233	0
4062	4172	4380	4066	4449	4519	4793	4233	0
4071	4173	4372	4068	4447	4520	4784	4235	0
4074	4168	4370	4064	4449	4522	4782	4233	0
4068	4173	4370	4067	4443	4520	4783	4232	0
4067	4171	4363	4062	4424	4517	4771	4234	0
4082	4170	4357	4065	4422	4521	4768	4235	0
4092	4172	4361	4068	4434	4522	4776	4234	0
4113	4168	4361	4061	4423	4518	4773	4233	0
4153	4169	4357	4065	4415	4517	4770	4235	0
4155	4168	4355	4067	4437	4518	4780	4236	0
4090	4172	4355	4064	4435	4521	4780	4234	0
4010	4173	4354	4063	4413	4521	4768	4232	0
3964	4166	4350	4061	4419	4520	4767	4235	0
3949	4171	4348	4066	4421	4520	4772	4238	0
3946	4172	4350	4063	4408	4517	4771	4236	0
3960	4171	4355	4062	4413	4517	4771	4234	0
3973	4169	4354	4063	4418	4520	4771	4235	0
3948	4165	4344	4057	4400	4520	4763	4232	0
3923	4170	4337	4063	4394	4518	4760	4234	0
3927	4170	4338	4063	4407	4518	4760	4237	0
3915	4167	4332	4060	4397	4517	4755	4234	0
3889	4171	4324	4061	4379	4517	4753	4231	0
3904	4167	4328	4056	4390	4521	4754	4233	0
3925	4168	4330	4062	4399	4522	4753	4235	0
3908	4169	4322	4064	4383	4520	4749	4233	0
3898	4169	4324	4061	4376	4520	4752	4233	0
3901	4172	4336	4061	4390	4521	4760	4234	0
3887	4169	4336	4058	4393	4519	4759	4233	0
3870	4170	4328	4063	4387	4520	4755	4235	0
3868	4169	4322	4062	4392	4520	4755	4233	0
3883	4168	4320	4058	4390	4518	4754	4231	0
3901	4170	4321	4063	4379	4519	4755	4233	0
3895	4167	4323	4061	4387	4521	4761	4234	0
3888	4170	4324	4062	4393	4521	4764	4235	0
3922	4169	4322	4061	4378	4520	4757	4235	0
3940	4170	4318	4058	4381	4520	4751	4234	0
3903	4174	4313	4063	4394	4522	4752	4235	0
3905	4167	4306	4062	4382	4520	4749	4235	0
3937	4166	4303	4066	4369	4517	4745	4233	0
3916	4169	4306	4063	4377	4521	4749	4234	0
3909	4169	4317	4058	4385	4522	4752	4236	0
3921	4173	4325	4063	4388	4519	4751	4236	0
3863	4168	4320	4063	4390	4517	4749	4233	0
3789	4168	4323	4064	4397	4520	4753	4234	0
3782	4169	4336	4057	4406	4522	4755	4235	0
3803	4165	4331	4050	4411	4522	4749	4236	0
3825	4170	4324	4063	4411	4521	4750	4237	0
3852	4169	4329	4063	4391	4520	4748	4234	0
3871	4169	4330	4058	4370	4520	4740	4233	0
3872	4169	4331	4061	4390	4518	4740	4237	0
3837	4165	4342	4058	4424	4517	4749	4236	0
3824	4171	4353	4063	4422	4518	4758	4235	0
3855	4169	4353	4061	4419	4520	4759	4232	0
3843	4168	4345	4061	4435	4521	4756	4230	0
3802	4172	4343	4060	4438	4520	4757	4234	0
3808	4166	4353	4052	4433	4519	4762	4237	0
3826	4173	4359	4061	4430	4520	4760	4235	0
3803	4172	4347	4060	4416	4520	4749	4235	0
3792	4167	4345	4052	4412	4518	4752	4236	0
3838	4170	4357	4061	4430	4521	4763	4235	0
3903	4167	4357	4062	4434	4522	4753	4232	0
3947	4171	4354	4061	4430	4523	4748	4234	0
3924	4171	4361	4060	4437	4523	4757	4237	0
3833	4165	4362	4055	4433	4521	4756	4236	0
3763	4169	4357	4058	4426	4520	4756	4236	0
3765	4168	4356	4059	4431	4520	4763	4235	0
3780	4166	4367	4059	4435	4520	4768	4234	0
3769	4171	4382	4059	4445	4518	4774	4235	0
3779	4170	4388	4053	4467	4520	4783	4234	0
3824	4172	4389	4061	4478	4522	4789	4233	0
3864	4171	4396	4063	4489	4519	4795	4232	0
3893	4169	4400	4057	4512	4517	4802	4233	0
3917	4171	4391	4060	4505	4518	4795	4235	0
3926	4167	4378	4060	4459	4518	4774	4234	0
3924	4169	4379	4062	4443	4518	4771	4235	0
3947	4170	4387	4061	4468	4519	4785	4233	0
3982	4168	4388	4059	4476	4522	4788	4231	0
3982	4170	4388	4066	4467	4522	4780	4233	0
3974	4167	4389	4064	4468	4517	4781	4235	0
3990	4170	4384	4064	4466	4520	4787	4236	0
4001	4171	4381	4064	4465	4522	4787	4234	0
3994	4166	4385	4061	4477	4520	4787	4232	0
3962	4175	4382	4070	4471	4521	4790	4236	0
3911	4172	4376	4064	4451	4522	4788	4236	0
3915	4165	4380	4061	4453	4520	4789	4233	0
3964	4170	4387	4065	4469	4520	4790	4233	0
3965	4166	4390	4056	4478	4521	4789	4235	0
3946	4168	4386	4061	4478	4522	4795	4235	0
3984	4169	4377	4064	4475	4521	4794	4234	0
4027	4165	4370	4060	4465	4522	4780	4236	0
4006	4168	4365	4062	4451	4521	4772	4236	0
3991	4166	4364	4060	4447	4520	4773	4232	0
4035	4167	4367	4063	4453	4518	4770	4236	0
4082	4169	4365	4064	4452	4519	4763	4238	0
4124	4168	4365	4062	4441	4523	4761	4234	0
4172	4170	4371	4065	4446	4523	4764	4235	0
4176	4166	4367	4063	4451	4517	4759	4237	0
4162	4168	4359	4066	4433	4517	4752	4237	0
4167	4169	4365	4070	4425	4520	4752	4235	0
4149	4164	4375	4063	4450	4518	4762	4232	0
4112	4169	4383	4065	4473	4518	4778	4233	0
4097	4170	4389	4066	4469	4522	4781	4234	0
4094	4167	4389	4064	4460	4523	4774	4235	0
4107	4170	4387	4064	4458	4519	4772	4235	0
4121	4168	4382	4058	4453	4517	4769	4234	0
4106	4170	4374	4065	4441	4522	4761	4233	0
4105	4168	4377	4068	4443	4522	4757	4234	0
4117	4165	4388	4064	4462	4519	4765	4236	0
4098	4169	4391	4064	4464	4520	4770	4234	0
4070	4167	4388	4060	4451	4520	4767	4232	0
4052	4170	4389	4063	4455	4520	4768	4234	0
4031	4171	4390	4063	4464	4522	4765	4233	0
4037	4168	4389	4062	4452	4522	4762	4232	0
4068	4172	4389	4065	4453	4520	4770	4235	0
4063	4169	4387	4060	4468	4520	4771	4236	0
4052	4169	4388	4062	4457	4523	4765	4233	0
4075	4170	4396	4067	4452	4522	4772	4232	0
4096	4168	4404	4062	4470	4522	4781	4233	0
4093	4170	4402	4063	4474	4524	4776	4237	0
4083	4166	4390	4063	4452	4522	4765	4235	0
4074	4166	4380	4065	4427	4520	4756	4232	0
4061	4170	4366	4065	4410	4521	4750	4235	0
4067	4167	4361	4061	4414	4520	4753	4235	0
4095	4169	4373	4067	4434	4519	4765	4231	0
4100	4170	4375	4068	4436	4521	4764	4231	0
4088	4170	4363	4066	4434	4522	4753	4230	0
4098	4169	4365	4066	4452	4521	4754	4226	0
4110	4165	4372	4058	4468	4520	4757	4224	0
4125	4174	4370	4065	4475	4521	4762	4228	0
4175	4175	4386	4066	4489	4520	4777	4229	0
4213	4171	4406	4064	4498	4521	4798	4228	0
4209	4176	4405	4072	4495	4523	4814	4235	0
4211	4167	4413	4064	4511	4520	4826	4237	0
4233	4168	4444	4067	4538	4521	4849	4236	0
4243	4171	4459	4071	4538	4521	4861	4234	0
4236	4168	4455	4067	4530	4520	4856	4232	0
4239	4173	4461	4072	4547	4520	4862	4234	0
4257	4167	4468	4066	4575	4520	4871	4235	0
4264	4167	4461	4067	4575	4521	4870	4236	0
4259	4172	4447	4072	4551	4520	4867	4237	0
4262	4167	4443	4063	4544	4518	4869	4236	0
4269	4168	4446	4067	4555	4521	4877	4236	0
4280	4166	4445	4071	4558	4520	4881	4236	0
4295	4165	4438	4070	4543	4518	4877	4237	0
4337	4167	4429	4069	4535	4518	4877	4238	0
4453	4165	4434	4066	4545	4520	4886	4236	0
4586	4169	4448	4071	4555	4520	4890	4235	0
4615	4167	4437	4071	4548	4520	4876	4235	0
4582	4165	4423	4073	4541	4521	4874	4236	0
4608	4169	4430	4074	4544	4521	4883	4236	0
4651	4167	4431	4069	4539	4519	4874	4237	0
4642	4172	4420	4076	4524	4519	4869	4237	0
4635	4170	4426	4074	4526	4521	4881	4236	0
4660	4165	4437	4070	4536	4521	4884	4235	0
4665	4168	4432	4077	4535	4519	4878	4237	0
4628	4166	4423	4072	4530	4518	4877	4237	0
4608	4170	4424	4072	4532	4518	4880	4237	0
4647	4167	4419	4076	4523	4521	4873	4237	0
4683	4164	4403	4075	4501	4522	4858	4236	0
4660	4173	4396	4075	4508	4521	4864	4236	0
4631	4170	4405	4070	4530	4520	4872	4234	0
4635	4166	4410	4074	4521	4522	4863	4236	0
4635	4169	4412	4076	4513	4521	4863	4236	0
4608	4168	4416	4071	4534	4518	4876	4233	0
4574	4168	4420	4076	4549	4518	4881	4237	0
4572	4169	4421	4075	4546	4519	4878	4239	0
4624	4171	4427	4076	4545	4520	4884	4235	0
4665	4168	4430	4077	4547	4520	4885	4235	0
4641	4164	4427	4072	4548	4520	4878	4237	0
4612	4170	4436	4076	4547	4518	4884	4236	0
4610	4170	4441	4076	4545	4517	4884	4235	0
4590	4170	4422	4073	4538	4517	4868	4238	0
4549	4173	4401	4072	4521	4518	4862	4240	0
4523	4168	4402	4071	4521	4519	4870	4237	0
4526	4171	4415	4074	4545	4521	4877	4235	0
4520	4169	4420	4072	4554	4520	4874	4236	0
4476	4164	4414	4072	4540	4520	4869	4238	0
4468	4168	4412	4073	4536	4522	4868	4236	0
4507	4166	4418	4068	4546	4523	4869	4234	0
4460	4171	4417	4074	4536	4523	4869	4236	0
4285	4171	4411	4070	4525	4520	4868	4236	0
4110	4169	4417	4065	4538	4520	4870	4234	0
3988	4173	4416	4069	4543	4521	4867	4236	0
3900	4164	4401	4060	4530	4517	4857	4234	0
3876	4167	4395	4060	4526	4519	4860	4235	0
3867	4172	4400	4063	4530	4521	4861	4238	0
3809	4164	4398	4055	4529	4517	4849	4235	0
3748	4167	4394	4057	4529	4519	4850	4234	0
3718	4168	4389	4055	4523	4521	4853	4236	0
3721	4169	4383	4055	4502	4518	4842	4235	0
3745	4170	4380	4058	4495	4518	4832	4234	0
3765	4167	4375	4055	4503	4520	4833	4233	0
3785	4170	4375	4061	4498	4521	4837	4236	0
3812	4166	4382	4061	4492	4520	4837	4236	0
3815	4170	4388	4063	4505	4519	4836	4235	0
3813	4177	4387	4064	4512	4521	4837	4236	0
3840	4169	4385	4055	4507	4522	4836	4235	0
3844	4170	4386	4060	4497	4520	4838	4234	0
3800	4170	4389	4062	4493	4517	4835	4235	0
3773	4169	4391	4059	4499	4520	4836	4233	0
3792	4172	4392	4063	4503	4522	4847	4235	0
3805	4167	4393	4058	4497	4521	4848	4238	0
3778	4169	4395	4060	4499	4520	4846	4238	0
3738	4170	4386	4061	4499	4520	4841	4234	0
3725	4168	4370	4058	4485	4521	4833	4234	0
3744	4172	4367	4061	4481	4523	4835	4236	0
3751	4169	4371	4057	4490	4521	4841	4235	0
3752	4169	4374	4059	4494	4518	4843	4237	0
3785	4171	4375	4061	4483	4520	4838	4237	0
3813	4169	4373	4056	4471	4522	4834	4235	0
3812	4173	4375	4059	4479	4521	4839	4237	0
3831	4167	4378	4056	4492	4517	4842	4238	0
3873	4167	4377	4062	4488	4520	4839	4235	0
3885	4170	4372	4065	4476	4522	4837	4234	0
3888	4164	4371	4055	4481	4518	4838	4233	0
3921	4170	4373	4063	4492	4517	4845	4234	0
3947	4168	4371	4065	4487	4520	4845	4236	0
3953	4164	4371	4058	4475	4522	4843	4234	0
3962	4172	4380	4060	4482	4520	4851	4233	0
3987	4169	4386	4055	4496	4517	4857	4234	0
4024	4168	4378	4059	4484	4520	4851	4236	0
4016	4169	4363	4063	4464	4524	4843	4234	0
3929	4171	4361	4062	4457	4520	4841	4234	0
3832	4173	4372	4062	4466	4517	4848	4235	0
3805	4169	4374	4054	4477	4521	4849	4236	0
3823	4168	4355	4058	4466	4522	4835	4238	0
3850	4167	4353	4062	4455	4519	4832	4238	0
3872	4168	4371	4059	4468	4521	4848	4236	0
3872	4173	4366	4063	4462	4523	4843	4237	0
3865	4170	4348	4060	4446	4522	4828	4235	0
3860	4172	4356	4061	4459	4520	4844	4233	0
3838	4173	4362	4061	4461	4519	4849	4233	0
3826	4169	4347	4056	4439	4518	4825	4234	0
3876	4169	4358	4061	4460	4521	4834	4237	0
3935	4166	4377	4061	4477	4523	4859	4236	0
3921	4168	4368	4063	4439	4521	4846	4237	0
3895	4170	4361	4063	4429	4518	4834	4238	0
3932	4165	4369	4056	4465	4520	4850	4234	0
4023	4171	4362	4066	4463	4523	4853	4233	0
4145	4167	4348	4067	4441	4522	4840	4235	0
4276	4166	4358	4065	4454	4521	4851	4237	0
4350	4172	4369	4070	4470	4521	4867	4239	0
4333	4166	4366	4064	4455	4519	4855	4235	0
4260	4168	4372	4068	4447	4520	4847	4232	0
4201	4169	4381	4068	4463	4521	4855	4234	0
4244	4167	4382	4067	4468	4522	4862	4235	0
4294	4171	4374	4071	4451	4521	4856	4231	0
