4371	3613	4587	4373	4279	4729	3940	4683	2
4358	3611	4580	4367	4277	4757	3938	4684	2
4355	3611	4580	4363	4278	4793	3937	4683	2
4369	3614	4589	4366	4285	4825	3945	4683	2
4366	3612	4588	4370	4282	4846	3946	4686	2
4365	3613	4590	4376	4282	4873	3947	4686	2
4398	3613	4608	4389	4301	4904	3959	4684	2
4410	3612	4614	4392	4315	4919	3961	4683	2
4381	3617	4603	4390	4306	4930	3956	4685	2
4368	3618	4594	4388	4291	4938	3959	4684	2
4378	3617	4592	4383	4291	4934	3955	4683	2
4379	3617	4593	4381	4296	4911	3942	4685	2
4381	3618	4600	4382	4305	4867	3947	4686	2
4391	3623	4601	4383	4313	4820	3957	4686	2
4391	3623	4598	4383	4313	4778	3955	4685	2
4390	3623	4602	4388	4314	4744	3952	4686	2
4397	3624	4605	4390	4316	4719	3957	4686	2
4397	3618	4606	4387	4314	4700	3967	4685	2
4396	3621	4613	4389	4320	4690	3975	4687	2
4405	3622	4623	4398	4330	4680	3976	4687	2
4410	3622	4624	4401	4324	4685	3975	4685	2
4398	3628	4614	4394	4310	4703	3976	4687	2
4382	3627	4603	4386	4305	4707	3966	4687	2
4377	3622	4601	4383	4306	4702	3952	4685	2
4383	3621	4607	4387	4310	4698	3957	4685	2
4389	3624	4616	4394	4314	4696	3967	4685	2
4394	3624	4623	4397	4312	4694	3962	4686	2
4403	3621	4625	4396	4313	4689	3953	4685	2
4411	3623	4625	4395	4322	4678	3956	4683	2
4411	3625	4624	4396	4323	4635	3960	4684	2
4409	3625	4622	4394	4315	4618	3958	4684	2
4410	3627	4613	4388	4306	4665	3951	4680	2
4409	3627	4606	4384	4301	4593	3946	4678	2
4401	3630	4603	4384	4300	4687	3945	4683	2
4395	3631	4598	4382	4298	5341	3944	4692	2
4397	3626	4598	4378	4300	5966	3944	4700	2
4398	3624	4604	4383	4303	6368	3945	4717	2
4402	3626	4606	4387	4301	7142	3948	4752	2
4402	3629	4600	4384	4302	7806	3952	4788	2
4399	3626	4600	4385	4310	7794	3957	4800	2
4398	3627	4603	4389	4306	7692	3955	4795	2
4402	3631	4601	4386	4297	7744	3954	4794	2
4401	3630	4599	4380	4298	7780	3955	4797	2
4394	3629	4598	4381	4298	7791	3953	4800	2
4397	3629	4601	4384	4299	7760	3954	4797	2
4416	3629	4606	4381	4312	7767	3960	4796	2
4417	3627	4604	4381	4313	7778	3954	4797	2
4394	3625	4595	4382	4296	7766	3945	4796	2
4385	3625	4594	4382	4289	7770	3948	4795	2
4399	3622	4600	4380	4298	7768	3951	4795	2
4407	3621	4602	4380	4301	7768	3950	4798	2
4401	3627	4602	4381	4296	7767	3956	4798	2
4396	3629	4601	4376	4298	7767	3962	4798	2
4397	3626	4603	4374	4302	7770	3960	4800	2
4405	3626	4602	4380	4302	7767	3953	4800	2
4403	3629	4601	4382	4303	7762	3954	4795	2
4392	3628	4603	4378	4296	7764	3947	4794	2
4382	3623	4596	4372	4280	7769	3931	4794	2
4385	3622	4587	4370	4277	7769	3930	4793	2
4400	3626	4598	4375	4290	7766	3938	4794	2
4402	3626	4609	4380	4288	7763	3934	4795	2
4382	3624	4592	4367	4279	7763	3929	4796	2
4378	3623	4581	4357	4284	7765	3937	4794	2
4395	3623	4590	4365	4292	7766	3942	4796	2
4397	3622	4591	4366	4289	7765	3941	4796	2
4385	3622	4582	4357	4284	7763	3942	4793	2
4385	3622	4586	4361	4287	7766	3940	4795	2
4390	3621	4596	4368	4291	7766	3937	4796	2
4398	3623	4598	4370	4285	7754	3941	4794	2
4394	3623	4595	4368	4276	7751	3937	4792	2
4373	3621	4587	4358	4273	7760	3925	4793	2
4368	3622	4582	4356	4277	7767	3928	4794	2
4383	3624	4586	4364	4281	7764	3940	4795	2
4384	3624	4587	4368	4281	7751	3938	4795	2
4384	3625	4588	4369	4284	7745	3935	4795	2
4400	3627	4596	4376	4295	7756	3944	4796	2
4402	3629	4595	4374	4301	7769	3949	4796	2
4385	3628	4585	4365	4292	7765	3938	4795	2
4380	3626	4582	4361	4285	7747	3929	4795	2
4388	3629	4588	4366	4290	7744	3931	4795	2
4395	3626	4592	4374	4292	7756	3933	4792	2
4393	3625	4589	4368	4286	7763	3928	4793	2
4386	3628	4583	4357	4280	7755	3923	4795	2
4386	3628	4582	4364	4281	7738	3926	4792	2
4398	3626	4588	4380	4288	7743	3932	4789	2
4400	3625	4594	4378	4294	7757	3937	4793	2
4387	3627	4595	4372	4288	7751	3940	4796	2
4378	3626	4588	4368	4280	7741	3933	4795	2
4378	3624	4584	4361	4282	7738	3929	4793	2
4380	3624	4586	4358	4283	7747	3928	4790	2
4384	3623	4584	4363	4283	7750	3928	4793	2
4392	3622	4584	4367	4290	7740	3933	4797	2
4395	3626	4590	4368	4295	7737	3937	4795	2
4388	3624	4584	4364	4286	7731	3934	4793	2
4388	3622	4577	4357	4282	7727	3931	4796	2
4392	3622	4582	4357	4288	7733	3933	4797	2
4380	3622	4579	4357	4286	7724	3926	4795	2
4374	3621	4573	4354	4282	7720	3924	4794	2
4389	3622	4581	4358	4285	7721	3930	4793	2
4385	3625	4582	4358	4276	7724	3924	4795	2
4373	3625	4577	4355	4274	7725	3921	4796	2
4402	3625	4591	4366	4294	7709	3936	4796	2
4417	3629	4598	4370	4293	7711	3943	4796	2
4378	3627	4577	4354	4271	7713	3930	4794	2
4362	3626	4568	4349	4275	7700	3924	4791	2
4385	3629	4575	4355	4284	7701	3927	4792	2
4388	3625	4577	4354	4271	7685	3929	4793	2
4386	3620	4585	4356	4273	7676	3935	4793	2
4399	3622	4596	4365	4288	7682	3944	4793	2
4400	3629	4593	4364	4286	7669	3946	4791	2
4394	3632	4591	4360	4285	7670	3940	4793	2
4392	3633	4592	4357	4285	7655	3932	4793	2
4393	3634	4588	4355	4276	7633	3927	4791	2
4409	3632	4595	4362	4281	7638	3927	4791	2
4408	3632	4595	4366	4286	7645	3925	4791	2
4376	3632	4578	4357	4268	7657	3920	4791	2
4364	3628	4574	4354	4257	7636	3921	4792	2
4382	3629	4585	4356	4270	7596	3925	4793	2
4389	3630	4585	4353	4277	7606	3924	4791	2
4387	3629	4584	4355	4277	7632	3928	4790	2
4395	3630	4592	4362	4284	7631	3937	4791	2
4406	3632	4596	4360	4294	7598	3942	4790	2
4410	3631	4598	4360	4293	7576	3944	4790	2
4402	3630	4595	4359	4281	7597	3941	4791	2
4395	3631	4591	4354	4279	7607	3934	4792	2
4402	3630	4595	4359	4295	7585	3937	4790	2
4403	3628	4601	4366	4292	7560	3943	4790	2
4393	3628	4594	4355	4273	7556	3940	4790	2
4394	3629	4585	4346	4272	7582	3934	4790	2
4402	3629	4587	4354	4277	7592	3930	4789	2
4398	3628	4589	4358	4272	7565	3930	4788	2
4393	3629	4589	4357	4272	7545	3934	4788	2
4395	3631	4594	4361	4282	7553	3937	4788	2
4395	3630	4590	4360	4280	7570	3935	4789	2
4391	3631	4582	4351	4272	7567	3929	4790	2
4389	3637	4583	4346	4272	7547	3922	4789	2
4394	3633	4585	4352	4276	7533	3925	4786	2
4407	3628	4587	4358	4282	7531	3932	4786	2
4405	3634	4588	4356	4281	7534	3927	4788	2
4385	3635	4583	4349	4270	7528	3914	4787	2
4380	3630	4581	4348	4262	7515	3908	4785	2
4396	3629	4590	4357	4271	7511	3912	4785	2
4402	3628	4589	4355	4280	7510	3914	4786	2
4389	3625	4578	4343	4274	7502	3907	4784	2
4389	3624	4577	4343	4271	7492	3897	4783	2
4399	3628	4581	4351	4272	7492	3894	4783	2
4393	3630	4578	4351	4268	7501	3891	4781	2
4390	3626	4581	4351	4266	7493	3887	4782	2
4403	3624	4589	4356	4270	7469	3892	4786	2
4389	3625	4585	4353	4264	7456	3897	4784	2
4366	3624	4570	4345	4256	7456	3891	4781	2
4377	3622	4566	4347	4258	7450	3887	4780	2
4398	3625	4574	4351	4264	7440	3895	4781	2
4402	3628	4586	4351	4269	7441	3906	4781	2
4402	3625	4589	4350	4277	7445	3911	4778	2
4407	3626	4588	4353	4287	7434	3911	4778	2
4406	3631	4592	4357	4292	7417	3909	4778	2
4403	3629	4591	4356	4285	7413	3900	4778	2
4397	3628	4578	4347	4276	7416	3892	4779	2
4394	3632	4574	4343	4280	7405	3891	4780	2
4402	3630	4580	4348	4289	7390	3900	4779	2
4408	3628	4577	4351	4283	7384	3904	4777	2
4387	3627	4565	4343	4265	7383	3896	4775	2
4365	3626	4564	4337	4258	7375	3888	4777	2
4381	3626	4574	4343	4266	7360	3893	4777	2
4400	3629	4578	4346	4269	7350	3900	4776	2
4389	3629	4576	4341	4270	7352	3902	4776	2
4380	3629	4577	4340	4270	7357	3902	4777	2
4386	3638	4575	4341	4264	7350	3896	4777	2
4392	3647	4570	4341	4261	7328	3891	4775	2
4393	3643	4571	4342	4268	7317	3895	4773	2
4385	3635	4570	4341	4267	7326	3896	4776	2
4382	3631	4570	4340	4261	7331	3894	4777	2
4399	3631	4582	4347	4274	7324	3908	4775	2
4412	3629	4593	4351	4288	7314	3925	4776	2
4404	3631	4596	4349	4284	7315	3920	4778	2
4400	3634	4595	4351	4276	7319	3909	4777	2
4405	3632	4589	4355	4277	7315	3907	4774	2
4398	3630	4579	4349	4273	7306	3908	4773	2
4384	3631	4573	4338	4263	7296	3903	4775	2
4392	3629	4575	4340	4268	7289	3902	4774	2
4406	3627	4584	4349	4283	7286	3913	4772	2
4390	3628	4585	4353	4274	7280	3918	4774	2
4362	3629	4572	4349	4249	7274	3909	4775	2
4364	3631	4568	4343	4250	7272	3903	4771	2
4377	3630	4576	4342	4268	7266	3909	4773	2
4370	3629	4577	4343	4266	7258	3908	4776	2
4369	3629	4573	4340	4263	7258	3908	4772	2
4385	3631	4581	4343	4277	7255	3918	4770	2
4393	3634	4590	4350	4283	7252	3926	4773	2
4384	3631	4585	4347	4275	7245	3926	4772	2
4375	3627	4575	4345	4269	7235	3925	4770	2
4370	3628	4574	4353	4264	7234	3921	4772	2
4366	3633	4577	4353	4256	7234	3914	4773	2
4370	3636	4576	4343	4257	7230	3912	4772	2
4363	3630	4567	4336	4256	7223	3907	4771	2
4345	3627	4557	4332	4246	7215	3894	4769	2
4353	3630	4557	4334	4251	7216	3891	4768	2
4368	3631	4564	4345	4263	7209	3904	4768	2
4368	3632	4572	4351	4259	7198	3918	4770	2
4375	3632	4577	4349	4260	7197	3918	4772	2
4378	3631	4576	4342	4273	7193	3921	4768	2
4362	3633	4572	4336	4274	7185	3926	4767	2
4347	3632	4568	4334	4254	7178	3913	4770	2
4344	3629	4562	4330	4236	7168	3893	4767	2
4348	3630	4562	4336	4241	7158	3897	4764	2
4360	3631	4572	4351	4254	7157	3911	4768	2
4361	3629	4572	4344	4252	7160	3911	4770	2
4351	3628	4562	4332	4246	7169	3908	4767	2
4354	3631	4562	4340	4253	7178	3908	4767	2
4358	3632	4565	4344	4258	7176	3910	4770	2
4356	3632	4568	4336	4262	7176	3917	4768	2
4356	3632	4572	4336	4261	7185	3918	4765	2
4349	3632	4567	4333	4251	7177	3911	4767	2
4340	3632	4560	4326	4245	7164	3907	4770	2
4348	3631	4564	4330	4253	7162	3911	4769	2
4363	3632	4570	4339	4262	7154	3918	4767	2
4371	3633	4574	4342	4264	7137	3923	4766	2
4380	3631	4582	4343	4265	7124	3926	4763	2
4378	3632	4582	4344	4262	7116	3926	4762	2
4360	3633	4570	4341	4250	7110	3917	4764	2
4348	3632	4562	4334	4242	7097	3909	4765	2
4362	3633	4567	4333	4253	7085	3918	4764	2
4364	3635	4569	4336	4263	7080	3926	4762	2
4346	3631	4561	4334	4245	7071	3917	4763	2
4334	3628	4553	4330	4230	7058	3910	4761	2
4337	3631	4551	4327	4234	7050	3910	4761	2
4344	3635	4555	4324	4241	7047	3914	4762	2
4351	3633	4561	4325	4245	7042	3920	4761	2
4365	3631	4567	4331	4256	7036	3927	4760	2
4384	3634	4581	4339	4266	7033	3934	4760	2
4393	3634	4594	4349	4270	7030	3945	4762	2
4383	3633	4590	4350	4270	7024	3947	4762	2
4365	3632	4577	4335	4264	7017	3935	4761	2
4361	3631	4575	4327	4259	7011	3926	4760	2
4366	3632	4580	4334	4261	7006	3925	4760	2
4365	3633	4581	4336	4261	6998	3927	4760	2
4355	3636	4575	4332	4254	6993	3922	4758	2
4357	3636	4569	4341	4252	6990	3920	4758	2
4363	3629	4566	4351	4256	6989	3926	4758	2
4360	3630	4572	4350	4258	6989	3926	4757	2
4377	3637	4590	4349	4270	6985	3927	4758	2
4397	3637	4595	4350	4287	6983	3940	4760	2
4377	3632	4578	4343	4278	6981	3939	4760	2
4354	3633	4574	4338	4262	6969	3931	4758	2
4365	3634	4587	4346	4268	6961	3940	4757	2
4371	3630	4590	4356	4269	6962	3943	4757	2
4364	3629	4586	4358	4260	6958	3932	4756	2
4371	3633	4588	4356	4267	6947	3930	4757	2
4381	3631	4589	4357	4278	6940	3933	4755	2
4383	3628	4586	4358	4276	6939	3924	4755	2
4386	3632	4585	4352	4274	6936	3925	4758	2
4382	3637	4587	4349	4274	6933	3936	4758	2
4373	3636	4588	4350	4276	6927	3934	4756	2
4371	3633	4585	4347	4282	6919	3928	4755	2
4367	3635	4578	4342	4275	6914	3926	4757	2
4363	3632	4575	4338	4265	6906	3924	4757	2
4372	3628	4580	4342	4274	6896	3922	4755	2
4375	3630	4584	4349	4283	6893	3926	4754	2
4365	3632	4580	4344	4273	6887	3925	4755	2
4366	3632	4576	4338	4264	6876	3918	4755	2
4374	3632	4581	4346	4269	6874	3919	4755	2
4376	3634	4585	4352	4278	6877	3925	4756	2
4384	3636	4584	4350	4280	6871	3929	4755	2
4388	3635	4584	4350	4282	6860	3932	4753	2
4374	3635	4585	4347	4288	6855	3938	4753	2
4367	3635	4586	4342	4287	6851	3938	4753	2
4371	3631	4584	4342	4278	6841	3930	4752	2
4369	3633	4574	4342	4274	6830	3929	4753	2
4363	3634	4568	4336	4273	6830	3931	4754	2
4361	3632	4575	4335	4276	6836	3926	4754	2
4366	3635	4582	4344	4281	6830	3920	4754	2
4380	3636	4584	4350	4278	6821	3922	4752	2
4384	3634	4584	4349	4281	6823	3924	4751	2
4371	3634	4585	4348	4286	6822	3922	4750	2
4374	3635	4592	4352	4286	6814	3926	4749	2
4385	3636	4595	4348	4286	6807	3926	4750	2
4375	3636	4588	4340	4284	6795	3919	4754	2
4369	3637	4587	4342	4281	6785	3920	4751	2
4375	3639	4594	4345	4286	6783	3928	4746	2
4371	3638	4591	4341	4286	6779	3931	4747	2
4371	3636	4591	4340	4283	6772	3931	4750	2
4384	3637	4597	4342	4287	6765	3933	4749	2
4377	3637	4592	4341	4281	6757	3928	4749	2
4362	3633	4585	4339	4269	6748	3920	4750	2
4360	3632	4583	4341	4267	6742	3918	4750	2
4370	3635	4588	4341	4271	6739	3923	4748	2
4382	3634	4590	4343	4277	6735	3925	4745	2
4385	3635	4588	4348	4288	6731	3924	4745	2
4389	3636	4589	4352	4291	6728	3933	4746	2
4400	3632	4592	4347	4294	6723	3946	4747	2
4408	3631	4590	4341	4304	6722	3947	4748	2
4404	3634	4585	4342	4298	6721	3937	4747	2
4392	3635	4586	4343	4281	6718	3926	4747	2
4389	3635	4585	4342	4282	6724	3923	4747	2
4395	3633	4585	4344	4289	6735	3929	4746	2
4394	3634	4587	4342	4286	6742	3929	4747	2
4384	3634	4586	4334	4281	6747	3916	4747	2
4386	3632	4582	4331	4286	6751	3912	4746	2
4393	3632	4577	4336	4283	6751	3915	4748	2
4384	3633	4574	4340	4270	6753	3917	4748	2
4375	3634	4571	4338	4268	6758	3919	4748	2
4384	3635	4571	4337	4281	6758	3917	4752	2
4385	3633	4570	4335	4283	6755	3913	4752	2
4370	3631	4561	4327	4265	6752	3909	4746	2
4367	3632	4559	4324	4258	6743	3904	4744	2
4376	3634	4569	4328	4268	6734	3901	4747	2
4381	3634	4575	4333	4275	6733	3904	4747	2
4386	3633	4573	4335	4275	6730	3911	4744	2
4389	3635	4572	4335	4275	6723	3914	4746	2
4391	3635	4574	4336	4278	6715	3915	4746	2
4398	3634	4584	4341	4286	6708	3922	4745	2
4405	3638	4591	4349	4294	6705	3931	4746	2
4399	3641	4586	4352	4290	6701	3932	4745	2
4396	3642	4582	4349	4284	6687	3925	4742	2
4396	3645	4585	4351	4288	6678	3926	4744	2
4383	3651	4582	4351	4283	6691	3927	4747	2
4376	3654	4575	4344	4275	6703	3921	4746	2
4392	3646	4578	4343	4281	6681	3923	4744	2
4404	3638	4585	4351	4289	6650	3933	4744	2
4396	3638	4585	4351	4287	6636	3934	4743	2
4395	3639	4586	4350	4291	6626	3930	4742	2
4411	3640	4593	4357	4298	6619	3932	4744	2
4415	3641	4591	4356	4293	6617	3932	4744	2
4398	3640	4583	4347	4283	6620	3925	4738	2
4392	3639	4585	4349	4285	6619	3924	4738	2
4399	3637	4592	4356	4291	6620	3931	4743	2
4395	3636	4587	4349	4286	6618	3925	4745	2
4391	3634	4580	4340	4281	6614	3915	4741	2
4398	3635	4585	4348	4283	6611	3921	4741	2
4394	3637	4587	4354	4280	6605	3924	4742	2
4390	3636	4584	4350	4282	6596	3915	4742	2
4401	3636	4585	4349	4287	6593	3908	4743	2
4398	3636	4584	4350	4277	6591	3911	4742	2
4388	3636	4582	4356	4272	6587	3916	4741	2
4400	3637	4591	4364	4288	6581	3922	4740	2
4410	3639	4601	4361	4297	6566	3926	4738	2
4401	3641	4593	4353	4292	6563	3925	4738	2
4398	3638	4583	4350	4284	6560	3922	4740	2
4406	3635	4585	4351	4287	6541	3928	4739	2
4407	3636	4596	4355	4298	6604	3940	4738	2
4401	3636	4601	4358	4296	6752	3937	4745	2
4395	3636	4592	4354	4285	6826	3925	4751	2
4397	3634	4584	4347	4284	6794	3925	4750	2
4398	3633	4583	4346	4284	6779	3928	4750	2
4395	3635	4588	4349	4281	6793	3923	4752	2
4402	3636	4591	4349	4286	6780	3922	4754	2
4419	3638	4595	4355	4291	6768	3927	4753	2
4412	3643	4596	4366	4290	6766	3932	4749	2
4391	3641	4588	4358	4289	6758	3930	4748	2
4395	3638	4584	4344	4291	6751	3922	4748	2
4408	3643	4593	4354	4294	6751	3926	4746	2
4402	3646	4602	4366	4299	6755	3940	4746	2
4395	3647	4603	4366	4300	6753	3937	4749	2
4405	3644	4604	4365	4298	6748	3930	4749	2
4412	3640	4602	4362	4297	6740	3935	4749	2
4412	3639	4603	4361	4303	6732	3937	4748	2
4417	3643	4614	4370	4315	6734	3935	4747	2
4418	3644	4620	4374	4314	6731	3940	4747	2
4416	3639	4614	4367	4312	6718	3944	4746	2
4424	3638	4612	4365	4324	6714	3944	4748	2
4423	3640	4610	4368	4324	6712	3941	4748	2
4398	3640	4602	4366	4304	6706	3931	4746	2
4383	3640	4591	4361	4295	6699	3924	4746	2
4393	3640	4586	4356	4298	6694	3926	4745	2
4398	3640	4591	4355	4300	6686	3929	4743	2
4395	3640	4597	4356	4301	6676	3930	4743	2
4397	3641	4597	4356	4302	6670	3927	4745	2
4405	3643	4604	4360	4309	6670	3931	4745	2
4417	3643	4615	4368	4322	6668	3941	4744	2
4421	3643	4615	4371	4315	6660	3944	4743	2
4406	3644	4604	4360	4303	6656	3940	4743	2
4397	3641	4598	4350	4311	6652	3934	4742	2
4407	3638	4600	4353	4314	6646	3929	4743	2
4410	3639	4605	4358	4306	6648	3929	4744	2
4400	3641	4606	4358	4307	6653	3931	4742	2
4390	3642	4594	4353	4308	6656	3922	4741	2
4387	3641	4582	4351	4296	6658	3910	4743	2
4395	3641	4590	4355	4298	6666	3914	4743	2
4403	3641	4602	4356	4308	6670	3920	4742	2
4394	3638	4593	4348	4301	6662	3911	4742	2
4387	3637	4586	4347	4294	6644	3904	4743	2
4398	3638	4596	4353	4300	6629	3915	4742	2
4407	3641	4603	4349	4302	6623	3923	4739	2
4409	3639	4601	4348	4301	6615	3918	4738	2
4415	3641	4605	4357	4312	6608	3920	4741	2
4410	3645	4606	4358	4319	6604	3930	4742	2
4392	3640	4595	4352	4303	6590	3927	4738	2
4387	3638	4589	4347	4295	6574	3918	4737	2
4401	3646	4593	4345	4310	6573	3921	4742	2
4399	3646	4591	4343	4311	6570	3917	4743	2
4383	3640	4581	4341	4288	6555	3906	4738	2
4382	3638	4577	4340	4282	6543	3907	4735	2
4395	3642	4585	4339	4296	6540	3910	4736	2
4394	3643	4587	4336	4301	6537	3910	4738	2
4383	3640	4580	4336	4291	6529	3912	4736	2
4391	3639	4584	4338	4288	6523	3910	4735	2
4402	3642	4592	4331	4290	6521	3909	4737	2
4395	3645	4594	4321	4298	6520	3921	4737	2
4392	3646	4593	4323	4306	6513	3925	4736	2
4398	3645	4593	4323	4304	6501	3916	4735	2
4393	3642	4586	4315	4293	6493	3914	4735	2
4391	3640	4585	4317	4288	6489	3919	4736	2
4400	3641	4591	4323	4293	6486	3922	4736	2
4406	3644	4593	4325	4304	6486	3924	4734	2
4414	3644	4597	4335	4311	6488	3922	4735	2
4412	3642	4595	4345	4302	6486	3916	4735	2
4393	3640	4586	4338	4290	6477	3911	4735	2
4391	3639	4585	4326	4295	6467	3911	4736	2
4402	3641	4590	4325	4304	6463	3916	4736	2
4401	3641	4589	4332	4300	6460	3917	4735	2
4389	3641	4586	4333	4295	6454	3908	4736	2
4382	3641	4585	4326	4295	6443	3905	4734	2
4386	3641	4584	4323	4293	6434	3903	4730	2
4400	3641	4587	4331	4295	6432	3893	4732	2
4406	3640	4591	4337	4300	6425	3892	4734	2
4401	3643	4590	4333	4300	6418	3905	4731	2
4407	3646	4592	4333	4304	6415	3910	4730	2
4414	3643	4597	4334	4304	6409	3900	4732	2
4399	3641	4592	4327	4293	6407	3891	4731	2
4381	3642	4581	4321	4288	6411	3890	4728	2
4381	3643	4581	4328	4287	6407	3891	4729	2
4389	3644	4586	4334	4284	6401	3890	4729	2
4388	3643	4580	4330	4283	6397	3885	4729	2
4383	3642	4573	4320	4284	6395	3883	4730	2
4383	3641	4575	4314	4287	6396	3891	4730	2
4390	3642	4577	4320	4288	6399	3895	4730	2
4398	3643	4575	4327	4282	6395	3889	4731	2
4398	3642	4577	4328	4282	6388	3891	4731	2
4396	3646	4586	4331	4286	6384	3895	4730	2
4393	3647	4585	4336	4286	6379	3895	4730	2
4393	3643	4582	4335	4289	6374	3896	4730	2
4390	3644	4586	4332	4292	6374	3897	4729	2
4374	3646	4581	4336	4289	6376	3896	4728	2
4366	3645	4576	4334	4295	6377	3899	4730	2
4381	3644	4583	4325	4302	6378	3903	4732	2
4392	3644	4586	4321	4296	6378	3898	4732	2
4388	3644	4581	4326	4292	6386	3894	4731	2
4385	3641	4580	4326	4294	6407	3892	4729	2
4384	3641	4578	4322	4293	6422	3889	4730	2
4383	3642	4576	4326	4286	6401	3889	4734	2
4389	3640	4582	4334	4290	6371	3894	4732	2
4393	3639	4587	4334	4298	6369	3901	4730	2
4392	3641	4587	4331	4293	6373	3900	4731	2
4406	3642	4598	4336	4293	6370	3904	4730	2
4424	3643	4608	4345	4310	6368	3917	4728	2
4408	3642	4592	4338	4305	6363	3912	4729	2
4384	3644	4580	4329	4286	6360	3898	4731	2
4396	3645	4589	4335	4295	6360	3904	4729	2
4411	3643	4593	4345	4311	6356	3914	4729	2
4398	3643	4586	4343	4300	6351	3910	4729	2
4395	3645	4590	4342	4294	6345	3910	4728	2
4407	3644	4596	4343	4304	6341	3913	4728	2
4397	3642	4586	4336	4297	6335	3908	4726	2
4384	3643	4579	4332	4284	6326	3908	4726	2
4388	3645	4581	4337	4285	6323	3908	4727	2
4398	3644	4580	4342	4292	6324	3904	4727	2
4404	3646	4584	4347	4290	6327	3907	4729	2
4395	3646	4583	4345	4286	6323	3907	4730	2
4378	3643	4571	4335	4287	6313	3902	4728	2
4386	3645	4578	4334	4295	6313	3908	4727	2
4409	3647	4593	4344	4301	6313	3917	4727	2
4405	3646	4588	4344	4299	6301	3912	4726	2
4404	3644	4586	4342	4302	6292	3909	4726	2
4418	3642	4598	4344	4308	6290	3916	4725	2
4408	3643	4593	4342	4301	6285	3911	4724	2
4392	3643	4582	4341	4290	6276	3900	4725	2
4401	3644	4587	4344	4287	6270	3905	4727	2
4405	3646	4590	4341	4286	6264	3909	4726	2
4386	3644	4582	4334	4281	6257	3901	4725	2
4374	3642	4572	4330	4276	6257	3901	4727	2
4382	3643	4570	4324	4280	6257	3906	4725	2
4391	3645	4574	4326	4288	6255	3904	4721	2
4391	3643	4576	4333	4284	6249	3905	4723	2
4380	3642	4571	4328	4277	6241	3911	4726	2
4385	3643	4572	4323	4289	6238	3911	4725	2
4403	3643	4581	4332	4296	6240	3910	4725	2
4400	3642	4582	4338	4283	6239	3911	4723	2
4386	3644	4577	4333	4283	6233	3910	4721	2
4391	3642	4581	4332	4295	6223	3908	4722	2
4395	3640	4586	4338	4294	6217	3908	4722	2
4388	3644	4583	4338	4292	6216	3908	4722	2
