4684	5174	4259	4229	4301	4155	4245	4684	0
4692	5176	4267	4230	4305	4153	4247	4683	0
4692	5175	4270	4231	4307	4144	4246	4680	0
4691	5169	4270	4229	4302	4113	4236	4671	0
4698	5172	4277	4229	4301	4078	4228	4664	0
4706	5188	4289	4234	4300	4084	4229	4664	0
4709	5196	4295	4236	4295	4106	4231	4667	0
4708	5196	4298	4233	4295	4109	4231	4671	0
4708	5196	4305	4231	4299	4110	4234	4673	0
4714	5193	4317	4233	4295	4106	4233	4671	0
4719	5195	4323	4234	4285	4094	4231	4669	0
4721	5195	4323	4234	4286	4096	4233	4667	0
4724	5187	4328	4232	4301	4102	4236	4668	0
4724	5183	4336	4230	4302	4093	4234	4669	0
4737	5200	4353	4242	4282	4082	4230	4668	0
4744	5207	4372	4250	4275	4084	4230	4671	0
4717	5182	4372	4233	4287	4085	4234	4674	0
4697	5177	4367	4221	4287	4052	4231	4662	0
4716	5212	4382	4241	4270	4009	4215	4648	0
4725	5220	4392	4249	4274	4011	4217	4653	0
4746	5191	4402	4241	4293	4023	4231	4659	0
4825	5194	4450	4265	4280	3998	4224	4654	0
4837	5214	4462	4287	4272	4018	4221	4665	0
4729	5188	4389	4251	4274	4074	4232	4679	0
4705	5171	4376	4230	4261	4038	4228	4666	0
4812	5208	4461	4276	4280	3954	4229	4646	0
4813	5222	4467	4288	4312	3950	4241	4651	0
4748	5192	4418	4255	4292	3958	4227	4654	0
4841	5206	4475	4282	4245	3905	4200	4634	0
4923	5245	4522	4328	4231	3896	4196	4629	0
4849	5222	4452	4306	4242	3937	4202	4643	0
4834	5187	4425	4280	4253	3931	4202	4649	0
4906	5204	4472	4301	4253	3931	4199	4649	0
4862	5211	4440	4295	4260	3983	4202	4664	0
4813	5193	4398	4274	4267	4009	4203	4675	0
4894	5203	4449	4296	4261	3966	4196	4665	0
4932	5223	4472	4314	4276	3910	4194	4650	0
4880	5218	4435	4296	4293	3887	4191	4645	0
4889	5203	4461	4287	4353	3918	4221	4663	0
4906	5196	4498	4290	4393	3940	4245	4678	0
4838	5193	4443	4273	4250	3891	4165	4647	0
4826	5205	4400	4269	4102	3846	4074	4606	0
4886	5225	4412	4287	4168	3853	4096	4614	0
4882	5217	4381	4277	4257	3876	4135	4637	0
4866	5204	4349	4263	4239	3879	4121	4634	0
4900	5207	4372	4273	4253	3861	4125	4634	0
4903	5197	4372	4274	4297	3870	4141	4648	0
4896	5174	4354	4265	4324	3927	4152	4665	0
4935	5174	4373	4276	4341	3945	4162	4669	0
4927	5177	4372	4278	4327	3890	4144	4655	0
4878	5155	4349	4255	4329	3861	4132	4653	0
4892	5150	4377	4255	4346	3851	4142	4656	0
4923	5167	4414	4272	4333	3838	4138	4646	0
4895	5166	4393	4262	4311	3857	4119	4641	0
4909	5150	4386	4250	4320	3883	4119	4649	0
4974	5151	4412	4263	4343	3895	4135	4657	0
4967	5165	4388	4264	4333	3898	4126	4655	0
4924	5161	4341	4246	4306	3878	4105	4647	0
4951	5140	4351	4235	4314	3879	4115	4649	0
4990	5140	4368	4237	4339	3905	4133	4659	0
4973	5149	4335	4242	4336	3896	4124	4655	0
4958	5145	4294	4243	4332	3917	4128	4658	0
4971	5141	4277	4235	4345	3973	4142	4673	0
4983	5132	4278	4236	4345	3928	4129	4660	0
4988	5092	4292	4246	4340	3839	4116	4634	0
4980	5053	4302	4234	4339	3838	4126	4637	0
4975	5066	4311	4226	4321	3849	4123	4638	0
4976	5095	4318	4238	4296	3821	4102	4622	0
4978	5078	4314	4235	4300	3827	4104	4621	0
4989	5046	4318	4217	4322	3860	4126	4633	0
5002	5047	4325	4215	4334	3874	4138	4644	0
5000	5061	4305	4220	4333	3881	4141	4649	0
4992	5053	4265	4213	4330	3878	4143	4646	0
4995	5048	4239	4217	4323	3873	4137	4642	0
4992	5061	4229	4231	4316	3895	4135	4649	0
4981	5063	4224	4227	4314	3897	4142	4654	0
4970	5055	4222	4215	4307	3860	4142	4644	0
4953	5062	4215	4221	4287	3844	4129	4634	0
4935	5068	4200	4227	4271	3858	4124	4633	0
4946	5052	4191	4218	4289	3873	4141	4640	0
4971	5042	4189	4216	4310	3887	4157	4648	0
4973	5053	4178	4228	4302	3898	4161	4653	0
4968	5064	4171	4235	4292	3897	4166	4655	0
4972	5068	4184	4240	4292	3890	4170	4655	0
4966	5071	4200	4245	4280	3888	4166	4653	0
4950	5058	4208	4238	4265	3876	4169	4645	0
4937	5047	4231	4229	4262	3854	4172	4639	0
4926	5058	4277	4237	4257	3842	4167	4640	0
4920	5065	4322	4245	4250	3840	4174	4643	0
4911	5063	4349	4246	4246	3829	4185	4641	0
4892	5062	4364	4248	4240	3815	4185	4636	0
4874	5062	4375	4247	4227	3808	4182	4635	0
4872	5059	4378	4246	4214	3795	4182	4632	0
4873	5049	4378	4249	4215	3789	4188	4631	0
4860	5034	4375	4245	4211	3787	4190	4632	0
4844	5032	4378	4238	4189	3775	4185	4626	0
4844	5037	4391	4239	4177	3766	4182	4624	0
4844	5031	4395	4245	4186	3768	4184	4629	0
4838	5036	4397	4251	4193	3777	4196	4633	0
4825	5042	4392	4245	4177	3765	4197	4628	0
4801	5018	4368	4230	4157	3741	4181	4613	0
4798	5036	4351	4235	4160	3743	4177	4611	0
4813	5121	4350	4255	4168	3746	4189	4623	0
4804	5175	4341	4256	4157	3729	4188	4626	0
4773	5165	4326	4246	4138	3711	4172	4614	0
4756	5147	4319	4242	4130	3703	4165	4607	0
4752	5152	4324	4245	4128	3696	4173	4613	0
4739	5165	4326	4247	4123	3684	4180	4610	0
4721	5168	4306	4241	4110	3667	4168	4597	0
4723	5157	4283	4238	4110	3668	4167	4602	0
4738	5148	4260	4248	4124	3687	4184	4616	0
4733	5146	4216	4243	4117	3684	4184	4613	0
4718	5146	4167	4231	4100	3675	4171	4605	0
4718	5151	4145	4234	4102	3687	4176	4608	0
4722	5149	4140	4237	4103	3694	4185	4610	0
4700	5142	4143	4233	4091	3685	4176	4601	0
4651	5145	4158	4232	4088	3675	4173	4602	0
4608	5144	4182	4230	4092	3671	4186	4607	0
4590	5131	4202	4222	4087	3668	4192	4599	0
4583	5129	4208	4217	4080	3663	4191	4596	0
4573	5137	4211	4218	4083	3660	4198	4603	0
4565	5134	4226	4217	4085	3655	4204	4605	0
4565	5132	4244	4216	4078	3651	4204	4604	0
4568	5135	4251	4217	4076	3649	4212	4602	0
4561	5130	4250	4217	4081	3642	4217	4602	0
4550	5135	4244	4216	4078	3634	4207	4603	0
4552	5148	4226	4217	4071	3638	4203	4601	0
4566	5136	4198	4221	4082	3657	4214	4602	0
4572	5136	4161	4228	4094	3677	4223	4608	0
4563	5161	4124	4235	4085	3682	4217	4609	0
4568	5151	4100	4230	4090	3685	4218	4610	0
4586	5127	4075	4224	4106	3691	4224	4613	0
4579	5144	4030	4226	4097	3696	4215	4611	0
4576	5164	4009	4234	4100	3712	4214	4617	0
4600	5165	4027	4246	4122	3731	4227	4630	0
4599	5167	4034	4249	4117	3727	4226	4627	0
4593	5160	4035	4237	4103	3715	4214	4616	0
4607	5148	4050	4233	4110	3723	4214	4618	0
4578	5151	4052	4233	4114	3744	4221	4624	0
4550	5152	4072	4229	4104	3740	4214	4620	0
4588	5162	4137	4239	4093	3700	4200	4603	0
4590	5170	4173	4247	4083	3676	4197	4592	0
4531	5155	4171	4231	4086	3691	4197	4601	0
4526	5145	4190	4223	4105	3708	4198	4606	0
4563	5162	4211	4236	4119	3714	4209	4604	0
4571	5168	4199	4244	4120	3719	4212	4609	0
4570	5161	4181	4245	4117	3720	4203	4612	0
4578	5171	4171	4252	4118	3729	4205	4611	0
4591	5184	4175	4262	4124	3743	4216	4616	0
4611	5184	4195	4271	4124	3733	4216	4617	0
4594	5182	4184	4266	4121	3737	4209	4618	0
4576	5182	4174	4261	4127	3757	4208	4627	0
4627	5178	4218	4278	4121	3735	4204	4621	0
4657	5183	4240	4292	4103	3693	4191	4600	0
4592	5193	4195	4276	4105	3700	4185	4597	0
4543	5189	4170	4260	4135	3726	4194	4610	0
4552	5177	4178	4257	4139	3725	4197	4612	0
4567	5179	4175	4262	4113	3714	4183	4609	0
4616	5182	4200	4276	4131	3717	4190	4617	0
4642	5176	4214	4277	4170	3732	4206	4625	0
4603	5176	4176	4266	4172	3753	4205	4625	0
4602	5184	4169	4275	4172	3758	4211	4624	0
4626	5186	4183	4283	4170	3751	4211	4628	0
4620	5192	4174	4276	4122	3746	4180	4623	0
4627	5201	4180	4284	4085	3743	4161	4616	0
4620	5193	4175	4284	4097	3738	4168	4612	0
4583	5177	4132	4262	4109	3736	4165	4610	0
4598	5177	4122	4260	4129	3743	4170	4616	0
4627	5183	4132	4271	4153	3755	4184	4625	0
4610	5181	4117	4268	4144	3772	4174	4625	0
4612	5187	4114	4271	4131	3780	4163	4622	0
4637	5196	4133	4280	4143	3772	4170	4624	0
4631	5187	4141	4275	4153	3764	4173	4627	0
4620	5177	4149	4268	4152	3767	4170	4628	0
4643	5186	4187	4276	4161	3778	4181	4633	0
4662	5196	4223	4287	4177	3778	4190	4637	0
4669	5195	4244	4289	4178	3762	4186	4632	0
4671	5196	4253	4286	4165	3755	4182	4628	0
4650	5202	4241	4281	4168	3772	4183	4629	0
4640	5197	4223	4275	4181	3787	4186	4631	0
4653	5185	4212	4271	4185	3792	4186	4630	0
4654	5181	4186	4265	4187	3807	4184	4635	0
4648	5184	4157	4264	4188	3820	4178	4642	0
4664	5182	4156	4270	4186	3819	4171	4638	0
4670	5180	4165	4269	4184	3821	4166	4631	0
4667	5186	4172	4270	4183	3827	4167	4631	0
4672	5191	4178	4276	4182	3824	4168	4631	0
4677	5184	4186	4271	4184	3818	4171	4630	0
4685	5178	4201	4263	4185	3818	4176	4627	0
4684	5181	4205	4264	4181	3816	4171	4621	0
4682	5180	4208	4267	4178	3813	4171	4619	0
4698	5180	4230	4267	4184	3817	4184	4627	0
4710	5189	4246	4276	4194	3826	4191	4631	0
4704	5195	4241	4281	4193	3824	4188	4625	0
4706	5194	4235	4274	4190	3824	4195	4623	0
4712	5196	4234	4274	4198	3829	4203	4628	0
4705	5198	4223	4278	4200	3826	4200	4627	0
4706	5197	4211	4280	4198	3822	4199	4624	0
4715	5196	4207	4282	4198	3826	4201	4626	0
4710	5195	4202	4281	4194	3825	4199	4622	0
4706	5196	4201	4280	4193	3821	4198	4616	0
4714	5190	4212	4280	4204	3828	4202	4620	0
4707	5181	4218	4273	4202	3829	4203	4618	0
4699	5183	4231	4272	4194	3818	4203	4612	0
4714	5192	4264	4281	4205	3817	4213	4616	0
4726	5193	4292	4286	4218	3821	4218	4618	0
4718	5187	4297	4285	4211	3818	4214	4612	0
4708	5185	4295	4284	4208	3816	4213	4611	0
4718	5188	4302	4290	4214	3815	4216	4615	0
4744	5192	4317	4300	4214	3816	4219	4619	0
4736	5181	4309	4290	4209	3813	4214	4616	0
4696	5164	4281	4272	4204	3808	4203	4609	0
4680	5165	4281	4271	4198	3799	4198	4609	0
4681	5166	4301	4271	4193	3785	4193	4610	0
4672	5155	4306	4264	4190	3778	4184	4604	0
4670	5153	4309	4269	4185	3776	4182	4600	0
4679	5165	4323	4280	4186	3771	4185	4603	0
4681	5161	4324	4277	4189	3768	4183	4602	0
4675	5146	4309	4273	4186	3764	4181	4598	0
4681	5151	4303	4278	4186	3758	4186	4603	0
4690	5160	4299	4282	4189	3748	4190	4606	0
4674	5142	4275	4269	4181	3733	4176	4597	0
4659	5128	4250	4260	4173	3727	4166	4585	0
4675	5144	4255	4274	4186	3740	4181	4588	0
4687	5156	4255	4285	4198	3743	4193	4601	0
4666	5140	4229	4269	4188	3728	4175	4597	0
4649	5126	4208	4256	4174	3717	4164	4580	0
4656	5137	4208	4268	4185	3726	4180	4582	0
4666	5151	4211	4278	4202	3741	4190	4597	0
4654	5141	4196	4269	4191	3733	4175	4589	0
4634	5126	4178	4258	4174	3716	4162	4574	0
4635	5131	4183	4267	4181	3720	4168	4582	0
4643	5140	4192	4276	4193	3728	4179	4590	0
4636	5137	4192	4272	4192	3721	4178	4585	0
4622	5128	4190	4263	4180	3700	4169	4577	0
4613	5124	4195	4261	4172	3687	4163	4570	0
4610	5128	4210	4266	4180	3690	4175	4573	0
4600	5128	4222	4264	4179	3681	4182	4576	0
4588	5119	4223	4262	4167	3663	4171	4567	0
4585	5113	4217	4262	4173	3666	4174	4569	0
4586	5118	4209	4258	4189	3671	4184	4575	0
4598	5138	4212	4269	4197	3672	4188	4567	0
4613	5151	4215	4284	4205	3676	4190	4565	0
4598	5136	4197	4274	4207	3678	4192	4578	0
4578	5124	4176	4263	4201	3680	4190	4583	0
4588	5134	4181	4274	4202	3677	4185	4574	0
4587	5135	4183	4274	4198	3654	4174	4561	0
4561	5130	4173	4263	4193	3636	4166	4553	0
4573	5135	4189	4270	4196	3645	4177	4557	0
4592	5144	4211	4280	4196	3651	4184	4564	0
4571	5153	4207	4279	4199	3650	4182	4567	0
4569	5148	4211	4274	4214	3649	4188	4572	0
4585	5125	4220	4265	4218	3653	4188	4568	0
4559	5120	4197	4261	4200	3654	4172	4560	0
4530	5127	4174	4263	4190	3652	4164	4561	0
4537	5121	4181	4251	4198	3654	4168	4560	0
4546	5126	4188	4250	4207	3660	4171	4560	0
4547	5145	4189	4270	4215	3664	4177	4569	0
4557	5144	4193	4274	4218	3665	4177	4572	0
4567	5138	4196	4265	4215	3665	4169	4566	0
4566	5148	4192	4274	4216	3666	4167	4565	0
4562	5153	4190	4280	4221	3668	4168	4570	0
4570	5135	4193	4268	4214	3669	4163	4569	0
4565	5121	4187	4258	4206	3676	4178	4570	0
4549	5127	4180	4258	4210	3693	4219	4578	0
4561	5138	4194	4266	4221	3696	4241	4581	0
4568	5137	4196	4269	4219	3688	4235	4575	0
4550	5138	4173	4264	4212	3690	4231	4575	0
4556	5151	4168	4266	4225	3700	4236	4584	0
4585	5146	4178	4278	4237	3707	4238	4588	0
4587	5136	4169	4278	4229	3711	4232	4583	0
4574	5143	4160	4267	4223	3711	4229	4583	0
4570	5149	4158	4265	4230	3712	4229	4586	0
4568	5139	4154	4265	4223	3716	4226	4581	0
4564	5127	4153	4257	4206	3710	4211	4573	0
4564	5128	4155	4255	4205	3702	4205	4570	0
4567	5142	4151	4263	4220	3714	4214	4574	0
4561	5147	4139	4265	4230	3733	4221	4584	0
4549	5134	4125	4254	4225	3736	4211	4584	0
4551	5130	4120	4251	4218	3730	4202	4577	0
4565	5144	4125	4260	4228	3738	4204	4577	0
4570	5143	4129	4263	4236	3755	4201	4580	0
4567	5132	4132	4257	4231	3763	4205	4584	0
4570	5134	4142	4259	4230	3763	4217	4588	0
4574	5137	4156	4263	4233	3761	4211	4584	0
4571	5132	4171	4254	4230	3754	4204	4582	0
4569	5132	4179	4247	4233	3752	4214	4584	0
4568	5130	4178	4248	4234	3760	4211	4582	0
4563	5122	4170	4246	4232	3770	4196	4581	0
4562	5125	4166	4246	4232	3772	4200	4585	0
4568	5131	4167	4249	4232	3771	4203	4587	0
4571	5138	4165	4249	4236	3781	4197	4587	0
4575	5143	4162	4248	4251	3796	4207	4595	0
4580	5142	4167	4255	4250	3803	4221	4603	0
4577	5140	4184	4257	4236	3798	4210	4597	0
4573	5141	4211	4253	4236	3791	4199	4591	0
4569	5136	4229	4251	4242	3791	4206	4594	0
4572	5135	4229	4258	4233	3784	4207	4591	0
4583	5143	4218	4264	4229	3771	4196	4579	0
4578	5142	4197	4257	4232	3781	4194	4581	0
4564	5133	4175	4249	4231	3799	4198	4593	0
4565	5134	4171	4246	4236	3801	4199	4594	0
4573	5140	4182	4252	4249	3803	4204	4591	0
4572	5140	4191	4255	4250	3812	4204	4597	0
4571	5135	4189	4253	4246	3815	4200	4603	0
4567	5130	4184	4248	4242	3812	4201	4598	0
4558	5123	4183	4246	4236	3811	4201	4593	0
4554	5123	4188	4248	4231	3814	4193	4594	0
4553	5126	4191	4247	4230	3817	4190	4593	0
4554	5130	4193	4246	4231	3814	4197	4593	0
4557	5133	4198	4249	4235	3811	4203	4593	0
4555	5130	4195	4249	4234	3807	4195	4589	0
4549	5123	4183	4246	4229	3805	4185	4586	0
4553	5127	4178	4251	4228	3811	4185	4590	0
4559	5136	4181	4257	4230	3817	4187	4593	0
4556	5135	4182	4255	4231	3814	4184	4592	0
4555	5125	4180	4251	4231	3813	4183	4588	0
4558	5125	4181	4252	4235	3821	4186	4591	0
4558	5135	4185	4257	4235	3824	4187	4596	0
4555	5130	4186	4254	4235	3824	4189	4595	0
4557	5119	4187	4247	4243	3831	4195	4597	0
4564	5127	4192	4254	4249	3841	4196	4606	0
4564	5134	4198	4262	4250	3841	4188	4605	0
4555	5129	4196	4254	4245	3837	4182	4597	0
4551	5130	4193	4248	4234	3835	4182	4594	0
4553	5134	4199	4254	4237	3836	4184	4600	0
4552	5133	4206	4259	4246	3842	4184	4606	0
4554	5136	4205	4262	4243	3846	4186	4604	0
4558	5135	4209	4263	4242	3842	4187	4598	0
4556	5133	4217	4262	4247	3843	4185	4597	0
4559	5134	4224	4263	4248	3848	4186	4603	0
4570	5136	4227	4264	4246	3846	4189	4605	0
4570	5136	4225	4263	4239	3838	4184	4596	0
4556	5135	4219	4261	4236	3838	4182	4593	0
4548	5135	4215	4258	4248	3847	4192	4602	0
4555	5134	4223	4257	4255	3854	4195	4607	0
4560	5132	4229	4260	4248	3860	4187	4606	0
4546	5133	4220	4259	4246	3864	4188	4607	0
4536	5137	4209	4254	4256	3866	4200	4609	0
4541	5138	4213	4249	4257	3866	4200	4608	0
4545	5134	4215	4249	4252	3863	4190	4607	0
4544	5132	4209	4255	4253	3862	4187	4609	0
4543	5134	4209	4258	4256	3868	4188	4608	0
4539	5134	4206	4252	4248	3863	4183	4605	0
4534	5125	4195	4245	4242	3849	4180	4603	0
4538	5122	4199	4249	4247	3850	4186	4605	0
4540	5130	4203	4252	4242	3860	4180	4606	0
4538	5134	4200	4250	4239	3864	4173	4607	0
4545	5139	4205	4257	4250	3866	4180	4607	0
4550	5152	4206	4266	4247	3860	4177	4605	0
4538	5148	4195	4257	4236	3853	4167	4600	0
4523	5125	4186	4244	4239	3855	4170	4601	0
4524	5114	4184	4244	4243	3864	4174	4606	0
4524	5121	4184	4247	4238	3868	4168	4606	0
4524	5127	4187	4246	4244	3867	4169	4606	0
4531	5127	4189	4248	4250	3866	4173	4608	0
4529	5122	4179	4246	4243	3865	4171	4603	0
4521	5120	4169	4242	4236	3865	4169	4598	0
4528	5126	4169	4247	4241	3866	4168	4604	0
4539	5133	4170	4250	4246	3874	4171	4606	0
4538	5134	4164	4251	4251	3881	4177	4605	0
4540	5137	4162	4253	4254	3879	4182	4608	0
4545	5141	4164	4253	4254	3880	4184	4609	0
4541	5136	4155	4248	4254	3881	4181	4606	0
4534	5130	4144	4248	4255	3879	4172	4607	0
4538	5136	4146	4250	4254	3881	4169	4610	0
4537	5131	4143	4241	4245	3878	4168	4607	0
4520	5117	4128	4230	4236	3874	4163	4602	0
4507	5116	4120	4231	4239	3886	4162	4605	0
4508	5122	4120	4235	4247	3891	4168	4609	0
4505	5117	4113	4231	4248	3881	4168	4607	0
4505	5116	4106	4229	4247	3883	4163	4606	0
4516	5121	4106	4233	4249	3891	4164	4608	0
4524	5126	4105	4240	4253	3891	4169	4602	0
4523	5131	4105	4247	4256	3892	4171	4596	0
4523	5125	4103	4249	4255	3895	4169	4602	0
4522	5122	4092	4243	4253	3896	4167	4607	0
4526	5127	4090	4241	4261	3903	4174	4608	0
4538	5126	4096	4247	4269	3907	4182	4608	0
4544	5120	4095	4245	4264	3904	4175	4608	0
4527	5121	4080	4232	4252	3908	4165	4611	0
4507	5121	4064	4228	4252	3918	4169	4614	0
4506	5116	4060	4233	4257	3923	4171	4612	0
4508	5112	4053	4231	4246	3914	4154	4607	0
4500	5110	4043	4227	4234	3903	4148	4606	0
4508	5120	4045	4234	4246	3905	4161	4608	0
4523	5124	4049	4237	4255	3911	4163	4605	0
4514	5115	4035	4230	4245	3903	4152	4601	0
4504	5115	4025	4227	4237	3895	4150	4600	0
4511	5122	4025	4234	4240	3900	4152	4599	0
4516	5116	4021	4233	4243	3907	4152	4600	0
4525	5117	4026	4229	4252	3916	4162	4607	0
4536	5132	4036	4235	4264	3929	4174	4614	0
4531	5132	4032	4236	4258	3929	4171	4612	0
4524	5118	4025	4231	4248	3918	4164	4609	0
4526	5115	4022	4230	4249	3921	4166	4608	0
4526	5122	4025	4230	4252	3929	4172	4611	0
4525	5121	4029	4231	4249	3926	4173	4615	0
4523	5118	4022	4232	4249	3918	4167	4611	0
4511	5118	4008	4222	4248	3915	4156	4605	0
4502	5115	4005	4218	4244	3922	4151	4606	0
4507	5115	4007	4225	4246	3928	4155	4608	0
4515	5117	4008	4226	4249	3926	4157	4605	0
4521	5118	4007	4225	4248	3925	4154	4601	0
4522	5116	4005	4229	4249	3926	4154	4604	0
4525	5119	4011	4231	4254	3925	4161	4608	0
4530	5124	4014	4231	4260	3929	4170	4608	0
4527	5120	4003	4232	4262	3934	4170	4606	0
4523	5117	3997	4229	4255	3929	4165	4602	0
4525	5121	4002	4229	4248	3924	4165	4600	0
4524	5119	4002	4231	4254	3932	4166	4606	0
4524	5118	4001	4231	4264	3945	4168	4613	0
4529	5127	4005	4233	4265	3947	4171	4617	0
4530	5128	4006	4233	4261	3936	4170	4613	0
4524	5120	4001	4232	4263	3934	4168	4608	0
4522	5118	4000	4232	4262	3938	4169	4608	0
4522	5119	3995	4228	4252	3933	4163	4608	0
4517	5118	3986	4221	4248	3930	4151	4604	0
4517	5119	3984	4222	4252	3937	4157	4606	0
4522	5121	3985	4230	4253	3943	4166	4610	0
4521	5118	3981	4231	4250	3937	4158	4609	0
4521	5116	3980	4227	4249	3929	4151	4607	0
4524	5121	3990	4228	4250	3932	4155	4606	0
4524	5122	3992	4234	4248	3941	4161	4606	0
4522	5112	3984	4231	4248	3942	4161	4607	0
4523	5111	3986	4223	4253	3940	4161	4610	0
4525	5118	3993	4224	4253	3943	4166	4609	0
4527	5122	3994	4233	4255	3944	4170	4607	0
4526	5122	3993	4233	4263	3946	4170	4609	0
4512	5116	3987	4222	4261	3947	4165	4611	0
4501	5108	3981	4216	4247	3942	4156	4609	0
4509	5111	3984	4216	4245	3942	4153	4612	0
4520	5119	3990	4215	4258	3955	4164	4616	0
4523	5118	3996	4224	4265	3959	4171	4620	0
4522	5119	3999	4231	4265	3949	4168	4621	0
4521	5120	3993	4221	4262	3943	4160	4615	0
4522	5114	3992	4217	4254	3941	4157	4610	0
4524	5121	4000	4230	4254	3943	4163	4610	0
4525	5132	4000	4234	4260	3945	4166	4615	0
4523	5126	3993	4229	4256	3947	4164	4615	0
4522	5113	3994	4222	4252	3949	4163	4611	0
4525	5117	4001	4225	4260	3955	4166	4613	0
4529	5125	4006	4232	4267	3958	4168	4618	0
4525	5120	3999	4226	4263	3957	4168	4620	0
4516	5121	3991	4219	4256	3956	4165	4618	0
4524	5127	4001	4230	4257	3957	4167	4620	0
4538	5122	4013	4235	4264	3966	4170	4623	0
4528	5117	4008	4224	4269	3975	4170	4624	0
4520	5128	4003	4226	4265	3970	4169	4624	0
4533	5131	4007	4231	4260	3958	4164	4621	0
4535	5120	4010	4223	4258	3957	4161	4614	0
4526	5119	4008	4223	4261	3960	4167	4613	0
4525	5125	4007	4231	4264	3961	4169	4615	0
4526	5121	4005	4227	4263	3957	4163	4614	0
4522	5116	4005	4221	4254	3948	4160	4613	0
4525	5118	4004	4224	4249	3951	4157	4613	0
4524	5115	4000	4220	4254	3967	4158	4615	0
4524	5110	3998	4215	4258	3969	4164	4620	0
4527	5113	3998	4217	4255	3961	4161	4615	0
4516	5113	3989	4215	4248	3958	4150	4610	0
4503	5106	3978	4214	4250	3962	4148	4611	0
4510	5111	3983	4217	4255	3965	4153	4613	0
4522	5122	3990	4215	4252	3964	4150	4610	0
4519	5120	3990	4216	4253	3967	4152	4610	0
4518	5112	3996	4218	4264	3977	4163	4618	0
4531	5112	4008	4216	4274	3987	4170	4624	0
4538	5117	4015	4222	4274	3984	4169	4625	0
4541	5121	4021	4233	4272	3982	4168	4624	0
4537	5118	4017	4227	4267	3984	4170	4622	0
4534	5115	4008	4215	4263	3991	4168	4624	0
4533	5119	4006	4218	4266	3993	4166	4623	0
4528	5118	4004	4222	4264	3980	4164	4617	0
4521	5111	3996	4216	4260	3971	4157	4615	0
4521	5105	3992	4214	4260	3977	4155	4619	0
4520	5104	3991	4214	4260	3980	4157	4615	0
4516	5109	3991	4215	4256	3974	4157	4610	0
4521	5118	3995	4219	4251	3972	4155	4612	0
4517	5116	3990	4215	4248	3971	4152	4608	0
4510	5104	3988	4212	4244	3965	4149	4602	0
4516	5100	3994	4214	4244	3967	4151	4607	0
4523	5105	3993	4213	4252	3974	4152	4610	0
4521	5105	3991	4213	4250	3971	4150	4603	0
4521	5102	3997	4215	4244	3964	4148	4598	0
4524	5112	4003	4217	4249	3969	4151	4602	0
4524	5116	4001	4217	4251	3974	4154	4606	0
4522	5111	3998	4216	4245	3969	4151	4605	0
4522	5112	3999	4215	4247	3973	4150	4605	0
4520	5114	3998	4215	4253	3982	4155	4608	0
