4583	5030	4093	4128	3788	3856	3918	3866	3
4584	5028	4095	4128	3914	3871	3938	3887	3
4580	5026	4086	4124	4907	4837	4847	4839	3
4583	5027	4084	4124	5240	5260	5222	5291	3
4586	5028	4092	4125	4504	4531	4527	4553	3
4582	5027	4096	4125	3903	3858	3875	3850	3
4575	5026	4092	4126	4260	4189	4230	4182	3
4571	5023	4086	4122	4778	4766	4807	4775	3
4573	5024	4085	4120	4533	4632	4536	4661	3
4574	5027	4090	4123	3911	4068	3850	4108	3
4572	5025	4093	4125	3848	3927	3815	3934	3
4569	5023	4087	4125	4331	4318	4316	4335	3
4564	5023	4083	4123	4611	4622	4563	4661	3
4567	5025	4085	4122	4080	4104	4088	4095	3
4574	5027	4088	4124	3200	3167	3270	3140	3
4570	5026	4087	4123	3254	3183	3265	3201	3
4567	5022	4083	4121	4114	4098	4112	4118	3
4572	5024	4082	4123	4373	4433	4387	4417	3
4578	5030	4090	4125	3905	3953	3855	3951	3
4581	5028	4095	4124	3683	3650	3629	3694	3
4580	5025	4089	4125	4151	4049	4173	4090	3
4576	5025	4083	4126	4626	4543	4658	4560	3
4572	5023	4086	4124	4385	4380	4392	4407	3
4570	5021	4091	4120	3807	3847	3810	3903	3
4571	5022	4090	4122	4020	3969	3977	3997	3
4573	5023	4083	4122	4918	4852	4827	4842	3
4574	5025	4083	4122	5222	5283	5156	5291	3
4577	5024	4090	4125	4596	4661	4563	4682	3
4580	5025	4095	4126	4018	4018	4010	3996	3
4579	5029	4093	4124	4282	4328	4309	4277	3
4580	5028	4088	4125	4682	4775	4726	4754	3
4585	5027	4090	4125	4299	4353	4309	4376	3
4585	5030	4093	4125	3641	3687	3601	3721	3
4582	5029	4093	4126	3700	3801	3694	3805	3
4580	5025	4089	4128	4287	4351	4331	4362	3
4577	5026	4085	4125	4510	4492	4518	4553	3
4581	5029	4086	4124	4026	3982	3978	4044	3
4583	5029	4094	4125	3331	3271	3306	3294	3
4580	5028	4093	4124	3434	3353	3438	3352	3
4583	5031	4086	4125	4251	4212	4255	4225	3
4589	5033	4089	4127	4412	4444	4454	4448	3
4591	5030	4096	4129	3801	3855	3874	3792	3
4591	5028	4095	4129	3802	3827	3835	3790	3
4590	5029	4093	4128	4713	4652	4661	4706	3
4591	5031	4091	4130	5077	4978	5039	5040	3
4588	5030	4090	4129	4403	4398	4472	4427	3
4586	5031	4095	4126	3845	3922	3933	3908	3
4588	5033	4095	4127	4054	4147	4120	4064	3
4590	5032	4090	4128	4724	4822	4771	4762	3
4595	5032	4091	4128	5126	5217	5113	5260	3
4595	5034	4095	4129	4637	4706	4594	4743	3
4588	5031	4095	4129	3983	3998	3943	4009	3
4585	5028	4093	4126	4292	4241	4220	4264	3
4585	5028	4091	4126	4790	4699	4685	4693	3
4583	5030	4091	4129	4228	4118	4143	4110	3
4578	5029	4093	4126	3363	3296	3303	3328	3
4575	5025	4093	4121	3493	3488	3510	3493	3
4580	5024	4089	4124	4231	4226	4290	4202	3
4587	5030	4089	4129	4447	4458	4436	4444	3
4588	5034	4095	4129	3952	4007	3915	3971	3
4581	5027	4095	4125	3446	3440	3437	3420	3
4578	5023	4088	4123	3671	3550	3669	3587	3
4583	5030	4087	4124	4349	4275	4341	4289	3
4579	5029	4092	4127	4393	4445	4390	4414	3
4577	5026	4096	4126	3822	3862	3809	3856	3
4586	5030	4096	4126	3905	3916	3916	3886	3
4590	5034	4092	4128	4858	4908	4883	4848	3
4589	5034	4090	4129	5231	5251	5225	5270	3
4590	5032	4095	4129	4511	4483	4525	4554	3
4590	5029	4099	4128	3902	3912	3946	3948	3
4588	5029	4096	4127	4198	4146	4174	4159	3
4583	5030	4091	4125	4789	4686	4718	4715	3
4584	5030	4091	4124	4838	4900	4810	4938	3
4584	5028	4095	4125	4290	4446	4272	4474	3
4580	5026	4097	4126	3935	3956	3900	3957	3
4581	5030	4095	4127	4301	4246	4340	4224	3
4589	5035	4092	4127	4678	4653	4716	4632	3
4594	5036	4094	4127	4142	4062	4095	4071	3
4588	5033	4097	4127	3292	3162	3272	3196	3
4581	5031	4097	4125	3376	3313	3408	3328	3
4588	5032	4093	4124	4165	4141	4156	4146	3
4594	5033	4093	4127	4437	4361	4378	4362	3
4592	5033	4096	4128	3975	3891	3903	3862	3
4586	5033	4097	4126	3658	3603	3610	3591	3
4581	5033	4093	4125	4064	3978	4076	4038	3
4584	5033	4089	4128	4594	4500	4625	4536	3
4588	5032	4092	4129	4436	4361	4393	4329	3
4584	5032	4097	4125	3876	3804	3815	3801	3
4580	5033	4098	4124	4015	3945	3910	3969	3
4580	5033	4090	4123	4888	4896	4743	4896	3
4578	5030	4086	4122	5255	5329	5188	5340	3
4572	5028	4092	4121	4623	4662	4627	4679	3
4568	5029	4098	4122	3987	4015	3995	4026	3
4573	5030	4094	4122	4214	4283	4226	4296	3
4577	5029	4091	4121	4672	4752	4692	4762	3
4578	5030	4094	4124	4452	4526	4438	4543	3
4579	5031	4096	4127	3842	3937	3793	3969	3
4583	5033	4096	4126	3796	3898	3746	3881	3
4592	5036	4095	4128	4360	4412	4328	4354	3
4590	5035	4092	4129	4624	4620	4598	4571	3
4584	5031	4092	4126	4072	4038	4026	3979	3
4584	5033	4097	4127	3287	3231	3272	3189	3
4586	5033	4096	4128	3388	3324	3417	3341	3
4585	5032	4091	4127	4221	4173	4229	4200	3
4585	5034	4091	4127	4407	4435	4403	4423	3
4587	5036	4096	4129	3806	3929	3844	3903	3
4585	5032	4099	4129	3736	3782	3752	3797	3
4581	5029	4095	4127	4507	4387	4499	4451	3
4588	5035	4091	4128	4907	4778	4931	4835	3
4596	5038	4094	4132	4441	4381	4434	4390	3
4600	5037	4101	4131	3920	3878	3886	3860	3
4596	5037	4101	4128	4032	4071	4041	3945	3
4591	5037	4096	4128	4754	4863	4747	4708	3
4595	5035	4095	4130	5237	5298	5180	5308	3
4597	5035	4099	4131	4700	4732	4669	4812	3
4594	5034	4103	4130	3985	3984	3958	3973	3
4591	5032	4099	4131	4284	4243	4214	4243	3
4589	5031	4092	4131	4741	4715	4672	4770	3
4585	5033	4092	4128	4169	4162	4160	4187	3
4585	5034	4098	4125	3394	3421	3439	3443	3
4588	5033	4098	4126	3629	3662	3629	3690	3
4592	5036	4095	4130	4384	4331	4273	4353	3
4594	5038	4096	4133	4537	4423	4433	4473	3
4594	5034	4098	4130	3977	3888	3975	3943	3
4589	5028	4098	4127	3413	3305	3410	3334	3
4581	5027	4097	4128	3574	3466	3549	3491	3
4582	5031	4095	4129	4291	4251	4306	4257	3
4587	5031	4095	4129	4435	4388	4445	4375	3
4592	5030	4100	4129	3874	3782	3835	3780	3
4594	5033	4102	4130	3888	3826	3888	3848	3
4597	5035	4098	4131	4836	4820	4899	4849	3
4604	5036	4096	4136	5254	5228	5256	5256	3
4601	5035	4101	4133	4549	4490	4474	4546	3
4592	5032	4105	4127	3936	3863	3875	3943	3
4588	5031	4103	4127	4150	4069	4175	4100	3
4588	5030	4096	4127	4744	4739	4789	4724	3
4592	5032	4094	4128	4999	5104	4971	5125	3
4597	5035	4101	4131	4517	4629	4466	4673	3
4595	5033	4103	4131	3969	4013	3974	4009	3
4587	5028	4098	4129	4237	4292	4283	4300	3
4581	5027	4094	4126	4630	4738	4697	4793	3
4581	5028	4096	4126	4062	4086	4155	4134	3
4584	5030	4100	4129	3247	3164	3310	3177	3
4585	5031	4098	4129	3395	3329	3392	3332	3
4583	5029	4094	4128	4109	4093	4083	4095	3
4577	5025	4094	4127	4343	4315	4343	4308	3
4573	5024	4095	4126	3944	3894	3985	3896	3
4573	5026	4095	4125	3525	3481	3561	3509	3
4572	5027	4092	4124	3791	3702	3768	3746	3
4578	5027	4092	4125	4453	4360	4427	4375	3
4585	5029	4095	4127	4415	4416	4483	4399	3
4582	5030	4100	4127	3786	3848	3878	3843	3
4576	5029	4099	4126	3932	3893	3950	3912	3
4574	5025	4094	4128	4925	4833	4883	4848	3
4576	5025	4093	4126	5242	5268	5211	5291	3
4574	5026	4095	4121	4505	4564	4513	4632	3
4573	5026	4099	4124	3916	3877	3908	3969	3
4577	5026	4100	4128	4283	4192	4175	4227	3
4579	5028	4094	4126	4794	4775	4674	4767	3
4578	5031	4092	4125	4541	4627	4511	4650	3
4578	5028	4098	4128	3914	4037	3883	4071	3
4580	5026	4100	4128	3839	3921	3778	3921	3
4583	5029	4096	4127	4307	4361	4339	4369	3
4581	5029	4095	4127	4581	4611	4630	4641	3
4581	5028	4097	4127	4090	4037	4044	4063	3
4582	5029	4098	4127	3273	3184	3241	3193	3
4581	5028	4095	4127	3332	3273	3367	3284	3
4584	5029	4092	4128	4176	4144	4184	4159	3
4584	5029	4095	4126	4407	4428	4361	4434	3
4578	5026	4100	4125	3878	3952	3823	3946	3
4575	5024	4097	4125	3697	3703	3682	3724	3
4577	5026	4094	4126	4285	4142	4278	4208	3
4581	5027	4094	4128	4745	4611	4750	4657	3
4581	5029	4097	4127	4400	4409	4452	4396	3
4576	5027	4100	4125	3807	3895	3878	3884	3
4571	5022	4097	4126	3988	4007	3993	4025	3
4568	5021	4091	4124	4818	4826	4773	4826	3
4568	5023	4089	4120	5164	5244	5116	5246	3
4568	5022	4094	4122	4591	4648	4541	4675	3
4567	5022	4097	4126	3963	3985	3962	3957	3
4569	5023	4095	4125	4277	4326	4310	4260	3
4568	5023	4090	4122	4735	4784	4783	4742	3
4568	5024	4091	4123	4138	4153	4224	4114	3
4567	5023	4095	4125	3313	3345	3347	3324	3
4565	5021	4094	4125	3588	3627	3555	3636	3
4568	5023	4092	4125	4340	4344	4348	4337	3
4572	5026	4094	4125	4490	4518	4515	4511	3
4572	5025	4098	4124	4006	4034	3964	4070	3
4569	5023	4096	4124	3295	3238	3255	3264	3
4567	5025	4093	4126	3292	3227	3314	3206	3
4569	5025	4091	4125	4170	4149	4184	4140	3
4569	5021	4091	4122	4456	4441	4468	4437	3
4569	5024	4095	4122	3818	3841	3851	3805	3
4573	5030	4099	4126	3778	3814	3787	3804	3
4577	5028	4096	4126	4716	4649	4655	4699	3
4581	5027	4092	4126	5088	4985	5038	5030	3
4581	5030	4094	4127	4414	4424	4452	4427	3
4583	5029	4100	4126	3860	3933	3908	3880	3
4583	5027	4102	4129	4084	4148	4128	4032	3
4584	5028	4096	4133	4733	4809	4785	4737	3
4589	5032	4094	4131	5068	5156	5054	5194	3
4589	5032	4100	4129	4567	4640	4512	4691	3
4582	5031	4103	4131	3949	3993	3935	3985	3
4585	5030	4097	4131	4272	4282	4271	4298	3
4590	5032	4094	4126	4687	4709	4677	4738	3
4587	5035	4096	4126	4040	4114	4076	4066	3
4586	5035	4101	4132	3263	3326	3310	3260	3
4591	5034	4100	4132	3569	3488	3538	3525	3
4593	5035	4096	4129	4362	4217	4274	4279	3
4589	5034	4095	4130	4458	4444	4390	4442	3
4593	5038	4102	4133	3888	3950	3850	3951	3
4601	5040	4104	4135	3567	3547	3536	3583	3
4596	5036	4101	4132	3986	3868	3961	3893	3
4594	5037	4096	4128	4511	4427	4517	4430	3
4596	5037	4097	4128	4335	4387	4371	4372	3
4594	5035	4105	4129	3822	3901	3822	3894	3
4595	5037	4108	4129	3966	3922	3872	3939	3
4598	5042	4100	4132	4876	4787	4750	4798	3
4601	5040	4095	4134	5309	5306	5279	5313	3
4597	5036	4101	4132	4655	4687	4687	4748	3
4595	5038	4105	4132	4033	4025	3984	4111	3
4594	5039	4103	4132	4257	4168	4131	4205	3
4591	5037	4098	4129	4787	4696	4701	4706	3
4588	5036	4099	4129	4845	4904	4830	4934	3
4587	5036	4103	4130	4329	4467	4317	4492	3
4591	5036	4103	4130	3965	3958	3901	3969	3
4592	5037	4101	4131	4327	4222	4264	4236	3
4586	5037	4097	4128	4688	4639	4661	4638	3
4585	5035	4097	4126	4112	4044	4088	4052	3
4587	5034	4102	4129	3247	3124	3236	3157	3
4584	5032	4101	4129	3369	3296	3381	3305	3
4586	5034	4096	4128	4169	4148	4172	4150	3
4588	5033	4096	4127	4409	4341	4369	4402	3
4582	5030	4101	4128	3937	3860	3869	3937	3
4577	5031	4101	4129	3686	3634	3633	3685	3
4579	5032	4097	4127	4150	4056	4167	4083	3
4578	5030	4092	4123	4634	4538	4675	4557	3
4573	5028	4094	4123	4397	4355	4358	4411	3
4577	5031	4103	4126	3851	3818	3788	3909	3
4582	5032	4105	4128	4012	3962	3926	3998	3
4578	5030	4096	4126	4859	4882	4744	4865	3
4578	5030	4094	4126	5253	5327	5189	5336	3
4580	5030	4100	4127	4671	4684	4656	4704	3
4578	5032	4100	4126	4008	4012	4005	4019	3
4579	5032	4097	4127	4227	4306	4252	4305	3
4578	5029	4098	4125	4687	4763	4725	4767	3
4578	5027	4098	4124	4364	4406	4357	4430	3
4580	5027	4098	4127	3701	3786	3663	3807	3
4579	5029	4099	4128	3736	3820	3694	3812	3
4581	5029	4097	4130	4386	4325	4294	4344	3
4587	5030	4097	4132	4625	4506	4531	4532	3
4589	5030	4100	4131	4025	3982	4020	3939	3
4585	5030	4102	4130	3285	3239	3329	3203	3
4584	5031	4099	4129	3446	3353	3434	3391	3
4583	5030	4096	4129	4230	4182	4224	4200	3
4576	5027	4096	4128	4342	4401	4436	4364	3
4574	5027	4101	4126	3787	3923	3905	3898	3
4578	5028	4103	4125	3740	3763	3751	3788	3
4573	5025	4096	4124	4445	4314	4416	4364	3
4568	5023	4091	4124	4849	4739	4856	4774	3
4574	5024	4096	4125	4413	4373	4392	4368	3
4576	5024	4101	4127	3872	3832	3804	3810	3
4570	5025	4098	4128	4014	4051	4026	4030	3
4568	5025	4092	4125	4735	4849	4783	4843	3
4575	5025	4093	4123	5092	5172	5044	5192	3
4575	5024	4100	4125	4545	4591	4472	4626	3
4569	5023	4102	4126	3953	3956	3938	3985	3
4571	5024	4098	4125	4308	4228	4291	4250	3
4576	5026	4096	4125	4777	4695	4749	4687	3
4579	5027	4096	4126	4186	4138	4178	4120	3
4577	5026	4097	4127	3313	3280	3298	3302	3
4573	5025	4099	4126	3477	3487	3496	3501	3
4576	5027	4097	4127	4229	4277	4281	4263	3
4582	5027	4095	4127	4429	4505	4431	4483	3
4583	5027	4100	4126	3951	4036	3928	3992	3
4578	5027	4103	4127	3421	3401	3412	3389	3
4573	5025	4096	4128	3591	3474	3595	3498	3
4576	5027	4093	4128	4321	4252	4314	4266	3
4579	5027	4096	4125	4431	4412	4410	4435	3
4577	5025	4098	4125	3823	3772	3801	3798	3
4576	5027	4100	4128	3868	3824	3845	3834	3
4577	5028	4096	4129	4833	4818	4789	4850	3
4578	5027	4093	4125	5192	5155	5151	5209	3
4580	5028	4098	4124	4451	4409	4480	4449	3
4580	5027	4104	4128	3861	3825	3888	3876	3
4577	5025	4102	4126	4181	4082	4193	4135	3
4576	5026	4094	4123	4774	4689	4810	4715	3
4576	5027	4093	4126	4824	4894	4795	4935	3
4571	5026	4098	4126	4273	4415	4179	4460	3
4571	5026	4101	4124	3908	3963	3903	3951	3
4577	5025	4097	4127	4273	4290	4327	4258	3
4573	5025	4095	4126	4686	4776	4662	4742	3
4570	5028	4095	4121	4134	4196	4129	4132	3
4576	5028	4098	4124	3210	3167	3289	3112	3
4579	5027	4100	4128	3296	3227	3331	3247	3
4580	5028	4097	4126	4134	4116	4102	4132	3
4580	5031	4096	4124	4413	4398	4385	4354	3
4581	5032	4103	4125	3958	3898	3945	3893	3
4581	5032	4104	4127	3613	3544	3606	3596	3
4580	5030	4097	4126	3950	3869	3951	3927	3
4576	5030	4093	4125	4519	4425	4519	4454	3
4574	5029	4096	4125	4451	4370	4434	4359	3
4582	5031	4101	4127	3886	3819	3832	3822	3
4584	5031	4103	4128	3983	3922	3902	3935	3
4575	5028	4097	4126	4907	4867	4794	4881	3
4574	5027	4092	4123	5302	5327	5227	5355	3
4576	5029	4096	4123	4609	4668	4657	4690	3
4575	5030	4100	4126	3934	3977	4015	3986	3
4574	5028	4098	4128	4263	4240	4212	4251	3
4574	5028	4095	4125	4794	4760	4693	4770	3
4576	5030	4096	4123	4471	4542	4447	4560	3
4577	5030	4100	4125	3784	3937	3758	3961	3
4577	5029	4100	4127	3795	3876	3721	3877	3
4576	5029	4096	4127	4341	4389	4339	4371	3
4573	5030	4095	4123	4583	4666	4601	4660	3
4576	5031	4096	4124	4090	4087	4008	4093	3
4583	5033	4100	4128	3292	3193	3236	3199	3
4584	5033	4100	4127	3338	3278	3373	3284	3
4581	5030	4096	4127	4179	4161	4197	4172	3
4577	5028	4095	4126	4395	4418	4407	4428	3
4578	5032	4100	4124	3845	3941	3888	3930	3
4574	5032	4101	4125	3656	3680	3665	3688	3
4565	5024	4095	4124	4251	4106	4213	4164	3
4568	5024	4092	4123	4727	4607	4739	4653	3
4578	5030	4098	4125	4413	4407	4447	4401	3
4576	5029	4101	4126	3851	3863	3837	3845	3
4569	5023	4097	4124	4075	4004	4001	4013	3
4570	5024	4094	4122	4895	4840	4825	4852	3
4573	5027	4095	4123	5154	5223	5104	5236	3
4567	5025	4097	4123	4532	4626	4480	4648	3
4562	5022	4097	4123	3974	3963	3954	3954	3
4567	5024	4095	4125	4291	4260	4324	4202	3
4566	5023	4092	4124	4749	4734	4761	4681	3
4562	5024	4093	4121	4247	4129	4196	4138	3
4565	5026	4098	4122	3389	3259	3333	3305	3
4575	5025	4100	4125	3447	3500	3477	3510	3
4581	5024	4095	4125	4182	4281	4232	4283	3
4578	5027	4094	4124	4446	4458	4437	4514	3
4581	5029	4100	4127	3962	3964	3943	4040	3
4587	5030	4103	4129	3375	3342	3375	3385	3
4587	5029	4100	4128	3540	3441	3544	3447	3
4583	5029	4096	4126	4299	4237	4304	4247	3
4582	5031	4096	4127	4450	4412	4438	4428	3
4582	5030	4100	4127	3848	3795	3827	3752	3
4577	5025	4101	4125	3847	3820	3811	3773	3
4575	5024	4096	4125	4777	4748	4724	4807	3
4583	5030	4095	4129	5167	5109	5124	5169	3
4591	5032	4101	4129	4494	4451	4469	4418	3
4593	5032	4106	4127	3941	3872	3892	3856	3
4589	5032	4104	4128	4145	4046	4145	4068	3
4582	5030	4099	4127	4737	4735	4791	4730	3
4587	5031	4098	4129	5049	5168	5029	5185	3
4591	5031	4101	4131	4554	4672	4490	4709	3
4584	5028	4101	4127	3927	3965	3939	3987	3
4575	5023	4096	4125	4202	4223	4228	4236	3
4567	5017	4094	4123	4705	4786	4669	4796	3
4567	5019	4096	4122	4143	4199	4147	4212	3
4576	5024	4100	4127	3202	3170	3272	3196	3
4580	5023	4101	4128	3331	3263	3336	3277	3
4580	5022	4095	4124	4126	4109	4077	4101	3
4583	5027	4094	4125	4365	4379	4388	4372	3
4584	5028	4100	4128	3934	3902	4010	3912	3
4578	5024	4103	4127	3493	3436	3530	3474	3
4577	5023	4097	4126	3747	3646	3716	3701	3
4582	5024	4093	4126	4432	4340	4395	4354	3
4581	5025	4096	4127	4413	4434	4486	4415	3
4580	5027	4103	4129	3761	3829	3896	3836	3
4577	5025	4102	4127	3898	3873	3930	3887	3
4574	5022	4093	4123	4901	4858	4838	4860	3
4578	5025	4091	4127	5228	5269	5205	5292	3
4581	5025	4097	4130	4511	4507	4518	4541	3
4578	5021	4103	4127	3953	3858	3898	3873	3
4580	5022	4100	4125	4257	4178	4194	4180	3
4577	5023	4094	4126	4763	4770	4740	4775	3
4578	5024	4095	4125	4684	4782	4647	4804	3
4587	5027	4101	4126	4119	4250	4057	4281	3
4587	5026	4103	4129	3911	3955	3854	3964	3
4583	5024	4101	4130	4354	4294	4271	4300	3
4582	5023	4095	4127	4687	4622	4613	4651	3
4576	5022	4095	4124	4086	4017	4104	4049	3
4570	5023	4099	4125	3166	3069	3202	3087	3
4581	5026	4100	4128	3270	3211	3263	3218	3
4594	5029	4095	4129	4204	4170	4195	4183	3
4594	5030	4096	4130	4462	4441	4441	4466	3
4592	5029	4104	4130	3849	3921	3822	3942	3
4595	5028	4104	4130	3675	3722	3691	3756	3
4594	5028	4096	4130	4376	4213	4373	4281	3
4588	5027	4093	4129	4815	4650	4805	4691	3
4583	5026	4097	4127	4362	4410	4450	4392	3
4581	5026	4100	4126	3789	3895	3892	3886	3
4578	5025	4099	4127	4008	4003	3984	4022	3
4574	5023	4097	4126	4841	4851	4747	4851	3
4576	5023	4095	4125	5245	5318	5188	5320	3
4581	5025	4098	4128	4660	4694	4634	4711	3
4579	5025	4102	4130	3980	3992	3954	3978	3
4575	5024	4100	4126	4242	4313	4275	4264	3
4571	5021	4095	4123	4695	4781	4787	4757	3
4576	5022	4095	4127	4243	4276	4284	4306	3
4580	5023	4100	4126	3522	3553	3476	3588	3
4574	5020	4100	4123	3637	3748	3640	3737	3
4576	5019	4097	4127	4292	4374	4349	4374	3
4582	5025	4097	4130	4520	4498	4522	4565	3
4581	5028	4098	4127	4011	3970	3974	4040	3
4581	5024	4101	4126	3307	3253	3295	3275	3
4583	5022	4100	4128	3410	3337	3416	3346	3
4583	5025	4095	4130	4234	4190	4240	4190	3
4574	5022	4093	4127	4419	4428	4446	4403	3
4570	5022	4098	4125	3832	3882	3864	3844	3
4572	5022	4101	4127	3745	3749	3744	3778	3
4572	5019	4096	4127	4527	4427	4487	4493	3
4577	5022	4092	4127	4964	4855	4937	4891	3
4583	5024	4097	4127	4427	4401	4472	4469	3
4582	5023	4105	4125	3820	3819	3886	3917	3
4577	5023	4100	4127	4041	4088	4082	4066	3
4576	5022	4092	4128	4768	4875	4765	4792	3
4574	5019	4092	4125	5008	5108	4962	5133	3
4571	5020	4096	4123	4440	4525	4389	4593	3
4572	5020	4100	4125	3949	3976	3904	3961	3
4574	5020	4100	4127	4317	4245	4226	4261	3
4572	5021	4096	4125	4773	4685	4666	4753	3
4574	5022	4094	4123	4185	4127	4186	4134	3
4574	5021	4098	4124	3256	3215	3324	3195	3
4571	5021	4100	4125	3338	3314	3333	3337	3
4574	5023	4095	4124	4066	4041	4035	4099	3
4578	5023	4091	4126	4316	4333	4386	4346	3
4578	5022	4095	4127	3927	4004	4037	3935	3
4578	5023	4101	4126	3421	3432	3436	3392	3
4577	5022	4096	4127	3586	3467	3572	3511	3
4580	5024	4091	4127	4349	4274	4354	4287	3
4580	5025	4094	4125	4450	4496	4440	4464	3
4577	5022	4102	4129	3797	3823	3776	3856	3
4585	5024	4103	4131	3892	3853	3878	3860	3
4586	5027	4096	4127	4912	4891	4883	4846	3
4578	5025	4091	4126	5234	5244	5207	5274	3
4577	5023	4096	4127	4484	4493	4502	4540	3
4580	5023	4101	4126	3940	3929	3951	3910	3
4579	5025	4096	4127	4215	4128	4231	4136	3
4579	5025	4091	4127	4755	4684	4801	4745	3
4584	5025	4095	4126	4878	4971	4868	5006	3
4585	5026	4100	4127	4353	4507	4294	4523	3
4583	5028	4100	4129	3932	3967	3932	3974	3
4583	5028	4099	4131	4289	4296	4343	4226	3
4577	5024	4096	4127	4690	4758	4691	4628	3
4574	5025	4094	4125	4125	4110	4112	4049	3
4578	5027	4097	4127	3222	3120	3269	3136	3
4583	5028	4098	4127	3307	3261	3342	3268	3
4583	5028	4095	4127	4125	4117	4113	4111	3
4580	5028	4095	4127	4409	4344	4378	4358	3
4581	5027	4097	4126	3946	3866	3897	3900	3
4585	5028	4100	4125	3644	3593	3602	3633	3
4584	5029	4098	4128	4069	3989	4080	4038	3
4585	5030	4094	4129	4614	4513	4638	4539	3
4584	5030	4095	4126	4445	4362	4412	4366	3
4577	5027	4101	4124	3848	3801	3791	3820	3
4571	5026	4097	4125	3992	3920	3927	3946	3
4569	5026	4090	4124	4907	4858	4821	4868	3
4575	5026	4091	4126	5272	5327	5211	5337	3
4578	5026	4098	4127	4599	4660	4600	4697	3
4575	5026	4102	4125	3947	3956	3995	4014	3
4577	5027	4098	4125	4227	4280	4260	4310	3
4578	5027	4091	4124	4692	4778	4682	4778	3
4574	5027	4093	4122	4341	4411	4325	4430	3
4573	5028	4099	4124	3664	3785	3658	3815	3
4576	5026	4097	4125	3755	3843	3682	3838	3
4575	5026	4093	4123	4366	4331	4251	4301	3
4569	5025	4092	4123	4589	4530	4517	4503	3
4570	5025	4094	4123	4078	4014	4016	4007	3
4570	5024	4096	4123	3252	3161	3210	3172	3
4565	5022	4095	4122	3260	3204	3260	3211	3
4566	5024	4090	4122	4140	4142	4162	4136	3
4568	5022	4089	4123	4412	4445	4471	4438	3
4570	5021	4095	4122	3821	3894	3902	3877	3
