4214	4108	4312	4017	4474	4518	4664	4207	3
4233	4108	4322	4016	4483	4517	4669	4209	3
4276	4107	4337	4020	4511	4517	4682	4210	3
4269	4107	4325	4020	4505	4518	4675	4210	3
4236	4109	4308	4018	4486	4519	4665	4209	3
4242	4108	4316	4019	4486	4519	4674	4207	3
4251	4106	4323	4020	4476	4518	4675	4207	3
4228	4110	4312	4020	4464	4516	4659	4208	3
4225	4111	4314	4020	4477	4518	4669	4208	3
4251	4108	4332	4018	4488	4522	4690	4207	3
4260	4107	4333	4017	4481	4521	4682	4206	3
4253	4109	4327	4018	4489	4518	4674	4206	3
4251	4109	4329	4020	4497	4518	4682	4207	3
4249	4106	4327	4019	4484	4520	4678	4208	3
4236	4107	4317	4016	4477	4520	4671	4210	3
4230	4109	4315	4017	4483	4519	4670	4209	3
4237	4106	4318	4021	4478	4520	4671	4209	3
4251	4106	4328	4021	4483	4521	4680	4209	3
4265	4109	4340	4018	4501	4517	4691	4207	3
4261	4108	4338	4017	4494	4515	4685	4205	3
4244	4105	4327	4019	4475	4517	4680	4205	3
4249	4107	4329	4020	4486	4520	4688	4207	3
4264	4108	4335	4018	4496	4520	4687	4208	3
4256	4106	4330	4016	4486	4519	4677	4207	3
4245	4106	4327	4018	4481	4521	4676	4207	3
4240	4109	4328	4022	4472	4523	4675	4207	3
4240	4108	4328	4018	4469	4524	4673	4207	3
4257	4107	4334	4018	4491	4518	4687	4208	3
4269	4107	4340	4020	4506	4516	4696	4210	3
4255	4108	4330	4018	4490	4523	4687	4208	3
4250	4108	4324	4018	4492	4524	4689	4208	3
4260	4107	4326	4018	4505	4520	4692	4209	3
4259	4108	4320	4018	4489	4523	4670	4209	3
4256	4107	4318	4018	4482	4524	4664	4207	3
4253	4105	4322	4018	4492	4520	4679	4207	3
4244	4109	4317	4020	4483	4517	4668	4208	3
4253	4110	4319	4018	4477	4521	4661	4208	3
4270	4107	4332	4016	4493	4524	4682	4210	3
4255	4107	4329	4017	4491	4521	4685	4211	3
4241	4109	4322	4017	4482	4517	4676	4208	3
4253	4108	4332	4017	4497	4518	4689	4208	3
4251	4108	4333	4018	4495	4522	4691	4209	3
4241	4107	4327	4018	4480	4521	4680	4210	3
4253	4104	4331	4017	4482	4517	4679	4208	3
4257	4106	4329	4017	4483	4522	4674	4208	3
4252	4110	4331	4020	4486	4524	4674	4209	3
4259	4109	4333	4018	4488	4520	4682	4208	3
4252	4108	4324	4017	4470	4521	4670	4207	3
4243	4107	4324	4020	4468	4525	4667	4208	3
4244	4107	4332	4022	4490	4522	4682	4208	3
4242	4110	4323	4020	4487	4522	4674	4207	3
4234	4109	4310	4016	4467	4524	4658	4208	3
4230	4107	4313	4017	4475	4520	4666	4210	3
4245	4106	4329	4020	4495	4519	4678	4209	3
4264	4108	4341	4018	4501	4521	4685	4207	3
4263	4110	4338	4017	4493	4518	4690	4206	3
4251	4109	4332	4018	4481	4517	4684	4207	3
4252	4107	4333	4020	4482	4521	4679	4208	3
4245	4112	4326	4021	4477	4523	4671	4207	3
4234	4112	4315	4018	4466	4523	4658	4207	3
4249	4106	4327	4018	4478	4520	4667	4209	3
4256	4107	4335	4021	4491	4518	4680	4209	3
4235	4107	4321	4019	4476	4522	4671	4209	3
4237	4106	4323	4019	4477	4524	4673	4210	3
4262	4107	4338	4021	4499	4520	4687	4208	3
4262	4107	4330	4019	4496	4518	4683	4207	3
4244	4105	4319	4017	4491	4521	4685	4207	3
4243	4106	4319	4019	4496	4520	4687	4207	3
4244	4110	4308	4020	4479	4518	4661	4208	3
4240	4109	4298	4017	4465	4520	4647	4209	3
4245	4106	4307	4018	4476	4523	4671	4207	3
4253	4106	4314	4020	4484	4523	4690	4206	3
4245	4107	4309	4017	4482	4522	4684	4209	3
4234	4110	4310	4018	4479	4520	4674	4210	3
4246	4111	4321	4018	4477	4520	4673	4207	3
4262	4107	4333	4018	4492	4522	4687	4207	3
4252	4106	4330	4018	4501	4524	4687	4208	3
4238	4107	4319	4017	4476	4518	4664	4208	3
4247	4107	4320	4016	4463	4515	4658	4208	3
4247	4104	4326	4017	4478	4517	4673	4208	3
4234	4105	4326	4017	4483	4519	4678	4206	3
4241	4108	4328	4017	4476	4522	4677	4207	3
4247	4108	4326	4016	4470	4522	4673	4207	3
4239	4106	4318	4017	4464	4518	4669	4206	3
4242	4108	4320	4019	4481	4518	4678	4207	3
4245	4110	4320	4017	4489	4520	4680	4207	3
4237	4110	4313	4017	4468	4520	4663	4204	3
4241	4110	4318	4019	4471	4522	4666	4206	3
4245	4109	4327	4018	4493	4524	4683	4210	3
4239	4107	4323	4018	4484	4524	4680	4209	3
4249	4108	4324	4019	4477	4524	4680	4208	3
4258	4110	4329	4017	4484	4524	4683	4209	3
4242	4109	4318	4015	4469	4519	4670	4208	3
4235	4108	4315	4016	4471	4517	4675	4208	3
4244	4109	4323	4018	4487	4519	4689	4209	3
4238	4107	4316	4020	4472	4520	4674	4207	3
4232	4107	4309	4018	4459	4519	4658	4207	3
4241	4107	4316	4015	4477	4520	4667	4208	3
4247	4106	4323	4017	4494	4518	4681	4208	3
4242	4107	4322	4021	4484	4519	4684	4207	3
4251	4107	4324	4017	4480	4521	4681	4207	3
4267	4107	4328	4014	4492	4519	4680	4208	3
4266	4106	4323	4015	4494	4518	4680	4208	3
4257	4105	4320	4020	4488	4519	4679	4208	3
4250	4107	4322	4021	4489	4519	4679	4208	3
4244	4109	4320	4018	4482	4519	4679	4207	3
4247	4108	4316	4018	4472	4518	4676	4207	3
4248	4106	4316	4020	4481	4517	4680	4208	3
4238	4106	4312	4021	4479	4522	4681	4209	3
4237	4109	4310	4021	4467	4524	4676	4208	3
4244	4108	4313	4018	4474	4521	4678	4207	3
4247	4106	4317	4018	4483	4523	4678	4208	3
4250	4107	4324	4020	4482	4523	4678	4209	3
4254	4109	4331	4020	4483	4521	4686	4209	3
4257	4111	4334	4020	4485	4522	4692	4211	3
4262	4109	4333	4021	4484	4523	4688	4211	3
4256	4108	4330	4023	4485	4522	4684	4210	3
4242	4108	4328	4023	4477	4525	4683	4211	3
4244	4108	4325	4022	4469	4526	4676	4212	3
4253	4109	4321	4022	4477	4523	4676	4211	3
4239	4108	4315	4020	4483	4520	4684	4208	3
4233	4107	4314	4018	4472	4518	4681	4207	3
4257	4110	4328	4021	4470	4520	4679	4208	3
4271	4111	4345	4021	4486	4521	4692	4209	3
4253	4109	4340	4021	4484	4518	4692	4208	3
4243	4108	4329	4019	4466	4518	4674	4207	3
4248	4106	4332	4018	4467	4519	4674	4209	3
4249	4108	4336	4021	4480	4520	4687	4211	3
4245	4110	4328	4019	4476	4521	4682	4209	3
4244	4111	4321	4018	4463	4525	4664	4206	3
4242	4109	4323	4020	4463	4525	4664	4205	3
4240	4106	4325	4021	4472	4521	4673	4208	3
4236	4108	4320	4021	4468	4519	4665	4210	3
4230	4109	4316	4020	4455	4520	4660	4208	3
4231	4107	4320	4020	4461	4523	4672	4207	3
4243	4108	4326	4020	4475	4523	4677	4208	3
4252	4108	4323	4018	4468	4520	4665	4208	3
4252	4108	4319	4018	4462	4519	4667	4208	3
4247	4108	4318	4018	4469	4521	4674	4208	3
4247	4106	4320	4018	4469	4521	4670	4208	3
4254	4105	4326	4020	4469	4518	4670	4208	3
4258	4106	4330	4018	4476	4520	4682	4209	3
4251	4106	4332	4017	4484	4524	4688	4208	3
4245	4105	4330	4020	4477	4522	4683	4208	3
4246	4106	4320	4020	4466	4518	4671	4207	3
4250	4108	4312	4020	4475	4520	4669	4207	3
4251	4108	4313	4018	4486	4521	4675	4208	3
4247	4108	4311	4018	4472	4518	4676	4208	3
4251	4109	4308	4018	4459	4519	4671	4207	3
4263	4109	4312	4018	4472	4518	4671	4205	3
4268	4108	4318	4020	4481	4518	4677	4206	3
4262	4107	4323	4017	4477	4520	4683	4207	3
4253	4108	4324	4017	4480	4520	4683	4209	3
4254	4108	4319	4018	4483	4518	4681	4208	3
4253	4105	4314	4018	4481	4518	4684	4208	3
4247	4107	4315	4020	4481	4520	4685	4209	3
4240	4109	4310	4019	4474	4520	4679	4207	3
4244	4108	4309	4017	4462	4520	4676	4208	3
4267	4107	4326	4018	4473	4519	4684	4210	3
4273	4106	4330	4019	4490	4521	4686	4208	3
4255	4107	4317	4017	4476	4523	4676	4208	3
4258	4106	4321	4019	4468	4522	4676	4207	3
4275	4106	4331	4021	4484	4523	4690	4208	3
4262	4107	4322	4018	4483	4522	4692	4208	3
4251	4107	4318	4017	4474	4522	4687	4207	3
4270	4107	4333	4020	4486	4523	4693	4207	3
4271	4108	4335	4018	4495	4521	4703	4209	3
4251	4108	4320	4017	4481	4520	4693	4209	3
4251	4110	4313	4021	4466	4522	4676	4210	3
4258	4110	4313	4021	4469	4521	4674	4211	3
4253	4108	4314	4018	4481	4518	4682	4209	3
4253	4106	4314	4019	4477	4522	4680	4207	3
4257	4106	4313	4019	4471	4523	4674	4207	3
4257	4110	4318	4020	4477	4521	4678	4207	3
4257	4112	4325	4019	4476	4521	4682	4207	3
4258	4108	4324	4019	4470	4520	4680	4207	3
4258	4106	4318	4018	4470	4519	4680	4208	3
4256	4108	4313	4016	4468	4518	4676	4208	3
4253	4107	4314	4017	4469	4517	4674	4208	3
4246	4107	4312	4016	4470	4518	4674	4209	3
4235	4107	4306	4016	4460	4522	4672	4208	3
4240	4107	4313	4018	4472	4524	4680	4208	3
4261	4108	4325	4018	4491	4521	4688	4208	3
4265	4110	4320	4017	4480	4517	4681	4208	3
4252	4109	4307	4018	4463	4517	4672	4208	3
4249	4109	4304	4018	4466	4522	4672	4207	3
4254	4109	4306	4017	4472	4523	4667	4206	3
4258	4108	4304	4018	4471	4520	4663	4208	3
4258	4107	4302	4020	4469	4520	4672	4210	3
4249	4107	4303	4020	4466	4521	4676	4209	3
4238	4109	4304	4020	4466	4518	4668	4207	3
4240	4110	4313	4020	4476	4519	4675	4208	3
4248	4107	4325	4020	4484	4521	4689	4209	3
4248	4109	4321	4018	4469	4520	4677	4209	3
4251	4111	4313	4018	4457	4518	4662	4207	3
4264	4108	4322	4018	4473	4522	4675	4208	3
4261	4106	4323	4018	4477	4524	4682	4209	3
4245	4109	4312	4017	4462	4522	4669	4208	3
4258	4111	4319	4020	4470	4522	4674	4207	3
4280	4109	4333	4020	4492	4522	4689	4207	3
4278	4105	4330	4016	4489	4523	4685	4208	3
4268	4108	4324	4017	4482	4523	4677	4208	3
4261	4110	4323	4018	4487	4520	4683	4208	3
4251	4108	4317	4019	4485	4521	4686	4208	3
4248	4106	4313	4022	4482	4524	4680	4207	3
4254	4106	4314	4021	4478	4521	4670	4207	3
4263	4108	4316	4019	4465	4518	4667	4208	3
4271	4107	4324	4019	4473	4522	4679	4209	3
4273	4108	4333	4020	4494	4519	4691	4208	3
4271	4109	4331	4021	4488	4518	4687	4208	3
4268	4106	4325	4020	4475	4522	4677	4208	3
4257	4104	4320	4020	4474	4520	4675	4208	3
4246	4105	4317	4020	4471	4517	4676	4209	3
4260	4106	4324	4019	4483	4522	4682	4210	3
4275	4110	4331	4019	4500	4524	4691	4208	3
4265	4109	4326	4018	4486	4520	4688	4206	3
4258	4107	4319	4017	4462	4517	4677	4208	3
4266	4108	4322	4017	4463	4518	4674	4209	3
4262	4108	4323	4018	4472	4521	4674	4209	3
4249	4108	4317	4021	4459	4525	4670	4209	3
4252	4108	4311	4017	4445	4522	4665	4208	3
4262	4107	4312	4016	4463	4515	4671	4208	3
4263	4106	4315	4020	4483	4519	4685	4207	3
4267	4108	4316	4018	4472	4523	4688	4207	3
4269	4109	4317	4017	4461	4521	4683	4209	3
4258	4107	4313	4019	4470	4520	4681	4209	3
4260	4106	4318	4017	4481	4520	4686	4206	3
4282	4107	4327	4016	4487	4518	4690	4206	3
4282	4106	4322	4017	4483	4521	4682	4209	3
4263	4107	4311	4018	4480	4523	4674	4209	3
4266	4110	4313	4018	4484	4522	4683	4208	3
4278	4108	4321	4017	4478	4521	4686	4208	3
4271	4106	4319	4017	4464	4523	4675	4208	3
4261	4107	4315	4018	4470	4522	4677	4206	3
4264	4107	4316	4020	4479	4519	4681	4207	3
4266	4106	4317	4018	4471	4518	4675	4210	3
4263	4105	4318	4017	4476	4520	4681	4209	3
4265	4106	4316	4017	4480	4520	4683	4206	3
4262	4107	4310	4018	4472	4520	4672	4206	3
4260	4107	4311	4018	4478	4519	4677	4208	3
4266	4106	4315	4020	4483	4518	4684	4207	3
4268	4107	4312	4020	4467	4520	4671	4207	3
4268	4108	4312	4017	4465	4524	4672	4210	3
4279	4106	4322	4016	4481	4521	4687	4209	3
4278	4109	4327	4021	4482	4518	4689	4207	3
4268	4110	4323	4019	4480	4521	4686	4209	3
4270	4107	4327	4017	4486	4521	4689	4210	3
4278	4107	4335	4022	4487	4517	4692	4209	3
4277	4107	4332	4019	4487	4519	4698	4209	3
4272	4110	4328	4017	4496	4522	4701	4210	3
4272	4107	4328	4018	4496	4520	4698	4208	3
4281	4106	4329	4021	4491	4520	4696	4208	3
4283	4110	4328	4021	4494	4524	4694	4210	3
4275	4107	4321	4013	4491	4520	4685	4207	3
4272	4107	4319	4018	4481	4520	4679	4207	3
4269	4108	4317	4021	4480	4523	4681	4209	3
4265	4107	4313	4014	4485	4521	4679	4207	3
4268	4109	4315	4017	4485	4516	4678	4206	3
4264	4109	4315	4019	4477	4517	4678	4206	3
4257	4107	4310	4016	4468	4522	4669	4206	3
4268	4107	4318	4017	4480	4522	4671	4209	3
4279	4105	4329	4019	4505	4520	4694	4210	3
4273	4107	4324	4020	4497	4522	4696	4209	3
4271	4109	4315	4017	4479	4522	4672	4207	3
4273	4110	4316	4018	4484	4521	4671	4207	3
4265	4109	4318	4019	4484	4521	4683	4207	3
4265	4109	4316	4018	4477	4519	4678	4207	3
4275	4111	4316	4022	4487	4519	4673	4207	3
4272	4108	4317	4018	4491	4521	4674	4208	3
4269	4106	4320	4012	4484	4522	4676	4207	3
4282	4109	4328	4018	4493	4521	4687	4208	3
4283	4108	4330	4023	4505	4520	4695	4208	3
4272	4107	4322	4021	4501	4520	4690	4206	3
4272	4108	4314	4020	4486	4521	4677	4209	3
4271	4106	4310	4020	4483	4521	4675	4210	3
4265	4105	4310	4020	4494	4522	4681	4207	3
4266	4108	4314	4019	4494	4523	4678	4206	3
4265	4107	4315	4017	4477	4522	4672	4207	3
4259	4107	4315	4020	4478	4520	4676	4208	3
4268	4108	4320	4020	4498	4520	4685	4208	3
4279	4107	4326	4016	4503	4521	4687	4209	3
4268	4107	4320	4019	4487	4520	4678	4207	3
4262	4109	4310	4019	4488	4520	4675	4207	3
4270	4109	4315	4019	4504	4522	4681	4209	3
4269	4108	4317	4019	4495	4521	4680	4210	3
4270	4108	4312	4016	4484	4520	4675	4208	3
4280	4108	4318	4017	4497	4522	4686	4207	3
4276	4105	4321	4022	4502	4521	4688	4208	3
4258	4107	4308	4022	4488	4518	4674	4209	3
4244	4109	4300	4016	4486	4520	4675	4209	3
4246	4107	4304	4016	4490	4522	4682	4208	3
4264	4105	4310	4019	4491	4521	4678	4207	3
4287	4109	4320	4017	4500	4521	4684	4208	3
4292	4110	4331	4016	4512	4521	4695	4208	3
4282	4109	4331	4017	4513	4521	4694	4208	3
4275	4107	4329	4019	4503	4521	4689	4207	3
4276	4107	4327	4019	4497	4520	4693	4207	3
4273	4107	4323	4016	4498	4520	4691	4207	3
4269	4109	4321	4016	4496	4520	4685	4208	3
4263	4108	4321	4018	4495	4520	4685	4208	3
4256	4106	4316	4017	4496	4518	4687	4207	3
4260	4105	4315	4015	4493	4517	4677	4206	3
4269	4107	4318	4018	4488	4519	4668	4208	3
4276	4109	4322	4023	4491	4520	4671	4209	3
4278	4108	4323	4022	4497	4521	4675	4208	3
4275	4107	4322	4018	4496	4521	4676	4207	3
4265	4110	4320	4020	4495	4522	4676	4209	3
4262	4110	4317	4021	4496	4522	4673	4209	3
4267	4107	4315	4019	4497	4521	4674	4207	3
4275	4108	4314	4020	4499	4522	4681	4208	3
4271	4110	4313	4020	4498	4521	4678	4211	3
4255	4110	4308	4017	4489	4517	4671	4209	3
4261	4110	4309	4021	4486	4517	4671	4206	3
4270	4108	4314	4022	4493	4521	4672	4206	3
4262	4109	4313	4021	4492	4524	4668	4210	3
4268	4110	4316	4018	4500	4520	4674	4211	3
4285	4109	4325	4017	4513	4517	4685	4209	3
4266	4109	4315	4017	4492	4520	4669	4207	3
4241	4107	4300	4018	4465	4519	4650	4208	3
4253	4106	4310	4020	4482	4519	4666	4208	3
4265	4108	4323	4020	4499	4520	4675	4207	3
4262	4109	4315	4017	4483	4518	4654	4207	3
4262	4108	4310	4017	4482	4518	4649	4208	3
4266	4107	4314	4020	4501	4522	4670	4209	3
4267	4108	4317	4022	4505	4522	4680	4208	3
4260	4110	4309	4019	4487	4519	4667	4208	3
4248	4110	4296	4018	4473	4522	4655	4209	3
4247	4110	4298	4020	4488	4522	4664	4210	3
4262	4110	4311	4020	4506	4520	4674	4209	3
4268	4111	4317	4018	4498	4518	4668	4207	3
4261	4108	4312	4016	4478	4520	4660	4206	3
4263	4105	4312	4018	4486	4521	4662	4208	3
4270	4106	4318	4018	4503	4521	4670	4209	3
4260	4108	4314	4015	4490	4521	4668	4207	3
4248	4110	4303	4016	4475	4522	4662	4207	3
4257	4109	4306	4020	4492	4521	4668	4208	3
4264	4108	4312	4018	4500	4518	4667	4206	3
4247	4109	4298	4017	4472	4519	4646	4206	3
4238	4108	4293	4019	4470	4521	4641	4209	3
4255	4105	4310	4020	4495	4522	4657	4211	3
4266	4105	4313	4020	4491	4522	4661	4209	3
4257	4108	4301	4020	4482	4519	4660	4207	3
4251	4111	4298	4018	4493	4517	4664	4209	3
4252	4109	4298	4018	4493	4520	4656	4209	3
4249	4106	4294	4019	4479	4523	4654	4207	3
4251	4106	4299	4017	4480	4521	4664	4209	3
4261	4109	4305	4018	4491	4517	4665	4209	3
4264	4109	4308	4021	4494	4517	4665	4208	3
4264	4109	4313	4018	4495	4520	4669	4207	3
4260	4110	4308	4018	4492	4522	4664	4208	3
4263	4111	4306	4021	4489	4522	4664	4210	3
4274	4110	4314	4019	4498	4522	4673	4211	3
4270	4108	4309	4017	4496	4522	4664	4208	3
4257	4107	4298	4017	4488	4520	4653	4207	3
4255	4107	4302	4017	4493	4521	4664	4208	3
4262	4108	4306	4018	4500	4524	4669	4208	3
4267	4108	4305	4019	4496	4523	4663	4207	3
4268	4107	4310	4020	4495	4520	4663	4208	3
4262	4104	4311	4019	4498	4520	4670	4209	3
4262	4106	4306	4018	4500	4523	4672	4209	3
4266	4111	4301	4019	4495	4523	4663	4208	3
4259	4109	4295	4018	4484	4520	4651	4207	3
4266	4108	4307	4016	4491	4517	4661	4208	3
4291	4110	4326	4016	4518	4522	4681	4207	3
4290	4109	4329	4017	4521	4524	4686	4205	3
4268	4106	4314	4019	4500	4522	4676	4208	3
4262	4107	4303	4017	4492	4521	4666	4210	3
4272	4109	4306	4017	4505	4522	4676	4208	3
4276	4109	4313	4018	4508	4521	4689	4207	3
4270	4110	4313	4017	4507	4520	4680	4209	3
4265	4110	4308	4018	4506	4522	4669	4207	3
4273	4106	4307	4020	4501	4523	4671	4206	3
4279	4104	4314	4018	4503	4522	4671	4209	3
4266	4106	4313	4018	4508	4521	4667	4211	3
4257	4109	4302	4018	4500	4521	4666	4208	3
4266	4110	4301	4018	4492	4521	4669	4207	3
4267	4109	4307	4019	4494	4521	4668	4209	3
4252	4109	4301	4020	4493	4522	4664	4209	3
4252	4107	4297	4019	4488	4523	4661	4207	3
4261	4105	4302	4020	4488	4520	4663	4207	3
4255	4105	4303	4021	4492	4521	4664	4208	3
4254	4108	4306	4020	4498	4522	4667	4209	3
4269	4109	4318	4020	4508	4517	4682	4208	3
4278	4109	4321	4021	4511	4517	4690	4207	3
4276	4110	4314	4016	4505	4522	4682	4207	3
4276	4111	4316	4017	4504	4523	4676	4210	3
4270	4108	4320	4018	4509	4521	4681	4210	3
4262	4106	4313	4017	4506	4521	4680	4207	3
4269	4109	4314	4020	4505	4524	4677	4209	3
4283	4109	4325	4021	4517	4526	4687	4210	3
4292	4108	4328	4019	4532	4523	4695	4207	3
4290	4110	4317	4018	4531	4520	4687	4206	3
4276	4110	4305	4019	4509	4522	4669	4207	3
4263	4107	4297	4020	4490	4524	4661	4207	3
4266	4105	4296	4018	4495	4520	4668	4207	3
4274	4108	4301	4018	4506	4517	4677	4207	3
4270	4109	4302	4019	4505	4517	4681	4205	3
4266	4105	4303	4020	4502	4520	4682	4206	3
4264	4106	4305	4020	4498	4522	4683	4209	3
4255	4109	4301	4018	4491	4522	4675	4208	3
4255	4108	4299	4017	4489	4521	4670	4208	3
4268	4107	4309	4018	4501	4523	4678	4210	3
4270	4107	4310	4017	4503	4521	4682	4210	3
4262	4106	4304	4017	4497	4519	4674	4208	3
4263	4106	4307	4019	4500	4522	4671	4206	3
4262	4108	4307	4018	4501	4521	4677	4208	3
4255	4108	4297	4017	4500	4516	4681	4208	3
4259	4107	4292	4018	4500	4521	4672	4206	3
4269	4107	4294	4018	4492	4524	4660	4206	3
4266	4107	4290	4017	4486	4519	4660	4208	3
4252	4109	4289	4018	4495	4520	4671	4207	3
4252	4110	4294	4019	4499	4524	4676	4208	3
4269	4107	4301	4018	4500	4519	4675	4210	3
4278	4105	4309	4018	4510	4515	4680	4208	3
4266	4106	4311	4018	4510	4521	4682	4204	3
4254	4105	4307	4018	4506	4523	4682	4205	3
4264	4105	4309	4019	4505	4519	4683	4208	3
4281	4107	4316	4018	4511	4519	4683	4207	3
4285	4107	4316	4018	4523	4522	4686	4206	3
4275	4108	4310	4019	4513	4521	4683	4207	3
4266	4109	4302	4020	4486	4518	4667	4208	3
4266	4107	4300	4019	4487	4518	4661	4209	3
4263	4105	4301	4020	4506	4520	4674	4208	3
4248	4105	4291	4020	4495	4523	4673	4208	3
4244	4107	4283	4020	4480	4523	4660	4210	3
4256	4108	4290	4018	4487	4520	4666	4209	3
4262	4109	4301	4017	4500	4519	4682	4207	3
4252	4107	4301	4016	4501	4521	4678	4209	3
4251	4107	4297	4017	4496	4518	4670	4211	3
4261	4109	4302	4019	4500	4517	4673	4209	3
4263	4108	4304	4020	4500	4521	4674	4206	3
4257	4107	4302	4021	4498	4521	4676	4207	3
4258	4108	4305	4019	4502	4520	4678	4208	3
4264	4107	4306	4017	4500	4522	4672	4208	3
4263	4106	4304	4018	4498	4523	4668	4208	3
4259	4108	4302	4019	4505	4521	4673	4209	3
4256	4110	4298	4020	4501	4522	4670	4208	3
4244	4109	4291	4020	4485	4523	4664	4209	3
4244	4108	4290	4017	4491	4519	4667	4211	3
4253	4110	4291	4016	4497	4520	4664	4209	3
4246	4111	4291	4017	4487	4520	4663	4207	3
4247	4108	4295	4017	4493	4516	4670	4208	3
4271	4106	4305	4018	4511	4517	4678	4209	3
4271	4108	4308	4020	4515	4522	4683	4209	3
4251	4110	4302	4018	4509	4521	4680	4207	3
4251	4108	4300	4018	4503	4518	4670	4208	3
4256	4108	4303	4020	4493	4521	4667	4208	3
4259	4108	4307	4021	4497	4524	4674	4207	3
4272	4108	4313	4018	4515	4523	4683	4207	3
4280	4107	4320	4018	4520	4522	4686	4208	3
4278	4106	4322	4017	4519	4521	4691	4207	3
4275	4107	4323	4017	4520	4522	4690	4208	3
4265	4108	4316	4018	4508	4523	4680	4209	3
4256	4107	4306	4020	4501	4522	4677	4206	3
4264	4107	4302	4020	4510	4518	4685	4206	3
4265	4108	4296	4020	4505	4520	4675	4209	3
4253	4108	4284	4020	4486	4524	4657	4208	3
4246	4109	4285	4018	4489	4523	4666	4207	3
4250	4108	4302	4018	4507	4520	4684	4208	3
4262	4108	4316	4022	4509	4521	4682	4209	3
4267	4111	4316	4021	4503	4521	4674	4208	3
