4640	5044	4169	4198	4277	4048	4221	4672	1
4631	5049	4158	4200	4267	4040	4208	4672	1
4616	5046	4139	4201	4252	4035	4193	4669	1
4612	5043	4132	4204	4249	4022	4185	4671	1
4608	5046	4128	4201	4244	4012	4176	4674	1
4596	5048	4120	4199	4231	4014	4170	4672	1
4596	5047	4124	4200	4228	4018	4176	4671	1
4610	5046	4136	4198	4231	4012	4186	4672	1
4617	5047	4146	4201	4241	4003	4190	4673	1
4618	5045	4153	4202	4259	4014	4201	4671	1
4618	5044	4157	4201	4261	4030	4209	4671	1
4616	5044	4152	4197	4247	4022	4197	4670	1
4612	5043	4144	4195	4244	4015	4192	4670	1
4612	5047	4143	4198	4247	4031	4198	4671	1
4614	5048	4151	4199	4244	4029	4194	4670	1
4614	5045	4156	4198	4246	4004	4189	4671	1
4611	5047	4146	4198	4247	3999	4196	4672	1
4609	5048	4138	4197	4241	4017	4200	4672	1
4613	5046	4149	4200	4241	4021	4202	4671	1
4618	5045	4158	4200	4248	4015	4213	4670	1
4617	5047	4154	4196	4253	4020	4215	4670	1
4611	5047	4150	4198	4251	4020	4201	4672	1
4610	5043	4151	4200	4246	4011	4197	4671	1
4614	5044	4151	4202	4247	4008	4202	4669	1
4617	5045	4152	4197	4249	4011	4201	4671	1
4614	5043	4146	4194	4239	4009	4191	4672	1
4605	5045	4137	4198	4230	4004	4185	4669	1
4597	5048	4131	4198	4236	4007	4186	4669	1
4600	5048	4128	4197	4246	4015	4186	4672	1
4611	5047	4131	4198	4247	4016	4187	4671	1
4614	5044	4137	4197	4247	4008	4188	4668	1
4606	5044	4146	4198	4246	4003	4185	4670	1
4604	5044	4149	4200	4246	4012	4190	4671	1
4620	5045	4151	4198	4253	4019	4201	4671	1
4633	5045	4154	4197	4255	4013	4201	4673	1
4622	5044	4148	4199	4242	4011	4191	4674	1
4598	5049	4126	4202	4227	4011	4182	4673	1
4594	5049	4117	4200	4235	4012	4180	4670	1
4604	5044	4125	4198	4247	4011	4184	4671	1
4602	5043	4122	4199	4236	4011	4184	4674	1
4594	5045	4122	4198	4225	4010	4181	4673	1
4602	5048	4135	4198	4235	4007	4182	4671	1
4614	5046	4145	4200	4245	4003	4191	4670	1
4616	5046	4147	4201	4249	4005	4204	4672	1
4614	5048	4155	4201	4260	4014	4212	4673	1
4626	5046	4168	4200	4267	4023	4220	4672	1
4637	5047	4167	4201	4264	4024	4220	4672	1
4618	5048	4149	4201	4245	4018	4199	4671	1
4597	5048	4135	4202	4229	4017	4183	4671	1
4607	5048	4141	4203	4236	4019	4188	4672	1
4617	5044	4140	4197	4247	4007	4190	4673	1
4610	5045	4126	4198	4247	4000	4184	4674	1
4602	5047	4116	4199	4245	4006	4177	4670	1
4603	5044	4119	4197	4241	4006	4173	4667	1
4611	5045	4132	4200	4244	4004	4183	4671	1
4620	5045	4143	4198	4250	4016	4199	4672	1
4618	5045	4149	4197	4248	4023	4201	4669	1
4609	5047	4148	4201	4242	4011	4197	4670	1
4602	5047	4143	4200	4237	3998	4192	4671	1
4601	5047	4136	4197	4230	3998	4183	4671	1
4598	5045	4130	4197	4229	4006	4183	4671	1
4589	5047	4121	4200	4231	4004	4183	4672	1
4597	5047	4122	4199	4236	4003	4183	4672	1
4623	5044	4139	4197	4255	4020	4196	4669	1
4624	5046	4144	4199	4261	4028	4203	4670	1
4607	5046	4135	4200	4247	4023	4197	4671	1
4615	5045	4135	4200	4246	4031	4197	4670	1
4628	5046	4147	4202	4253	4041	4203	4672	1
4620	5047	4150	4200	4250	4028	4200	4672	1
4614	5046	4151	4200	4248	4020	4200	4670	1
4616	5044	4155	4199	4251	4025	4204	4670	1
4611	5044	4150	4198	4243	4019	4202	4672	1
4606	5045	4142	4200	4241	4003	4196	4670	1
4604	5044	4136	4198	4246	4004	4188	4668	1
4598	5045	4125	4200	4237	4015	4180	4671	1
4598	5046	4117	4197	4233	4024	4180	4673	1
4606	5046	4126	4195	4242	4029	4184	4672	1
4609	5048	4137	4202	4246	4025	4186	4671	1
4610	5046	4145	4200	4251	4017	4195	4669	1
4620	5045	4156	4194	4266	4026	4208	4670	1
4629	5045	4160	4198	4266	4040	4208	4670	1
4621	5044	4145	4201	4251	4030	4200	4668	1
4603	5045	4134	4200	4246	4010	4196	4670	1
4606	5045	4147	4197	4247	4010	4200	4670	1
4622	5044	4161	4198	4252	4022	4202	4669	1
4624	5044	4158	4199	4263	4025	4203	4670	1
4614	5043	4154	4200	4255	4023	4200	4670	1
4614	5047	4149	4200	4237	4024	4191	4669	1
4616	5045	4136	4197	4241	4029	4188	4672	1
4615	5045	4133	4197	4257	4039	4198	4673	1
4616	5047	4140	4201	4257	4044	4204	4671	1
4608	5044	4140	4198	4241	4024	4192	4670	1
4595	5043	4134	4197	4229	3997	4181	4671	1
4599	5045	4134	4197	4233	3994	4182	4672	1
4615	5044	4142	4197	4255	4012	4192	4671	1
4618	5047	4144	4200	4266	4026	4202	4670	1
4612	5047	4142	4198	4248	4026	4199	4669	1
4619	5045	4151	4198	4247	4025	4196	4669	1
4630	5045	4158	4198	4265	4027	4202	4669	1
4621	5046	4150	4198	4258	4028	4201	4670	1
4613	5047	4147	4200	4244	4031	4197	4671	1
4628	5045	4155	4194	4260	4036	4202	4670	1
4635	5045	4151	4193	4269	4034	4201	4670	1
4621	5045	4135	4199	4255	4025	4186	4669	1
4605	5042	4124	4198	4240	4017	4170	4668	1
4598	5044	4119	4196	4236	4010	4166	4667	1
4602	5047	4122	4195	4246	4014	4172	4667	1
4606	5045	4123	4196	4245	4018	4174	4669	1
4605	5045	4122	4198	4229	4012	4169	4670	1
4607	5045	4130	4196	4237	4007	4180	4670	1
4615	5045	4148	4194	4256	4009	4196	4672	1
4618	5043	4152	4196	4253	4009	4195	4670	1
4615	5043	4143	4197	4246	4007	4187	4666	1
4613	5045	4139	4197	4250	4009	4187	4668	1
4612	5042	4137	4196	4245	4015	4183	4673	1
4611	5042	4125	4201	4241	4024	4170	4671	1
4606	5043	4116	4198	4243	4026	4166	4670	1
4600	5043	4120	4195	4239	4018	4168	4671	1
4597	5043	4123	4199	4234	4015	4167	4669	1
4602	5043	4122	4199	4232	4013	4170	4667	1
4616	5044	4132	4197	4242	4011	4185	4670	1
4629	5045	4149	4199	4270	4018	4202	4670	1
4624	5044	4155	4198	4273	4024	4206	4668	1
4617	5044	4154	4197	4246	4017	4198	4671	1
4617	5044	4152	4195	4239	4011	4191	4671	1
4615	5045	4146	4192	4253	4012	4187	4667	1
4616	5045	4138	4194	4253	4014	4185	4667	1
4619	5042	4137	4199	4250	4029	4186	4670	1
4612	5044	4134	4200	4246	4038	4184	4669	1
4605	5046	4125	4197	4243	4023	4178	4668	1
4613	5045	4127	4198	4255	4014	4184	4669	1
4621	5043	4138	4196	4267	4025	4200	4667	1
4618	5038	4145	4192	4258	4028	4204	4664	1
4615	5041	4146	4195	4249	4020	4196	4667	1
4624	5044	4152	4195	4255	4029	4198	4669	1
4633	5044	4157	4195	4263	4045	4204	4669	1
4630	5045	4158	4199	4267	4038	4205	4671	1
4618	5044	4153	4197	4263	4025	4198	4669	1
4612	5045	4145	4197	4250	4018	4188	4669	1
4617	5047	4147	4198	4248	4018	4190	4673	1
4626	5047	4157	4196	4262	4021	4203	4672	1
4620	5047	4156	4201	4271	4022	4207	4672	1
4602	5047	4140	4201	4253	4016	4194	4672	1
4602	5047	4133	4196	4232	4015	4183	4671	1
4612	5047	4138	4201	4240	4023	4189	4674	1
4610	5047	4138	4203	4250	4019	4192	4673	1
4606	5049	4132	4199	4246	4013	4185	4672	1
4618	5047	4142	4197	4252	4026	4191	4675	1
4631	5047	4155	4199	4268	4039	4206	4676	1
4628	5048	4152	4198	4264	4029	4195	4673	1
4622	5047	4149	4197	4253	4009	4182	4673	1
4618	5049	4153	4201	4254	4005	4190	4674	1
4609	5048	4147	4200	4249	4006	4191	4673	1
4602	5049	4137	4198	4243	4004	4187	4672	1
4605	5050	4142	4201	4252	4011	4198	4672	1
4602	5045	4142	4200	4252	4024	4202	4670	1
4597	5047	4132	4202	4245	4024	4189	4671	1
4596	5049	4132	4203	4248	4010	4187	4669	1
4587	5046	4125	4197	4239	3995	4183	4668	1
4574	5045	4112	4196	4212	3985	4166	4669	1
4570	5047	4110	4199	4208	3977	4161	4669	1
4568	5049	4109	4204	4221	3979	4168	4670	1
4567	5047	4105	4202	4215	3986	4166	4671	1
4570	5045	4122	4197	4209	3987	4172	4670	1
4576	5046	4142	4200	4219	3983	4185	4670	1
4581	5043	4143	4201	4230	3990	4189	4673	1
4585	5044	4139	4200	4235	3997	4195	4671	1
4580	5047	4130	4200	4236	3993	4192	4668	1
4575	5047	4116	4199	4231	3990	4174	4670	1
4581	5046	4112	4201	4229	3997	4167	4673	1
4589	5046	4118	4198	4229	4003	4173	4670	1
4590	5049	4119	4200	4234	4004	4172	4670	1
4587	5052	4116	4200	4242	4008	4167	4674	1
4590	5050	4118	4200	4234	4004	4167	4674	1
4589	5049	4122	4203	4219	3991	4165	4673	1
4584	5046	4124	4202	4224	3994	4173	4674	1
4585	5047	4126	4198	4238	4009	4186	4674	1
4594	5049	4131	4198	4242	4019	4189	4673	1
4602	5045	4138	4201	4246	4018	4187	4674	1
4607	5047	4140	4204	4252	4014	4187	4673	1
4614	5048	4136	4201	4254	4019	4183	4666	1
4616	5047	4135	4198	4261	4023	4185	4667	1
4617	5052	4141	4203	4271	4016	4194	4673	1
4618	5047	4143	4200	4267	4016	4191	4671	1
4613	5051	4141	4204	4257	4024	4182	4672	1
4621	5083	4147	4238	4265	4020	4188	4686	1
4634	5111	4156	4271	4281	4025	4206	4695	1
4634	5094	4164	4254	4283	4040	4216	4687	1
4631	5061	4168	4218	4280	4043	4221	4675	1
4628	5056	4162	4212	4274	4035	4217	4672	1
4617	5056	4152	4209	4265	4026	4205	4670	1
4615	5047	4153	4198	4262	4020	4201	4670	1
4621	5044	4157	4198	4259	4022	4202	4671	1
4623	5041	4156	4195	4262	4024	4200	4670	1
4623	5045	4156	4197	4275	4022	4202	4672	1
4621	5045	4149	4198	4271	4032	4195	4670	1
4618	5042	4137	4192	4255	4047	4186	4669	1
4621	5047	4136	4196	4261	4040	4193	4670	1
4618	5049	4137	4199	4263	4026	4194	4668	1
4609	5046	4134	4196	4248	4021	4187	4668	1
4607	5045	4138	4197	4248	4016	4192	4668	1
4619	5046	4151	4198	4262	4023	4203	4668	1
4633	5047	4156	4200	4269	4041	4205	4669	1
4628	5046	4153	4199	4266	4045	4204	4668	1
4620	5044	4152	4196	4261	4036	4200	4669	1
4630	5047	4154	4198	4264	4031	4197	4671	1
4638	5048	4157	4202	4271	4033	4203	4669	1
4629	5046	4158	4202	4268	4035	4202	4669	1
4621	5046	4153	4198	4260	4030	4198	4671	1
4618	5047	4144	4197	4263	4029	4200	4671	1
4614	5047	4139	4198	4259	4034	4199	4670	1
4613	5044	4137	4195	4248	4032	4188	4669	1
4612	5044	4134	4194	4245	4033	4186	4669	1
4614	5047	4134	4194	4251	4045	4195	4670	1
4621	5048	4137	4195	4263	4044	4202	4669	1
4624	5047	4140	4196	4268	4033	4200	4670	1
4617	5042	4138	4194	4257	4027	4190	4671	1
4612	5046	4135	4194	4246	4021	4181	4670	1
4616	5048	4145	4195	4249	4016	4187	4667	1
4620	5044	4156	4193	4256	4022	4202	4670	1
4618	5044	4156	4194	4260	4027	4212	4671	1
4617	5045	4155	4194	4262	4027	4214	4668	1
4620	5046	4154	4194	4264	4027	4211	4667	1
4615	5043	4143	4197	4261	4030	4202	4669	1
4606	5040	4130	4196	4254	4025	4191	4671	1
4606	5043	4125	4194	4249	4015	4183	4671	1
4611	5044	4118	4194	4248	4018	4181	4669	1
4607	5043	4123	4196	4243	4026	4184	4672	1
4601	5047	4136	4198	4233	4020	4182	4673	1
4600	5048	4130	4195	4228	4011	4174	4671	1
4596	5046	4119	4195	4233	4012	4172	4670	1
4602	5045	4130	4197	4244	4017	4181	4670	1
4616	5044	4149	4195	4260	4025	4196	4671	1
4621	5044	4155	4197	4267	4026	4201	4673	1
4616	5047	4156	4197	4257	4017	4201	4672	1
4616	5047	4158	4195	4254	4016	4207	4669	1
4619	5045	4155	4196	4259	4018	4207	4668	1
4616	5044	4147	4197	4254	4018	4195	4671	1
4607	5048	4134	4198	4244	4020	4182	4672	1
4600	5046	4123	4195	4235	4023	4172	4668	1
4602	5044	4116	4196	4234	4029	4173	4667	1
4611	5046	4125	4198	4253	4039	4184	4670	1
4615	5046	4136	4195	4263	4040	4192	4670	1
4614	5044	4136	4196	4249	4028	4195	4669	1
4616	5044	4141	4198	4250	4024	4200	4669	1
4616	5045	4151	4197	4263	4024	4200	4670	1
4615	5046	4153	4197	4264	4017	4197	4670	1
4617	5046	4156	4197	4263	4010	4201	4668	1
4610	5047	4151	4197	4257	4002	4197	4667	1
4598	5047	4137	4198	4245	4005	4187	4670	1
4601	5046	4133	4197	4237	4010	4182	4672	1
4606	5046	4130	4196	4232	4007	4177	4671	1
4598	5043	4122	4197	4229	4004	4171	4667	1
4593	5042	4119	4198	4237	4007	4173	4668	1
4600	5044	4121	4199	4247	4017	4184	4670	1
4609	5044	4123	4196	4250	4028	4188	4669	1
4609	5044	4126	4196	4250	4026	4185	4668	1
4602	5044	4127	4196	4250	4020	4185	4669	1
4603	5044	4131	4195	4248	4021	4186	4669	1
4608	5047	4142	4195	4250	4016	4185	4668	1
4610	5045	4150	4193	4263	4008	4189	4667	1
4617	5044	4157	4195	4267	4020	4200	4668	1
4624	5045	4156	4196	4253	4033	4203	4667	1
4617	5043	4146	4195	4249	4034	4200	4668	1
4609	5045	4138	4196	4260	4034	4198	4671	1
4602	5045	4124	4195	4250	4031	4191	4671	1
4596	5044	4111	4195	4237	4022	4180	4668	1
4600	5044	4110	4195	4243	4021	4174	4667	1
4600	5042	4109	4193	4239	4025	4169	4666	1
4595	5047	4110	4197	4231	4022	4165	4670	1
4597	5048	4120	4198	4237	4019	4172	4672	1
4599	5044	4122	4198	4236	4017	4178	4668	1
4604	5044	4122	4198	4235	4022	4184	4665	1
4616	5048	4136	4195	4252	4037	4196	4668	1
4619	5048	4147	4197	4257	4043	4205	4670	1
4609	5043	4143	4198	4242	4034	4200	4669	1
4608	5044	4144	4197	4249	4029	4198	4669	1
4614	5047	4148	4199	4263	4021	4204	4670	1
4610	5045	4143	4197	4245	4012	4194	4671	1
4604	5043	4137	4193	4233	4019	4184	4671	1
4603	5042	4134	4194	4241	4028	4183	4668	1
4602	5043	4124	4199	4235	4023	4182	4666	1
4605	5045	4120	4200	4228	4024	4181	4668	1
4615	5044	4132	4196	4242	4035	4185	4668	1
4616	5045	4140	4197	4249	4038	4190	4668	1
4612	5045	4136	4198	4245	4033	4196	4669	1
4610	5044	4140	4196	4245	4032	4198	4669	1
4614	5045	4150	4198	4248	4040	4199	4671	1
4625	5045	4167	4198	4266	4046	4215	4671	1
4630	5045	4172	4196	4276	4037	4225	4671	1
4622	5045	4152	4196	4250	4021	4203	4671	1
4614	5045	4129	4194	4225	4018	4182	4671	1
4612	5045	4123	4194	4229	4020	4182	4670	1
4602	5041	4121	4193	4231	4014	4174	4669	1
4593	5043	4113	4194	4220	4010	4165	4670	1
4602	5044	4110	4195	4221	4012	4171	4670	1
4613	5042	4119	4190	4240	4028	4186	4668	1
4615	5043	4129	4191	4250	4042	4194	4669	1
4617	5042	4134	4193	4243	4036	4193	4669	1
4640	5044	4148	4193	4256	4032	4205	4666	1
4660	5044	4162	4192	4280	4042	4217	4668	1
4653	5040	4158	4188	4272	4045	4214	4669	1
4644	5042	4153	4189	4257	4037	4209	4668	1
4641	5042	4152	4191	4267	4035	4209	4669	1
4630	5040	4138	4192	4260	4033	4200	4670	1
4621	5041	4118	4189	4228	4025	4183	4669	1
4628	5040	4124	4186	4226	4027	4186	4668	1
4635	5042	4137	4189	4243	4043	4201	4668	1
4640	5044	4137	4192	4249	4049	4204	4668	1
4648	5040	4140	4191	4255	4041	4203	4670	1
4647	5041	4138	4190	4253	4035	4202	4669	1
4633	5044	4129	4190	4232	4035	4192	4664	1
4635	5044	4126	4191	4224	4036	4184	4665	1
4654	5044	4142	4190	4249	4047	4202	4668	1
4662	5043	4155	4189	4267	4055	4221	4669	1
4653	5044	4153	4190	4254	4043	4215	4670	1
4646	5042	4143	4187	4240	4026	4205	4671	1
4644	5042	4139	4188	4246	4028	4202	4667	1
4643	5041	4140	4189	4251	4035	4203	4665	1
4639	5042	4132	4189	4242	4034	4200	4667	1
4641	5044	4121	4194	4238	4035	4191	4668	1
4648	5042	4124	4192	4243	4040	4190	4667	1
4648	5043	4133	4190	4242	4040	4197	4668	1
4646	5048	4133	4195	4241	4043	4200	4671	1
4652	5046	4124	4195	4242	4048	4196	4670	1
4657	5044	4129	4193	4247	4047	4196	4669	1
4656	5043	4139	4193	4250	4043	4201	4670	1
4656	5046	4138	4198	4249	4040	4200	4672	1
4662	5046	4142	4198	4253	4038	4200	4670	1
4671	5043	4155	4191	4265	4040	4211	4667	1
4672	5045	4155	4195	4264	4040	4215	4670	1
4662	5044	4142	4197	4246	4038	4206	4671	1
4649	5046	4128	4196	4231	4035	4194	4670	1
4646	5053	4120	4200	4232	4040	4185	4670	1
4651	5051	4117	4198	4242	4046	4184	4669	1
4659	5049	4123	4200	4251	4043	4195	4670	1
4664	5048	4127	4202	4250	4038	4194	4672	1
4663	5048	4123	4200	4247	4041	4187	4670	1
4661	5051	4123	4199	4255	4040	4193	4669	1
4667	5049	4134	4198	4264	4038	4198	4670	1
4673	5053	4143	4202	4269	4040	4200	4671	1
4668	5057	4142	4201	4264	4031	4198	4672	1
4662	5052	4138	4197	4246	4019	4189	4670	1
4664	5051	4138	4201	4229	4022	4186	4672	1
4661	5050	4130	4202	4226	4026	4186	4672	1
4654	5049	4120	4199	4236	4024	4183	4671	1
4657	5052	4121	4200	4247	4030	4189	4671	1
